Source;Target;Weight
161;8353;0.09090909090909091
163;162;0.25
163;179;0.25
163;131;0.25
163;8355;0.25
164;166;0.2
164;172;0.2
164;180;0.2
164;2212;0.2
164;4260;0.2
165;164;0.08333333333333333
165;167;0.08333333333333333
165;173;0.08333333333333333
165;181;0.08333333333333333
165;133;0.08333333333333333
165;229;0.08333333333333333
165;37;0.08333333333333333
165;421;0.08333333333333333
165;1189;0.08333333333333333
165;2213;0.08333333333333333
165;4261;0.08333333333333333
165;8357;0.08333333333333333
166;162;0.5
166;174;0.5
167;166;0.125
167;163;0.125
167;175;0.125
167;183;0.125
167;135;0.125
167;1191;0.125
167;4263;0.125
167;8359;0.125
168;169;0.2
168;170;0.2
168;172;0.2
168;40;0.2
168;424;0.2
169;171;0.2
169;173;0.2
169;185;0.2
169;425;0.2
169;8361;0.2
170;171;0.25
170;174;0.25
170;162;0.25
170;138;0.25
171;163;0.5
171;427;0.5
172;428;1.0
173;172;0.3333333333333333
173;429;0.3333333333333333
173;4269;0.3333333333333333
174;172;1.0
175;174;0.16666666666666666
175;173;0.16666666666666666
175;171;0.16666666666666666
175;239;0.16666666666666666
175;431;0.16666666666666666
175;4271;0.16666666666666666
176;177;0.3333333333333333
176;178;0.3333333333333333
176;180;0.3333333333333333
178;162;0.5
178;4274;0.5
179;178;0.25
179;177;0.25
179;147;0.25
179;51;0.25
181;180;0.16666666666666666
181;183;0.16666666666666666
181;177;0.16666666666666666
181;53;0.16666666666666666
181;437;0.16666666666666666
181;8373;0.16666666666666666
182;183;0.16666666666666666
182;180;0.16666666666666666
182;178;0.16666666666666666
182;166;0.16666666666666666
182;438;0.16666666666666666
182;4278;0.16666666666666666
183;179;1.0
184;185;0.08333333333333333
184;186;0.08333333333333333
184;188;0.08333333333333333
184;176;0.08333333333333333
184;168;0.08333333333333333
184;152;0.08333333333333333
184;248;0.08333333333333333
184;56;0.08333333333333333
184;440;0.08333333333333333
184;696;0.08333333333333333
184;4280;0.08333333333333333
184;8376;0.08333333333333333
185;177;0.5
185;57;0.5
186;187;0.1111111111111111
186;178;0.1111111111111111
186;170;0.1111111111111111
186;250;0.1111111111111111
186;58;0.1111111111111111
186;1210;0.1111111111111111
186;2234;0.1111111111111111
186;4282;0.1111111111111111
186;8378;0.1111111111111111
187;185;0.25
187;179;0.25
187;171;0.25
187;59;0.25
188;180;0.2
188;172;0.2
188;252;0.2
188;444;0.2
188;4284;0.2
189;188;0.1
189;191;0.1
189;185;0.1
189;181;0.1
189;173;0.1
189;253;0.1
189;61;0.1
189;445;0.1
189;4285;0.1
189;8381;0.1
190;191;0.07692307692307693
190;188;0.07692307692307693
190;186;0.07692307692307693
190;182;0.07692307692307693
190;174;0.07692307692307693
190;158;0.07692307692307693
190;62;0.07692307692307693
190;446;0.07692307692307693
190;702;0.07692307692307693
190;1214;0.07692307692307693
190;2238;0.07692307692307693
190;4286;0.07692307692307693
190;8382;0.07692307692307693
191;187;0.14285714285714285
191;183;0.14285714285714285
191;175;0.14285714285714285
191;63;0.14285714285714285
191;447;0.14285714285714285
191;1215;0.14285714285714285
191;8383;0.14285714285714285
192;193;0.125
192;194;0.125
192;196;0.125
192;208;0.125
192;448;0.125
192;2240;0.125
192;4288;0.125
192;8384;0.125
193;195;0.16666666666666666
193;209;0.16666666666666666
193;705;0.16666666666666666
193;2241;0.16666666666666666
193;4289;0.16666666666666666
193;8385;0.16666666666666666
194;195;0.14285714285714285
194;210;0.14285714285714285
194;130;0.14285714285714285
194;1218;0.14285714285714285
194;2242;0.14285714285714285
194;4290;0.14285714285714285
194;8386;0.14285714285714285
195;211;0.16666666666666666
195;131;0.16666666666666666
195;1219;0.16666666666666666
195;2243;0.16666666666666666
195;4291;0.16666666666666666
195;8387;0.16666666666666666
196;212;0.14285714285714285
196;228;0.14285714285714285
196;132;0.14285714285714285
196;68;0.14285714285714285
196;1220;0.14285714285714285
196;2244;0.14285714285714285
196;4292;0.14285714285714285
197;196;0.08333333333333333
197;193;0.08333333333333333
197;205;0.08333333333333333
197;213;0.08333333333333333
197;229;0.08333333333333333
197;133;0.08333333333333333
197;453;0.08333333333333333
197;709;0.08333333333333333
197;1221;0.08333333333333333
197;2245;0.08333333333333333
197;4293;0.08333333333333333
197;8389;0.08333333333333333
198;196;0.1
198;194;0.1
198;214;0.1
198;134;0.1
198;454;0.1
198;710;0.1
198;1222;0.1
198;2246;0.1
198;4294;0.1
198;8390;0.1
199;198;0.07692307692307693
199;197;0.07692307692307693
199;195;0.07692307692307693
199;207;0.07692307692307693
199;215;0.07692307692307693
199;231;0.07692307692307693
199;135;0.07692307692307693
199;455;0.07692307692307693
199;711;0.07692307692307693
199;1223;0.07692307692307693
199;2247;0.07692307692307693
199;4295;0.07692307692307693
199;8391;0.07692307692307693
200;201;0.07692307692307693
200;202;0.07692307692307693
200;204;0.07692307692307693
200;192;0.07692307692307693
200;216;0.07692307692307693
200;232;0.07692307692307693
200;136;0.07692307692307693
200;72;0.07692307692307693
200;456;0.07692307692307693
200;712;0.07692307692307693
200;1224;0.07692307692307693
200;4296;0.07692307692307693
200;8392;0.07692307692307693
201;203;0.08333333333333333
201;205;0.08333333333333333
201;193;0.08333333333333333
201;217;0.08333333333333333
201;233;0.08333333333333333
201;137;0.08333333333333333
201;457;0.08333333333333333
201;713;0.08333333333333333
201;1225;0.08333333333333333
201;2249;0.08333333333333333
201;4297;0.08333333333333333
201;8393;0.08333333333333333
202;203;0.125
202;194;0.125
202;138;0.125
202;458;0.125
202;714;0.125
202;1226;0.125
202;4298;0.125
202;8394;0.125
203;195;0.14285714285714285
203;235;0.14285714285714285
203;139;0.14285714285714285
203;459;0.14285714285714285
203;1227;0.14285714285714285
203;4299;0.14285714285714285
203;8395;0.14285714285714285
204;196;0.14285714285714285
204;220;0.14285714285714285
204;236;0.14285714285714285
204;140;0.14285714285714285
204;460;0.14285714285714285
204;1228;0.14285714285714285
204;4300;0.14285714285714285
205;204;0.1111111111111111
205;221;0.1111111111111111
205;237;0.1111111111111111
205;141;0.1111111111111111
205;461;0.1111111111111111
205;717;0.1111111111111111
205;1229;0.1111111111111111
205;4301;0.1111111111111111
205;8397;0.1111111111111111
206;204;0.1
206;202;0.1
206;198;0.1
206;238;0.1
206;142;0.1
206;462;0.1
206;718;0.1
206;1230;0.1
206;4302;0.1
206;8398;0.1
207;206;0.1111111111111111
207;205;0.1111111111111111
207;203;0.1111111111111111
207;239;0.1111111111111111
207;463;0.1111111111111111
207;719;0.1111111111111111
207;1231;0.1111111111111111
207;4303;0.1111111111111111
207;8399;0.1111111111111111
208;209;0.1
208;210;0.1
208;212;0.1
208;216;0.1
208;144;0.1
208;80;0.1
208;464;0.1
208;720;0.1
208;1232;0.1
208;2256;0.1
209;211;0.2
209;145;0.2
209;721;0.2
209;1233;0.2
209;2257;0.2
210;211;0.125
210;214;0.125
210;242;0.125
210;146;0.125
210;722;0.125
210;1234;0.125
210;4306;0.125
210;8402;0.125
211;723;1.0
212;84;0.3333333333333333
212;468;0.3333333333333333
212;2260;0.3333333333333333
213;212;0.125
213;209;0.125
213;85;0.125
213;469;0.125
213;725;0.125
213;1237;0.125
213;2261;0.125
213;8405;0.125
214;212;0.25
214;470;0.25
214;726;0.25
214;2262;0.25
215;214;0.09090909090909091
215;213;0.09090909090909091
215;211;0.09090909090909091
215;247;0.09090909090909091
215;151;0.09090909090909091
215;87;0.09090909090909091
215;471;0.09090909090909091
215;727;0.09090909090909091
215;1239;0.09090909090909091
215;2263;0.09090909090909091
215;8407;0.09090909090909091
216;220;0.3333333333333333
216;728;0.3333333333333333
216;4312;0.3333333333333333
217;216;0.14285714285714285
217;209;0.14285714285714285
217;249;0.14285714285714285
217;153;0.14285714285714285
217;729;0.14285714285714285
217;1241;0.14285714285714285
217;8409;0.14285714285714285
218;219;0.09090909090909091
218;216;0.09090909090909091
218;210;0.09090909090909091
218;202;0.09090909090909091
218;250;0.09090909090909091
218;154;0.09090909090909091
218;474;0.09090909090909091
218;730;0.09090909090909091
218;1242;0.09090909090909091
218;4314;0.09090909090909091
218;8410;0.09090909090909091
219;217;0.16666666666666666
219;211;0.16666666666666666
219;203;0.16666666666666666
219;251;0.16666666666666666
219;731;0.16666666666666666
219;8411;0.16666666666666666
220;212;0.3333333333333333
220;732;0.3333333333333333
220;2268;0.3333333333333333
221;220;0.1
221;217;0.1
221;213;0.1
221;253;0.1
221;477;0.1
221;733;0.1
221;1245;0.1
221;2269;0.1
221;4317;0.1
221;8413;0.1
222;220;0.1
222;218;0.1
222;214;0.1
222;206;0.1
222;158;0.1
222;94;0.1
222;478;0.1
222;734;0.1
222;2270;0.1
222;8414;0.1
223;222;0.07692307692307693
223;221;0.07692307692307693
223;219;0.07692307692307693
223;215;0.07692307692307693
223;207;0.07692307692307693
223;255;0.07692307692307693
223;159;0.07692307692307693
223;95;0.07692307692307693
223;479;0.07692307692307693
223;735;0.07692307692307693
223;1247;0.07692307692307693
223;2271;0.07692307692307693
223;8415;0.07692307692307693
224;225;0.1111111111111111
224;226;0.1111111111111111
224;228;0.1111111111111111
224;240;0.1111111111111111
224;192;0.1111111111111111
224;480;0.1111111111111111
224;736;0.1111111111111111
224;2272;0.1111111111111111
224;8416;0.1111111111111111
225;227;0.14285714285714285
225;229;0.14285714285714285
225;241;0.14285714285714285
225;193;0.14285714285714285
225;737;0.14285714285714285
225;2273;0.14285714285714285
225;8417;0.14285714285714285
226;227;0.1111111111111111
226;242;0.1111111111111111
226;194;0.1111111111111111
226;162;0.1111111111111111
226;738;0.1111111111111111
226;1250;0.1111111111111111
226;2274;0.1111111111111111
226;4322;0.1111111111111111
226;8418;0.1111111111111111
227;235;0.125
227;243;0.125
227;195;0.125
227;163;0.125
227;739;0.125
227;2275;0.125
227;4323;0.125
227;8419;0.125
228;244;0.25
228;164;0.25
228;2276;0.25
228;4324;0.25
229;228;0.16666666666666666
229;237;0.16666666666666666
229;485;0.16666666666666666
229;2277;0.16666666666666666
229;4325;0.16666666666666666
229;8421;0.16666666666666666
230;228;0.08333333333333333
230;226;0.08333333333333333
230;238;0.08333333333333333
230;246;0.08333333333333333
230;198;0.08333333333333333
230;166;0.08333333333333333
230;486;0.08333333333333333
230;742;0.08333333333333333
230;1254;0.08333333333333333
230;2278;0.08333333333333333
230;4326;0.08333333333333333
230;8422;0.08333333333333333
231;230;0.08333333333333333
231;229;0.08333333333333333
231;227;0.08333333333333333
231;239;0.08333333333333333
231;247;0.08333333333333333
231;167;0.08333333333333333
231;487;0.08333333333333333
231;743;0.08333333333333333
231;1255;0.08333333333333333
231;2279;0.08333333333333333
231;4327;0.08333333333333333
231;8423;0.08333333333333333
232;233;0.09090909090909091
232;236;0.09090909090909091
232;224;0.09090909090909091
232;248;0.09090909090909091
232;168;0.09090909090909091
232;104;0.09090909090909091
232;488;0.09090909090909091
232;744;0.09090909090909091
232;2280;0.09090909090909091
232;4328;0.09090909090909091
232;8424;0.09090909090909091
233;235;0.09090909090909091
233;237;0.09090909090909091
233;225;0.09090909090909091
233;249;0.09090909090909091
233;169;0.09090909090909091
233;105;0.09090909090909091
233;489;0.09090909090909091
233;745;0.09090909090909091
233;2281;0.09090909090909091
233;4329;0.09090909090909091
233;8425;0.09090909090909091
234;235;0.07692307692307693
234;232;0.07692307692307693
234;238;0.07692307692307693
234;226;0.07692307692307693
234;250;0.07692307692307693
234;202;0.07692307692307693
234;170;0.07692307692307693
234;106;0.07692307692307693
234;490;0.07692307692307693
234;746;0.07692307692307693
234;1258;0.07692307692307693
234;2282;0.07692307692307693
234;4330;0.07692307692307693
235;239;0.3333333333333333
235;171;0.3333333333333333
235;4331;0.3333333333333333
236;228;0.2
236;252;0.2
236;172;0.2
236;1260;0.2
236;4332;0.2
237;236;0.25
237;239;0.25
237;173;0.25
237;4333;0.25
238;239;0.14285714285714285
238;236;0.14285714285714285
238;174;0.14285714285714285
238;494;0.14285714285714285
238;750;0.14285714285714285
238;1262;0.14285714285714285
238;4334;0.14285714285714285
239;495;0.5
239;4335;0.5
240;241;0.08333333333333333
240;242;0.08333333333333333
240;244;0.08333333333333333
240;248;0.08333333333333333
240;208;0.08333333333333333
240;176;0.08333333333333333
240;112;0.08333333333333333
240;496;0.08333333333333333
240;752;0.08333333333333333
240;1264;0.08333333333333333
240;2288;0.08333333333333333
240;4336;0.08333333333333333
241;243;0.125
241;209;0.125
241;177;0.125
241;113;0.125
241;497;0.125
241;1265;0.125
241;2289;0.125
241;8433;0.125
242;178;0.5
242;4338;0.5
243;242;0.25
243;251;0.25
243;211;0.25
243;179;0.25
244;252;0.16666666666666666
244;212;0.16666666666666666
244;180;0.16666666666666666
244;116;0.16666666666666666
244;756;0.16666666666666666
244;2292;0.16666666666666666
245;244;0.08333333333333333
245;247;0.08333333333333333
245;241;0.08333333333333333
245;253;0.08333333333333333
245;229;0.08333333333333333
245;213;0.08333333333333333
245;181;0.08333333333333333
245;117;0.08333333333333333
245;757;0.08333333333333333
245;1269;0.08333333333333333
245;2293;0.08333333333333333
245;8437;0.08333333333333333
246;247;0.1111111111111111
246;244;0.1111111111111111
246;242;0.1111111111111111
246;214;0.1111111111111111
246;182;0.1111111111111111
246;502;0.1111111111111111
246;758;0.1111111111111111
246;2294;0.1111111111111111
246;4342;0.1111111111111111
247;243;0.16666666666666666
247;183;0.16666666666666666
247;119;0.16666666666666666
247;503;0.16666666666666666
247;759;0.16666666666666666
247;1271;0.16666666666666666
248;249;0.14285714285714285
248;252;0.14285714285714285
248;216;0.14285714285714285
248;760;0.14285714285714285
248;1272;0.14285714285714285
248;4344;0.14285714285714285
248;8440;0.14285714285714285
249;251;0.16666666666666666
249;241;0.16666666666666666
249;185;0.16666666666666666
249;761;0.16666666666666666
249;1273;0.16666666666666666
249;8441;0.16666666666666666
250;251;0.125
250;248;0.125
250;242;0.125
250;506;0.125
250;762;0.125
250;1274;0.125
250;4346;0.125
250;8442;0.125
251;235;0.25
251;187;0.25
251;763;0.25
251;8443;0.25
252;220;0.5
252;4348;0.5
253;252;0.16666666666666666
253;249;0.16666666666666666
253;237;0.16666666666666666
253;1277;0.16666666666666666
253;4349;0.16666666666666666
253;8445;0.16666666666666666
254;255;0.09090909090909091
254;252;0.09090909090909091
254;250;0.09090909090909091
254;246;0.09090909090909091
254;238;0.09090909090909091
254;222;0.09090909090909091
254;190;0.09090909090909091
254;126;0.09090909090909091
254;510;0.09090909090909091
254;766;0.09090909090909091
254;8446;0.09090909090909091
255;253;0.14285714285714285
255;251;0.14285714285714285
255;247;0.14285714285714285
255;239;0.14285714285714285
255;191;0.14285714285714285
255;127;0.14285714285714285
255;511;0.14285714285714285
256;258;0.1
256;260;0.1
256;264;0.1
256;272;0.1
256;288;0.1
256;384;0.1
256;0;0.1
256;768;0.1
256;1280;0.1
256;8448;0.1
257;256;0.14285714285714285
257;259;0.14285714285714285
257;273;0.14285714285714285
257;321;0.14285714285714285
257;769;0.14285714285714285
257;1281;0.14285714285714285
257;8449;0.14285714285714285
258;259;0.14285714285714285
258;262;0.14285714285714285
258;274;0.14285714285714285
258;290;0.14285714285714285
258;1282;0.14285714285714285
258;4354;0.14285714285714285
258;8450;0.14285714285714285
259;275;0.5
259;1283;0.5
260;276;1.0
261;260;0.125
261;263;0.125
261;257;0.125
261;277;0.125
261;389;0.125
261;773;0.125
261;4357;0.125
261;8453;0.125
262;260;0.3333333333333333
262;326;0.3333333333333333
262;4358;0.3333333333333333
263;262;0.16666666666666666
263;259;0.16666666666666666
263;279;0.16666666666666666
263;327;0.16666666666666666
263;775;0.16666666666666666
263;4359;0.16666666666666666
264;268;0.14285714285714285
264;296;0.14285714285714285
264;392;0.14285714285714285
264;8;0.14285714285714285
264;776;0.14285714285714285
264;1288;0.14285714285714285
264;8456;0.14285714285714285
265;264;0.07692307692307693
265;267;0.07692307692307693
265;269;0.07692307692307693
265;257;0.07692307692307693
265;281;0.07692307692307693
265;297;0.07692307692307693
265;329;0.07692307692307693
265;393;0.07692307692307693
265;9;0.07692307692307693
265;777;0.07692307692307693
265;1289;0.07692307692307693
265;2313;0.07692307692307693
265;8457;0.07692307692307693
266;267;0.1
266;264;0.1
266;270;0.1
266;258;0.1
266;282;0.1
266;298;0.1
266;394;0.1
266;778;0.1
266;1290;0.1
266;4362;0.1
267;259;0.25
267;395;0.25
267;1291;0.25
267;2315;0.25
268;260;0.2
268;300;0.2
268;396;0.2
268;1292;0.2
268;8460;0.2
269;268;0.125
269;261;0.125
269;285;0.125
269;397;0.125
269;13;0.125
269;781;0.125
269;2317;0.125
269;8461;0.125
270;268;0.2
270;262;0.2
270;398;0.2
270;782;0.2
270;2318;0.2
271;270;0.1111111111111111
271;269;0.1111111111111111
271;267;0.1111111111111111
271;263;0.1111111111111111
271;287;0.1111111111111111
271;303;0.1111111111111111
271;399;0.1111111111111111
271;783;0.1111111111111111
271;2319;0.1111111111111111
272;273;0.16666666666666666
272;274;0.16666666666666666
272;276;0.16666666666666666
272;304;0.16666666666666666
272;16;0.16666666666666666
272;1296;0.16666666666666666
273;401;0.3333333333333333
273;4369;0.3333333333333333
273;8465;0.3333333333333333
274;338;0.3333333333333333
274;18;0.3333333333333333
274;786;0.3333333333333333
275;274;0.2
275;273;0.2
275;339;0.2
275;19;0.2
275;4371;0.2
276;340;1.0
277;276;0.25
277;273;0.25
277;405;0.25
277;4373;0.25
278;279;0.09090909090909091
278;276;0.09090909090909091
278;274;0.09090909090909091
278;262;0.09090909090909091
278;310;0.09090909090909091
278;342;0.09090909090909091
278;406;0.09090909090909091
278;790;0.09090909090909091
278;1302;0.09090909090909091
278;2326;0.09090909090909091
278;4374;0.09090909090909091
279;277;0.25
279;275;0.25
279;343;0.25
279;4375;0.25
280;282;0.125
280;284;0.125
280;272;0.125
280;264;0.125
280;344;0.125
280;24;0.125
280;1304;0.125
280;8472;0.125
281;280;0.09090909090909091
281;283;0.09090909090909091
281;285;0.09090909090909091
281;273;0.09090909090909091
281;345;0.09090909090909091
281;409;0.09090909090909091
281;25;0.09090909090909091
281;793;0.09090909090909091
281;1305;0.09090909090909091
281;2329;0.09090909090909091
281;8473;0.09090909090909091
282;286;0.16666666666666666
282;274;0.16666666666666666
282;26;0.16666666666666666
282;794;0.16666666666666666
282;4378;0.16666666666666666
