Source;Target;Weight
159;415;0.09090909090909091
159;1183;0.09090909090909091
159;2207;0.09090909090909091
159;4255;0.09090909090909091
159;8351;0.09090909090909091
160;164;0.25
160;416;0.25
160;4256;0.25
160;8352;0.25
161;160;0.2
161;165;0.2
161;417;0.2
161;4257;0.2
161;8353;0.2
162;160;0.2
162;166;0.2
162;418;0.2
162;2210;0.2
162;4258;0.2
163;162;0.14285714285714285
163;161;0.14285714285714285
163;167;0.14285714285714285
163;419;0.14285714285714285
163;2211;0.14285714285714285
163;4259;0.14285714285714285
163;8355;0.14285714285714285
164;420;0.5
164;8356;0.5
165;164;0.3333333333333333
165;421;0.3333333333333333
165;8357;0.3333333333333333
166;164;0.25
166;422;0.25
166;2214;0.25
166;4262;0.25
167;166;0.16666666666666666
167;165;0.16666666666666666
167;423;0.16666666666666666
167;2215;0.16666666666666666
167;4263;0.16666666666666666
167;8359;0.16666666666666666
168;172;0.16666666666666666
168;160;0.16666666666666666
168;424;0.16666666666666666
168;1192;0.16666666666666666
168;4264;0.16666666666666666
168;8360;0.16666666666666666
169;168;0.14285714285714285
169;173;0.14285714285714285
169;161;0.14285714285714285
169;425;0.14285714285714285
169;1193;0.14285714285714285
169;4265;0.14285714285714285
169;8361;0.14285714285714285
170;168;0.125
170;174;0.125
170;162;0.125
170;234;0.125
170;426;0.125
170;1194;0.125
170;2218;0.125
170;4266;0.125
171;170;0.1
171;169;0.1
171;175;0.1
171;163;0.1
171;235;0.1
171;427;0.1
171;1195;0.1
171;2219;0.1
171;4267;0.1
171;8363;0.1
172;164;0.25
172;428;0.25
172;1196;0.25
172;8364;0.25
173;172;0.2
173;165;0.2
173;429;0.2
173;1197;0.2
173;8365;0.2
174;172;0.14285714285714285
174;166;0.14285714285714285
174;238;0.14285714285714285
174;430;0.14285714285714285
174;1198;0.14285714285714285
174;2222;0.14285714285714285
174;4270;0.14285714285714285
175;174;0.1111111111111111
175;173;0.1111111111111111
175;167;0.1111111111111111
175;239;0.1111111111111111
175;431;0.1111111111111111
175;1199;0.1111111111111111
175;2223;0.1111111111111111
175;4271;0.1111111111111111
175;8367;0.1111111111111111
176;180;0.14285714285714285
176;160;0.14285714285714285
176;144;0.14285714285714285
176;240;0.14285714285714285
176;432;0.14285714285714285
176;4272;0.14285714285714285
176;8368;0.14285714285714285
177;176;0.125
177;181;0.125
177;161;0.125
177;145;0.125
177;241;0.125
177;433;0.125
177;4273;0.125
177;8369;0.125
178;176;0.14285714285714285
178;162;0.14285714285714285
178;146;0.14285714285714285
178;242;0.14285714285714285
178;434;0.14285714285714285
178;2226;0.14285714285714285
178;4274;0.14285714285714285
179;178;0.1111111111111111
179;177;0.1111111111111111
179;163;0.1111111111111111
179;147;0.1111111111111111
179;243;0.1111111111111111
179;435;0.1111111111111111
179;2227;0.1111111111111111
179;4275;0.1111111111111111
179;8371;0.1111111111111111
180;164;0.16666666666666666
180;148;0.16666666666666666
180;244;0.16666666666666666
180;436;0.16666666666666666
180;692;0.16666666666666666
180;8372;0.16666666666666666
181;180;0.14285714285714285
181;165;0.14285714285714285
181;149;0.14285714285714285
181;245;0.14285714285714285
181;437;0.14285714285714285
181;693;0.14285714285714285
181;8373;0.14285714285714285
182;180;0.1111111111111111
182;178;0.1111111111111111
182;166;0.1111111111111111
182;150;0.1111111111111111
182;246;0.1111111111111111
182;438;0.1111111111111111
182;694;0.1111111111111111
182;2230;0.1111111111111111
182;4278;0.1111111111111111
183;182;0.09090909090909091
183;181;0.09090909090909091
183;179;0.09090909090909091
183;167;0.09090909090909091
183;151;0.09090909090909091
183;247;0.09090909090909091
183;439;0.09090909090909091
183;695;0.09090909090909091
183;2231;0.09090909090909091
183;4279;0.09090909090909091
183;8375;0.09090909090909091
184;188;0.1111111111111111
184;176;0.1111111111111111
184;168;0.1111111111111111
184;152;0.1111111111111111
184;248;0.1111111111111111
184;440;0.1111111111111111
184;1208;0.1111111111111111
184;4280;0.1111111111111111
184;8376;0.1111111111111111
185;184;0.1
185;189;0.1
185;177;0.1
185;169;0.1
185;153;0.1
185;249;0.1
185;441;0.1
185;1209;0.1
185;4281;0.1
185;8377;0.1
186;184;0.1111111111111111
186;178;0.1111111111111111
186;170;0.1111111111111111
186;154;0.1111111111111111
186;250;0.1111111111111111
186;442;0.1111111111111111
186;1210;0.1111111111111111
186;2234;0.1111111111111111
186;4282;0.1111111111111111
187;186;0.09090909090909091
187;185;0.09090909090909091
187;179;0.09090909090909091
187;171;0.09090909090909091
187;155;0.09090909090909091
187;251;0.09090909090909091
187;443;0.09090909090909091
187;1211;0.09090909090909091
187;2235;0.09090909090909091
187;4283;0.09090909090909091
187;8379;0.09090909090909091
188;180;0.125
188;172;0.125
188;156;0.125
188;252;0.125
188;444;0.125
188;700;0.125
188;1212;0.125
188;8380;0.125
189;188;0.1111111111111111
189;181;0.1111111111111111
189;173;0.1111111111111111
189;157;0.1111111111111111
189;253;0.1111111111111111
189;445;0.1111111111111111
189;701;0.1111111111111111
189;1213;0.1111111111111111
189;8381;0.1111111111111111
190;188;0.09090909090909091
190;186;0.09090909090909091
190;182;0.09090909090909091
190;174;0.09090909090909091
190;158;0.09090909090909091
190;254;0.09090909090909091
190;446;0.09090909090909091
190;702;0.09090909090909091
190;1214;0.09090909090909091
190;2238;0.09090909090909091
190;4286;0.09090909090909091
191;190;0.07692307692307693
191;189;0.07692307692307693
191;187;0.07692307692307693
191;183;0.07692307692307693
191;175;0.07692307692307693
191;159;0.07692307692307693
191;255;0.07692307692307693
191;447;0.07692307692307693
191;703;0.07692307692307693
191;1215;0.07692307692307693
191;2239;0.07692307692307693
191;4287;0.07692307692307693
191;8383;0.07692307692307693
192;194;0.2
192;196;0.2
192;128;0.2
192;448;0.2
192;4288;0.2
193;192;0.14285714285714285
193;195;0.14285714285714285
193;197;0.14285714285714285
193;129;0.14285714285714285
193;449;0.14285714285714285
193;4289;0.14285714285714285
193;8385;0.14285714285714285
194;198;0.25
194;450;0.25
194;2242;0.25
194;4290;0.25
195;194;0.16666666666666666
195;199;0.16666666666666666
195;451;0.16666666666666666
195;2243;0.16666666666666666
195;4291;0.16666666666666666
195;8387;0.16666666666666666
196;132;0.5
196;452;0.5
197;196;0.25
197;133;0.25
197;453;0.25
197;8389;0.25
198;196;0.25
198;454;0.25
198;2246;0.25
198;4294;0.25
199;198;0.16666666666666666
199;197;0.16666666666666666
199;455;0.16666666666666666
199;2247;0.16666666666666666
199;4295;0.16666666666666666
199;8391;0.16666666666666666
200;202;0.16666666666666666
200;204;0.16666666666666666
200;192;0.16666666666666666
200;456;0.16666666666666666
200;1224;0.16666666666666666
200;4296;0.16666666666666666
201;200;0.125
201;203;0.125
201;205;0.125
201;193;0.125
201;457;0.125
201;1225;0.125
201;4297;0.125
201;8393;0.125
202;206;0.16666666666666666
202;194;0.16666666666666666
202;458;0.16666666666666666
202;1226;0.16666666666666666
202;2250;0.16666666666666666
202;4298;0.16666666666666666
203;202;0.125
203;207;0.125
203;195;0.125
203;459;0.125
203;1227;0.125
203;2251;0.125
203;4299;0.125
203;8395;0.125
204;196;0.3333333333333333
204;460;0.3333333333333333
204;1228;0.3333333333333333
205;204;0.2
205;197;0.2
205;461;0.2
205;1229;0.2
205;8397;0.2
206;204;0.16666666666666666
206;198;0.16666666666666666
206;462;0.16666666666666666
206;1230;0.16666666666666666
206;2254;0.16666666666666666
206;4302;0.16666666666666666
207;206;0.125
207;205;0.125
207;199;0.125
207;463;0.125
207;1231;0.125
207;2255;0.125
207;4303;0.125
207;8399;0.125
208;210;0.14285714285714285
208;212;0.14285714285714285
208;192;0.14285714285714285
208;240;0.14285714285714285
208;144;0.14285714285714285
208;464;0.14285714285714285
208;4304;0.14285714285714285
209;208;0.1111111111111111
209;211;0.1111111111111111
209;213;0.1111111111111111
209;193;0.1111111111111111
209;241;0.1111111111111111
209;145;0.1111111111111111
209;465;0.1111111111111111
209;4305;0.1111111111111111
209;8401;0.1111111111111111
210;194;0.16666666666666666
210;242;0.16666666666666666
210;146;0.16666666666666666
210;466;0.16666666666666666
210;2258;0.16666666666666666
210;4306;0.16666666666666666
211;210;0.125
211;195;0.125
211;243;0.125
211;147;0.125
211;467;0.125
211;2259;0.125
211;4307;0.125
211;8403;0.125
212;196;0.25
212;244;0.25
212;148;0.25
212;468;0.25
213;212;0.16666666666666666
213;197;0.16666666666666666
213;245;0.16666666666666666
213;149;0.16666666666666666
213;469;0.16666666666666666
213;8405;0.16666666666666666
214;212;0.125
214;210;0.125
214;198;0.125
214;246;0.125
214;150;0.125
214;470;0.125
214;2262;0.125
214;4310;0.125
215;214;0.1
215;213;0.1
215;211;0.1
215;199;0.1
215;247;0.1
215;151;0.1
215;471;0.1
215;2263;0.1
215;4311;0.1
215;8407;0.1
216;218;0.1111111111111111
216;220;0.1111111111111111
216;208;0.1111111111111111
216;200;0.1111111111111111
216;248;0.1111111111111111
216;152;0.1111111111111111
216;472;0.1111111111111111
216;1240;0.1111111111111111
216;4312;0.1111111111111111
217;216;0.09090909090909091
217;219;0.09090909090909091
217;221;0.09090909090909091
217;209;0.09090909090909091
217;201;0.09090909090909091
217;249;0.09090909090909091
217;153;0.09090909090909091
217;473;0.09090909090909091
217;1241;0.09090909090909091
217;4313;0.09090909090909091
217;8409;0.09090909090909091
218;210;0.14285714285714285
218;202;0.14285714285714285
218;250;0.14285714285714285
218;474;0.14285714285714285
218;1242;0.14285714285714285
218;2266;0.14285714285714285
218;4314;0.14285714285714285
219;218;0.1111111111111111
219;211;0.1111111111111111
219;203;0.1111111111111111
219;251;0.1111111111111111
219;475;0.1111111111111111
219;1243;0.1111111111111111
219;2267;0.1111111111111111
219;4315;0.1111111111111111
219;8411;0.1111111111111111
220;212;0.16666666666666666
220;204;0.16666666666666666
220;252;0.16666666666666666
220;156;0.16666666666666666
220;476;0.16666666666666666
220;1244;0.16666666666666666
221;220;0.125
221;213;0.125
221;205;0.125
221;253;0.125
221;157;0.125
221;477;0.125
221;1245;0.125
221;8413;0.125
222;220;0.1111111111111111
222;218;0.1111111111111111
222;214;0.1111111111111111
222;206;0.1111111111111111
222;254;0.1111111111111111
222;478;0.1111111111111111
222;1246;0.1111111111111111
222;2270;0.1111111111111111
222;4318;0.1111111111111111
223;222;0.09090909090909091
223;221;0.09090909090909091
223;219;0.09090909090909091
223;215;0.09090909090909091
223;207;0.09090909090909091
223;255;0.09090909090909091
223;479;0.09090909090909091
223;1247;0.09090909090909091
223;2271;0.09090909090909091
223;4319;0.09090909090909091
223;8415;0.09090909090909091
224;226;0.14285714285714285
224;228;0.14285714285714285
224;240;0.14285714285714285
224;192;0.14285714285714285
224;160;0.14285714285714285
224;480;0.14285714285714285
224;4320;0.14285714285714285
225;224;0.1111111111111111
225;227;0.1111111111111111
225;229;0.1111111111111111
225;241;0.1111111111111111
225;193;0.1111111111111111
225;161;0.1111111111111111
225;481;0.1111111111111111
225;4321;0.1111111111111111
225;8417;0.1111111111111111
226;230;0.14285714285714285
226;242;0.14285714285714285
226;194;0.14285714285714285
226;162;0.14285714285714285
226;482;0.14285714285714285
226;2274;0.14285714285714285
226;4322;0.14285714285714285
227;226;0.1111111111111111
227;231;0.1111111111111111
227;243;0.1111111111111111
227;195;0.1111111111111111
227;163;0.1111111111111111
227;483;0.1111111111111111
227;2275;0.1111111111111111
227;4323;0.1111111111111111
227;8419;0.1111111111111111
228;244;0.25
228;196;0.25
228;164;0.25
228;484;0.25
229;228;0.16666666666666666
229;245;0.16666666666666666
229;197;0.16666666666666666
229;165;0.16666666666666666
229;485;0.16666666666666666
229;8421;0.16666666666666666
230;228;0.14285714285714285
230;246;0.14285714285714285
230;198;0.14285714285714285
230;166;0.14285714285714285
230;486;0.14285714285714285
230;2278;0.14285714285714285
230;4326;0.14285714285714285
231;230;0.1111111111111111
231;229;0.1111111111111111
231;247;0.1111111111111111
231;199;0.1111111111111111
231;167;0.1111111111111111
231;487;0.1111111111111111
231;2279;0.1111111111111111
231;4327;0.1111111111111111
231;8423;0.1111111111111111
232;234;0.1111111111111111
232;236;0.1111111111111111
232;224;0.1111111111111111
232;248;0.1111111111111111
232;200;0.1111111111111111
232;168;0.1111111111111111
232;488;0.1111111111111111
232;1256;0.1111111111111111
232;4328;0.1111111111111111
233;232;0.09090909090909091
233;235;0.09090909090909091
233;237;0.09090909090909091
233;225;0.09090909090909091
233;249;0.09090909090909091
233;201;0.09090909090909091
233;169;0.09090909090909091
233;489;0.09090909090909091
233;1257;0.09090909090909091
233;4329;0.09090909090909091
233;8425;0.09090909090909091
234;238;0.125
234;226;0.125
234;250;0.125
234;202;0.125
234;490;0.125
234;1258;0.125
234;2282;0.125
234;4330;0.125
235;234;0.1
235;239;0.1
235;227;0.1
235;251;0.1
235;203;0.1
235;491;0.1
235;1259;0.1
235;2283;0.1
235;4331;0.1
235;8427;0.1
236;228;0.16666666666666666
236;252;0.16666666666666666
236;204;0.16666666666666666
236;172;0.16666666666666666
236;492;0.16666666666666666
236;1260;0.16666666666666666
237;236;0.125
237;229;0.125
237;253;0.125
237;205;0.125
237;173;0.125
237;493;0.125
237;1261;0.125
237;8429;0.125
238;236;0.125
238;230;0.125
238;254;0.125
238;206;0.125
238;494;0.125
238;1262;0.125
238;2286;0.125
238;4334;0.125
239;238;0.1
239;237;0.1
239;231;0.1
239;255;0.1
239;207;0.1
239;495;0.1
239;1263;0.1
239;2287;0.1
239;4335;0.1
239;8431;0.1
240;242;0.25
240;244;0.25
240;496;0.25
240;4336;0.25
241;240;0.16666666666666666
241;243;0.16666666666666666
241;245;0.16666666666666666
241;497;0.16666666666666666
241;4337;0.16666666666666666
241;8433;0.16666666666666666
242;498;0.3333333333333333
242;2290;0.3333333333333333
242;4338;0.3333333333333333
243;242;0.2
243;499;0.2
243;2291;0.2
243;4339;0.2
243;8435;0.2
244;500;0.5
244;756;0.5
245;244;0.25
245;501;0.25
245;757;0.25
245;8437;0.25
246;244;0.16666666666666666
246;242;0.16666666666666666
246;502;0.16666666666666666
246;758;0.16666666666666666
246;2294;0.16666666666666666
246;4342;0.16666666666666666
247;246;0.125
247;245;0.125
247;243;0.125
247;503;0.125
247;759;0.125
247;2295;0.125
247;4343;0.125
247;8439;0.125
248;250;0.16666666666666666
248;252;0.16666666666666666
248;240;0.16666666666666666
248;504;0.16666666666666666
248;1272;0.16666666666666666
248;4344;0.16666666666666666
249;248;0.125
249;251;0.125
249;253;0.125
249;241;0.125
249;505;0.125
249;1273;0.125
249;4345;0.125
249;8441;0.125
250;242;0.2
250;506;0.2
250;1274;0.2
250;2298;0.2
250;4346;0.2
251;250;0.14285714285714285
251;243;0.14285714285714285
251;507;0.14285714285714285
251;1275;0.14285714285714285
251;2299;0.14285714285714285
251;4347;0.14285714285714285
251;8443;0.14285714285714285
252;244;0.25
252;508;0.25
252;764;0.25
252;1276;0.25
253;252;0.16666666666666666
253;245;0.16666666666666666
253;509;0.16666666666666666
253;765;0.16666666666666666
253;1277;0.16666666666666666
253;8445;0.16666666666666666
254;252;0.125
254;250;0.125
254;246;0.125
254;510;0.125
254;766;0.125
254;1278;0.125
254;2302;0.125
254;4350;0.125
255;254;0.1
255;253;0.1
255;251;0.1
255;247;0.1
255;511;0.1
255;767;0.1
255;1279;0.1
255;2303;0.1
255;4351;0.1
255;8447;0.1
256;260;0.25
256;272;0.25
256;320;0.25
256;384;0.25
257;256;0.16666666666666666
257;261;0.16666666666666666
257;273;0.16666666666666666
257;321;0.16666666666666666
257;385;0.16666666666666666
257;8449;0.16666666666666666
258;256;0.16666666666666666
258;262;0.16666666666666666
258;274;0.16666666666666666
258;322;0.16666666666666666
258;386;0.16666666666666666
258;2306;0.16666666666666666
259;258;0.125
259;257;0.125
259;263;0.125
259;275;0.125
259;323;0.125
259;387;0.125
259;2307;0.125
259;8451;0.125
260;324;0.5
260;388;0.5
261;260;0.25
261;325;0.25
261;389;0.25
261;8453;0.25
262;260;0.2
262;326;0.2
262;390;0.2
262;2310;0.2
262;4358;0.2
263;262;0.14285714285714285
263;261;0.14285714285714285
263;327;0.14285714285714285
263;391;0.14285714285714285
263;2311;0.14285714285714285
263;4359;0.14285714285714285
263;8455;0.14285714285714285
264;268;0.2
264;256;0.2
264;280;0.2
264;392;0.2
264;1288;0.2
265;264;0.14285714285714285
265;269;0.14285714285714285
265;257;0.14285714285714285
265;281;0.14285714285714285
265;393;0.14285714285714285
265;1289;0.14285714285714285
265;8457;0.14285714285714285
266;264;0.125
266;270;0.125
266;258;0.125
266;282;0.125
266;330;0.125
266;394;0.125
266;1290;0.125
266;2314;0.125
267;266;0.1
267;265;0.1
267;271;0.1
267;259;0.1
267;283;0.1
267;331;0.1
267;395;0.1
267;1291;0.1
267;2315;0.1
267;8459;0.1
268;260;0.3333333333333333
268;396;0.3333333333333333
268;1292;0.3333333333333333
269;268;0.2
269;261;0.2
269;397;0.2
269;1293;0.2
269;8461;0.2
270;268;0.14285714285714285
270;262;0.14285714285714285
270;334;0.14285714285714285
270;398;0.14285714285714285
270;1294;0.14285714285714285
270;2318;0.14285714285714285
270;4366;0.14285714285714285
271;270;0.1111111111111111
271;269;0.1111111111111111
271;263;0.1111111111111111
271;335;0.1111111111111111
271;399;0.1111111111111111
271;1295;0.1111111111111111
271;2319;0.1111111111111111
271;4367;0.1111111111111111
271;8463;0.1111111111111111
272;276;0.5
272;400;0.5
273;272;0.25
273;277;0.25
273;401;0.25
273;8465;0.25
274;272;0.25
274;338;0.25
274;402;0.25
274;2322;0.25
275;274;0.16666666666666666
275;273;0.16666666666666666
275;339;0.16666666666666666
275;403;0.16666666666666666
275;2323;0.16666666666666666
275;8467;0.16666666666666666
276;260;0.5
276;404;0.5
277;276;0.25
277;261;0.25
277;405;0.25
277;8469;0.25
278;276;0.14285714285714285
278;274;0.14285714285714285
278;262;0.14285714285714285
278;342;0.14285714285714285
278;406;0.14285714285714285
278;2326;0.14285714285714285
278;4374;0.14285714285714285
279;278;0.1111111111111111
279;277;0.1111111111111111
279;275;0.1111111111111111
279;263;0.1111111111111111
279;343;0.1111111111111111
279;407;0.1111111111111111
279;2327;0.1111111111111111
279;4375;0.1111111111111111
279;8471;0.1111111111111111
280;284;0.25
280;272;0.25
280;408;0.25
280;1304;0.25
281;280;0.16666666666666666
281;285;0.16666666666666666
281;273;0.16666666666666666
281;409;0.16666666666666666
281;1305;0.16666666666666666
281;8473;0.16666666666666666
282;280;0.2
282;274;0.2
282;410;0.2
282;1306;0.2
282;2330;0.2
283;282;0.14285714285714285
283;281;0.14285714285714285
283;275;0.14285714285714285
283;411;0.14285714285714285
283;1307;0.14285714285714285
283;2331;0.14285714285714285
283;8475;0.14285714285714285
284;276;0.25
284;268;0.25
284;412;0.25
284;1308;0.25
285;284;0.16666666666666666
285;277;0.16666666666666666
285;269;0.16666666666666666
285;413;0.16666666666666666
285;1309;0.16666666666666666
285;8477;0.16666666666666666
286;284;0.125
286;282;0.125
286;278;0.125
286;270;0.125
286;414;0.125
286;1310;0.125
286;2334;0.125
286;4382;0.125
287;286;0.1
287;285;0.1
287;283;0.1
287;279;0.1
287;271;0.1
287;415;0.1
287;1311;0.1
287;2335;0.1
287;4383;0.1
287;8479;0.1
288;292;0.3333333333333333
288;256;0.3333333333333333
288;416;0.3333333333333333
289;288;0.2
289;293;0.2
289;257;0.2
289;417;0.2
289;8481;0.2
290;288;0.16666666666666666
290;294;0.16666666666666666
290;258;0.16666666666666666
290;418;0.16666666666666666
290;2338;0.16666666666666666
290;4386;0.16666666666666666
291;290;0.125
291;289;0.125
291;295;0.125
291;259;0.125
291;419;0.125
291;2339;0.125
291;4387;0.125
291;8483;0.125
292;260;0.5
292;420;0.5
293;292;0.25
293;261;0.25
293;421;0.25
293;8485;0.25
