Source;Target;Weight
256;384;0.16666666666666666
256;0;0.16666666666666666
256;8448;0.16666666666666666
257;256;0.125
257;261;0.125
257;265;0.125
257;273;0.125
257;321;0.125
257;385;0.125
257;1;0.125
257;8449;0.125
258;256;0.14285714285714285
258;262;0.14285714285714285
258;274;0.14285714285714285
258;322;0.14285714285714285
258;386;0.14285714285714285
258;2;0.14285714285714285
258;8450;0.14285714285714285
259;258;0.1111111111111111
259;257;0.1111111111111111
259;263;0.1111111111111111
259;267;0.1111111111111111
259;275;0.1111111111111111
259;323;0.1111111111111111
259;387;0.1111111111111111
259;3;0.1111111111111111
259;8451;0.1111111111111111
260;276;0.2
260;324;0.2
260;388;0.2
260;4;0.2
260;8452;0.2
261;260;0.14285714285714285
261;269;0.14285714285714285
261;277;0.14285714285714285
261;325;0.14285714285714285
261;389;0.14285714285714285
261;5;0.14285714285714285
261;8453;0.14285714285714285
262;263;0.125
262;260;0.125
262;270;0.125
262;278;0.125
262;326;0.125
262;390;0.125
262;6;0.125
262;8454;0.125
263;261;0.14285714285714285
263;271;0.14285714285714285
263;279;0.14285714285714285
263;327;0.14285714285714285
263;391;0.14285714285714285
263;7;0.14285714285714285
263;8455;0.14285714285714285
264;265;0.09090909090909091
264;266;0.09090909090909091
264;268;0.09090909090909091
264;256;0.09090909090909091
264;280;0.09090909090909091
264;328;0.09090909090909091
264;392;0.09090909090909091
264;8;0.09090909090909091
264;1288;0.09090909090909091
264;2312;0.09090909090909091
264;4360;0.09090909090909091
265;269;0.16666666666666666
265;281;0.16666666666666666
265;329;0.16666666666666666
265;393;0.16666666666666666
265;2313;0.16666666666666666
265;4361;0.16666666666666666
266;267;0.1111111111111111
266;270;0.1111111111111111
266;258;0.1111111111111111
266;282;0.1111111111111111
266;330;0.1111111111111111
266;394;0.1111111111111111
266;10;0.1111111111111111
266;2314;0.1111111111111111
266;4362;0.1111111111111111
267;265;0.14285714285714285
267;271;0.14285714285714285
267;283;0.14285714285714285
267;331;0.14285714285714285
267;395;0.14285714285714285
267;2315;0.14285714285714285
267;4363;0.14285714285714285
268;269;0.125
268;270;0.125
268;260;0.125
268;284;0.125
268;332;0.125
268;396;0.125
268;1292;0.125
268;4364;0.125
269;285;0.25
269;333;0.25
269;397;0.25
269;4365;0.25
270;286;0.25
270;334;0.25
270;398;0.25
270;4366;0.25
271;270;0.16666666666666666
271;269;0.16666666666666666
271;287;0.16666666666666666
271;335;0.16666666666666666
271;399;0.16666666666666666
271;4367;0.16666666666666666
272;276;0.2
272;336;0.2
272;400;0.2
272;16;0.2
272;8464;0.2
273;272;0.14285714285714285
273;277;0.14285714285714285
273;281;0.14285714285714285
273;337;0.14285714285714285
273;401;0.14285714285714285
273;17;0.14285714285714285
273;8465;0.14285714285714285
274;272;0.14285714285714285
274;278;0.14285714285714285
274;282;0.14285714285714285
274;338;0.14285714285714285
274;402;0.14285714285714285
274;18;0.14285714285714285
274;8466;0.14285714285714285
275;274;0.125
275;273;0.125
275;279;0.125
275;283;0.125
275;339;0.125
275;403;0.125
275;19;0.125
275;8467;0.125
276;284;0.25
276;340;0.25
276;20;0.25
276;8468;0.25
277;276;0.2
277;285;0.2
277;341;0.2
277;21;0.2
277;8469;0.2
278;279;0.16666666666666666
278;276;0.16666666666666666
278;286;0.16666666666666666
278;342;0.16666666666666666
278;22;0.16666666666666666
278;8470;0.16666666666666666
279;277;0.2
279;287;0.2
279;343;0.2
279;23;0.2
279;8471;0.2
280;281;0.14285714285714285
280;282;0.14285714285714285
280;284;0.14285714285714285
280;272;0.14285714285714285
280;344;0.14285714285714285
280;1304;0.14285714285714285
280;2328;0.14285714285714285
281;285;0.3333333333333333
281;345;0.3333333333333333
281;2329;0.3333333333333333
282;283;0.25
282;286;0.25
282;346;0.25
282;2330;0.25
283;281;0.25
283;287;0.25
283;347;0.25
283;2331;0.25
284;285;0.25
284;286;0.25
284;348;0.25
284;1308;0.25
285;349;1.0
286;350;1.0
287;286;0.3333333333333333
287;285;0.3333333333333333
287;351;0.3333333333333333
288;292;0.14285714285714285
288;304;0.14285714285714285
288;256;0.14285714285714285
288;352;0.14285714285714285
288;416;0.14285714285714285
288;32;0.14285714285714285
288;8480;0.14285714285714285
289;288;0.1111111111111111
289;293;0.1111111111111111
289;297;0.1111111111111111
289;305;0.1111111111111111
289;257;0.1111111111111111
289;353;0.1111111111111111
289;417;0.1111111111111111
289;33;0.1111111111111111
289;8481;0.1111111111111111
290;288;0.125
290;294;0.125
290;306;0.125
290;258;0.125
290;354;0.125
290;418;0.125
290;34;0.125
290;8482;0.125
291;290;0.1
291;289;0.1
291;295;0.1
291;299;0.1
291;307;0.1
291;259;0.1
291;355;0.1
291;419;0.1
291;35;0.1
291;8483;0.1
292;308;0.16666666666666666
292;260;0.16666666666666666
292;356;0.16666666666666666
292;420;0.16666666666666666
292;36;0.16666666666666666
292;8484;0.16666666666666666
293;292;0.125
293;301;0.125
293;309;0.125
293;261;0.125
293;357;0.125
293;421;0.125
293;37;0.125
293;8485;0.125
294;295;0.1111111111111111
294;292;0.1111111111111111
294;302;0.1111111111111111
294;310;0.1111111111111111
294;262;0.1111111111111111
294;358;0.1111111111111111
294;422;0.1111111111111111
294;38;0.1111111111111111
294;8486;0.1111111111111111
295;293;0.125
295;303;0.125
295;311;0.125
295;263;0.125
295;359;0.125
295;423;0.125
295;39;0.125
295;8487;0.125
296;297;0.09090909090909091
296;298;0.09090909090909091
296;300;0.09090909090909091
296;288;0.09090909090909091
296;312;0.09090909090909091
296;264;0.09090909090909091
296;360;0.09090909090909091
296;424;0.09090909090909091
296;40;0.09090909090909091
296;1320;0.09090909090909091
296;4392;0.09090909090909091
297;301;0.16666666666666666
297;313;0.16666666666666666
297;265;0.16666666666666666
297;361;0.16666666666666666
297;425;0.16666666666666666
297;4393;0.16666666666666666
298;299;0.1111111111111111
298;302;0.1111111111111111
298;290;0.1111111111111111
298;314;0.1111111111111111
298;266;0.1111111111111111
298;362;0.1111111111111111
298;426;0.1111111111111111
298;42;0.1111111111111111
298;4394;0.1111111111111111
299;297;0.14285714285714285
299;303;0.14285714285714285
299;315;0.14285714285714285
299;267;0.14285714285714285
299;363;0.14285714285714285
299;427;0.14285714285714285
299;4395;0.14285714285714285
300;301;0.1111111111111111
300;302;0.1111111111111111
300;292;0.1111111111111111
300;316;0.1111111111111111
300;268;0.1111111111111111
300;364;0.1111111111111111
300;428;0.1111111111111111
300;1324;0.1111111111111111
300;4396;0.1111111111111111
301;317;0.2
301;269;0.2
301;365;0.2
301;429;0.2
301;4397;0.2
302;318;0.2
302;270;0.2
302;366;0.2
302;430;0.2
302;4398;0.2
303;302;0.14285714285714285
303;301;0.14285714285714285
303;319;0.14285714285714285
303;271;0.14285714285714285
303;367;0.14285714285714285
303;431;0.14285714285714285
303;4399;0.14285714285714285
304;308;0.16666666666666666
304;272;0.16666666666666666
304;368;0.16666666666666666
304;432;0.16666666666666666
304;48;0.16666666666666666
304;8496;0.16666666666666666
305;304;0.125
305;309;0.125
305;313;0.125
305;273;0.125
305;369;0.125
305;433;0.125
305;49;0.125
305;8497;0.125
306;304;0.125
306;310;0.125
306;314;0.125
306;274;0.125
306;370;0.125
306;434;0.125
306;50;0.125
306;8498;0.125
307;306;0.1111111111111111
307;305;0.1111111111111111
307;311;0.1111111111111111
307;315;0.1111111111111111
307;275;0.1111111111111111
307;371;0.1111111111111111
307;435;0.1111111111111111
307;51;0.1111111111111111
307;8499;0.1111111111111111
308;316;0.16666666666666666
308;276;0.16666666666666666
308;372;0.16666666666666666
308;436;0.16666666666666666
308;52;0.16666666666666666
308;8500;0.16666666666666666
309;308;0.14285714285714285
309;317;0.14285714285714285
309;277;0.14285714285714285
309;373;0.14285714285714285
309;437;0.14285714285714285
309;53;0.14285714285714285
309;8501;0.14285714285714285
310;311;0.125
310;308;0.125
310;318;0.125
310;278;0.125
310;374;0.125
310;438;0.125
310;54;0.125
310;8502;0.125
311;309;0.14285714285714285
311;319;0.14285714285714285
311;279;0.14285714285714285
311;375;0.14285714285714285
311;439;0.14285714285714285
311;55;0.14285714285714285
311;8503;0.14285714285714285
312;313;0.14285714285714285
312;314;0.14285714285714285
312;316;0.14285714285714285
312;304;0.14285714285714285
312;280;0.14285714285714285
312;376;0.14285714285714285
312;1336;0.14285714285714285
313;317;0.3333333333333333
313;281;0.3333333333333333
313;377;0.3333333333333333
314;315;0.25
314;318;0.25
314;282;0.25
314;378;0.25
315;313;0.25
315;319;0.25
315;283;0.25
315;379;0.25
316;317;0.16666666666666666
316;318;0.16666666666666666
316;284;0.16666666666666666
316;380;0.16666666666666666
316;444;0.16666666666666666
316;1340;0.16666666666666666
317;285;0.3333333333333333
317;381;0.3333333333333333
317;445;0.3333333333333333
318;286;0.3333333333333333
318;382;0.3333333333333333
318;446;0.3333333333333333
319;318;0.2
319;317;0.2
319;287;0.2
319;383;0.2
319;447;0.2
320;322;0.16666666666666666
320;324;0.16666666666666666
320;336;0.16666666666666666
320;448;0.16666666666666666
320;64;0.16666666666666666
320;8512;0.16666666666666666
321;320;0.125
321;323;0.125
321;325;0.125
321;329;0.125
321;337;0.125
321;449;0.125
321;65;0.125
321;8513;0.125
322;326;0.25
322;338;0.25
322;66;0.25
322;8514;0.25
323;322;0.16666666666666666
323;327;0.16666666666666666
323;331;0.16666666666666666
323;339;0.16666666666666666
323;67;0.16666666666666666
323;8515;0.16666666666666666
324;326;0.25
324;340;0.25
324;68;0.25
324;8516;0.25
325;324;0.16666666666666666
325;327;0.16666666666666666
325;333;0.16666666666666666
325;341;0.16666666666666666
325;69;0.16666666666666666
325;8517;0.16666666666666666
326;327;0.2
326;334;0.2
326;342;0.2
326;70;0.2
326;8518;0.2
327;335;0.25
327;343;0.25
327;71;0.25
327;8519;0.25
328;329;0.1111111111111111
328;330;0.1111111111111111
328;332;0.1111111111111111
328;320;0.1111111111111111
328;344;0.1111111111111111
328;456;0.1111111111111111
328;72;0.1111111111111111
328;1352;0.1111111111111111
328;2376;0.1111111111111111
329;331;0.2
329;333;0.2
329;345;0.2
329;457;0.2
329;2377;0.2
330;331;0.14285714285714285
330;334;0.14285714285714285
330;322;0.14285714285714285
330;346;0.14285714285714285
330;458;0.14285714285714285
330;74;0.14285714285714285
330;2378;0.14285714285714285
331;335;0.25
331;347;0.25
331;459;0.25
331;2379;0.25
332;333;0.16666666666666666
332;334;0.16666666666666666
332;324;0.16666666666666666
332;348;0.16666666666666666
332;460;0.16666666666666666
332;1356;0.16666666666666666
333;335;0.3333333333333333
333;349;0.3333333333333333
333;461;0.3333333333333333
334;350;1.0
335;334;0.5
335;351;0.5
336;338;0.3333333333333333
336;340;0.3333333333333333
336;80;0.3333333333333333
337;336;0.2
337;339;0.2
337;341;0.2
337;345;0.2
337;81;0.2
338;342;0.3333333333333333
338;346;0.3333333333333333
338;82;0.3333333333333333
339;338;0.25
339;343;0.25
339;347;0.25
339;83;0.25
340;342;0.3333333333333333
340;348;0.3333333333333333
340;84;0.3333333333333333
341;340;0.25
341;343;0.25
341;349;0.25
341;85;0.25
342;343;0.3333333333333333
342;350;0.3333333333333333
342;86;0.3333333333333333
343;351;0.5
343;87;0.5
344;345;0.16666666666666666
344;346;0.16666666666666666
344;348;0.16666666666666666
344;336;0.16666666666666666
344;1368;0.16666666666666666
344;2392;0.16666666666666666
345;347;0.3333333333333333
345;349;0.3333333333333333
345;2393;0.3333333333333333
346;347;0.3333333333333333
346;350;0.3333333333333333
346;2394;0.3333333333333333
347;351;0.5
347;2395;0.5
348;349;0.3333333333333333
348;350;0.3333333333333333
348;1372;0.3333333333333333
349;351;1.0
351;350;1.0
352;354;0.14285714285714285
352;356;0.14285714285714285
352;368;0.14285714285714285
352;320;0.14285714285714285
352;480;0.14285714285714285
352;96;0.14285714285714285
352;8544;0.14285714285714285
353;352;0.1111111111111111
353;355;0.1111111111111111
353;357;0.1111111111111111
353;361;0.1111111111111111
353;369;0.1111111111111111
353;321;0.1111111111111111
353;481;0.1111111111111111
353;97;0.1111111111111111
353;8545;0.1111111111111111
354;358;0.2
354;370;0.2
354;322;0.2
354;98;0.2
354;8546;0.2
355;354;0.14285714285714285
355;359;0.14285714285714285
355;363;0.14285714285714285
355;371;0.14285714285714285
355;323;0.14285714285714285
355;99;0.14285714285714285
355;8547;0.14285714285714285
356;358;0.16666666666666666
356;372;0.16666666666666666
356;324;0.16666666666666666
356;484;0.16666666666666666
356;100;0.16666666666666666
356;8548;0.16666666666666666
357;356;0.125
357;359;0.125
357;365;0.125
357;373;0.125
357;325;0.125
357;485;0.125
357;101;0.125
357;8549;0.125
358;359;0.14285714285714285
358;366;0.14285714285714285
358;374;0.14285714285714285
358;326;0.14285714285714285
358;486;0.14285714285714285
358;102;0.14285714285714285
358;8550;0.14285714285714285
359;367;0.16666666666666666
359;375;0.16666666666666666
359;327;0.16666666666666666
359;487;0.16666666666666666
359;103;0.16666666666666666
359;8551;0.16666666666666666
360;361;0.1111111111111111
360;362;0.1111111111111111
360;364;0.1111111111111111
360;352;0.1111111111111111
360;376;0.1111111111111111
360;328;0.1111111111111111
360;488;0.1111111111111111
360;104;0.1111111111111111
360;1384;0.1111111111111111
361;363;0.2
361;365;0.2
361;377;0.2
361;329;0.2
361;489;0.2
362;363;0.14285714285714285
362;366;0.14285714285714285
362;354;0.14285714285714285
362;378;0.14285714285714285
362;330;0.14285714285714285
362;490;0.14285714285714285
362;106;0.14285714285714285
363;367;0.25
363;379;0.25
363;331;0.25
363;491;0.25
364;365;0.14285714285714285
364;366;0.14285714285714285
364;356;0.14285714285714285
364;380;0.14285714285714285
364;332;0.14285714285714285
364;492;0.14285714285714285
364;1388;0.14285714285714285
365;367;0.25
365;381;0.25
365;333;0.25
365;493;0.25
366;382;0.3333333333333333
366;334;0.3333333333333333
366;494;0.3333333333333333
367;366;0.25
367;383;0.25
367;335;0.25
367;495;0.25
368;370;0.2
368;372;0.2
368;336;0.2
368;496;0.2
368;112;0.2
369;368;0.14285714285714285
369;371;0.14285714285714285
369;373;0.14285714285714285
369;377;0.14285714285714285
369;337;0.14285714285714285
369;497;0.14285714285714285
369;113;0.14285714285714285
370;374;0.25
370;378;0.25
370;338;0.25
370;114;0.25
371;370;0.2
371;375;0.2
371;379;0.2
371;339;0.2
371;115;0.2
372;374;0.2
372;380;0.2
372;340;0.2
372;500;0.2
372;116;0.2
373;372;0.16666666666666666
373;375;0.16666666666666666
373;381;0.16666666666666666
373;341;0.16666666666666666
373;501;0.16666666666666666
373;117;0.16666666666666666
374;375;0.2
374;382;0.2
374;342;0.2
374;502;0.2
374;118;0.2
375;383;0.25
375;343;0.25
375;503;0.25
375;119;0.25
376;377;0.16666666666666666
376;378;0.16666666666666666
376;380;0.16666666666666666
376;368;0.16666666666666666
376;344;0.16666666666666666
376;1400;0.16666666666666666
377;379;0.3333333333333333
377;381;0.3333333333333333
377;345;0.3333333333333333
378;379;0.3333333333333333
378;382;0.3333333333333333
378;346;0.3333333333333333
379;383;0.5
379;347;0.5
380;381;0.25
380;382;0.25
380;348;0.25
380;1404;0.25
381;383;0.5
381;349;0.5
382;350;1.0
383;382;0.5
383;351;0.5
384;400;0.25
384;128;0.25
384;2432;0.25
384;8576;0.25
385;384;0.14285714285714285
385;389;0.14285714285714285
385;393;0.14285714285714285
385;401;0.14285714285714285
385;129;0.14285714285714285
385;2433;0.14285714285714285
385;8577;0.14285714285714285
386;384;0.16666666666666666
386;394;0.16666666666666666
386;402;0.16666666666666666
386;130;0.16666666666666666
386;2434;0.16666666666666666
386;8578;0.16666666666666666
387;386;0.125
387;385;0.125
387;391;0.125
387;395;0.125
387;403;0.125
387;131;0.125
387;2435;0.125
387;8579;0.125
388;384;0.14285714285714285
388;396;0.14285714285714285
388;404;0.14285714285714285
388;420;0.14285714285714285
388;132;0.14285714285714285
388;2436;0.14285714285714285
388;8580;0.14285714285714285
389;388;0.14285714285714285
389;397;0.14285714285714285
389;405;0.14285714285714285
389;421;0.14285714285714285
389;133;0.14285714285714285
389;2437;0.14285714285714285
389;8581;0.14285714285714285
390;391;0.1111111111111111
390;388;0.1111111111111111
390;386;0.1111111111111111
390;398;0.1111111111111111
390;406;0.1111111111111111
390;422;0.1111111111111111
390;134;0.1111111111111111
390;2438;0.1111111111111111
390;8582;0.1111111111111111
391;389;0.14285714285714285
391;399;0.14285714285714285
391;407;0.14285714285714285
391;423;0.14285714285714285
391;135;0.14285714285714285
391;2439;0.14285714285714285
391;8583;0.14285714285714285
392;393;0.125
392;394;0.125
392;396;0.125
392;384;0.125
392;408;0.125
392;1416;0.125
392;2440;0.125
392;4488;0.125
393;397;0.25
393;409;0.25
393;2441;0.25
393;4489;0.25
394;395;0.2
394;398;0.2
394;410;0.2
394;2442;0.2
394;4490;0.2
395;393;0.2
395;399;0.2
395;411;0.2
395;2443;0.2
395;4491;0.2
396;397;0.14285714285714285
396;398;0.14285714285714285
396;412;0.14285714285714285
396;428;0.14285714285714285
396;1420;0.14285714285714285
396;2444;0.14285714285714285
396;4492;0.14285714285714285
397;413;0.25
397;429;0.25
397;2445;0.25
397;4493;0.25
398;414;0.25
398;430;0.25
398;2446;0.25
398;4494;0.25
399;398;0.16666666666666666
399;397;0.16666666666666666
399;415;0.16666666666666666
399;431;0.16666666666666666
399;2447;0.16666666666666666
399;4495;0.16666666666666666
400;144;0.3333333333333333
400;2448;0.3333333333333333
400;8592;0.3333333333333333
401;400;0.16666666666666666
401;405;0.16666666666666666
401;409;0.16666666666666666
401;145;0.16666666666666666
401;2449;0.16666666666666666
401;8593;0.16666666666666666
402;400;0.25
402;146;0.25
402;2450;0.25
402;8594;0.25
403;402;0.14285714285714285
403;401;0.14285714285714285
403;407;0.14285714285714285
403;411;0.14285714285714285
403;147;0.14285714285714285
403;2451;0.14285714285714285
403;8595;0.14285714285714285
404;400;0.16666666666666666
404;436;0.16666666666666666
404;276;0.16666666666666666
404;148;0.16666666666666666
404;2452;0.16666666666666666
404;8596;0.16666666666666666
405;404;0.14285714285714285
405;413;0.14285714285714285
405;437;0.14285714285714285
405;277;0.14285714285714285
405;149;0.14285714285714285
405;2453;0.14285714285714285
405;8597;0.14285714285714285
406;407;0.1111111111111111
406;404;0.1111111111111111
406;402;0.1111111111111111
406;414;0.1111111111111111
406;438;0.1111111111111111
406;278;0.1111111111111111
406;150;0.1111111111111111
406;2454;0.1111111111111111
406;8598;0.1111111111111111
407;405;0.14285714285714285
407;415;0.14285714285714285
407;439;0.14285714285714285
407;279;0.14285714285714285
407;151;0.14285714285714285
407;2455;0.14285714285714285
407;8599;0.14285714285714285
408;409;0.125
408;410;0.125
408;412;0.125
408;400;0.125
408;280;0.125
408;1432;0.125
408;2456;0.125
408;4504;0.125
409;413;0.25
409;281;0.25
409;2457;0.25
409;4505;0.25
410;411;0.16666666666666666
410;414;0.16666666666666666
410;402;0.16666666666666666
410;282;0.16666666666666666
410;2458;0.16666666666666666
410;4506;0.16666666666666666
411;409;0.2
411;415;0.2
411;283;0.2
411;2459;0.2
411;4507;0.2
412;413;0.125
412;414;0.125
412;404;0.125
412;444;0.125
412;284;0.125
412;1436;0.125
412;2460;0.125
412;4508;0.125
413;445;0.25
413;285;0.25
413;2461;0.25
413;4509;0.25
414;446;0.25
414;286;0.25
414;2462;0.25
414;4510;0.25
415;414;0.16666666666666666
415;413;0.16666666666666666
415;447;0.16666666666666666
415;287;0.16666666666666666
415;2463;0.16666666666666666
415;4511;0.16666666666666666
416;420;0.2
416;432;0.2
416;384;0.2
416;160;0.2
416;8608;0.2
417;416;0.14285714285714285
417;421;0.14285714285714285
417;425;0.14285714285714285
