id,fitness
11391,0
11392,117
11393,159
11394,185
11395,227
11396,192
11397,234
11398,260
11399,302
11400,179
11401,221
11402,247
11403,289
11404,254
11405,296
11406,322
11407,364
11408,149
11409,191
11410,217
11411,259
11412,224
11413,266
11414,292
11415,334
11416,211
11417,253
11418,279
11419,321
11420,286
11421,328
11422,354
11423,0
11424,142
11425,184
11426,210
11427,252
11428,217
11429,259
11430,285
11431,327
11432,204
11433,246
11434,272
11435,314
11436,279
11437,321
11438,347
11439,389
11440,174
11441,216
11442,242
11443,284
11444,249
11445,291
11446,317
11447,359
11448,236
11449,278
11450,304
11451,346
11452,311
11453,353
11454,379
11455,0
11456,177
11457,219
11458,245
11459,287
11460,252
11461,294
11462,320
11463,362
11464,239
11465,281
11466,307
11467,349
11468,314
11469,356
11470,382
11471,0
11472,209
11473,251
11474,277
11475,319
11476,284
11477,326
11478,352
11479,0
11480,271
11481,313
11482,339
11483,0
11484,346
11485,0
11486,0
11487,0
11488,202
11489,244
11490,270
11491,312
11492,277
11493,319
11494,345
11495,0
11496,264
11497,306
11498,332
11499,374
11500,339
11501,0
11502,0
11503,0
11504,234
11505,276
11506,302
11507,344
11508,309
11509,351
11510,0
11511,0
11512,296
11513,338
11514,364
11515,0
11516,371
11517,0
11518,0
11519,0
11520,82
11521,124
11522,150
11523,192
11524,157
11525,199
11526,225
11527,267
11528,144
11529,186
11530,212
11531,254
11532,219
11533,261
11534,287
11535,329
11536,114
11537,156
11538,182
11539,224
11540,189
11541,231
11542,257
11543,299
11544,176
11545,218
11546,244
11547,286
11548,251
11549,293
11550,319
11551,361
11552,107
11553,149
11554,175
11555,217
11556,182
11557,224
11558,250
11559,292
11560,169
11561,211
11562,237
11563,279
11564,244
11565,286
11566,312
11567,354
11568,139
11569,181
11570,207
11571,249
11572,214
11573,256
11574,282
11575,324
11576,201
11577,243
11578,269
11579,311
11580,276
11581,318
11582,344
11583,0
11584,142
11585,184
11586,210
11587,252
11588,217
11589,259
11590,285
11591,327
11592,204
11593,246
11594,272
11595,314
11596,279
11597,321
11598,347
11599,0
11600,174
11601,216
11602,242
11603,284
11604,249
11605,291
11606,317
11607,359
11608,236
11609,278
11610,304
11611,346
11612,311
11613,353
11614,0
11615,0
11616,167
11617,209
11618,235
11619,277
11620,242
11621,284
11622,310
11623,352
11624,229
11625,271
11626,297
11627,339
11628,304
11629,346
11630,372
11631,0
11632,199
11633,241
11634,267
11635,309
11636,274
11637,316
11638,342
11639,0
11640,261
11641,303
11642,329
11643,0
11644,336
11645,0
11646,0
11647,0
11648,132
11649,174
11650,200
11651,242
11652,207
11653,249
11654,275
11655,317
11656,194
11657,236
11658,262
11659,304
11660,269
11661,311
11662,337
11663,379
11664,164
11665,206
11666,232
11667,274
11668,239
11669,281
11670,307
11671,349
11672,226
11673,268
11674,294
11675,336
11676,301
11677,343
11678,369
11679,0
11680,157
11681,199
11682,225
11683,267
11684,232
11685,274
11686,300
11687,342
11688,219
11689,261
11690,287
11691,329
11692,294
11693,336
11694,362
11695,0
11696,189
11697,231
11698,257
11699,299
11700,264
11701,306
11702,332
11703,374
11704,251
11705,293
11706,319
11707,361
11708,326
11709,368
11710,0
11711,0
11712,192
11713,234
11714,260
11715,302
11716,267
11717,309
11718,335
11719,377
11720,254
11721,296
11722,322
11723,364
11724,329
11725,371
11726,0
11727,0
11728,224
11729,266
11730,292
11731,334
11732,299
11733,341
11734,367
11735,0
11736,286
11737,328
11738,354
11739,0
11740,361
11741,0
11742,0
11743,0
11744,217
11745,259
11746,285
11747,327
11748,292
11749,334
11750,360
11751,0
11752,279
11753,321
11754,347
11755,0
11756,354
11757,0
11758,0
11759,0
11760,249
11761,291
11762,317
11763,359
11764,324
11765,0
11766,0
11767,0
11768,311
11769,353
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,70
11777,112
11778,138
11779,180
11780,145
11781,187
11782,213
11783,255
11784,132
11785,174
11786,200
11787,242
11788,207
11789,249
11790,275
11791,317
11792,102
11793,144
11794,170
11795,212
11796,177
11797,219
11798,245
11799,287
11800,164
11801,206
11802,232
11803,274
11804,239
11805,281
11806,307
11807,349
11808,95
11809,137
11810,163
11811,205
11812,170
11813,212
11814,238
11815,280
11816,157
11817,199
11818,225
11819,267
11820,232
11821,274
11822,300
11823,342
11824,127
11825,169
11826,195
11827,237
11828,202
11829,244
11830,270
11831,312
11832,189
11833,231
11834,257
11835,299
11836,264
11837,306
11838,332
11839,374
11840,130
11841,172
11842,198
11843,240
11844,205
11845,247
11846,273
11847,315
11848,192
11849,234
11850,260
11851,302
11852,267
11853,309
11854,335
11855,377
11856,162
11857,204
11858,230
11859,272
11860,237
11861,279
11862,305
11863,347
11864,224
11865,266
11866,292
11867,334
11868,299
11869,341
11870,367
11871,0
11872,155
11873,197
11874,223
11875,265
11876,230
11877,272
11878,298
11879,340
11880,217
11881,259
11882,285
11883,327
11884,292
11885,334
11886,360
11887,0
11888,187
11889,229
11890,255
11891,297
11892,262
11893,304
11894,330
11895,0
11896,249
11897,291
11898,317
11899,359
11900,324
11901,366
11902,0
11903,0
11904,120
11905,162
11906,188
11907,230
11908,195
11909,237
11910,263
11911,305
11912,182
11913,224
11914,250
11915,292
11916,257
11917,299
11918,325
11919,367
11920,152
11921,194
11922,220
11923,262
11924,227
11925,269
11926,295
11927,337
11928,214
11929,256
11930,282
11931,324
11932,289
11933,331
11934,357
11935,0
11936,145
11937,187
11938,213
11939,255
11940,220
11941,262
11942,288
11943,330
11944,207
11945,249
11946,275
11947,317
11948,282
11949,324
11950,350
11951,0
11952,177
11953,219
11954,245
11955,287
11956,252
11957,294
11958,320
11959,362
11960,239
11961,281
11962,307
11963,349
11964,314
11965,356
11966,382
11967,0
11968,180
11969,222
11970,248
11971,290
11972,255
11973,297
11974,323
11975,365
11976,242
11977,284
11978,310
11979,352
11980,317
11981,359
11982,385
11983,0
11984,212
11985,254
11986,280
11987,322
11988,287
11989,329
11990,355
11991,0
11992,274
11993,316
11994,342
11995,0
11996,349
11997,0
11998,0
11999,0
12000,205
12001,247
12002,273
12003,315
12004,280
12005,322
12006,348
12007,0
12008,267
12009,309
12010,335
12011,377
12012,342
12013,0
12014,0
12015,0
12016,237
12017,279
12018,305
12019,347
12020,312
12021,354
12022,0
12023,0
12024,299
12025,341
12026,367
12027,0
12028,0
12029,0
12030,0
12031,0
12032,85
12033,127
12034,153
12035,195
12036,160
12037,202
12038,228
12039,270
12040,147
12041,189
12042,215
12043,257
12044,222
12045,264
12046,290
12047,332
12048,117
12049,159
12050,185
12051,227
12052,192
12053,234
12054,260
12055,302
12056,179
12057,221
12058,247
12059,289
12060,254
12061,296
12062,322
12063,364
12064,110
12065,152
12066,178
12067,220
12068,185
12069,227
12070,253
12071,295
12072,172
12073,214
12074,240
12075,282
12076,247
12077,289
12078,315
12079,357
12080,142
12081,184
12082,210
12083,252
12084,217
12085,259
12086,285
12087,327
12088,204
12089,246
12090,272
12091,314
12092,279
12093,321
12094,347
12095,0
12096,145
12097,187
12098,213
12099,255
12100,220
12101,262
12102,288
12103,330
12104,207
12105,249
12106,275
12107,317
12108,282
12109,324
12110,350
12111,0
12112,177
12113,219
12114,245
12115,287
12116,252
12117,294
12118,320
12119,362
12120,239
12121,281
12122,307
12123,349
12124,314
12125,356
12126,0
12127,0
12128,170
12129,212
12130,238
12131,280
12132,245
12133,287
12134,313
12135,355
12136,232
12137,274
12138,300
12139,342
12140,307
12141,349
12142,375
12143,0
12144,202
12145,244
12146,270
12147,312
12148,277
12149,319
12150,345
12151,0
12152,264
12153,306
12154,332
12155,0
12156,339
12157,0
12158,0
12159,0
12160,135
12161,177
12162,203
12163,245
12164,210
12165,252
12166,278
12167,320
12168,197
12169,239
12170,265
12171,307
12172,272
12173,314
12174,340
12175,382
12176,167
12177,209
12178,235
12179,277
12180,242
12181,284
12182,310
12183,352
12184,229
12185,271
12186,297
12187,339
12188,304
12189,346
12190,372
12191,0
12192,160
12193,202
12194,228
12195,270
12196,235
12197,277
12198,303
12199,345
12200,222
12201,264
12202,290
12203,332
12204,297
12205,339
12206,365
12207,0
12208,192
12209,234
12210,260
12211,302
12212,267
12213,309
12214,335
12215,0
12216,254
12217,296
12218,322
12219,364
12220,329
12221,371
12222,0
12223,0
12224,195
12225,237
12226,263
12227,305
12228,270
12229,312
12230,338
12231,0
12232,257
12233,299
12234,325
12235,367
12236,332
12237,374
12238,0
12239,0
12240,227
12241,269
12242,295
12243,337
12244,302
12245,344
12246,370
12247,0
12248,289
12249,331
12250,357
12251,0
12252,364
12253,0
12254,0
12255,0
12256,220
12257,262
12258,288
12259,330
12260,295
12261,337
12262,363
12263,0
12264,282
12265,324
12266,350
12267,0
12268,357
12269,0
12270,0
12271,0
12272,252
12273,294
12274,320
12275,362
12276,327
12277,0
12278,0
12279,0
12280,314
12281,356
12282,0
12283,0
12284,0
12285,0
12286,0
12287,0
12288,50
12289,92
12290,118
12291,160
12292,125
12293,167
12294,193
12295,235
12296,112
12297,154
12298,180
12299,222
12300,187
12301,229
12302,255
12303,297
12304,82
12305,124
12306,150
12307,192
12308,157
12309,199
12310,225
12311,267
12312,144
12313,186
12314,212
12315,254
12316,219
12317,261
12318,287
12319,329
12320,75
12321,117
12322,143
12323,185
12324,150
12325,192
12326,218
12327,260
12328,137
12329,179
12330,205
12331,247
12332,212
12333,254
12334,280
12335,322
12336,107
12337,149
12338,175
12339,217
12340,182
12341,224
12342,250
12343,292
12344,169
12345,211
12346,237
12347,279
12348,244
12349,286
12350,312
12351,354
12352,110
12353,152
12354,178
12355,220
12356,185
12357,227
12358,253
12359,295
12360,172
12361,214
12362,240
12363,282
12364,247
12365,289
12366,315
12367,357
12368,142
12369,184
12370,210
12371,252
12372,217
12373,259
12374,285
12375,327
12376,204
12377,246
12378,272
12379,314
12380,279
12381,321
12382,347
12383,0
12384,135
12385,177
12386,203
12387,245
12388,210
12389,252
12390,278
12391,320
12392,197
12393,239
12394,265
12395,307
12396,272
12397,314
12398,340
12399,382
12400,167
12401,209
12402,235
12403,277
12404,242
12405,284
12406,310
12407,352
12408,229
12409,271
12410,297
12411,339
12412,304
12413,346
12414,372
12415,0
12416,100
12417,142
12418,168
12419,210
12420,175
12421,217
12422,243
12423,285
12424,162
12425,204
12426,230
12427,272
12428,237
12429,279
12430,305
12431,347
12432,132
12433,174
12434,200
12435,242
12436,207
12437,249
12438,275
12439,317
12440,194
12441,236
12442,262
12443,304
12444,269
12445,311
12446,337
12447,379
12448,125
12449,167
12450,193
12451,235
12452,200
12453,242
12454,268
12455,310
12456,187
12457,229
12458,255
12459,297
12460,262
12461,304
12462,330
12463,372
12464,157
12465,199
12466,225
12467,267
12468,232
12469,274
12470,300
12471,342
12472,219
12473,261
12474,287
12475,329
12476,294
12477,336
12478,362
12479,0
12480,160
12481,202
12482,228
12483,270
12484,235
12485,277
12486,303
12487,345
12488,222
12489,264
12490,290
12491,332
12492,297
12493,339
12494,365
12495,0
12496,192
12497,234
12498,260
12499,302
12500,267
12501,309
12502,335
12503,377
12504,254
12505,296
12506,322
12507,364
12508,329
12509,371
12510,0
12511,0
12512,185
12513,227
12514,253
12515,295
12516,260
12517,302
12518,328
12519,370
12520,247
12521,289
12522,315
12523,357
12524,322
12525,364
12526,390
12527,0
12528,217
12529,259
12530,285
12531,327
12532,292
12533,334
12534,360
12535,0
12536,279
12537,321
12538,347
12539,0
12540,354
12541,0
12542,0
12543,0
12544,65
12545,107
12546,133
12547,175
12548,140
12549,182
12550,208
12551,250
12552,127
12553,169
12554,195
12555,237
12556,202
12557,244
12558,270
12559,312
12560,97
12561,139
12562,165
12563,207
12564,172
12565,214
12566,240
12567,282
12568,159
12569,201
12570,227
12571,269
12572,234
12573,276
12574,302
12575,344
12576,90
12577,132
12578,158
12579,200
12580,165
12581,207
12582,233
12583,275
12584,152
12585,194
12586,220
12587,262
12588,227
12589,269
12590,295
12591,337
12592,122
12593,164
12594,190
12595,232
12596,197
12597,239
12598,265
12599,307
12600,184
12601,226
12602,252
12603,294
12604,259
12605,301
12606,327
12607,369
12608,125
12609,167
12610,193
12611,235
12612,200
12613,242
12614,268
12615,310
12616,187
12617,229
12618,255
12619,297
12620,262
12621,304
12622,330
12623,372
12624,157
12625,199
12626,225
12627,267
12628,232
12629,274
12630,300
12631,342
12632,219
12633,261
12634,287
12635,329
12636,294
12637,336
12638,362
12639,0
12640,150
12641,192
12642,218
12643,260
12644,225
12645,267
12646,293
12647,335
12648,212
12649,254
12650,280
12651,322
12652,287
12653,329
12654,355
12655,0
12656,182
12657,224
12658,250
12659,292
12660,257
12661,299
12662,325
12663,367
12664,244
12665,286
12666,312
12667,354
12668,319
12669,361
12670,0
12671,0
12672,115
12673,157
12674,183
12675,225
12676,190
12677,232
12678,258
12679,300
12680,177
12681,219
12682,245
12683,287
12684,252
12685,294
12686,320
12687,362
12688,147
12689,189
12690,215
12691,257
12692,222
12693,264
12694,290
12695,332
12696,209
12697,251
12698,277
12699,319
12700,284
12701,326
12702,352
12703,0
12704,140
12705,182
12706,208
12707,250
12708,215
12709,257
12710,283
12711,325
12712,202
12713,244
12714,270
12715,312
12716,277
12717,319
12718,345
12719,387
12720,172
12721,214
12722,240
12723,282
12724,247
12725,289
12726,315
12727,357
12728,234
12729,276
12730,302
12731,344
12732,309
12733,351
12734,377
12735,0
12736,175
12737,217
12738,243
12739,285
12740,250
12741,292
12742,318
12743,360
12744,237
12745,279
12746,305
12747,347
12748,312
12749,354
12750,380
12751,0
12752,207
12753,249
12754,275
12755,317
12756,282
12757,324
12758,350
12759,0
12760,269
12761,311
12762,337
12763,379
12764,344
12765,0
12766,0
12767,0
12768,200
12769,242
12770,268
12771,310
12772,275
12773,317
12774,343
12775,0
12776,262
12777,304
12778,330
12779,372
12780,337
12781,379
12782,0
12783,0
12784,232
12785,274
12786,300
12787,342
12788,307
12789,349
12790,375
12791,0
12792,294
12793,336
12794,362
12795,0
12796,369
12797,0
12798,0
12799,0
12800,53
12801,95
12802,121
12803,163
12804,128
12805,170
12806,196
12807,238
12808,115
12809,157
12810,183
12811,225
12812,190
12813,232
12814,258
12815,300
12816,85
12817,127
12818,153
12819,195
12820,160
12821,202
12822,228
12823,270
12824,147
12825,189
12826,215
12827,257
12828,222
12829,264
12830,290
12831,332
12832,78
12833,120
12834,146
12835,188
12836,153
12837,195
12838,221
12839,263
12840,140
12841,182
12842,208
12843,250
12844,215
12845,257
12846,283
12847,325
12848,110
12849,152
12850,178
12851,220
12852,185
12853,227
12854,253
12855,295
12856,172
12857,214
12858,240
12859,282
12860,247
12861,289
12862,315
12863,357
12864,113
12865,155
12866,181
12867,223
12868,188
12869,230
12870,256
12871,298
12872,175
12873,217
12874,243
12875,285
12876,250
12877,292
12878,318
12879,360
12880,145
12881,187
12882,213
12883,255
12884,220
12885,262
12886,288
12887,330
12888,207
12889,249
12890,275
12891,317
12892,282
12893,324
12894,350
12895,0
12896,138
12897,180
12898,206
12899,248
12900,213
12901,255
12902,281
12903,323
12904,200
12905,242
12906,268
12907,310
12908,275
12909,317
12910,343
12911,385
12912,170
12913,212
12914,238
12915,280
12916,245
12917,287
12918,313
12919,355
12920,232
12921,274
12922,300
12923,342
12924,307
12925,349
12926,375
12927,0
12928,103
12929,145
12930,171
12931,213
12932,178
12933,220
12934,246
12935,288
12936,165
12937,207
12938,233
12939,275
12940,240
12941,282
12942,308
12943,350
12944,135
12945,177
12946,203
12947,245
12948,210
12949,252
12950,278
12951,320
12952,197
12953,239
12954,265
12955,307
12956,272
12957,314
12958,340
12959,382
12960,128
12961,170
12962,196
12963,238
12964,203
12965,245
12966,271
12967,313
12968,190
12969,232
12970,258
12971,300
12972,265
12973,307
12974,333
12975,375
12976,160
12977,202
12978,228
12979,270
12980,235
12981,277
12982,303
12983,345
12984,222
12985,264
12986,290
12987,332
12988,297
12989,339
12990,365
12991,0
12992,163
12993,205
12994,231
12995,273
12996,238
12997,280
12998,306
12999,348
13000,225
13001,267
13002,293
13003,335
13004,300
13005,342
13006,368
13007,0
13008,195
13009,237
13010,263
13011,305
13012,270
13013,312
13014,338
13015,380
13016,257
13017,299
13018,325
13019,367
13020,332
13021,374
13022,0
13023,0
13024,188
13025,230
13026,256
13027,298
13028,263
13029,305
13030,331
13031,373
13032,250
13033,292
13034,318
13035,360
13036,325
13037,367
13038,0
13039,0
13040,220
13041,262
13042,288
13043,330
13044,295
13045,337
13046,363
13047,0
13048,282
13049,324
13050,350
13051,0
13052,357
13053,0
13054,0
13055,0
13056,68
13057,110
13058,136
13059,178
13060,143
13061,185
13062,211
13063,253
13064,130
13065,172
13066,198
13067,240
13068,205
13069,247
13070,273
13071,315
13072,100
13073,142
13074,168
13075,210
13076,175
13077,217
13078,243
13079,285
13080,162
13081,204
13082,230
13083,272
13084,237
13085,279
13086,305
13087,347
13088,93
13089,135
13090,161
13091,203
13092,168
13093,210
13094,236
13095,278
13096,155
13097,197
13098,223
13099,265
13100,230
13101,272
13102,298
13103,340
13104,125
13105,167
13106,193
13107,235
13108,200
13109,242
13110,268
13111,310
13112,187
13113,229
13114,255
13115,297
13116,262
13117,304
13118,330
13119,372
13120,128
13121,170
13122,196
13123,238
13124,203
13125,245
13126,271
13127,313
13128,190
13129,232
13130,258
13131,300
13132,265
13133,307
13134,333
13135,375
13136,160
13137,202
13138,228
13139,270
13140,235
13141,277
13142,303
13143,345
13144,222
13145,264
13146,290
13147,332
13148,297
13149,339
13150,365
13151,0
13152,153
13153,195
13154,221
13155,263
13156,228
13157,270
13158,296
13159,338
13160,215
13161,257
13162,283
13163,325
13164,290
13165,332
13166,358
13167,0
13168,185
13169,227
13170,253
13171,295
13172,260
13173,302
13174,328
13175,370
13176,247
13177,289
13178,315
13179,357
13180,322
13181,364
13182,0
13183,0
13184,118
13185,160
13186,186
13187,228
13188,193
13189,235
13190,261
13191,303
13192,180
13193,222
13194,248
13195,290
13196,255
13197,297
13198,323
13199,365
13200,150
13201,192
13202,218
13203,260
13204,225
13205,267
13206,293
13207,335
13208,212
13209,254
13210,280
13211,322
13212,287
13213,329
13214,355
13215,0
13216,143
13217,185
13218,211
13219,253
13220,218
13221,260
13222,286
13223,328
13224,205
13225,247
13226,273
13227,315
13228,280
13229,322
13230,348
13231,390
13232,175
13233,217
13234,243
13235,285
13236,250
13237,292
13238,318
13239,360
13240,237
13241,279
13242,305
13243,347
13244,312
13245,354
13246,380
13247,0
13248,178
13249,220
13250,246
13251,288
13252,253
13253,295
13254,321
13255,363
13256,240
13257,282
13258,308
13259,350
13260,315
13261,357
13262,383
13263,0
13264,210
13265,252
13266,278
13267,320
13268,285
13269,327
13270,353
13271,0
13272,272
13273,314
13274,340
13275,0
13276,347
13277,0
13278,0
13279,0
13280,203
13281,245
13282,271
13283,313
13284,278
13285,320
13286,346
13287,0
13288,265
13289,307
13290,333
13291,375
13292,340
13293,0
13294,0
13295,0
13296,235
13297,277
13298,303
13299,345
13300,310
13301,352
13302,0
13303,0
13304,297
13305,339
13306,365
13307,0
13308,372
13309,0
13310,0
13311,0
13312,62
13313,104
13314,130
13315,172
13316,137
13317,179
13318,205
13319,247
13320,124
13321,166
13322,192
13323,234
13324,199
13325,241
13326,267
13327,309
13328,94
13329,136
13330,162
13331,204
13332,169
13333,211
13334,237
13335,279
13336,156
13337,198
13338,224
13339,266
13340,231
13341,273
13342,299
13343,341
13344,87
13345,129
13346,155
13347,197
13348,162
13349,204
13350,230
13351,272
13352,149
13353,191
13354,217
13355,259
13356,224
13357,266
13358,292
13359,334
13360,119
13361,161
13362,187
13363,229
13364,194
13365,236
13366,262
13367,304
13368,181
13369,223
13370,249
13371,291
13372,256
13373,298
13374,324
13375,366
13376,122
13377,164
13378,190
13379,232
13380,197
13381,239
13382,265
13383,307
13384,184
13385,226
13386,252
13387,294
13388,259
13389,301
13390,327
13391,369
13392,154
13393,196
13394,222
13395,264
13396,229
13397,271
13398,297
13399,339
13400,216
13401,258
13402,284
13403,326
13404,291
13405,333
13406,359
13407,0
13408,147
13409,189
13410,215
13411,257
13412,222
13413,264
13414,290
13415,332
13416,209
13417,251
13418,277
13419,319
13420,284
13421,326
13422,352
13423,0
13424,179
13425,221
13426,247
13427,289
13428,254
13429,296
13430,322
13431,364
13432,241
13433,283
13434,309
13435,351
13436,316
13437,358
13438,0
13439,0
13440,112
13441,154
13442,180
13443,222
13444,187
13445,229
13446,255
13447,297
13448,174
13449,216
13450,242
13451,284
13452,249
13453,291
13454,317
13455,359
13456,144
13457,186
13458,212
13459,254
13460,219
13461,261
13462,287
13463,329
13464,206
13465,248
13466,274
13467,316
13468,281
13469,323
13470,349
13471,391
13472,137
13473,179
13474,205
13475,247
13476,212
13477,254
13478,280
13479,322
13480,199
13481,241
13482,267
13483,309
13484,274
13485,316
13486,342
13487,384
13488,169
13489,211
13490,237
13491,279
13492,244
13493,286
13494,312
13495,354
13496,231
13497,273
13498,299
13499,341
13500,306
13501,348
13502,374
13503,0
13504,172
13505,214
13506,240
13507,282
13508,247
13509,289
13510,315
13511,357
13512,234
13513,276
13514,302
13515,344
13516,309
13517,351
13518,377
13519,0
13520,204
13521,246
13522,272
13523,314
13524,279
13525,321
13526,347
13527,0
13528,266
13529,308
13530,334
13531,376
13532,341
13533,0
13534,0
13535,0
13536,197
13537,239
13538,265
13539,307
13540,272
13541,314
13542,340
13543,382
13544,259
13545,301
13546,327
13547,369
13548,334
13549,376
13550,0
13551,0
13552,229
13553,271
13554,297
13555,339
13556,304
13557,346
13558,372
13559,0
13560,291
13561,333
13562,359
13563,0
13564,366
13565,0
13566,0
13567,0
13568,77
13569,119
13570,145
13571,187
13572,152
13573,194
13574,220
13575,262
13576,139
13577,181
13578,207
13579,249
13580,214
13581,256
13582,282
13583,324
13584,109
13585,151
13586,177
13587,219
13588,184
13589,226
13590,252
13591,294
13592,171
13593,213
13594,239
13595,281
13596,246
13597,288
13598,314
13599,356
13600,102
13601,144
13602,170
13603,212
13604,177
13605,219
13606,245
13607,287
13608,164
13609,206
13610,232
13611,274
13612,239
13613,281
13614,307
13615,349
13616,134
13617,176
13618,202
13619,244
13620,209
13621,251
13622,277
13623,319
13624,196
13625,238
13626,264
13627,306
13628,271
13629,313
13630,339
13631,381
13632,137
13633,179
13634,205
13635,247
13636,212
13637,254
13638,280
13639,322
13640,199
13641,241
13642,267
13643,309
13644,274
13645,316
13646,342
13647,384
13648,169
13649,211
13650,237
13651,279
13652,244
13653,286
13654,312
13655,354
13656,231
13657,273
13658,299
13659,341
13660,306
13661,348
13662,374
13663,0
13664,162
13665,204
13666,230
13667,272
13668,237
13669,279
13670,305
13671,347
13672,224
13673,266
13674,292
13675,334
13676,299
13677,341
13678,367
13679,0
13680,194
13681,236
13682,262
13683,304
13684,269
13685,311
13686,337
13687,0
13688,256
13689,298
13690,324
13691,366
13692,331
13693,0
13694,0
13695,0
13696,127
13697,169
13698,195
13699,237
13700,202
13701,244
13702,270
13703,312
13704,189
13705,231
13706,257
13707,299
13708,264
13709,306
13710,332
13711,374
13712,159
13713,201
13714,227
13715,269
13716,234
13717,276
13718,302
13719,344
13720,221
13721,263
13722,289
13723,331
13724,296
13725,338
13726,364
13727,0
13728,152
13729,194
13730,220
13731,262
13732,227
13733,269
13734,295
13735,337
13736,214
13737,256
13738,282
13739,324
13740,289
13741,331
13742,357
13743,0
13744,184
13745,226
13746,252
13747,294
13748,259
13749,301
13750,327
13751,369
13752,246
13753,288
13754,314
13755,356
13756,321
13757,363
13758,0
13759,0
13760,187
13761,229
13762,255
13763,297
13764,262
13765,304
13766,330
13767,372
13768,249
13769,291
13770,317
13771,359
13772,324
13773,366
13774,0
13775,0
13776,219
13777,261
13778,287
13779,329
13780,294
13781,336
13782,362
13783,0
13784,281
13785,323
13786,349
13787,0
13788,356
13789,0
13790,0
13791,0
13792,212
13793,254
13794,280
13795,322
13796,287
13797,329
13798,355
13799,0
13800,274
13801,316
13802,342
13803,0
13804,349
13805,0
13806,0
13807,0
13808,244
13809,286
13810,312
13811,354
13812,319
13813,361
13814,0
13815,0
13816,306
13817,348
13818,374
13819,0
13820,0
13821,0
13822,0
13823,0
13824,65
13825,107
13826,133
13827,175
13828,140
13829,182
13830,208
13831,250
13832,127
13833,169
13834,195
13835,237
13836,202
13837,244
13838,270
13839,312
13840,97
13841,139
13842,165
13843,207
13844,172
13845,214
13846,240
13847,282
13848,159
13849,201
13850,227
13851,269
13852,234
13853,276
13854,302
13855,344
13856,90
13857,132
13858,158
13859,200
13860,165
13861,207
13862,233
13863,275
13864,152
13865,194
13866,220
13867,262
13868,227
13869,269
13870,295
13871,337
13872,122
13873,164
13874,190
13875,232
13876,197
13877,239
13878,265
13879,307
13880,184
13881,226
13882,252
13883,294
13884,259
13885,301
13886,327
13887,369
13888,125
13889,167
13890,193
13891,235
13892,200
13893,242
13894,268
13895,310
13896,187
13897,229
13898,255
13899,297
13900,262
13901,304
13902,330
13903,372
13904,157
13905,199
13906,225
13907,267
13908,232
13909,274
13910,300
13911,342
13912,219
13913,261
13914,287
13915,329
13916,294
13917,336
13918,362
13919,0
13920,150
13921,192
13922,218
13923,260
13924,225
13925,267
13926,293
13927,335
13928,212
13929,254
13930,280
13931,322
13932,287
13933,329
13934,355
13935,0
13936,182
13937,224
13938,250
13939,292
13940,257
13941,299
13942,325
13943,367
13944,244
13945,286
13946,312
13947,354
13948,319
13949,361
13950,0
13951,0
13952,115
13953,157
13954,183
13955,225
13956,190
13957,232
13958,258
13959,300
13960,177
13961,219
13962,245
13963,287
13964,252
13965,294
13966,320
13967,362
13968,147
13969,189
13970,215
13971,257
13972,222
13973,264
13974,290
13975,332
13976,209
13977,251
13978,277
13979,319
13980,284
13981,326
13982,352
13983,0
13984,140
13985,182
13986,208
13987,250
13988,215
13989,257
13990,283
13991,325
13992,202
13993,244
13994,270
13995,312
13996,277
13997,319
13998,345
13999,387
14000,172
14001,214
14002,240
14003,282
14004,247
14005,289
14006,315
14007,357
14008,234
14009,276
14010,302
14011,344
14012,309
14013,351
14014,377
14015,0
14016,175
14017,217
14018,243
14019,285
14020,250
14021,292
14022,318
14023,360
14024,237
14025,279
14026,305
14027,347
14028,312
14029,354
14030,380
14031,0
14032,207
14033,249
14034,275
14035,317
14036,282
14037,324
14038,350
14039,0
14040,269
14041,311
14042,337
14043,379
14044,344
14045,0
14046,0
14047,0
14048,200
14049,242
14050,268
14051,310
14052,275
14053,317
14054,343
14055,0
14056,262
14057,304
14058,330
14059,372
14060,337
14061,379
14062,0
14063,0
14064,232
14065,274
14066,300
14067,342
14068,307
14069,349
14070,375
14071,0
14072,294
14073,336
14074,362
14075,0
14076,369
14077,0
14078,0
14079,0
14080,80
14081,122
14082,148
14083,190
14084,155
14085,197
14086,223
14087,265
14088,142
14089,184
14090,210
14091,252
14092,217
14093,259
14094,285
14095,327
14096,112
14097,154
14098,180
14099,222
14100,187
14101,229
14102,255
14103,297
14104,174
14105,216
14106,242
14107,284
14108,249
14109,291
14110,317
14111,359
14112,105
14113,147
14114,173
14115,215
14116,180
14117,222
14118,248
14119,290
14120,167
14121,209
14122,235
14123,277
14124,242
14125,284
14126,310
14127,352
14128,137
14129,179
14130,205
14131,247
14132,212
14133,254
14134,280
14135,322
14136,199
14137,241
14138,267
14139,309
14140,274
14141,316
14142,342
14143,0
14144,140
14145,182
14146,208
14147,250
14148,215
14149,257
14150,283
14151,325
14152,202
14153,244
14154,270
14155,312
14156,277
14157,319
14158,345
14159,0
14160,172
14161,214
14162,240
14163,282
14164,247
14165,289
14166,315
14167,357
14168,234
14169,276
14170,302
14171,344
14172,309
14173,351
14174,377
14175,0
14176,165
14177,207
14178,233
14179,275
14180,240
14181,282
14182,308
14183,350
14184,227
14185,269
14186,295
14187,337
14188,302
