id,fitness
11391,694
11392,225
11393,277
11394,328
11395,380
11396,282
11397,334
11398,385
11399,437
11400,327
11401,379
11402,430
11403,482
11404,384
11405,436
11406,487
11407,539
11408,330
11409,382
11410,433
11411,485
11412,387
11413,439
11414,490
11415,542
11416,432
11417,484
11418,535
11419,587
11420,489
11421,541
11422,592
11423,644
11424,300
11425,352
11426,403
11427,455
11428,357
11429,409
11430,460
11431,512
11432,402
11433,454
11434,505
11435,557
11436,459
11437,511
11438,562
11439,614
11440,405
11441,457
11442,508
11443,560
11444,462
11445,514
11446,565
11447,617
11448,507
11449,559
11450,610
11451,662
11452,564
11453,616
11454,667
11455,0
11456,237
11457,289
11458,340
11459,392
11460,294
11461,346
11462,397
11463,449
11464,339
11465,391
11466,442
11467,494
11468,396
11469,448
11470,499
11471,551
11472,342
11473,394
11474,445
11475,497
11476,399
11477,451
11478,502
11479,554
11480,444
11481,496
11482,547
11483,599
11484,501
11485,553
11486,604
11487,656
11488,312
11489,364
11490,415
11491,467
11492,369
11493,421
11494,472
11495,524
11496,414
11497,466
11498,517
11499,569
11500,471
11501,523
11502,574
11503,626
11504,417
11505,469
11506,520
11507,572
11508,474
11509,526
11510,577
11511,629
11512,519
11513,571
11514,622
11515,674
11516,576
11517,628
11518,679
11519,0
11520,202
11521,254
11522,305
11523,357
11524,259
11525,311
11526,362
11527,414
11528,304
11529,356
11530,407
11531,459
11532,361
11533,413
11534,464
11535,516
11536,307
11537,359
11538,410
11539,462
11540,364
11541,416
11542,467
11543,519
11544,409
11545,461
11546,512
11547,564
11548,466
11549,518
11550,569
11551,621
11552,277
11553,329
11554,380
11555,432
11556,334
11557,386
11558,437
11559,489
11560,379
11561,431
11562,482
11563,534
11564,436
11565,488
11566,539
11567,591
11568,382
11569,434
11570,485
11571,537
11572,439
11573,491
11574,542
11575,594
11576,484
11577,536
11578,587
11579,639
11580,541
11581,593
11582,644
11583,696
11584,214
11585,266
11586,317
11587,369
11588,271
11589,323
11590,374
11591,426
11592,316
11593,368
11594,419
11595,471
11596,373
11597,425
11598,476
11599,528
11600,319
11601,371
11602,422
11603,474
11604,376
11605,428
11606,479
11607,531
11608,421
11609,473
11610,524
11611,576
11612,478
11613,530
11614,581
11615,633
11616,289
11617,341
11618,392
11619,444
11620,346
11621,398
11622,449
11623,501
11624,391
11625,443
11626,494
11627,546
11628,448
11629,500
11630,551
11631,603
11632,394
11633,446
11634,497
11635,549
11636,451
11637,503
11638,554
11639,606
11640,496
11641,548
11642,599
11643,651
11644,553
11645,605
11646,656
11647,708
11648,239
11649,291
11650,342
11651,394
11652,296
11653,348
11654,399
11655,451
11656,341
11657,393
11658,444
11659,496
11660,398
11661,450
11662,501
11663,553
11664,344
11665,396
11666,447
11667,499
11668,401
11669,453
11670,504
11671,556
11672,446
11673,498
11674,549
11675,601
11676,503
11677,555
11678,606
11679,658
11680,314
11681,366
11682,417
11683,469
11684,371
11685,423
11686,474
11687,526
11688,416
11689,468
11690,519
11691,571
11692,473
11693,525
11694,576
11695,628
11696,419
11697,471
11698,522
11699,574
11700,476
11701,528
11702,579
11703,631
11704,521
11705,573
11706,624
11707,676
11708,578
11709,630
11710,681
11711,0
11712,251
11713,303
11714,354
11715,406
11716,308
11717,360
11718,411
11719,463
11720,353
11721,405
11722,456
11723,508
11724,410
11725,462
11726,513
11727,565
11728,356
11729,408
11730,459
11731,511
11732,413
11733,465
11734,516
11735,568
11736,458
11737,510
11738,561
11739,613
11740,515
11741,567
11742,618
11743,670
11744,326
11745,378
11746,429
11747,481
11748,383
11749,435
11750,486
11751,538
11752,428
11753,480
11754,531
11755,583
11756,485
11757,537
11758,588
11759,640
11760,431
11761,483
11762,534
11763,586
11764,488
11765,540
11766,591
11767,643
11768,533
11769,585
11770,636
11771,688
11772,590
11773,642
11774,693
11775,0
11776,206
11777,258
11778,309
11779,361
11780,263
11781,315
11782,366
11783,418
11784,308
11785,360
11786,411
11787,463
11788,365
11789,417
11790,468
11791,520
11792,311
11793,363
11794,414
11795,466
11796,368
11797,420
11798,471
11799,523
11800,413
11801,465
11802,516
11803,568
11804,470
11805,522
11806,573
11807,625
11808,281
11809,333
11810,384
11811,436
11812,338
11813,390
11814,441
11815,493
11816,383
11817,435
11818,486
11819,538
11820,440
11821,492
11822,543
11823,595
11824,386
11825,438
11826,489
11827,541
11828,443
11829,495
11830,546
11831,598
11832,488
11833,540
11834,591
11835,643
11836,545
11837,597
11838,648
11839,700
11840,218
11841,270
11842,321
11843,373
11844,275
11845,327
11846,378
11847,430
11848,320
11849,372
11850,423
11851,475
11852,377
11853,429
11854,480
11855,532
11856,323
11857,375
11858,426
11859,478
11860,380
11861,432
11862,483
11863,535
11864,425
11865,477
11866,528
11867,580
11868,482
11869,534
11870,585
11871,637
11872,293
11873,345
11874,396
11875,448
11876,350
11877,402
11878,453
11879,505
11880,395
11881,447
11882,498
11883,550
11884,452
11885,504
11886,555
11887,607
11888,398
11889,450
11890,501
11891,553
11892,455
11893,507
11894,558
11895,610
11896,500
11897,552
11898,603
11899,655
11900,557
11901,609
11902,660
11903,712
11904,243
11905,295
11906,346
11907,398
11908,300
11909,352
11910,403
11911,455
11912,345
11913,397
11914,448
11915,500
11916,402
11917,454
11918,505
11919,557
11920,348
11921,400
11922,451
11923,503
11924,405
11925,457
11926,508
11927,560
11928,450
11929,502
11930,553
11931,605
11932,507
11933,559
11934,610
11935,662
11936,318
11937,370
11938,421
11939,473
11940,375
11941,427
11942,478
11943,530
11944,420
11945,472
11946,523
11947,575
11948,477
11949,529
11950,580
11951,632
11952,423
11953,475
11954,526
11955,578
11956,480
11957,532
11958,583
11959,635
11960,525
11961,577
11962,628
11963,680
11964,582
11965,634
11966,685
11967,0
11968,255
11969,307
11970,358
11971,410
11972,312
11973,364
11974,415
11975,467
11976,357
11977,409
11978,460
11979,512
11980,414
11981,466
11982,517
11983,569
11984,360
11985,412
11986,463
11987,515
11988,417
11989,469
11990,520
11991,572
11992,462
11993,514
11994,565
11995,617
11996,519
11997,571
11998,622
11999,674
12000,330
12001,382
12002,433
12003,485
12004,387
12005,439
12006,490
12007,542
12008,432
12009,484
12010,535
12011,587
12012,489
12013,541
12014,592
12015,644
12016,435
12017,487
12018,538
12019,590
12020,492
12021,544
12022,595
12023,647
12024,537
12025,589
12026,640
12027,692
12028,594
12029,646
12030,697
12031,0
12032,220
12033,272
12034,323
12035,375
12036,277
12037,329
12038,380
12039,432
12040,322
12041,374
12042,425
12043,477
12044,379
12045,431
12046,482
12047,534
12048,325
12049,377
12050,428
12051,480
12052,382
12053,434
12054,485
12055,537
12056,427
12057,479
12058,530
12059,582
12060,484
12061,536
12062,587
12063,639
12064,295
12065,347
12066,398
12067,450
12068,352
12069,404
12070,455
12071,507
12072,397
12073,449
12074,500
12075,552
12076,454
12077,506
12078,557
12079,609
12080,400
12081,452
12082,503
12083,555
12084,457
12085,509
12086,560
12087,612
12088,502
12089,554
12090,605
12091,657
12092,559
12093,611
12094,662
12095,0
12096,232
12097,284
12098,335
12099,387
12100,289
12101,341
12102,392
12103,444
12104,334
12105,386
12106,437
12107,489
12108,391
12109,443
12110,494
12111,546
12112,337
12113,389
12114,440
12115,492
12116,394
12117,446
12118,497
12119,549
12120,439
12121,491
12122,542
12123,594
12124,496
12125,548
12126,599
12127,651
12128,307
12129,359
12130,410
12131,462
12132,364
12133,416
12134,467
12135,519
12136,409
12137,461
12138,512
12139,564
12140,466
12141,518
12142,569
12143,621
12144,412
12145,464
12146,515
12147,567
12148,469
12149,521
12150,572
12151,624
12152,514
12153,566
12154,617
12155,669
12156,571
12157,623
12158,674
12159,0
12160,257
12161,309
12162,360
12163,412
12164,314
12165,366
12166,417
12167,469
12168,359
12169,411
12170,462
12171,514
12172,416
12173,468
12174,519
12175,571
12176,362
12177,414
12178,465
12179,517
12180,419
12181,471
12182,522
12183,574
12184,464
12185,516
12186,567
12187,619
12188,521
12189,573
12190,624
12191,676
12192,332
12193,384
12194,435
12195,487
12196,389
12197,441
12198,492
12199,544
12200,434
12201,486
12202,537
12203,589
12204,491
12205,543
12206,594
12207,646
12208,437
12209,489
12210,540
12211,592
12212,494
12213,546
12214,597
12215,649
12216,539
12217,591
12218,642
12219,694
12220,596
12221,648
12222,699
12223,0
12224,269
12225,321
12226,372
12227,424
12228,326
12229,378
12230,429
12231,481
12232,371
12233,423
12234,474
12235,526
12236,428
12237,480
12238,531
12239,583
12240,374
12241,426
12242,477
12243,529
12244,431
12245,483
12246,534
12247,586
12248,476
12249,528
12250,579
12251,631
12252,533
12253,585
12254,636
12255,688
12256,344
12257,396
12258,447
12259,499
12260,401
12261,453
12262,504
12263,556
12264,446
12265,498
12266,549
12267,601
12268,503
12269,555
12270,606
12271,658
12272,449
12273,501
12274,552
12275,604
12276,506
12277,558
12278,609
12279,661
12280,551
12281,603
12282,654
12283,0
12284,608
12285,660
12286,0
12287,0
12288,112
12289,164
12290,215
12291,267
12292,169
12293,221
12294,272
12295,324
12296,214
12297,266
12298,317
12299,369
12300,271
12301,323
12302,374
12303,426
12304,217
12305,269
12306,320
12307,372
12308,274
12309,326
12310,377
12311,429
12312,319
12313,371
12314,422
12315,474
12316,376
12317,428
12318,479
12319,531
12320,187
12321,239
12322,290
12323,342
12324,244
12325,296
12326,347
12327,399
12328,289
12329,341
12330,392
12331,444
12332,346
12333,398
12334,449
12335,501
12336,292
12337,344
12338,395
12339,447
12340,349
12341,401
12342,452
12343,504
12344,394
12345,446
12346,497
12347,549
12348,451
12349,503
12350,554
12351,606
12352,124
12353,176
12354,227
12355,279
12356,181
12357,233
12358,284
12359,336
12360,226
12361,278
12362,329
12363,381
12364,283
12365,335
12366,386
12367,438
12368,229
12369,281
12370,332
12371,384
12372,286
12373,338
12374,389
12375,441
12376,331
12377,383
12378,434
12379,486
12380,388
12381,440
12382,491
12383,543
12384,199
12385,251
12386,302
12387,354
12388,256
12389,308
12390,359
12391,411
12392,301
12393,353
12394,404
12395,456
12396,358
12397,410
12398,461
12399,513
12400,304
12401,356
12402,407
12403,459
12404,361
12405,413
12406,464
12407,516
12408,406
12409,458
12410,509
12411,561
12412,463
12413,515
12414,566
12415,618
12416,149
12417,201
12418,252
12419,304
12420,206
12421,258
12422,309
12423,361
12424,251
12425,303
12426,354
12427,406
12428,308
12429,360
12430,411
12431,463
12432,254
12433,306
12434,357
12435,409
12436,311
12437,363
12438,414
12439,466
12440,356
12441,408
12442,459
12443,511
12444,413
12445,465
12446,516
12447,568
12448,224
12449,276
12450,327
12451,379
12452,281
12453,333
12454,384
12455,436
12456,326
12457,378
12458,429
12459,481
12460,383
12461,435
12462,486
12463,538
12464,329
12465,381
12466,432
12467,484
12468,386
12469,438
12470,489
12471,541
12472,431
12473,483
12474,534
12475,586
12476,488
12477,540
12478,591
12479,643
12480,161
12481,213
12482,264
12483,316
12484,218
12485,270
12486,321
12487,373
12488,263
12489,315
12490,366
12491,418
12492,320
12493,372
12494,423
12495,475
12496,266
12497,318
12498,369
12499,421
12500,323
12501,375
12502,426
12503,478
12504,368
12505,420
12506,471
12507,523
12508,425
12509,477
12510,528
12511,580
12512,236
12513,288
12514,339
12515,391
12516,293
12517,345
12518,396
12519,448
12520,338
12521,390
12522,441
12523,493
12524,395
12525,447
12526,498
12527,550
12528,341
12529,393
12530,444
12531,496
12532,398
12533,450
12534,501
12535,553
12536,443
12537,495
12538,546
12539,598
12540,500
12541,552
12542,603
12543,655
12544,126
12545,178
12546,229
12547,281
12548,183
12549,235
12550,286
12551,338
12552,228
12553,280
12554,331
12555,383
12556,285
12557,337
12558,388
12559,440
12560,231
12561,283
12562,334
12563,386
12564,288
12565,340
12566,391
12567,443
12568,333
12569,385
12570,436
12571,488
12572,390
12573,442
12574,493
12575,545
12576,201
12577,253
12578,304
12579,356
12580,258
12581,310
12582,361
12583,413
12584,303
12585,355
12586,406
12587,458
12588,360
12589,412
12590,463
12591,515
12592,306
12593,358
12594,409
12595,461
12596,363
12597,415
12598,466
12599,518
12600,408
12601,460
12602,511
12603,563
12604,465
12605,517
12606,568
12607,620
12608,138
12609,190
12610,241
12611,293
12612,195
12613,247
12614,298
12615,350
12616,240
12617,292
12618,343
12619,395
12620,297
12621,349
12622,400
12623,452
12624,243
12625,295
12626,346
12627,398
12628,300
12629,352
12630,403
12631,455
12632,345
12633,397
12634,448
12635,500
12636,402
12637,454
12638,505
12639,557
12640,213
12641,265
12642,316
12643,368
12644,270
12645,322
12646,373
12647,425
12648,315
12649,367
12650,418
12651,470
12652,372
12653,424
12654,475
12655,527
12656,318
12657,370
12658,421
12659,473
12660,375
12661,427
12662,478
12663,530
12664,420
12665,472
12666,523
12667,575
12668,477
12669,529
12670,580
12671,632
12672,163
12673,215
12674,266
12675,318
12676,220
12677,272
12678,323
12679,375
12680,265
12681,317
12682,368
12683,420
12684,322
12685,374
12686,425
12687,477
12688,268
12689,320
12690,371
12691,423
12692,325
12693,377
12694,428
12695,480
12696,370
12697,422
12698,473
12699,525
12700,427
12701,479
12702,530
12703,582
12704,238
12705,290
12706,341
12707,393
12708,295
12709,347
12710,398
12711,450
12712,340
12713,392
12714,443
12715,495
12716,397
12717,449
12718,500
12719,552
12720,343
12721,395
12722,446
12723,498
12724,400
12725,452
12726,503
12727,555
12728,445
12729,497
12730,548
12731,600
12732,502
12733,554
12734,605
12735,657
12736,175
12737,227
12738,278
12739,330
12740,232
12741,284
12742,335
12743,387
12744,277
12745,329
12746,380
12747,432
12748,334
12749,386
12750,437
12751,489
12752,280
12753,332
12754,383
12755,435
12756,337
12757,389
12758,440
12759,492
12760,382
12761,434
12762,485
12763,537
12764,439
12765,491
12766,542
12767,594
12768,250
12769,302
12770,353
12771,405
12772,307
12773,359
12774,410
12775,462
12776,352
12777,404
12778,455
12779,507
12780,409
12781,461
12782,512
12783,564
12784,355
12785,407
12786,458
12787,510
12788,412
12789,464
12790,515
12791,567
12792,457
12793,509
12794,560
12795,612
12796,514
12797,566
12798,617
12799,669
12800,130
12801,182
12802,233
12803,285
12804,187
12805,239
12806,290
12807,342
12808,232
12809,284
12810,335
12811,387
12812,289
12813,341
12814,392
12815,444
12816,235
12817,287
12818,338
12819,390
12820,292
12821,344
12822,395
12823,447
12824,337
12825,389
12826,440
12827,492
12828,394
12829,446
12830,497
12831,549
12832,205
12833,257
12834,308
12835,360
12836,262
12837,314
12838,365
12839,417
12840,307
12841,359
12842,410
12843,462
12844,364
12845,416
12846,467
12847,519
12848,310
12849,362
12850,413
12851,465
12852,367
12853,419
12854,470
12855,522
12856,412
12857,464
12858,515
12859,567
12860,469
12861,521
12862,572
12863,624
12864,142
12865,194
12866,245
12867,297
12868,199
12869,251
12870,302
12871,354
12872,244
12873,296
12874,347
12875,399
12876,301
12877,353
12878,404
12879,456
12880,247
12881,299
12882,350
12883,402
12884,304
12885,356
12886,407
12887,459
12888,349
12889,401
12890,452
12891,504
12892,406
12893,458
12894,509
12895,561
12896,217
12897,269
12898,320
12899,372
12900,274
12901,326
12902,377
12903,429
12904,319
12905,371
12906,422
12907,474
12908,376
12909,428
12910,479
12911,531
12912,322
12913,374
12914,425
12915,477
12916,379
12917,431
12918,482
12919,534
12920,424
12921,476
12922,527
12923,579
12924,481
12925,533
12926,584
12927,636
12928,167
12929,219
12930,270
12931,322
12932,224
12933,276
12934,327
12935,379
12936,269
12937,321
12938,372
12939,424
12940,326
12941,378
12942,429
12943,481
12944,272
12945,324
12946,375
12947,427
12948,329
12949,381
12950,432
12951,484
12952,374
12953,426
12954,477
12955,529
12956,431
12957,483
12958,534
12959,586
12960,242
12961,294
12962,345
12963,397
12964,299
12965,351
12966,402
12967,454
12968,344
12969,396
12970,447
12971,499
12972,401
12973,453
12974,504
12975,556
12976,347
12977,399
12978,450
12979,502
12980,404
12981,456
12982,507
12983,559
12984,449
12985,501
12986,552
12987,604
12988,506
12989,558
12990,609
12991,661
12992,179
12993,231
12994,282
12995,334
12996,236
12997,288
12998,339
12999,391
13000,281
13001,333
13002,384
13003,436
13004,338
13005,390
13006,441
13007,493
13008,284
13009,336
13010,387
13011,439
13012,341
13013,393
13014,444
13015,496
13016,386
13017,438
13018,489
13019,541
13020,443
13021,495
13022,546
13023,598
13024,254
13025,306
13026,357
13027,409
13028,311
13029,363
13030,414
13031,466
13032,356
13033,408
13034,459
13035,511
13036,413
13037,465
13038,516
13039,568
13040,359
13041,411
13042,462
13043,514
13044,416
13045,468
13046,519
13047,571
13048,461
13049,513
13050,564
13051,616
13052,518
13053,570
13054,621
13055,673
13056,144
13057,196
13058,247
13059,299
13060,201
13061,253
13062,304
13063,356
13064,246
13065,298
13066,349
13067,401
13068,303
13069,355
13070,406
13071,458
13072,249
13073,301
13074,352
13075,404
13076,306
13077,358
13078,409
13079,461
13080,351
13081,403
13082,454
13083,506
13084,408
13085,460
13086,511
13087,563
13088,219
13089,271
13090,322
13091,374
13092,276
13093,328
13094,379
13095,431
13096,321
13097,373
13098,424
13099,476
13100,378
13101,430
13102,481
13103,533
13104,324
13105,376
13106,427
13107,479
13108,381
13109,433
13110,484
13111,536
13112,426
13113,478
13114,529
13115,581
13116,483
13117,535
13118,586
13119,638
13120,156
13121,208
13122,259
13123,311
13124,213
13125,265
13126,316
13127,368
13128,258
13129,310
13130,361
13131,413
13132,315
13133,367
13134,418
13135,470
13136,261
13137,313
13138,364
13139,416
13140,318
13141,370
13142,421
13143,473
13144,363
13145,415
13146,466
13147,518
13148,420
13149,472
13150,523
13151,575
13152,231
13153,283
13154,334
13155,386
13156,288
13157,340
13158,391
13159,443
13160,333
13161,385
13162,436
13163,488
13164,390
13165,442
13166,493
13167,545
13168,336
13169,388
13170,439
13171,491
13172,393
13173,445
13174,496
13175,548
13176,438
13177,490
13178,541
13179,593
13180,495
13181,547
13182,598
13183,650
13184,181
13185,233
13186,284
13187,336
13188,238
13189,290
13190,341
13191,393
13192,283
13193,335
13194,386
13195,438
13196,340
13197,392
13198,443
13199,495
13200,286
13201,338
13202,389
13203,441
13204,343
13205,395
13206,446
13207,498
13208,388
13209,440
13210,491
13211,543
13212,445
13213,497
13214,548
13215,600
13216,256
13217,308
13218,359
13219,411
13220,313
13221,365
13222,416
13223,468
13224,358
13225,410
13226,461
13227,513
13228,415
13229,467
13230,518
13231,570
13232,361
13233,413
13234,464
13235,516
13236,418
13237,470
13238,521
13239,573
13240,463
13241,515
13242,566
13243,618
13244,520
13245,572
13246,623
13247,675
13248,193
13249,245
13250,296
13251,348
13252,250
13253,302
13254,353
13255,405
13256,295
13257,347
13258,398
13259,450
13260,352
13261,404
13262,455
13263,507
13264,298
13265,350
13266,401
13267,453
13268,355
13269,407
13270,458
13271,510
13272,400
13273,452
13274,503
13275,555
13276,457
13277,509
13278,560
13279,612
13280,268
13281,320
13282,371
13283,423
13284,325
13285,377
13286,428
13287,480
13288,370
13289,422
13290,473
13291,525
13292,427
13293,479
13294,530
13295,582
13296,373
13297,425
13298,476
13299,528
13300,430
13301,482
13302,533
13303,585
13304,475
13305,527
13306,578
13307,630
13308,532
13309,584
13310,635
13311,687
13312,162
13313,214
13314,265
13315,317
13316,219
13317,271
13318,322
13319,374
13320,264
13321,316
13322,367
13323,419
13324,321
13325,373
13326,424
13327,476
13328,267
13329,319
13330,370
13331,422
13332,324
13333,376
13334,427
13335,479
13336,369
13337,421
13338,472
13339,524
13340,426
13341,478
13342,529
13343,581
13344,237
13345,289
13346,340
13347,392
13348,294
13349,346
13350,397
13351,449
13352,339
13353,391
13354,442
13355,494
13356,396
13357,448
13358,499
13359,551
13360,342
13361,394
13362,445
13363,497
13364,399
13365,451
13366,502
13367,554
13368,444
13369,496
13370,547
13371,599
13372,501
13373,553
13374,604
13375,656
13376,174
13377,226
13378,277
13379,329
13380,231
13381,283
13382,334
13383,386
13384,276
13385,328
13386,379
13387,431
13388,333
13389,385
13390,436
13391,488
13392,279
13393,331
13394,382
13395,434
13396,336
13397,388
13398,439
13399,491
13400,381
13401,433
13402,484
13403,536
13404,438
13405,490
13406,541
13407,593
13408,249
13409,301
13410,352
13411,404
13412,306
13413,358
13414,409
13415,461
13416,351
13417,403
13418,454
13419,506
13420,408
13421,460
13422,511
13423,563
13424,354
13425,406
13426,457
13427,509
13428,411
13429,463
13430,514
13431,566
13432,456
13433,508
13434,559
13435,611
13436,513
13437,565
13438,616
13439,668
13440,199
13441,251
13442,302
13443,354
13444,256
13445,308
13446,359
13447,411
13448,301
13449,353
13450,404
13451,456
13452,358
13453,410
13454,461
13455,513
13456,304
13457,356
13458,407
13459,459
13460,361
13461,413
13462,464
13463,516
13464,406
13465,458
13466,509
13467,561
13468,463
13469,515
13470,566
13471,618
13472,274
13473,326
13474,377
13475,429
13476,331
13477,383
13478,434
13479,486
13480,376
13481,428
13482,479
13483,531
13484,433
13485,485
13486,536
13487,588
13488,379
13489,431
13490,482
13491,534
13492,436
13493,488
13494,539
13495,591
13496,481
13497,533
13498,584
13499,636
13500,538
13501,590
13502,641
13503,693
13504,211
13505,263
13506,314
13507,366
13508,268
13509,320
13510,371
13511,423
13512,313
13513,365
13514,416
13515,468
13516,370
13517,422
13518,473
13519,525
13520,316
13521,368
13522,419
13523,471
13524,373
13525,425
13526,476
13527,528
13528,418
13529,470
13530,521
13531,573
13532,475
13533,527
13534,578
13535,630
13536,286
13537,338
13538,389
13539,441
13540,343
13541,395
13542,446
13543,498
13544,388
13545,440
13546,491
13547,543
13548,445
13549,497
13550,548
13551,600
13552,391
13553,443
13554,494
13555,546
13556,448
13557,500
13558,551
13559,603
13560,493
13561,545
13562,596
13563,648
13564,550
13565,602
13566,653
13567,705
13568,176
13569,228
13570,279
13571,331
13572,233
13573,285
13574,336
13575,388
13576,278
13577,330
13578,381
13579,433
13580,335
13581,387
13582,438
13583,490
13584,281
13585,333
13586,384
13587,436
13588,338
13589,390
13590,441
13591,493
13592,383
13593,435
13594,486
13595,538
13596,440
13597,492
13598,543
13599,595
13600,251
13601,303
13602,354
13603,406
13604,308
13605,360
13606,411
13607,463
13608,353
13609,405
13610,456
13611,508
13612,410
13613,462
13614,513
13615,565
13616,356
13617,408
13618,459
13619,511
13620,413
13621,465
13622,516
13623,568
13624,458
13625,510
13626,561
13627,613
13628,515
13629,567
13630,618
13631,670
13632,188
13633,240
13634,291
13635,343
13636,245
13637,297
13638,348
13639,400
13640,290
13641,342
13642,393
13643,445
13644,347
13645,399
13646,450
13647,502
13648,293
13649,345
13650,396
13651,448
13652,350
13653,402
13654,453
13655,505
13656,395
13657,447
13658,498
13659,550
13660,452
13661,504
13662,555
13663,607
13664,263
13665,315
13666,366
13667,418
13668,320
13669,372
13670,423
13671,475
13672,365
13673,417
13674,468
13675,520
13676,422
13677,474
13678,525
13679,577
13680,368
13681,420
13682,471
13683,523
13684,425
13685,477
13686,528
13687,580
13688,470
13689,522
13690,573
13691,625
13692,527
13693,579
13694,630
13695,682
13696,213
13697,265
13698,316
13699,368
13700,270
13701,322
13702,373
13703,425
13704,315
13705,367
13706,418
13707,470
13708,372
13709,424
13710,475
13711,527
13712,318
13713,370
13714,421
13715,473
13716,375
13717,427
13718,478
13719,530
13720,420
13721,472
13722,523
13723,575
13724,477
13725,529
13726,580
13727,632
13728,288
13729,340
13730,391
13731,443
13732,345
13733,397
13734,448
13735,500
13736,390
13737,442
13738,493
13739,545
13740,447
13741,499
13742,550
13743,602
13744,393
13745,445
13746,496
13747,548
13748,450
13749,502
13750,553
13751,605
13752,495
13753,547
13754,598
13755,650
13756,552
13757,604
13758,655
13759,707
13760,225
13761,277
13762,328
13763,380
13764,282
13765,334
13766,385
13767,437
13768,327
13769,379
13770,430
13771,482
13772,384
13773,436
13774,487
13775,539
13776,330
13777,382
13778,433
13779,485
13780,387
13781,439
13782,490
13783,542
13784,432
13785,484
13786,535
13787,587
13788,489
13789,541
13790,592
13791,644
13792,300
13793,352
13794,403
13795,455
13796,357
13797,409
13798,460
13799,512
13800,402
13801,454
13802,505
13803,557
13804,459
13805,511
13806,562
13807,614
13808,405
13809,457
13810,508
13811,560
13812,462
13813,514
13814,565
13815,617
13816,507
13817,559
13818,610
13819,662
13820,564
13821,616
13822,667
13823,719
13824,180
13825,232
13826,283
13827,335
13828,237
13829,289
13830,340
13831,392
13832,282
13833,334
13834,385
13835,437
13836,339
13837,391
13838,442
13839,494
13840,285
13841,337
13842,388
13843,440
13844,342
13845,394
13846,445
13847,497
13848,387
13849,439
13850,490
13851,542
13852,444
13853,496
13854,547
13855,599
13856,255
13857,307
13858,358
13859,410
13860,312
13861,364
13862,415
13863,467
13864,357
13865,409
13866,460
13867,512
13868,414
13869,466
13870,517
13871,569
13872,360
13873,412
13874,463
13875,515
13876,417
13877,469
13878,520
13879,572
13880,462
13881,514
13882,565
13883,617
13884,519
13885,571
13886,622
13887,674
13888,192
13889,244
13890,295
13891,347
13892,249
13893,301
13894,352
13895,404
13896,294
13897,346
13898,397
13899,449
13900,351
13901,403
13902,454
13903,506
13904,297
13905,349
13906,400
13907,452
13908,354
13909,406
13910,457
13911,509
13912,399
13913,451
13914,502
13915,554
13916,456
13917,508
13918,559
13919,611
13920,267
13921,319
13922,370
13923,422
13924,324
13925,376
13926,427
13927,479
13928,369
13929,421
13930,472
13931,524
13932,426
13933,478
13934,529
13935,581
13936,372
13937,424
13938,475
13939,527
13940,429
13941,481
13942,532
13943,584
13944,474
13945,526
13946,577
13947,629
13948,531
13949,583
13950,634
13951,686
13952,217
13953,269
13954,320
13955,372
13956,274
13957,326
13958,377
13959,429
13960,319
13961,371
13962,422
13963,474
13964,376
13965,428
13966,479
13967,531
13968,322
13969,374
13970,425
13971,477
13972,379
13973,431
13974,482
13975,534
13976,424
13977,476
13978,527
13979,579
13980,481
13981,533
13982,584
13983,636
13984,292
13985,344
13986,395
13987,447
13988,349
13989,401
13990,452
13991,504
13992,394
13993,446
13994,497
13995,549
13996,451
13997,503
13998,554
13999,606
14000,397
14001,449
14002,500
14003,552
14004,454
14005,506
14006,557
14007,609
14008,499
14009,551
14010,602
14011,654
14012,556
14013,608
14014,659
14015,711
14016,229
14017,281
14018,332
14019,384
14020,286
14021,338
14022,389
14023,441
14024,331
14025,383
14026,434
14027,486
14028,388
14029,440
14030,491
14031,543
14032,334
14033,386
14034,437
14035,489
14036,391
14037,443
14038,494
14039,546
14040,436
14041,488
14042,539
14043,591
14044,493
14045,545
14046,596
14047,648
14048,304
14049,356
14050,407
14051,459
14052,361
14053,413
14054,464
14055,516
14056,406
14057,458
14058,509
14059,561
14060,463
14061,515
14062,566
14063,618
14064,409
14065,461
14066,512
14067,564
14068,466
14069,518
14070,569
14071,621
14072,511
14073,563
14074,614
14075,666
14076,568
14077,620
14078,671
14079,723
14080,194
14081,246
14082,297
14083,349
14084,251
14085,303
14086,354
14087,406
14088,296
14089,348
14090,399
14091,451
14092,353
14093,405
14094,456
14095,508
14096,299
14097,351
14098,402
14099,454
14100,356
14101,408
14102,459
14103,511
14104,401
14105,453
14106,504
14107,556
14108,458
14109,510
14110,561
14111,613
14112,269
14113,321
14114,372
14115,424
14116,326
14117,378
14118,429
14119,481
14120,371
14121,423
14122,474
14123,526
14124,428
14125,480
14126,531
14127,583
14128,374
14129,426
14130,477
14131,529
14132,431
14133,483
14134,534
14135,586
14136,476
14137,528
14138,579
14139,631
14140,533
14141,585
14142,636
14143,688
14144,206
14145,258
14146,309
14147,361
14148,263
14149,315
14150,366
14151,418
14152,308
14153,360
14154,411
14155,463
14156,365
14157,417
14158,468
14159,520
14160,311
14161,363
14162,414
14163,466
14164,368
14165,420
14166,471
14167,523
14168,413
14169,465
14170,516
14171,568
14172,470
14173,522
14174,573
14175,625
14176,281
14177,333
14178,384
14179,436
14180,338
14181,390
14182,441
14183,493
14184,383
14185,435
14186,486
14187,538
14188,440
