Source;Target;Weight
153;2201;0.09090909090909091
153;4249;0.09090909090909091
153;8345;0.09090909090909091
154;158;0.14285714285714285
154;138;0.14285714285714285
154;186;0.14285714285714285
154;410;0.14285714285714285
154;1178;0.14285714285714285
154;2202;0.14285714285714285
154;4250;0.14285714285714285
155;154;0.1111111111111111
155;159;0.1111111111111111
155;139;0.1111111111111111
155;187;0.1111111111111111
155;411;0.1111111111111111
155;1179;0.1111111111111111
155;2203;0.1111111111111111
155;4251;0.1111111111111111
155;8347;0.1111111111111111
156;158;0.125
156;140;0.125
156;188;0.125
156;28;0.125
156;412;0.125
156;1180;0.125
156;2204;0.125
156;4252;0.125
157;156;0.1
157;159;0.1
157;141;0.1
157;189;0.1
157;29;0.1
157;413;0.1
157;1181;0.1
157;2205;0.1
157;4253;0.1
157;8349;0.1
158;142;0.16666666666666666
158;190;0.16666666666666666
158;414;0.16666666666666666
158;1182;0.16666666666666666
158;2206;0.16666666666666666
158;4254;0.16666666666666666
159;158;0.125
159;143;0.125
159;191;0.125
159;415;0.125
159;1183;0.125
159;2207;0.125
159;4255;0.125
159;8351;0.125
160;162;0.16666666666666666
160;168;0.16666666666666666
160;32;0.16666666666666666
160;416;0.16666666666666666
160;1184;0.16666666666666666
160;4256;0.16666666666666666
161;160;0.125
161;163;0.125
161;169;0.125
161;33;0.125
161;417;0.125
161;1185;0.125
161;4257;0.125
161;8353;0.125
162;170;0.25
162;418;0.25
162;1186;0.25
162;4258;0.25
163;162;0.16666666666666666
163;171;0.16666666666666666
163;419;0.16666666666666666
163;1187;0.16666666666666666
163;4259;0.16666666666666666
163;8355;0.16666666666666666
164;166;0.14285714285714285
164;160;0.14285714285714285
164;172;0.14285714285714285
164;36;0.14285714285714285
164;420;0.14285714285714285
164;1188;0.14285714285714285
164;4260;0.14285714285714285
165;164;0.1111111111111111
165;167;0.1111111111111111
165;161;0.1111111111111111
165;173;0.1111111111111111
165;37;0.1111111111111111
165;421;0.1111111111111111
165;1189;0.1111111111111111
165;4261;0.1111111111111111
165;8357;0.1111111111111111
166;162;0.2
166;174;0.2
166;422;0.2
166;1190;0.2
166;4262;0.2
167;166;0.14285714285714285
167;163;0.14285714285714285
167;175;0.14285714285714285
167;423;0.14285714285714285
167;1191;0.14285714285714285
167;4263;0.14285714285714285
167;8359;0.14285714285714285
168;170;0.16666666666666666
168;172;0.16666666666666666
168;40;0.16666666666666666
168;424;0.16666666666666666
168;1192;0.16666666666666666
168;4264;0.16666666666666666
169;168;0.125
169;171;0.125
169;173;0.125
169;41;0.125
169;425;0.125
169;1193;0.125
169;4265;0.125
169;8361;0.125
170;174;0.25
170;426;0.25
170;1194;0.25
170;4266;0.25
171;170;0.16666666666666666
171;175;0.16666666666666666
171;427;0.16666666666666666
171;1195;0.16666666666666666
171;4267;0.16666666666666666
171;8363;0.16666666666666666
172;174;0.2
172;44;0.2
172;428;0.2
172;1196;0.2
172;4268;0.2
173;172;0.14285714285714285
173;175;0.14285714285714285
173;45;0.14285714285714285
173;429;0.14285714285714285
173;1197;0.14285714285714285
173;4269;0.14285714285714285
173;8365;0.14285714285714285
174;430;0.3333333333333333
174;1198;0.3333333333333333
174;4270;0.3333333333333333
175;174;0.2
175;431;0.2
175;1199;0.2
175;4271;0.2
175;8367;0.2
176;178;0.14285714285714285
176;184;0.14285714285714285
176;160;0.14285714285714285
176;48;0.14285714285714285
176;432;0.14285714285714285
176;1200;0.14285714285714285
176;4272;0.14285714285714285
177;176;0.1111111111111111
177;179;0.1111111111111111
177;185;0.1111111111111111
177;161;0.1111111111111111
177;49;0.1111111111111111
177;433;0.1111111111111111
177;1201;0.1111111111111111
177;4273;0.1111111111111111
177;8369;0.1111111111111111
178;186;0.2
178;162;0.2
178;434;0.2
178;1202;0.2
178;4274;0.2
179;178;0.14285714285714285
179;187;0.14285714285714285
179;163;0.14285714285714285
179;435;0.14285714285714285
179;1203;0.14285714285714285
179;4275;0.14285714285714285
179;8371;0.14285714285714285
180;182;0.125
180;176;0.125
180;188;0.125
180;164;0.125
180;52;0.125
180;436;0.125
180;1204;0.125
180;4276;0.125
181;180;0.1
181;183;0.1
181;177;0.1
181;189;0.1
181;165;0.1
181;53;0.1
181;437;0.1
181;1205;0.1
181;4277;0.1
181;8373;0.1
182;178;0.16666666666666666
182;190;0.16666666666666666
182;166;0.16666666666666666
182;438;0.16666666666666666
182;1206;0.16666666666666666
182;4278;0.16666666666666666
183;182;0.125
183;179;0.125
183;191;0.125
183;167;0.125
183;439;0.125
183;1207;0.125
183;4279;0.125
183;8375;0.125
184;186;0.14285714285714285
184;188;0.14285714285714285
184;168;0.14285714285714285
184;56;0.14285714285714285
184;440;0.14285714285714285
184;1208;0.14285714285714285
184;4280;0.14285714285714285
185;184;0.1111111111111111
185;187;0.1111111111111111
185;189;0.1111111111111111
185;169;0.1111111111111111
185;57;0.1111111111111111
185;441;0.1111111111111111
185;1209;0.1111111111111111
185;4281;0.1111111111111111
185;8377;0.1111111111111111
186;190;0.2
186;170;0.2
186;442;0.2
186;1210;0.2
186;4282;0.2
187;186;0.14285714285714285
187;191;0.14285714285714285
187;171;0.14285714285714285
187;443;0.14285714285714285
187;1211;0.14285714285714285
187;4283;0.14285714285714285
187;8379;0.14285714285714285
188;190;0.16666666666666666
188;172;0.16666666666666666
188;60;0.16666666666666666
188;444;0.16666666666666666
188;1212;0.16666666666666666
188;4284;0.16666666666666666
189;188;0.125
189;191;0.125
189;173;0.125
189;61;0.125
189;445;0.125
189;1213;0.125
189;4285;0.125
189;8381;0.125
190;174;0.25
190;446;0.25
190;1214;0.25
190;4286;0.25
191;190;0.16666666666666666
191;175;0.16666666666666666
191;447;0.16666666666666666
191;1215;0.16666666666666666
191;4287;0.16666666666666666
191;8383;0.16666666666666666
192;194;0.1111111111111111
192;200;0.1111111111111111
192;224;0.1111111111111111
192;128;0.1111111111111111
192;64;0.1111111111111111
192;448;0.1111111111111111
192;1216;0.1111111111111111
192;2240;0.1111111111111111
192;4288;0.1111111111111111
193;192;0.09090909090909091
193;195;0.09090909090909091
193;201;0.09090909090909091
193;225;0.09090909090909091
193;129;0.09090909090909091
193;65;0.09090909090909091
193;449;0.09090909090909091
193;1217;0.09090909090909091
193;2241;0.09090909090909091
193;4289;0.09090909090909091
193;8385;0.09090909090909091
194;202;0.125
194;226;0.125
194;130;0.125
194;66;0.125
194;450;0.125
194;1218;0.125
194;2242;0.125
194;4290;0.125
195;194;0.1
195;203;0.1
195;227;0.1
195;131;0.1
195;67;0.1
195;451;0.1
195;1219;0.1
195;2243;0.1
195;4291;0.1
195;8387;0.1
196;198;0.1
196;192;0.1
196;204;0.1
196;228;0.1
196;132;0.1
196;68;0.1
196;452;0.1
196;1220;0.1
196;2244;0.1
196;4292;0.1
197;196;0.08333333333333333
197;199;0.08333333333333333
197;193;0.08333333333333333
197;205;0.08333333333333333
197;229;0.08333333333333333
197;133;0.08333333333333333
197;69;0.08333333333333333
197;453;0.08333333333333333
197;1221;0.08333333333333333
197;2245;0.08333333333333333
197;4293;0.08333333333333333
197;8389;0.08333333333333333
198;194;0.1111111111111111
198;206;0.1111111111111111
198;230;0.1111111111111111
198;134;0.1111111111111111
198;70;0.1111111111111111
198;454;0.1111111111111111
198;1222;0.1111111111111111
198;2246;0.1111111111111111
198;4294;0.1111111111111111
199;198;0.09090909090909091
199;195;0.09090909090909091
199;207;0.09090909090909091
199;231;0.09090909090909091
199;135;0.09090909090909091
199;71;0.09090909090909091
199;455;0.09090909090909091
199;1223;0.09090909090909091
199;2247;0.09090909090909091
199;4295;0.09090909090909091
199;8391;0.09090909090909091
200;202;0.1111111111111111
200;204;0.1111111111111111
200;232;0.1111111111111111
200;136;0.1111111111111111
200;72;0.1111111111111111
200;456;0.1111111111111111
200;1224;0.1111111111111111
200;2248;0.1111111111111111
200;4296;0.1111111111111111
201;200;0.09090909090909091
201;203;0.09090909090909091
201;205;0.09090909090909091
201;233;0.09090909090909091
201;137;0.09090909090909091
201;73;0.09090909090909091
201;457;0.09090909090909091
201;1225;0.09090909090909091
201;2249;0.09090909090909091
201;4297;0.09090909090909091
201;8393;0.09090909090909091
202;206;0.125
202;234;0.125
202;138;0.125
202;74;0.125
202;458;0.125
202;1226;0.125
202;2250;0.125
202;4298;0.125
203;202;0.1
203;207;0.1
203;235;0.1
203;139;0.1
203;75;0.1
203;459;0.1
203;1227;0.1
203;2251;0.1
203;4299;0.1
203;8395;0.1
204;206;0.125
204;236;0.125
204;140;0.125
204;76;0.125
204;460;0.125
204;1228;0.125
204;2252;0.125
204;4300;0.125
205;204;0.1
205;207;0.1
205;237;0.1
205;141;0.1
205;77;0.1
205;461;0.1
205;1229;0.1
205;2253;0.1
205;4301;0.1
205;8397;0.1
206;238;0.14285714285714285
206;142;0.14285714285714285
206;78;0.14285714285714285
206;462;0.14285714285714285
206;1230;0.14285714285714285
206;2254;0.14285714285714285
206;4302;0.14285714285714285
207;206;0.1111111111111111
207;239;0.1111111111111111
207;143;0.1111111111111111
207;79;0.1111111111111111
207;463;0.1111111111111111
207;1231;0.1111111111111111
207;2255;0.1111111111111111
207;4303;0.1111111111111111
207;8399;0.1111111111111111
208;210;0.1
208;216;0.1
208;192;0.1
208;240;0.1
208;144;0.1
208;80;0.1
208;464;0.1
208;1232;0.1
208;2256;0.1
208;4304;0.1
209;208;0.08333333333333333
209;211;0.08333333333333333
209;217;0.08333333333333333
209;193;0.08333333333333333
209;241;0.08333333333333333
209;145;0.08333333333333333
209;81;0.08333333333333333
209;465;0.08333333333333333
209;1233;0.08333333333333333
209;2257;0.08333333333333333
209;4305;0.08333333333333333
209;8401;0.08333333333333333
210;218;0.1111111111111111
210;194;0.1111111111111111
210;242;0.1111111111111111
210;146;0.1111111111111111
210;82;0.1111111111111111
210;466;0.1111111111111111
210;1234;0.1111111111111111
210;2258;0.1111111111111111
210;4306;0.1111111111111111
211;210;0.09090909090909091
211;219;0.09090909090909091
211;195;0.09090909090909091
211;243;0.09090909090909091
211;147;0.09090909090909091
211;83;0.09090909090909091
211;467;0.09090909090909091
211;1235;0.09090909090909091
211;2259;0.09090909090909091
211;4307;0.09090909090909091
211;8403;0.09090909090909091
212;214;0.09090909090909091
212;208;0.09090909090909091
212;220;0.09090909090909091
212;196;0.09090909090909091
212;244;0.09090909090909091
212;148;0.09090909090909091
212;84;0.09090909090909091
212;468;0.09090909090909091
212;1236;0.09090909090909091
212;2260;0.09090909090909091
212;4308;0.09090909090909091
213;212;0.07692307692307693
213;215;0.07692307692307693
213;209;0.07692307692307693
213;221;0.07692307692307693
213;197;0.07692307692307693
213;245;0.07692307692307693
213;149;0.07692307692307693
213;85;0.07692307692307693
213;469;0.07692307692307693
213;1237;0.07692307692307693
213;2261;0.07692307692307693
213;4309;0.07692307692307693
213;8405;0.07692307692307693
214;210;0.1
214;222;0.1
214;198;0.1
214;246;0.1
214;150;0.1
214;86;0.1
214;470;0.1
214;1238;0.1
214;2262;0.1
214;4310;0.1
215;214;0.08333333333333333
215;211;0.08333333333333333
215;223;0.08333333333333333
215;199;0.08333333333333333
215;247;0.08333333333333333
215;151;0.08333333333333333
215;87;0.08333333333333333
215;471;0.08333333333333333
215;1239;0.08333333333333333
215;2263;0.08333333333333333
215;4311;0.08333333333333333
215;8407;0.08333333333333333
216;218;0.1
216;220;0.1
216;200;0.1
216;248;0.1
216;152;0.1
216;88;0.1
216;472;0.1
216;1240;0.1
216;2264;0.1
216;4312;0.1
217;216;0.08333333333333333
217;219;0.08333333333333333
217;221;0.08333333333333333
217;201;0.08333333333333333
217;249;0.08333333333333333
217;153;0.08333333333333333
217;89;0.08333333333333333
217;473;0.08333333333333333
217;1241;0.08333333333333333
217;2265;0.08333333333333333
217;4313;0.08333333333333333
217;8409;0.08333333333333333
218;222;0.1111111111111111
218;202;0.1111111111111111
218;250;0.1111111111111111
218;154;0.1111111111111111
218;90;0.1111111111111111
218;474;0.1111111111111111
218;1242;0.1111111111111111
218;2266;0.1111111111111111
218;4314;0.1111111111111111
219;218;0.09090909090909091
219;223;0.09090909090909091
219;203;0.09090909090909091
219;251;0.09090909090909091
219;155;0.09090909090909091
219;91;0.09090909090909091
219;475;0.09090909090909091
219;1243;0.09090909090909091
219;2267;0.09090909090909091
219;4315;0.09090909090909091
219;8411;0.09090909090909091
220;222;0.1111111111111111
220;204;0.1111111111111111
220;252;0.1111111111111111
220;156;0.1111111111111111
220;92;0.1111111111111111
220;476;0.1111111111111111
220;1244;0.1111111111111111
220;2268;0.1111111111111111
220;4316;0.1111111111111111
221;220;0.09090909090909091
221;223;0.09090909090909091
221;205;0.09090909090909091
221;253;0.09090909090909091
221;157;0.09090909090909091
221;93;0.09090909090909091
221;477;0.09090909090909091
221;1245;0.09090909090909091
221;2269;0.09090909090909091
221;4317;0.09090909090909091
221;8413;0.09090909090909091
222;206;0.125
222;254;0.125
222;158;0.125
222;94;0.125
222;478;0.125
222;1246;0.125
222;2270;0.125
222;4318;0.125
223;222;0.1
223;207;0.1
223;255;0.1
223;159;0.1
223;95;0.1
223;479;0.1
223;1247;0.1
223;2271;0.1
223;4319;0.1
223;8415;0.1
224;226;0.14285714285714285
224;232;0.14285714285714285
224;160;0.14285714285714285
224;96;0.14285714285714285
224;480;0.14285714285714285
224;1248;0.14285714285714285
224;4320;0.14285714285714285
225;224;0.1111111111111111
225;227;0.1111111111111111
225;233;0.1111111111111111
225;161;0.1111111111111111
225;97;0.1111111111111111
225;481;0.1111111111111111
225;1249;0.1111111111111111
225;4321;0.1111111111111111
225;8417;0.1111111111111111
226;234;0.2
226;162;0.2
226;482;0.2
226;1250;0.2
226;4322;0.2
227;226;0.14285714285714285
227;235;0.14285714285714285
227;163;0.14285714285714285
227;483;0.14285714285714285
227;1251;0.14285714285714285
227;4323;0.14285714285714285
227;8419;0.14285714285714285
228;230;0.125
228;224;0.125
228;236;0.125
228;164;0.125
228;100;0.125
228;484;0.125
228;1252;0.125
228;4324;0.125
229;228;0.1
229;231;0.1
229;225;0.1
229;237;0.1
229;165;0.1
229;101;0.1
229;485;0.1
229;1253;0.1
229;4325;0.1
229;8421;0.1
230;226;0.16666666666666666
230;238;0.16666666666666666
230;166;0.16666666666666666
230;486;0.16666666666666666
230;1254;0.16666666666666666
230;4326;0.16666666666666666
231;230;0.125
231;227;0.125
231;239;0.125
231;167;0.125
231;487;0.125
231;1255;0.125
231;4327;0.125
231;8423;0.125
232;234;0.14285714285714285
232;236;0.14285714285714285
232;168;0.14285714285714285
232;104;0.14285714285714285
232;488;0.14285714285714285
232;1256;0.14285714285714285
232;4328;0.14285714285714285
233;232;0.1111111111111111
233;235;0.1111111111111111
233;237;0.1111111111111111
233;169;0.1111111111111111
233;105;0.1111111111111111
233;489;0.1111111111111111
233;1257;0.1111111111111111
233;4329;0.1111111111111111
233;8425;0.1111111111111111
234;238;0.2
234;170;0.2
234;490;0.2
234;1258;0.2
234;4330;0.2
235;234;0.14285714285714285
235;239;0.14285714285714285
235;171;0.14285714285714285
235;491;0.14285714285714285
235;1259;0.14285714285714285
235;4331;0.14285714285714285
235;8427;0.14285714285714285
236;238;0.16666666666666666
236;172;0.16666666666666666
236;108;0.16666666666666666
236;492;0.16666666666666666
236;1260;0.16666666666666666
236;4332;0.16666666666666666
237;236;0.125
237;239;0.125
237;173;0.125
237;109;0.125
237;493;0.125
237;1261;0.125
237;4333;0.125
237;8429;0.125
238;174;0.25
238;494;0.25
238;1262;0.25
238;4334;0.25
239;238;0.16666666666666666
239;175;0.16666666666666666
239;495;0.16666666666666666
239;1263;0.16666666666666666
239;4335;0.16666666666666666
239;8431;0.16666666666666666
240;242;0.125
240;248;0.125
240;224;0.125
240;176;0.125
240;112;0.125
240;496;0.125
240;1264;0.125
240;4336;0.125
241;240;0.1
241;243;0.1
241;249;0.1
241;225;0.1
241;177;0.1
241;113;0.1
241;497;0.1
241;1265;0.1
241;4337;0.1
241;8433;0.1
242;250;0.16666666666666666
242;226;0.16666666666666666
242;178;0.16666666666666666
242;498;0.16666666666666666
242;1266;0.16666666666666666
242;4338;0.16666666666666666
243;242;0.125
243;251;0.125
243;227;0.125
243;179;0.125
243;499;0.125
243;1267;0.125
243;4339;0.125
243;8435;0.125
244;246;0.1111111111111111
244;240;0.1111111111111111
244;252;0.1111111111111111
244;228;0.1111111111111111
244;180;0.1111111111111111
244;116;0.1111111111111111
244;500;0.1111111111111111
244;1268;0.1111111111111111
244;4340;0.1111111111111111
245;244;0.09090909090909091
245;247;0.09090909090909091
245;241;0.09090909090909091
245;253;0.09090909090909091
245;229;0.09090909090909091
245;181;0.09090909090909091
245;117;0.09090909090909091
245;501;0.09090909090909091
245;1269;0.09090909090909091
245;4341;0.09090909090909091
245;8437;0.09090909090909091
246;242;0.14285714285714285
246;254;0.14285714285714285
246;230;0.14285714285714285
246;182;0.14285714285714285
246;502;0.14285714285714285
246;1270;0.14285714285714285
246;4342;0.14285714285714285
247;246;0.1111111111111111
247;243;0.1111111111111111
247;255;0.1111111111111111
247;231;0.1111111111111111
247;183;0.1111111111111111
247;503;0.1111111111111111
247;1271;0.1111111111111111
247;4343;0.1111111111111111
247;8439;0.1111111111111111
248;250;0.125
248;252;0.125
248;232;0.125
248;184;0.125
248;120;0.125
248;504;0.125
248;1272;0.125
248;4344;0.125
249;248;0.1
249;251;0.1
249;253;0.1
249;233;0.1
249;185;0.1
249;121;0.1
249;505;0.1
249;1273;0.1
249;4345;0.1
249;8441;0.1
250;254;0.16666666666666666
250;234;0.16666666666666666
250;186;0.16666666666666666
250;506;0.16666666666666666
250;1274;0.16666666666666666
250;4346;0.16666666666666666
251;250;0.125
251;255;0.125
251;235;0.125
251;187;0.125
251;507;0.125
251;1275;0.125
251;4347;0.125
251;8443;0.125
252;254;0.14285714285714285
252;236;0.14285714285714285
252;188;0.14285714285714285
252;124;0.14285714285714285
252;508;0.14285714285714285
252;1276;0.14285714285714285
252;4348;0.14285714285714285
253;252;0.1111111111111111
253;255;0.1111111111111111
253;237;0.1111111111111111
253;189;0.1111111111111111
253;125;0.1111111111111111
253;509;0.1111111111111111
253;1277;0.1111111111111111
253;4349;0.1111111111111111
253;8445;0.1111111111111111
254;238;0.2
254;190;0.2
254;510;0.2
254;1278;0.2
254;4350;0.2
255;254;0.14285714285714285
255;239;0.14285714285714285
255;191;0.14285714285714285
255;511;0.14285714285714285
255;1279;0.14285714285714285
255;4351;0.14285714285714285
255;8447;0.14285714285714285
256;264;0.16666666666666666
256;272;0.16666666666666666
256;288;0.16666666666666666
256;320;0.16666666666666666
256;1280;0.16666666666666666
256;4352;0.16666666666666666
257;256;0.125
257;265;0.125
257;273;0.125
257;289;0.125
257;321;0.125
257;1281;0.125
257;4353;0.125
257;8449;0.125
258;256;0.125
258;266;0.125
258;274;0.125
258;290;0.125
258;322;0.125
258;386;0.125
258;1282;0.125
258;4354;0.125
259;258;0.1
259;257;0.1
259;267;0.1
259;275;0.1
259;291;0.1
259;323;0.1
259;387;0.1
259;1283;0.1
259;4355;0.1
259;8451;0.1
260;256;0.14285714285714285
260;268;0.14285714285714285
260;276;0.14285714285714285
260;292;0.14285714285714285
260;324;0.14285714285714285
260;1284;0.14285714285714285
260;4356;0.14285714285714285
261;260;0.1111111111111111
261;257;0.1111111111111111
261;269;0.1111111111111111
261;277;0.1111111111111111
261;293;0.1111111111111111
261;325;0.1111111111111111
261;1285;0.1111111111111111
261;4357;0.1111111111111111
261;8453;0.1111111111111111
262;260;0.1111111111111111
262;258;0.1111111111111111
262;270;0.1111111111111111
