Source;Target;Weight
171;235;0.1
171;1195;0.1
171;4267;0.1
171;8363;0.1
172;174;0.1
172;164;0.1
172;188;0.1
172;140;0.1
172;236;0.1
172;684;0.1
172;1196;0.1
172;2220;0.1
172;4268;0.1
172;8364;0.1
173;172;0.07692307692307693
173;175;0.07692307692307693
173;169;0.07692307692307693
173;165;0.07692307692307693
173;189;0.07692307692307693
173;141;0.07692307692307693
173;237;0.07692307692307693
173;45;0.07692307692307693
173;429;0.07692307692307693
173;685;0.07692307692307693
173;1197;0.07692307692307693
173;2221;0.07692307692307693
173;4269;0.07692307692307693
175;174;0.1
175;191;0.1
175;239;0.1
175;47;0.1
175;431;0.1
175;687;0.1
175;1199;0.1
175;2223;0.1
175;4271;0.1
175;8367;0.1
176;177;0.1111111111111111
176;180;0.1111111111111111
176;184;0.1111111111111111
176;160;0.1111111111111111
176;144;0.1111111111111111
176;432;0.1111111111111111
176;1200;0.1111111111111111
176;2224;0.1111111111111111
176;8368;0.1111111111111111
177;181;0.14285714285714285
177;185;0.14285714285714285
177;161;0.14285714285714285
177;145;0.14285714285714285
177;241;0.14285714285714285
177;433;0.14285714285714285
177;4273;0.14285714285714285
178;179;0.09090909090909091
178;176;0.09090909090909091
178;182;0.09090909090909091
178;186;0.09090909090909091
178;162;0.09090909090909091
178;242;0.09090909090909091
178;434;0.09090909090909091
178;690;0.09090909090909091
178;2226;0.09090909090909091
178;4274;0.09090909090909091
178;8370;0.09090909090909091
179;177;0.125
179;183;0.125
179;187;0.125
179;147;0.125
179;1203;0.125
179;2227;0.125
179;4275;0.125
179;8371;0.125
180;148;1.0
181;180;0.2
181;189;0.2
181;165;0.2
181;437;0.2
181;2229;0.2
182;180;0.14285714285714285
182;190;0.14285714285714285
182;166;0.14285714285714285
182;150;0.14285714285714285
182;54;0.14285714285714285
182;694;0.14285714285714285
182;4278;0.14285714285714285
183;182;0.1
183;181;0.1
183;191;0.1
183;151;0.1
183;247;0.1
183;55;0.1
183;439;0.1
183;1207;0.1
183;4279;0.1
183;8375;0.1
184;185;0.25
184;186;0.25
184;4280;0.25
184;8376;0.25
185;249;0.5
185;57;0.5
186;154;1.0
187;186;0.3333333333333333
187;185;0.3333333333333333
187;1211;0.3333333333333333
188;189;0.09090909090909091
188;190;0.09090909090909091
188;184;0.09090909090909091
188;180;0.09090909090909091
188;156;0.09090909090909091
188;60;0.09090909090909091
188;444;0.09090909090909091
188;1212;0.09090909090909091
188;2236;0.09090909090909091
188;4284;0.09090909090909091
188;8380;0.09090909090909091
189;185;0.5
189;445;0.5
190;186;0.25
190;174;0.25
190;254;0.25
190;446;0.25
191;190;0.125
191;189;0.125
191;187;0.125
191;159;0.125
191;63;0.125
191;447;0.125
191;4287;0.125
191;8383;0.125
192;193;0.1111111111111111
192;196;0.1111111111111111
192;200;0.1111111111111111
192;208;0.1111111111111111
192;224;0.1111111111111111
192;64;0.1111111111111111
192;448;0.1111111111111111
192;1216;0.1111111111111111
192;4288;0.1111111111111111
193;201;0.25
193;209;0.25
193;4289;0.25
193;8385;0.25
194;192;0.09090909090909091
194;198;0.09090909090909091
194;202;0.09090909090909091
194;210;0.09090909090909091
194;130;0.09090909090909091
194;66;0.09090909090909091
194;450;0.09090909090909091
194;706;0.09090909090909091
194;2242;0.09090909090909091
194;4290;0.09090909090909091
194;8386;0.09090909090909091
195;194;0.07142857142857142
195;193;0.07142857142857142
195;199;0.07142857142857142
195;203;0.07142857142857142
195;211;0.07142857142857142
195;227;0.07142857142857142
195;131;0.07142857142857142
195;67;0.07142857142857142
195;451;0.07142857142857142
195;707;0.07142857142857142
195;1219;0.07142857142857142
195;2243;0.07142857142857142
195;4291;0.07142857142857142
195;8387;0.07142857142857142
196;198;0.2
196;204;0.2
196;68;0.2
196;708;0.2
196;2244;0.2
197;196;0.1
197;199;0.1
197;193;0.1
197;205;0.1
197;133;0.1
197;453;0.1
197;709;0.1
197;1221;0.1
197;4293;0.1
197;8389;0.1
198;2246;1.0
199;198;0.3333333333333333
199;215;0.3333333333333333
199;1223;0.3333333333333333
200;201;0.16666666666666666
200;202;0.16666666666666666
200;204;0.16666666666666666
200;232;0.16666666666666666
200;712;0.16666666666666666
200;2248;0.16666666666666666
202;74;0.25
202;1226;0.25
202;2250;0.25
202;4298;0.25
203;202;0.1
203;201;0.1
203;219;0.1
203;235;0.1
203;139;0.1
203;75;0.1
203;459;0.1
203;715;0.1
203;4299;0.1
203;8395;0.1
205;204;0.5
205;201;0.5
206;207;0.07142857142857142
206;204;0.07142857142857142
206;202;0.07142857142857142
206;198;0.07142857142857142
206;222;0.07142857142857142
206;238;0.07142857142857142
206;142;0.07142857142857142
206;78;0.07142857142857142
206;462;0.07142857142857142
206;718;0.07142857142857142
206;1230;0.07142857142857142
206;2254;0.07142857142857142
206;4302;0.07142857142857142
206;8398;0.07142857142857142
207;205;0.1111111111111111
207;203;0.1111111111111111
207;199;0.1111111111111111
207;239;0.1111111111111111
207;79;0.1111111111111111
207;719;0.1111111111111111
207;1231;0.1111111111111111
207;2255;0.1111111111111111
207;8399;0.1111111111111111
208;209;0.3333333333333333
208;144;0.3333333333333333
208;80;0.3333333333333333
209;145;1.0
210;211;0.16666666666666666
210;208;0.16666666666666666
210;466;0.16666666666666666
210;1234;0.16666666666666666
210;4306;0.16666666666666666
210;8402;0.16666666666666666
211;209;0.16666666666666666
211;215;0.16666666666666666
211;219;0.16666666666666666
211;2259;0.16666666666666666
211;4307;0.16666666666666666
211;8403;0.16666666666666666
212;213;0.07142857142857142
212;214;0.07142857142857142
212;208;0.07142857142857142
212;220;0.07142857142857142
212;196;0.07142857142857142
212;244;0.07142857142857142
212;148;0.07142857142857142
212;84;0.07142857142857142
212;468;0.07142857142857142
212;724;0.07142857142857142
212;1236;0.07142857142857142
212;2260;0.07142857142857142
212;4308;0.07142857142857142
212;8404;0.07142857142857142
213;215;0.08333333333333333
213;209;0.08333333333333333
213;221;0.08333333333333333
213;197;0.08333333333333333
213;149;0.08333333333333333
213;85;0.08333333333333333
213;469;0.08333333333333333
213;725;0.08333333333333333
213;1237;0.08333333333333333
213;2261;0.08333333333333333
213;4309;0.08333333333333333
213;8405;0.08333333333333333
214;215;0.09090909090909091
214;210;0.09090909090909091
214;222;0.09090909090909091
214;198;0.09090909090909091
214;150;0.09090909090909091
214;86;0.09090909090909091
214;470;0.09090909090909091
214;726;0.09090909090909091
214;1238;0.09090909090909091
214;4310;0.09090909090909091
214;8406;0.09090909090909091
215;247;0.3333333333333333
215;1239;0.3333333333333333
215;2263;0.3333333333333333
216;220;0.25
216;208;0.25
216;200;0.25
216;728;0.25
217;216;0.1
217;219;0.1
217;221;0.1
217;209;0.1
217;201;0.1
217;249;0.1
217;729;0.1
217;2265;0.1
217;4313;0.1
217;8409;0.1
218;219;0.08333333333333333
218;216;0.08333333333333333
218;222;0.08333333333333333
218;210;0.08333333333333333
218;202;0.08333333333333333
218;250;0.08333333333333333
218;154;0.08333333333333333
218;90;0.08333333333333333
218;474;0.08333333333333333
218;2266;0.08333333333333333
218;4314;0.08333333333333333
218;8410;0.08333333333333333
220;221;0.3333333333333333
220;204;0.3333333333333333
220;4316;0.3333333333333333
221;205;0.5
221;8413;0.5
222;220;0.5
222;94;0.5
223;222;0.07142857142857142
223;221;0.07142857142857142
223;219;0.07142857142857142
223;215;0.07142857142857142
223;207;0.07142857142857142
223;255;0.07142857142857142
223;159;0.07142857142857142
223;95;0.07142857142857142
223;479;0.07142857142857142
223;735;0.07142857142857142
223;1247;0.07142857142857142
223;2271;0.07142857142857142
223;4319;0.07142857142857142
223;8415;0.07142857142857142
225;224;0.09090909090909091
225;227;0.09090909090909091
225;233;0.09090909090909091
225;241;0.09090909090909091
225;193;0.09090909090909091
225;161;0.09090909090909091
225;97;0.09090909090909091
225;481;0.09090909090909091
225;737;0.09090909090909091
225;2273;0.09090909090909091
225;8417;0.09090909090909091
226;227;0.07142857142857142
226;224;0.07142857142857142
226;230;0.07142857142857142
226;234;0.07142857142857142
226;242;0.07142857142857142
226;194;0.07142857142857142
226;162;0.07142857142857142
226;98;0.07142857142857142
226;482;0.07142857142857142
226;738;0.07142857142857142
226;1250;0.07142857142857142
226;2274;0.07142857142857142
226;4322;0.07142857142857142
226;8418;0.07142857142857142
227;99;0.2
227;483;0.2
227;2275;0.2
227;4323;0.2
227;8419;0.2
228;229;0.07142857142857142
228;230;0.07142857142857142
228;224;0.07142857142857142
228;236;0.07142857142857142
228;244;0.07142857142857142
228;196;0.07142857142857142
228;164;0.07142857142857142
228;100;0.07142857142857142
228;484;0.07142857142857142
228;740;0.07142857142857142
228;1252;0.07142857142857142
228;2276;0.07142857142857142
228;4324;0.07142857142857142
228;8420;0.07142857142857142
229;231;0.08333333333333333
229;225;0.08333333333333333
229;237;0.08333333333333333
229;245;0.08333333333333333
229;197;0.08333333333333333
229;165;0.08333333333333333
229;101;0.08333333333333333
229;485;0.08333333333333333
229;741;0.08333333333333333
229;2277;0.08333333333333333
229;4325;0.08333333333333333
229;8421;0.08333333333333333
230;231;0.08333333333333333
230;238;0.08333333333333333
230;246;0.08333333333333333
230;198;0.08333333333333333
230;166;0.08333333333333333
230;102;0.08333333333333333
230;486;0.08333333333333333
230;742;0.08333333333333333
230;1254;0.08333333333333333
230;2278;0.08333333333333333
230;4326;0.08333333333333333
230;8422;0.08333333333333333
231;227;0.16666666666666666
231;239;0.16666666666666666
231;247;0.16666666666666666
231;199;0.16666666666666666
231;4327;0.16666666666666666
231;8423;0.16666666666666666
232;224;0.5
232;8424;0.5
233;232;0.125
233;249;0.125
233;201;0.125
233;169;0.125
233;105;0.125
233;1257;0.125
233;4329;0.125
233;8425;0.125
234;235;0.1
234;232;0.1
234;238;0.1
234;250;0.1
234;202;0.1
234;106;0.1
234;490;0.1
234;746;0.1
234;1258;0.1
234;2282;0.1
235;233;0.1111111111111111
235;239;0.1111111111111111
235;227;0.1111111111111111
235;251;0.1111111111111111
235;107;0.1111111111111111
235;491;0.1111111111111111
235;1259;0.1111111111111111
235;2283;0.1111111111111111
235;8427;0.1111111111111111
236;232;0.25
236;204;0.25
236;108;0.25
236;748;0.25
237;236;0.1111111111111111
237;239;0.1111111111111111
237;233;0.1111111111111111
237;205;0.1111111111111111
237;109;0.1111111111111111
237;493;0.1111111111111111
237;1261;0.1111111111111111
237;2285;0.1111111111111111
237;4333;0.1111111111111111
238;239;0.16666666666666666
238;236;0.16666666666666666
238;254;0.16666666666666666
238;174;0.16666666666666666
238;750;0.16666666666666666
238;2286;0.16666666666666666
239;751;0.5
239;2287;0.5
240;241;0.08333333333333333
240;242;0.08333333333333333
240;244;0.08333333333333333
240;248;0.08333333333333333
240;224;0.08333333333333333
240;208;0.08333333333333333
240;176;0.08333333333333333
240;112;0.08333333333333333
240;752;0.08333333333333333
240;1264;0.08333333333333333
240;2288;0.08333333333333333
240;4336;0.08333333333333333
241;249;0.25
241;209;0.25
241;753;0.25
241;2289;0.25
242;250;0.2
242;210;0.2
242;498;0.2
242;2290;0.2
242;4338;0.2
243;242;0.07142857142857142
243;241;0.07142857142857142
243;247;0.07142857142857142
243;251;0.07142857142857142
243;227;0.07142857142857142
243;211;0.07142857142857142
243;179;0.07142857142857142
243;115;0.07142857142857142
243;499;0.07142857142857142
243;755;0.07142857142857142
243;1267;0.07142857142857142
243;2291;0.07142857142857142
243;4339;0.07142857142857142
243;8435;0.07142857142857142
244;180;0.3333333333333333
244;116;0.3333333333333333
244;8436;0.3333333333333333
245;244;0.1
245;247;0.1
245;241;0.1
245;213;0.1
245;181;0.1
245;117;0.1
245;501;0.1
245;1269;0.1
245;2293;0.1
245;4341;0.1
246;247;0.09090909090909091
246;244;0.09090909090909091
246;242;0.09090909090909091
246;254;0.09090909090909091
246;214;0.09090909090909091
246;182;0.09090909090909091
246;118;0.09090909090909091
246;758;0.09090909090909091
246;1270;0.09090909090909091
246;2294;0.09090909090909091
246;4342;0.09090909090909091
248;249;0.09090909090909091
248;250;0.09090909090909091
248;232;0.09090909090909091
248;216;0.09090909090909091
248;184;0.09090909090909091
248;120;0.09090909090909091
248;760;0.09090909090909091
248;1272;0.09090909090909091
248;2296;0.09090909090909091
248;4344;0.09090909090909091
248;8440;0.09090909090909091
250;254;0.3333333333333333
250;186;0.3333333333333333
250;8442;0.3333333333333333
251;250;0.125
251;249;0.125
251;219;0.125
251;187;0.125
251;123;0.125
251;2299;0.125
251;4347;0.125
251;8443;0.125
252;253;0.08333333333333333
252;254;0.08333333333333333
252;248;0.08333333333333333
252;244;0.08333333333333333
252;236;0.08333333333333333
252;220;0.08333333333333333
252;188;0.08333333333333333
252;124;0.08333333333333333
252;1276;0.08333333333333333
252;2300;0.08333333333333333
252;4348;0.08333333333333333
252;8444;0.08333333333333333
253;255;0.07692307692307693
253;249;0.07692307692307693
253;245;0.07692307692307693
253;237;0.07692307692307693
253;221;0.07692307692307693
253;189;0.07692307692307693
253;125;0.07692307692307693
253;509;0.07692307692307693
253;765;0.07692307692307693
253;1277;0.07692307692307693
253;2301;0.07692307692307693
253;4349;0.07692307692307693
253;8445;0.07692307692307693
254;222;0.5
254;8446;0.5
255;254;0.1
255;251;0.1
255;247;0.1
255;239;0.1
255;191;0.1
255;127;0.1
255;511;0.1
255;1279;0.1
255;2303;0.1
255;4351;0.1
256;257;0.25
256;260;0.25
256;264;0.25
256;768;0.25
257;265;0.5
257;289;0.5
258;259;0.07692307692307693
258;256;0.07692307692307693
258;262;0.07692307692307693
258;266;0.07692307692307693
258;274;0.07692307692307693
258;290;0.07692307692307693
258;386;0.07692307692307693
258;2;0.07692307692307693
258;770;0.07692307692307693
258;1282;0.07692307692307693
258;2306;0.07692307692307693
258;4354;0.07692307692307693
258;8450;0.07692307692307693
259;257;0.2
259;267;0.2
259;323;0.2
259;771;0.2
259;8451;0.2
260;262;0.5
260;276;0.5
261;260;0.1
261;257;0.1
261;269;0.1
261;277;0.1
261;293;0.1
261;5;0.1
261;773;0.1
261;1285;0.1
261;2309;0.1
261;8453;0.1
263;262;0.07692307692307693
263;261;0.07692307692307693
263;259;0.07692307692307693
263;279;0.07692307692307693
263;295;0.07692307692307693
263;327;0.07692307692307693
263;391;0.07692307692307693
263;7;0.07692307692307693
263;775;0.07692307692307693
263;1287;0.07692307692307693
263;2311;0.07692307692307693
263;4359;0.07692307692307693
263;8455;0.07692307692307693
264;265;1.0
265;267;1.0
266;267;0.1
266;264;0.1
266;270;0.1
266;282;0.1
266;330;0.1
266;10;0.1
266;778;0.1
266;2314;0.1
266;4362;0.1
266;8458;0.1
268;264;0.3333333333333333
268;260;0.3333333333333333
268;332;0.3333333333333333
269;268;0.1111111111111111
269;265;0.1111111111111111
269;285;0.1111111111111111
269;301;0.1111111111111111
269;397;0.1111111111111111
269;13;0.1111111111111111
269;781;0.1111111111111111
269;1293;0.1111111111111111
269;2317;0.1111111111111111
270;268;0.16666666666666666
270;262;0.16666666666666666
270;302;0.16666666666666666
270;334;0.16666666666666666
270;14;0.16666666666666666
270;8462;0.16666666666666666
271;270;0.07692307692307693
271;269;0.07692307692307693
271;267;0.07692307692307693
271;263;0.07692307692307693
271;287;0.07692307692307693
271;303;0.07692307692307693
271;335;0.07692307692307693
271;399;0.07692307692307693
271;15;0.07692307692307693
271;783;0.07692307692307693
271;1295;0.07692307692307693
271;4367;0.07692307692307693
271;8463;0.07692307692307693
272;273;0.1
272;274;0.1
272;276;0.1
272;280;0.1
272;256;0.1
272;304;0.1
272;400;0.1
272;16;0.1
272;1296;0.1
272;8464;0.1
273;257;0.16666666666666666
273;305;0.16666666666666666
273;401;0.16666666666666666
273;785;0.16666666666666666
273;1297;0.16666666666666666
273;4369;0.16666666666666666
275;274;0.1111111111111111
275;273;0.1111111111111111
275;279;0.1111111111111111
275;259;0.1111111111111111
275;403;0.1111111111111111
275;19;0.1111111111111111
275;787;0.1111111111111111
275;2323;0.1111111111111111
275;4371;0.1111111111111111
277;276;0.09090909090909091
277;279;0.09090909090909091
277;273;0.09090909090909091
277;285;0.09090909090909091
277;309;0.09090909090909091
277;341;0.09090909090909091
277;405;0.09090909090909091
277;21;0.09090909090909091
277;1301;0.09090909090909091
277;2325;0.09090909090909091
277;4373;0.09090909090909091
278;279;0.1111111111111111
278;276;0.1111111111111111
278;274;0.1111111111111111
278;286;0.1111111111111111
278;262;0.1111111111111111
278;22;0.1111111111111111
278;1302;0.1111111111111111
278;2326;0.1111111111111111
278;4374;0.1111111111111111
280;282;0.2
280;264;0.2
280;792;0.2
280;1304;0.2
280;2328;0.2
281;280;0.09090909090909091
281;283;0.09090909090909091
281;285;0.09090909090909091
281;273;0.09090909090909091
281;265;0.09090909090909091
281;313;0.09090909090909091
281;345;0.09090909090909091
281;409;0.09090909090909091
281;793;0.09090909090909091
281;2329;0.09090909090909091
281;4377;0.09090909090909091
282;274;0.3333333333333333
282;314;0.3333333333333333
282;346;0.3333333333333333
283;282;0.1111111111111111
283;275;0.1111111111111111
283;267;0.1111111111111111
283;347;0.1111111111111111
283;411;0.1111111111111111
283;27;0.1111111111111111
283;1307;0.1111111111111111
283;2331;0.1111111111111111
283;4379;0.1111111111111111
284;286;0.1
284;280;0.1
284;276;0.1
284;268;0.1
284;316;0.1
284;348;0.1
284;412;0.1
284;28;0.1
284;1308;0.1
284;4380;0.1
285;284;0.16666666666666666
285;349;0.16666666666666666
285;29;0.16666666666666666
285;1309;0.16666666666666666
285;2333;0.16666666666666666
285;8477;0.16666666666666666
286;282;0.16666666666666666
286;270;0.16666666666666666
286;350;0.16666666666666666
286;414;0.16666666666666666
286;30;0.16666666666666666
286;8478;0.16666666666666666
287;286;0.09090909090909091
287;285;0.09090909090909091
287;283;0.09090909090909091
287;279;0.09090909090909091
287;319;0.09090909090909091
287;351;0.09090909090909091
287;415;0.09090909090909091
287;31;0.09090909090909091
287;799;0.09090909090909091
287;1311;0.09090909090909091
287;8479;0.09090909090909091
288;289;0.1
288;290;0.1
288;292;0.1
288;296;0.1
288;304;0.1
288;256;0.1
288;416;0.1
288;2336;0.1
288;4384;0.1
288;8480;0.1
289;305;1.0
290;294;0.16666666666666666
290;354;0.16666666666666666
290;418;0.16666666666666666
290;2338;0.16666666666666666
290;4386;0.16666666666666666
290;8482;0.16666666666666666
291;290;0.07692307692307693
291;289;0.07692307692307693
291;295;0.07692307692307693
291;299;0.07692307692307693
291;307;0.07692307692307693
291;259;0.07692307692307693
291;355;0.07692307692307693
291;419;0.07692307692307693
291;35;0.07692307692307693
291;803;0.07692307692307693
291;1315;0.07692307692307693
291;2339;0.07692307692307693
291;8483;0.07692307692307693
292;260;1.0
293;292;0.14285714285714285
293;289;0.14285714285714285
