id,boa_peak,boa_size
1951,5534,83
1952,1968,36
1953,1968,36
1954,1962,43
1955,1763,49
1956,1968,36
1957,1973,18
1958,3108,85
1959,677,44
1960,1962,43
1961,5049,31
1962,1962,43
1963,1962,43
1964,1452,69
1965,1452,69
1966,1962,43
1967,3759,28
1968,1968,36
1969,1973,18
1970,1968,36
1971,1763,49
1972,1973,18
1973,1973,18
1974,12214,38
1975,1973,18
1976,9017,138
1977,5561,15
1978,1962,43
1979,10043,46
1980,4028,10
1981,1853,21
1982,1470,9
1983,815,35
1984,9952,50
1985,1987,7
1986,1862,24
1987,1987,7
1988,6084,43
1989,1741,69
1990,1862,24
1991,1987,7
1992,2024,14
1993,1865,10
1994,9544,90
1995,1987,7
1996,6084,43
1997,1741,69
1998,462,27
1999,911,28
2000,6084,43
2001,12281,122
2002,1746,14
2003,1987,7
2004,4052,20
2005,6037,33
2006,10198,18
2007,11079,162
2008,6041,37
2009,6041,37
2010,5082,35
2011,1987,7
2012,14236,51
2013,1533,9
2014,10198,18
2015,3039,21
2016,1968,36
2017,1763,49
2018,5874,29
2019,1763,49
2020,5108,31
2021,4077,39
2022,10214,32
2023,1763,49
2024,2024,14
2025,4329,64
2026,1962,43
2027,8043,93
2028,2024,14
2029,4077,39
2030,10214,32
2031,5999,66
2032,1968,36
2033,12281,122
2034,5874,29
2035,499,25
2036,4052,20
2037,1973,18
2038,5874,29
2039,12281,122
2040,2024,14
2041,12281,122
2042,4090,44
2043,1019,18
2044,5628,22
2045,12281,122
2046,1918,18
2047,1019,18
2048,6656,21
2049,10881,25
2050,2179,43
2051,2179,43
2052,2068,29
2053,2181,20
2054,2068,29
2055,7,27
2056,2312,10
2057,8201,44
2058,10378,46
2059,2075,29
2060,2094,34
2061,2125,16
2062,2094,34
2063,31,26
2064,2068,29
2065,10513,79
2066,2068,29
2067,2075,29
2068,2068,29
2069,2068,29
2070,2068,29
2071,31,26
2072,24,3
2073,2075,29
2074,2075,29
2075,2075,29
2076,2068,29
2077,31,26
2078,31,26
2079,31,26
2080,3108,85
2081,7585,64
2082,2594,15
2083,4131,34
2084,3108,85
2085,37,18
2086,2094,34
2087,10279,23
2088,296,29
2089,3113,9
2090,2094,34
2091,2075,29
2092,10285,57
2093,10285,57
2094,2094,34
2095,2094,34
2096,3108,85
2097,10513,79
2098,2704,53
2099,2075,29
2100,2068,29
2101,10421,74
2102,54,18
2103,3383,24
2104,9017,138
2105,2075,29
2106,2075,29
2107,2075,29
2108,2068,29
2109,10285,57
2110,2094,34
2111,2075,29
2112,6208,19
2113,65,19
2114,8262,31
2115,3139,26
2116,2125,16
2117,2125,16
2118,10822,81
2119,11079,162
2120,3144,38
2121,2125,16
2122,2632,15
2123,3139,26
2124,2125,16
2125,2125,16
2126,2142,14
2127,2125,16
2128,3932,54
2129,241,140
2130,6354,19
2131,10587,44
2132,2068,29
2133,2125,16
2134,2166,13
2135,6359,38
2136,4184,63
2137,241,140
2138,2142,14
2139,2075,29
2140,2142,14
2141,2125,16
2142,2142,14
2143,31,26
2144,7264,39
2145,65,19
2146,2166,13
2147,2659,16
2148,3108,85
2149,2405,10
2150,2166,13
2151,2659,16
2152,2280,11
2153,3193,60
2154,3178,22
2155,3499,45
2156,3144,38
2157,2125,16
2158,2670,30
2159,2670,30
2160,4214,53
2161,241,140
2162,2166,13
2163,2075,29
2164,628,65
2165,2303,36
2166,2166,13
2167,2166,13
2168,122,40
2169,3193,60
2170,122,40
2171,2075,29
2172,628,65
2173,2303,36
2174,2166,13
2175,2303,36
2176,2704,53
2177,2179,43
2178,2179,43
2179,2179,43
2180,2181,20
2181,2181,20
2182,2179,43
2183,2179,43
2184,8345,49
2185,2179,43
2186,10378,46
2187,2179,43
2188,4268,32
2189,2181,20
2190,10378,46
2191,2699,43
2192,2704,53
2193,241,140
2194,2704,53
2195,2179,43
2196,2068,29
2197,2709,14
2198,2454,21
2199,6359,38
2200,2704,53
2201,241,140
2202,2266,7
2203,2075,29
2204,2068,29
2205,241,140
2206,6302,8
2207,2699,43
2208,2179,43
2209,2179,43
2210,2179,43
2211,2179,43
2212,3108,85
2213,2181,20
2214,2179,43
2215,11399,29
2216,2280,11
2217,3496,16
2218,2179,43
2219,6827,87
2220,10412,16
2221,10285,57
2222,2094,34
2223,2699,43
2224,2704,53
2225,2704,53
2226,2704,53
2227,2704,53
2228,2068,29
2229,10421,74
2230,54,18
2231,7351,15
2232,2704,53
2233,2809,13
2234,3514,43
2235,2075,29
2236,2748,21
2237,2303,36
2238,2238,2
2239,2303,36
2240,6208,19
2241,241,140
2242,2179,43
2243,2179,43
2244,2181,20
2245,2181,20
2246,10822,81
2247,2181,20
2248,3784,67
2249,241,140
2250,6350,29
2251,3019,25
2252,3784,67
2253,2125,16
2254,6350,29
2255,2303,36
2256,241,140
2257,241,140
2258,6354,19
2259,241,140
2260,148,21
2261,241,140
2262,6359,38
2263,6359,38
2264,241,140
2265,241,140
2266,2266,7
2267,241,140
2268,241,140
2269,241,140
2270,2142,14
2271,2303,36
2272,2280,11
2273,241,140
2274,6374,27
2275,3499,45
2276,3108,85
2277,2181,20
2278,6374,27
2279,6374,27
2280,2280,11
2281,3193,60
2282,2280,11
2283,3499,45
2284,2280,11
2285,2303,36
2286,2670,30
2287,2303,36
2288,241,140
2289,241,140
2290,242,5
2291,241,140
2292,10868,48
2293,2303,36
2294,2166,13
2295,2303,36
2296,2280,11
2297,241,140
2298,122,40
2299,2303,36
2300,2303,36
2301,2303,36
2302,2303,36
2303,2303,36
2304,2312,10
2305,1281,23
2306,2306,4
2307,6467,65
2308,6532,10
2309,261,33
2310,2306,4
2311,11079,162
2312,2312,10
2313,2312,10
2314,2312,10
2315,2315,7
2316,2312,10
2317,261,33
2318,14606,34
2319,2315,7
2320,10513,79
2321,10513,79
2322,2306,4
2323,10513,79
2324,2068,29
2325,2325,5
2326,2454,21
2327,6431,35
2328,3932,54
2329,2075,29
2330,282,11
2331,2075,29
2332,3932,54
2333,6431,35
2334,2454,21
2335,6431,35
2336,3360,3
2337,7585,64
2338,11554,33
2339,11011,18
2340,3108,85
2341,6437,51
2342,2094,34
2343,6437,51
2344,296,29
2345,296,29
2346,2094,34
2347,2315,7
2348,2094,34
2349,10285,57
2350,2094,34
2351,2094,34
2352,9017,138
2353,10513,79
2354,2418,2
2355,10513,79
2356,2068,29
2357,2325,5
2358,2454,21
2359,3383,24
2360,9017,138
2361,2075,29
2362,9017,138
2363,2075,29
2364,9017,138
2365,381,14
2366,2094,34
2367,11583,16
2368,3932,54
2369,6467,65
2370,6467,65
2371,6467,65
2372,11079,162
2373,10565,19
2374,11079,162
2375,11079,162
2376,3932,54
2377,3401,4
2378,3178,22
2379,3019,25
2380,3932,54
2381,2125,16
2382,2094,34
2383,11079,162
2384,3932,54
2385,3932,54
2386,3932,54
2387,10587,44
2388,3932,54
2389,2325,5
2390,2142,14
2391,11079,162
2392,3932,54
2393,10587,44
2394,3932,54
2395,10587,44
2396,3932,54
2397,3932,54
2398,2142,14
2399,2142,14
2400,3040,55
2401,2405,10
2402,2914,14
2403,6467,65
2404,2405,10
2405,2405,10
2406,2094,34
2407,2405,10
2408,296,29
2409,3945,14
2410,3178,22
2411,3499,45
2412,2094,34
2413,2405,10
2414,2094,34
2415,2094,34
2416,3932,54
2417,6645,83
2418,2418,2
2419,14835,87
2420,6645,83
2421,6645,83
2422,2166,13
2423,2935,13
2424,3932,54
2425,381,14
2426,122,40
2427,3499,45
2428,10620,29
2429,381,14
2430,6526,73
2431,381,14
2432,11136,17
2433,2179,43
2434,10378,46
2435,2179,43
2436,6532,10
2437,2181,20
2438,2454,21
2439,3463,18
2440,2312,10
2441,4360,69
2442,10378,46
2443,3019,25
2444,1452,69
2445,2445,5
2446,2958,13
2447,911,28
2448,2704,53
2449,2963,22
2450,2454,21
2451,2963,22
2452,2454,21
2453,2325,5
2454,2454,21
2455,2454,21
2456,1432,14
2457,3993,45
2458,3514,43
2459,6555,16
2460,2454,21
2461,2445,5
2462,2454,21
2463,3039,21
2464,3496,16
2465,7585,64
2466,6827,87
2467,2467,1
2468,8612,21
2469,6437,51
2470,11554,33
2471,10279,23
2472,3496,16
2473,3496,16
2474,3514,43
2475,3499,45
2476,1452,69
2477,3496,16
2478,2094,34
2479,3499,45
2480,11696,72
2481,7585,64
2482,6827,87
2483,3383,24
2484,4532,63
2485,3509,8
2486,2454,21
2487,3383,24
2488,6584,12
2489,3496,16
2490,3514,43
2491,3499,45
2492,444,7
2493,3005,5
2494,2454,21
2495,11583,16
2496,14784,25
2497,11203,38
2498,11203,38
2499,11203,38
2500,6597,13
2501,6597,13
2502,10694,15
2503,11079,162
2504,3040,55
2505,10697,20
2506,3019,25
2507,3019,25
2508,1452,69
2509,2445,5
2510,462,27
2511,3019,25
2512,3932,54
2513,241,140
2514,466,8
2515,11203,38
2516,148,21
2517,6597,13
2518,2454,21
2519,11479,92
2520,3932,54
2521,241,140
2522,2266,7
2523,3019,25
2524,3932,54
2525,241,140
2526,6622,10
2527,3039,21
2528,3040,55
2529,3040,55
2530,3499,45
2531,3499,45
2532,3040,55
2533,2405,10
2534,3054,10
2535,4599,42
2536,2280,11
2537,4329,64
2538,3499,45
2539,3499,45
2540,4588,29
2541,4329,64
2542,3054,10
2543,3499,45
2544,2544,7
2545,2544,7
2546,2544,7
2547,499,25
2548,2544,7
2549,6645,83
2550,7638,35
2551,6645,83
2552,2544,7
2553,3499,45
2554,3499,45
2555,3499,45
2556,6652,5
2557,2303,36
2558,6526,73
2559,2303,36
2560,6656,21
2561,10881,25
2562,2594,15
2563,10881,25
2564,6656,21
2565,10881,25
2566,10822,81
2567,10759,23
2568,6656,21
2569,10881,25
2570,3595,34
2571,2699,43
2572,6656,21
2573,10759,23
2574,2094,34
2575,2699,43
2576,2704,53
2577,2833,21
2578,531,44
2579,531,44
2580,2068,29
2581,2709,14
2582,2068,29
2583,2699,43
2584,10776,40
2585,10776,40
2586,9017,138
2587,2075,29
2588,604,29
2589,2699,43
2590,7702,59
2591,2699,43
2592,2594,15
2593,10881,25
2594,2594,15
2595,2659,16
2596,3108,85
2597,3813,42
2598,2594,15
2599,3813,42
2600,6656,21
2601,296,29
2602,2594,15
2603,6827,87
2604,2748,21
2605,10285,57
2606,2670,30
2607,2670,30
2608,2704,53
2609,2704,53
2610,2594,15
2611,531,44
2612,628,65
2613,14885,21
2614,2594,15
2615,2935,13
2616,9017,138
2617,15161,97
2618,3706,24
2619,2075,29
2620,6716,18
2621,2748,21
2622,2748,21
2623,2699,43
2624,6656,21
2625,10881,25
2626,10822,81
2627,2659,16
2628,10822,81
2629,10881,25
2630,10822,81
2631,11079,162
2632,2632,15
2633,2632,15
2634,2632,15
2635,2632,15
2636,2632,15
2637,2125,16
2638,2670,30
2639,2670,30
2640,10776,40
2641,10513,79
2642,10822,81
2643,531,44
2644,628,65
2645,4693,66
2646,10822,81
2647,1623,27
2648,10776,40
2649,10776,40
2650,3706,24
2651,3706,24
2652,604,29
2653,604,29
2654,2142,14
2655,3679,18
2656,3040,55
2657,2659,16
2658,2659,16
2659,2659,16
2660,628,65
2661,3813,42
2662,2670,30
2663,2659,16
2664,2632,15
2665,2632,15
2666,2670,30
2667,619,15
2668,2670,30
2669,2670,30
2670,2670,30
2671,2670,30
2672,628,65
2673,625,17
2674,3706,24
2675,2659,16
2676,628,65
2677,628,65
2678,628,65
2679,2935,13
2680,3960,20
2681,2809,13
2682,3706,24
2683,3706,24
2684,628,65
2685,6909,6
2686,2670,30
2687,2670,30
2688,2704,53
2689,10881,25
2690,2179,43
2691,2179,43
2692,11940,36
2693,2709,14
2694,10822,81
2695,2699,43
2696,3784,67
2697,2699,43
2698,2699,43
2699,2699,43
2700,2748,21
2701,2699,43
2702,2958,13
2703,2699,43
2704,2704,53
2705,2704,53
2706,2704,53
2707,2963,22
2708,2704,53
2709,2709,14
2710,2699,43
2711,2709,14
2712,2704,53
2713,6809,22
2714,2266,7
2715,2699,43
2716,2748,21
2717,2709,14
2718,2699,43
2719,2699,43
2720,2704,53
2721,677,44
2722,2594,15
2723,6827,87
2724,2748,21
2725,677,44
2726,14990,63
2727,677,44
2728,6827,87
2729,2809,13
2730,6827,87
2731,6827,87
2732,2748,21
2733,2748,21
2734,2670,30
2735,3759,28
2736,2704,53
2737,11185,40
2738,2704,53
2739,1763,49
2740,2704,53
2741,2709,14
2742,2806,7
2743,677,44
2744,10936,33
2745,2809,13
2746,698,9
2747,3771,8
2748,2748,21
2749,2748,21
2750,2748,21
2751,2699,43
2752,3784,67
2753,3777,6
2754,10822,81
2755,11203,38
2756,10822,81
2757,2181,20
2758,10822,81
2759,10822,81
2760,3784,67
2761,7881,39
2762,2632,15
2763,3019,25
2764,3784,67
2765,11981,16
2766,10822,81
2767,2699,43
2768,2704,53
2769,241,140
2770,6354,19
2771,3679,18
2772,6852,12
2773,2709,14
2774,10822,81
2775,6359,38
2776,3784,67
2777,241,140
2778,2266,7
2779,3679,18
2780,3932,54
2781,241,140
2782,9950,17
2783,3039,21
2784,3040,55
2785,3040,55
2786,7906,36
2787,2659,16
2788,3040,55
2789,3813,42
2790,10822,81
2791,2659,16
2792,2280,11
2793,2809,13
2794,10986,9
2795,3499,45
2796,2670,30
2797,4077,39
2798,2670,30
2799,2670,30
2800,2704,53
2801,2809,13
2802,2806,7
2803,10995,11
2804,628,65
2805,10997,12
2806,2806,7
2807,2806,7
2808,2809,13
2809,2809,13
2810,15098,41
2811,2809,13
2812,2748,21
2813,2303,36
2814,3838,63
2815,2303,36
2816,3840,38
2817,2833,21
2818,3840,38
2819,11011,18
2820,11079,162
2821,2833,21
2822,11079,162
2823,11079,162
2824,2312,10
2825,11017,23
2826,15882,76
2827,11011,18
2828,11020,20
2829,11017,23
2830,2958,13
2831,8975,45
2832,2833,21
2833,2833,21
2834,15122,60
2835,2963,22
2836,2833,21
2837,2833,21
2838,15122,60
2839,2833,21
2840,9017,138
2841,2833,21
2842,9017,138
2843,6931,21
2844,3932,54
2845,2833,21
2846,9017,138
2847,3039,21
2848,3040,55
2849,11041,12
2850,2594,15
2851,11011,18
2852,6948,41
2853,11011,18
2854,11011,18
2855,11011,18
2856,9017,138
2857,11017,23
2858,6954,20
2859,6827,87
2860,9017,138
2861,815,35
2862,2094,34
2863,815,35
2864,9017,138
2865,2833,21
2866,9017,138
2867,6931,21
2868,9017,138
2869,2833,21
2870,926,69
2871,2935,13
2872,9017,138
2873,15161,97
2874,9017,138
2875,9017,138
2876,9017,138
2877,3005,5
2878,9017,138
2879,815,35
2880,11079,162
2881,10881,25
2882,11079,162
2883,11079,162
2884,11079,162
2885,11079,162
2886,11079,162
2887,11079,162
2888,2632,15
2889,11017,23
2890,11079,162
2891,3019,25
2892,3932,54
2893,3932,54
2894,11079,162
2895,11079,162
2896,3932,54
2897,2833,21
2898,11079,162
2899,12115,27
2900,3932,54
2901,2833,21
2902,11079,162
2903,11079,162
2904,3932,54
2905,3993,45
2906,11098,15
2907,10587,44
2908,3932,54
2909,861,27
2910,3932,54
2911,3039,21
2912,3040,55
2913,3040,55
2914,2914,14
2915,2659,16
2916,11079,162
2917,2405,10
2918,11079,162
2919,11079,162
2920,3040,55
2921,3945,14
2922,2914,14
2923,8043,93
2924,2670,30
2925,877,6
2926,2670,30
2927,2670,30
2928,7024,46
2929,7153,29
2930,2914,14
2931,2935,13
2932,628,65
2933,6645,83
2934,2935,13
2935,2935,13
2936,9017,138
2937,15161,97
2938,4090,44
2939,3706,24
2940,3932,54
2941,861,27
2942,1918,18
2943,2935,13
2944,11136,17
2945,2963,22
2946,6827,87
2947,2963,22
2948,11136,17
2949,15236,23
2950,2958,13
2951,11079,162
2952,9017,138
2953,11017,23
2954,906,15
2955,7051,16
2956,2958,13
2957,3981,19
2958,2958,13
2959,911,28
2960,2704,53
2961,2963,22
2962,2963,22
2963,2963,22
2964,2704,53
2965,2709,14
2966,2454,21
2967,2963,22
2968,7064,15
2969,3993,45
2970,9017,138
2971,2963,22
2972,3932,54
2973,3039,21
2974,926,69
2975,3039,21
2976,3040,55
2977,11185,40
2978,6827,87
2979,6827,87
2980,6948,41
2981,6437,51
2982,6827,87
2983,677,44
2984,9017,138
2985,11177,13
2986,6827,87
2987,6827,87
2988,2748,21
2989,3005,5
2990,2958,13
2991,3759,28
2992,2704,53
2993,11185,40
2994,6827,87
2995,2963,22
2996,926,69
2997,1973,18
2998,926,69
2999,7095,14
3000,9017,138
3001,15161,97
3002,9017,138
3003,6827,87
3004,2748,21
3005,3005,5
3006,11198,27
3007,815,35
3008,3040,55
3009,11203,38
3010,11203,38
3011,11203,38
3012,11079,162
3013,6597,13
3014,11079,162
3015,11079,162
3016,3040,55
3017,3019,25
3018,3019,25
3019,3019,25
3020,3932,54
3021,4077,39
3022,2958,13
3023,3019,25
3024,2704,53
3025,7153,29
3026,2963,22
3027,2963,22
3028,4052,20
3029,6645,83
3030,11079,162
3031,11079,162
3032,3040,55
3033,11227,14
3034,3039,21
3035,3019,25
3036,3932,54
3037,3039,21
3038,3039,21
3039,3039,21
3040,3040,55
3041,3040,55
3042,3040,55
3043,11203,38
3044,3040,55
3045,3040,55
3046,3054,10
3047,7151,78
3048,3040,55
3049,3040,55
3050,3054,10
3051,3019,25
3052,3054,10
3053,4077,39
3054,3054,10
3055,7151,78
3056,3040,55
3057,7153,29
3058,6827,87
3059,2935,13
3060,4052,20
3061,6645,83
3062,2806,7
3063,2935,13
3064,9017,138
3065,2809,13
3066,4090,44
3067,1019,18
3068,10620,29
3069,3005,5
3070,3054,10
3071,3039,21
3072,3108,85
3073,3089,25
3074,3595,34
3075,3139,26
3076,3108,85
3077,2181,20
3078,1166,39
3079,7,27
3080,3144,38
3081,3113,9
3082,3595,34
3083,3595,34
3084,3144,38
3085,7181,11
3086,1166,39
3087,3119,7
3088,3089,25
3089,3089,25
3090,7702,59
3091,11283,21
3092,2068,29
3093,3089,25
3094,2068,29
3095,3383,24
3096,7192,10
3097,3089,25
3098,3595,34
3099,2075,29
3100,15388,106
3101,3089,25
3102,7702,59
3103,31,26
3104,3108,85
3105,7585,64
3106,11554,33
3107,1059,22
3108,3108,85
3109,3108,85
3110,3108,85
3111,3813,42
3112,3108,85
3113,3113,9
3114,1066,10
3115,3119,7
3116,3108,85
3117,3119,7
3118,2094,34
3119,3119,7
3120,3108,85
3121,3089,25
3122,3108,85
3123,3383,24
3124,3108,85
3125,3108,85
3126,3108,85
3127,3383,24
3128,3108,85
3129,3193,60
3130,3514,43
3131,2075,29
3132,15388,106
3133,3089,25
3134,11326,5
3135,3119,7
3136,3144,38
3137,3139,26
3138,3139,26
3139,3139,26
3140,3144,38
3141,5189,24
3142,3139,26
3143,3139,26
3144,3144,38
3145,3144,38
3146,3144,38
3147,1099,46
3148,3144,38
3149,2125,16
3150,3144,38
3151,2125,16
3152,3144,38
3153,3089,25
3154,3139,26
3155,7379,41
3156,2068,29
3157,15453,34
3158,1110,4
3159,3159,1
3160,3144,38
3161,3193,60
3162,3144,38
3163,3163,1
3164,3144,38
3165,9309,11
3166,2142,14
3167,3679,18
3168,7264,39
3169,3193,60
3170,3178,22
3171,3139,26
3172,3108,85
3173,3813,42
3174,2166,13
3175,3139,26
3176,3144,38
3177,3193,60
3178,3178,22
3179,1099,46
3180,3144,38
3181,11373,49
3182,3178,22
3183,3119,7
3184,7408,33
3185,3193,60
3186,7282,6
3187,11383,23
3188,3700,14
3189,6645,83
3190,2166,13
3191,11383,23
3192,3193,60
3193,3193,60
3194,3706,24
3195,3193,60
3196,3144,38
3197,3193,60
3198,3838,63
3199,11383,23
3200,1152,19
3201,11393,50
3202,2179,43
3203,2179,43
3204,3108,85
3205,2181,20
3206,3206,3
3207,11399,29
3208,3784,67
3209,11393,50
3210,3210,3
3211,3210,3
3212,1452,69
3213,3981,19
3214,1166,39
3215,7311,30
3216,3089,25
3217,3089,25
3218,1170,9
3219,3089,25
3220,1684,28
3221,3089,25
3222,3206,3
3223,7351,15
3224,7384,46
3225,3089,25
3226,3514,43
3227,6555,16
3228,7384,46
3229,3089,25
3230,3514,43
3231,7311,30
3232,3108,85
3233,7585,64
3234,2179,43
3235,2179,43
3236,3108,85
3237,3108,85
3238,3108,85
3239,3108,85
3240,3496,16
3241,3193,60
3242,3514,43
3243,3499,45
3244,1452,69
3245,11373,49
3246,1166,39
3247,3759,28
3248,11696,72
3249,3089,25
3250,3514,43
3251,7351,15
3252,3108,85
3253,3509,8
3254,7358,31
3255,7351,15
3256,3514,43
3257,3193,60
3258,3514,43
3259,3771,8
3260,2748,21
3261,1213,14
3262,7358,31
3263,9407,30
3264,3784,67
3265,11393,50
3266,7906,36
3267,3139,26
3268,9413,33
3269,9413,33
3270,9413,33
3271,3139,26
3272,3784,67
3273,3784,67
3274,3784,67
3275,3019,25
3276,3784,67
3277,3277,3
3278,3784,67
3279,1231,9
3280,7384,46
3281,241,140
3282,6354,19
3283,11479,92
3284,1684,28
3285,3797,3
3286,11479,92
3287,11479,92
3288,7384,46
3289,241,140
3290,2266,7
3291,11479,92
3292,3784,67
3293,3277,3
3294,11742,27
3295,11479,92
3296,9952,50
3297,3193,60
3298,7906,36
3299,3139,26
3300,3108,85
3301,3813,42
3302,9460,72
3303,11479,92
3304,3784,67
3305,3193,60
3306,3178,22
3307,3499,45
3308,3784,67
3309,11373,49
3310,3838,63
3311,11373,49
3312,7408,33
3313,3193,60
3314,7408,33
3315,11479,92
3316,9460,72
3317,2303,36
3318,7358,31
3319,11479,92
3320,3193,60
3321,3193,60
3322,3178,22
3323,3193,60
3324,2303,36
3325,2303,36
3326,3838,63
3327,2303,36
3328,3840,38
3329,1281,23
3330,3840,38
3331,3139,26
3332,7428,16
3333,3463,18
3334,11554,33
3335,3463,18
3336,2312,10
3337,3993,45
3338,15882,76
3339,2315,7
3340,1452,69
3341,15629,36
3342,1166,39
3343,1166,39
3344,11696,72
3345,3089,25
3346,9522,42
3347,7443,6
3348,2068,29
3349,2325,5
3350,2454,21
3351,3383,24
3352,3993,45
3353,3993,45
3354,3514,43
3355,2075,29
3356,9500,41
3357,12061,28
3358,1310,14
3359,1310,14
3360,3360,3
3361,7585,64
3362,11554,33
3363,11554,33
3364,3108,85
3365,3108,85
3366,11554,33
3367,3383,24
3368,3496,16
3369,3113,9
3370,3514,43
3371,11563,32
3372,1452,69
3373,3113,9
3374,2094,34
3375,3119,7
3376,11696,72
3377,3089,25
3378,7474,18
3379,3383,24
3380,3108,85
3381,3383,24
3382,3383,24
3383,3383,24
3384,9017,138
3385,11705,40
3386,3514,43
3387,7487,43
3388,15388,106
3389,1853,21
3390,7487,43
3391,7487,43
3392,3139,26
3393,3139,26
3394,3139,26
3395,3139,26
3396,3144,38
3397,11591,25
3398,8134,55
3399,11591,25
3400,3144,38
3401,3401,4
3402,3178,22
3403,3139,26
3404,3144,38
3405,3144,38
3406,1382,44
3407,3535,2
3408,7512,16
3409,7537,17
3410,15698,31
3411,12115,27
3412,11612,10
3413,11479,92
3414,11479,92
3415,11479,92
3416,7512,16
3417,3993,45
3418,7512,16
3419,12115,27
3420,3932,54
3421,8029,7
3422,11742,27
3423,11479,92
3424,3360,3
3425,3945,14
3426,3178,22
3427,3139,26
3428,7524,10
3429,2405,10
3430,1382,44
3431,1382,44
3432,3178,22
3433,3945,14
3434,3178,22
3435,3499,45
3436,3144,38
3437,11373,49
3438,1382,44
3439,7487,43
3440,1396,64
3441,1396,64
3442,1396,64
3443,8051,36
3444,1396,64
3445,6645,83
3446,7638,35
3447,3383,24
3448,3960,20
3449,3193,60
3450,4090,44
3451,7487,43
3452,10620,29
3453,381,14
3454,1918,18
3455,7487,43
3456,11393,50
3457,11393,50
3458,3840,38
3459,3463,18
3460,1452,69
3461,3463,18
3462,3463,18
3463,3463,18
3464,3496,16
3465,3993,45
3466,3514,43
3467,3499,45
3468,1452,69
3469,3981,19
3470,1452,69
3471,3463,18
3472,11696,72
3473,3089,25
3474,3514,43
3475,3383,24
3476,1452,69
3477,3509,8
3478,2454,21
3479,3463,18
3480,1432,14
3481,3993,45
3482,3514,43
3483,3993,45
3484,1452,69
3485,3993,45
3486,11742,27
3487,3039,21
3488,11696,72
3489,7585,64
3490,3514,43
3491,3499,45
3492,1452,69
3493,3509,8
3494,11554,33
3495,3463,18
3496,3496,16
3497,3499,45
3498,3514,43
3499,3499,45
3500,1452,69
3501,1452,69
3502,3514,43
3503,3499,45
3504,11696,72
3505,11696,72
3506,11696,72
3507,3383,24
3508,11696,72
3509,3509,8
3510,3383,24
3511,3383,24
3512,11696,72
3513,11705,40
3514,3514,43
3515,3514,43
3516,1452,69
3517,3509,8
3518,3514,43
3519,3383,24
3520,11203,38
3521,11203,38
3522,11203,38
3523,11203,38
3524,9668,30
3525,6597,13
3526,7638,35
3527,3463,18
3528,3784,67
3529,3401,4
3530,9544,90
3531,3499,45
3532,1452,69
3533,4077,39
3534,11742,27
3535,3535,2
3536,15856,14
3537,9425,30
3538,3514,43
3539,11479,92
3540,4052,20
3541,11479,92
3542,7638,35
3543,11479,92
3544,7512,16
3545,3993,45
3546,11742,27
3547,12115,27
3548,11742,27
3549,1533,9
3550,11742,27
3551,11479,92
3552,11696,72
3553,11745,20
3554,7650,13
3555,3499,45
3556,7524,10
3557,4077,39
3558,7638,35
3559,3499,45
3560,3496,16
3561,3499,45
3562,3499,45
3563,3499,45
3564,1452,69
3565,4077,39
3566,3054,10
3567,3499,45
3568,11696,72
3569,7537,17
3570,5618,22
3571,14835,87
3572,7638,35
3573,3509,8
3574,7638,35
3575,11479,92
3576,5628,22
3577,3193,60
3578,4090,44
3579,3499,45
3580,2303,36
3581,2303,36
3582,11742,27
3583,7487,43
3584,3840,38
3585,10881,25
3586,3840,38
3587,3595,34
3588,3108,85
3589,3813,42
3590,3108,85
