id,boa_peak,boa_size
1968,898,73
1969,898,73
1970,898,73
1971,947,16
1972,1700,48
1973,6133,52
1974,6078,26
1975,8119,14
1976,898,73
1977,1849,12
1978,898,73
1979,1947,15
1980,1468,34
1981,6133,52
1982,6078,26
1983,6078,26
1984,1088,24
1985,6081,23
1986,898,73
1987,1475,37
1988,11844,39
1989,839,102
1990,839,102
1991,839,102
1992,1772,32
1993,8137,37
1994,3978,22
1995,4043,28
1996,1772,32
1997,1772,32
1998,1870,27
1999,839,102
2000,1872,22
2001,6081,23
2002,6106,16
2003,1555,47
2004,1620,42
2005,839,102
2006,839,102
2007,839,102
2008,6106,16
2009,1881,11
2010,6106,16
2011,1947,15
2012,1620,42
2013,989,13
2014,6106,16
2015,839,102
2016,898,73
2017,6081,23
2018,898,73
2019,10211,17
2020,1700,48
2021,839,102
2022,6118,17
2023,839,102
2024,1772,32
2025,1897,15
2026,10218,11
2027,1515,15
2028,1772,32
2029,1772,32
2030,1518,15
2031,6127,58
2032,1520,25
2033,5881,30
2034,1914,33
2035,947,16
2036,1012,15
2037,6133,52
2038,1468,34
2039,839,102
2040,4088,19
2041,5881,30
2042,1914,33
2043,1914,33
2044,9980,37
2045,4093,18
2046,6078,26
2047,4093,18
2048,2624,36
2049,10257,44
2050,2082,29
2051,2067,44
2052,5,33
2053,5,33
2054,10758,61
2055,2067,44
2056,2184,9
2057,6153,43
2058,2122,14
2059,2067,44
2060,12,6
2061,10253,7
2062,6286,43
2063,2079,35
2064,10257,44
2065,10257,44
2066,2067,44
2067,2067,44
2068,6229,40
2069,10257,44
2070,2079,35
2071,2079,35
2072,2616,11
2073,10257,44
2074,2106,20
2075,2079,35
2076,2228,19
2077,2079,35
2078,2079,35
2079,2079,35
2080,2082,29
2081,7169,75
2082,2082,29
2083,2082,29
2084,548,13
2085,5,33
2086,2082,29
2087,2103,34
2088,6184,12
2089,7169,75
2090,2082,29
2091,3115,11
2092,2476,27
2093,3373,44
2094,174,67
2095,3373,44
2096,2352,11
2097,10257,44
2098,2082,29
2099,2067,44
2100,2164,21
2101,2103,34
2102,2103,34
2103,2103,34
2104,2106,20
2105,2361,17
2106,2106,20
2107,2106,20
2108,2228,19
2109,2103,34
2110,2106,20
2111,2079,35
2112,2624,36
2113,10257,44
2114,2122,14
2115,2067,44
2116,5,33
2117,5,33
2118,7367,106
2119,3655,48
2120,2122,14
2121,73,5
2122,2122,14
2123,2122,14
2124,10319,39
2125,5,33
2126,2122,14
2127,10319,39
2128,10257,44
2129,10257,44
2130,1106,11
2131,2067,44
2132,2164,21
2133,6229,40
2134,2135,3
2135,2135,3
2136,88,19
2137,2649,21
2138,2122,14
2139,2079,35
2140,6236,11
2141,2649,21
2142,2174,10
2143,2079,35
2144,2536,56
2145,10337,25
2146,2082,29
2147,2163,13
2148,2164,21
2149,5,33
2150,7367,106
2151,2163,13
2152,2536,56
2153,2536,56
2154,2122,14
2155,3691,24
2156,2284,26
2157,10349,6
2158,2174,10
2159,10319,39
2160,2164,21
2161,2163,13
2162,2163,13
2163,2163,13
2164,2164,21
2165,2164,21
2166,2164,21
2167,2163,13
2168,2424,21
2169,2536,56
2170,2106,20
2171,2163,13
2172,2164,21
2173,2557,16
2174,2174,10
2175,2174,10
2176,2184,9
2177,2067,44
2178,2067,44
2179,2067,44
2180,2184,9
2181,5,33
2182,174,67
2183,7367,106
2184,2184,9
2185,2184,9
2186,138,18
2187,2703,23
2188,2184,9
2189,2703,23
2190,6286,43
2191,2703,23
2192,144,53
2193,10257,44
2194,2450,14
2195,2067,44
2196,2228,19
2197,2453,11
2198,2450,14
2199,2453,11
2200,3224,47
2201,2233,9
2202,2450,14
2203,14491,42
2204,156,25
2205,2453,11
2206,2718,14
2207,2079,35
2208,2082,29
2209,2721,7
2210,2082,29
2211,2067,44
2212,2228,19
2213,6309,15
2214,174,67
2215,2471,43
2216,2536,56
2217,2233,9
2218,174,67
2219,171,8
2220,2476,27
2221,2733,11
2222,174,67
2223,174,67
2224,2228,19
2225,177,13
2226,178,22
2227,2547,40
2228,2228,19
2229,2228,19
2230,2228,19
2231,2103,34
2232,2228,19
2233,2233,9
2234,2106,20
2235,2233,9
2236,2228,19
2237,2228,19
2238,174,67
2239,174,67
2240,144,53
2241,10257,44
2242,2498,16
2243,2067,44
2244,2624,36
2245,5,33
2246,6378,55
2247,7367,106
2248,2536,56
2249,2536,56
2250,2510,34
2251,3275,7
2252,2284,26
2253,4316,68
2254,2510,34
2255,7367,106
2256,6355,83
2257,10257,44
2258,6355,83
2259,6355,83
2260,3028,12
2261,7367,106
2262,10966,25
2263,7367,106
2264,3224,47
2265,10257,44
2266,2510,34
2267,731,42
2268,156,25
2269,3485,42
2270,2271,3
2271,2271,3
2272,2536,56
2273,2536,56
2274,6378,55
2275,2547,40
2276,2284,26
2277,14565,19
2278,3302,8
2279,2547,40
2280,2536,56
2281,2536,56
2282,6378,55
2283,2547,40
2284,2284,26
2285,2284,26
2286,174,67
2287,174,67
2288,2547,40
2289,2547,40
2290,2547,40
2291,2547,40
2292,2164,21
2293,2547,40
2294,2547,40
2295,2547,40
2296,2536,56
2297,2233,9
2298,10490,39
2299,2547,40
2300,3324,46
2301,2557,16
2302,2174,10
2303,2547,40
2304,2384,16
2305,10257,44
2306,2082,29
2307,11587,80
2308,2342,24
2309,5,33
2310,2342,24
2311,2311,2
2312,3464,48
2313,2315,19
2314,2315,19
2315,2315,19
2316,2476,27
2317,3373,44
2318,2342,24
2319,2315,19
2320,2384,16
2321,10257,44
2322,2450,14
2323,2067,44
2324,10516,22
2325,2453,11
2326,2342,24
2327,3863,27
2328,2384,16
2329,2361,17
2330,14750,89
2331,2315,19
2332,2332,1
2333,2079,35
2334,2079,35
2335,2079,35
2336,2352,11
2337,7169,75
2338,2082,29
2339,803,17
2340,2342,24
2341,3373,44
2342,2342,24
2343,2342,24
2344,2476,27
2345,2361,17
2346,6442,27
2347,2315,19
2348,2476,27
2349,3373,44
2350,2342,24
2351,3373,44
2352,2352,11
2353,2361,17
2354,2352,11
2355,2103,34
2356,2352,11
2357,2103,34
2358,2342,24
2359,2103,34
2360,2424,21
2361,2361,17
2362,2106,20
2363,2361,17
2364,6460,121
2365,2361,17
2366,2106,20
2367,2079,35
2368,2384,16
2369,833,36
2370,2498,16
2371,11587,80
2372,2384,16
2373,5,33
2374,2342,24
2375,3399,26
2376,10568,27
2377,1355,46
2378,2510,34
2379,2315,19
2380,2510,34
2381,5,33
2382,2510,34
2383,3399,26
2384,2384,16
2385,10257,44
2386,2384,16
2387,2547,40
2388,2384,16
2389,10325,16
2390,2342,24
2391,2135,3
2392,2424,21
2393,14745,25
2394,2510,34
2395,2315,19
2396,2424,21
2397,4477,42
2398,7502,62
2399,2911,25
2400,2536,56
2401,353,50
2402,2536,56
2403,2411,5
2404,10596,36
2405,353,50
2406,2342,24
2407,2919,33
2408,2424,21
2409,2411,5
2410,2122,14
2411,2411,5
2412,2476,27
2413,3373,44
2414,3438,12
2415,2919,33
2416,2424,21
2417,4477,42
2418,370,15
2419,2547,40
2420,2164,21
2421,4477,42
2422,2164,21
2423,2103,34
2424,2424,21
2425,2424,21
2426,2424,21
2427,2411,5
2428,2424,21
2429,10621,37
2430,2174,10
2431,10621,37
2432,3464,48
2433,2067,44
2434,2498,16
2435,2947,26
2436,2476,27
2437,1429,18
2438,2342,24
2439,2471,43
2440,3464,48
2441,2953,16
2442,2510,34
2443,2315,19
2444,2476,27
2445,10637,68
2446,2510,34
2447,6543,38
2448,144,53
2449,144,53
2450,2450,14
2451,2450,14
2452,144,53
2453,2453,11
2454,2450,14
2455,3479,11
2456,3464,48
2457,14745,25
2458,2450,14
2459,6555,10
2460,2476,27
2461,3485,42
2462,414,66
2463,2079,35
2464,2536,56
2465,417,9
2466,418,7
2467,2471,43
2468,2476,27
2469,2471,43
2470,2342,24
2471,2471,43
2472,2536,56
2473,2361,17
2474,11690,27
2475,2987,31
2476,2476,27
2477,2476,27
2478,2476,27
2479,2471,43
2480,144,53
2481,2453,11
2482,2450,14
2483,2547,40
2484,2228,19
2485,2453,11
2486,3510,9
2487,2471,43
2488,2361,17
2489,2361,17
2490,2554,7
2491,2491,5
2492,2476,27
2493,2557,16
2494,1468,34
2495,2491,5
2496,2498,16
2497,11721,31
2498,2498,16
2499,2498,16
2500,3028,12
2501,11721,31
2502,2510,34
2503,7367,106
2504,2536,56
2505,2536,56
2506,2510,34
2507,2510,34
2508,2510,34
2509,10637,68
2510,2510,34
2511,2510,34
2512,2384,16
2513,10257,44
2514,2498,16
2515,2547,40
2516,3028,12
2517,2453,11
2518,3028,12
2519,2547,40
2520,2536,56
2521,14745,25
2522,2510,34
2523,2510,34
2524,2557,16
2525,3485,42
2526,2510,34
2527,2271,3
2528,2536,56
2529,2536,56
2530,10722,26
2531,2547,40
2532,10596,36
2533,2919,33
2534,7654,72
2535,2471,43
2536,2536,56
2537,2536,56
2538,2536,56
2539,2987,31
2540,2536,56
2541,2557,16
2542,2510,34
2543,2471,43
2544,2536,56
2545,2547,40
2546,2547,40
2547,2547,40
2548,2557,16
2549,7157,28
2550,7094,52
2551,2547,40
2552,2424,21
2553,2557,16
2554,2554,7
2555,2547,40
2556,2557,16
2557,2557,16
2558,2557,16
2559,2557,16
2560,2624,36
2561,2624,36
2562,2624,36
2563,2067,44
2564,2624,36
2565,5,33
2566,10758,61
2567,3655,48
2568,2624,36
2569,521,7
2570,10762,21
2571,2703,23
2572,8781,35
2573,3655,48
2574,10758,61
2575,2703,23
2576,2624,36
2577,10257,44
2578,2578,3
2579,2067,44
2580,6229,40
2581,6845,30
2582,10758,61
2583,3863,27
2584,2616,11
2585,2649,21
2586,10762,21
2587,2079,35
2588,2616,11
2589,2079,35
2590,2718,14
2591,2079,35
2592,2624,36
2593,6691,28
2594,2082,29
2595,6691,28
2596,548,13
2597,613,19
2598,2342,24
2599,11047,11
2600,2616,11
2601,11817,45
2602,2858,10
2603,10795,14
2604,10894,53
2605,2733,11
2606,8750,10
2607,3647,29
2608,2616,11
2609,2611,7
2610,2611,7
2611,2611,7
2612,2164,21
2613,565,12
2614,2678,3
2615,2103,34
2616,2616,11
2617,2616,11
2618,2106,20
2619,2611,7
2620,2616,11
2621,3647,29
2622,638,30
2623,3647,29
2624,2624,36
2625,2624,36
2626,2624,36
2627,3655,48
2628,2624,36
2629,3655,48
2630,3655,48
2631,3655,48
2632,2624,36
2633,2649,21
2634,2122,14
2635,3655,48
2636,8781,35
2637,3655,48
2638,3662,12
2639,3655,48
2640,2624,36
2641,2649,21
2642,2578,3
2643,3665,23
2644,854,16
2645,6997,58
2646,854,16
2647,3655,48
2648,2649,21
2649,2649,21
2650,2682,11
2651,2649,21
2652,8781,35
2653,2649,21
2654,734,70
2655,2911,25
2656,2624,36
2657,613,19
2658,3682,2
2659,6887,46
2660,2624,36
2661,613,19
2662,10854,21
2663,6887,46
2664,6760,5
2665,2536,56
2666,2682,11
2667,3691,24
2668,3692,4
2669,613,19
2670,2682,11
2671,2919,33
2672,11890,32
2673,633,21
2674,2682,11
2675,2163,13
2676,2164,21
2677,11121,23
2678,2678,3
2679,2678,3
2680,2682,11
2681,2649,21
2682,2682,11
2683,2682,11
2684,2808,6
2685,6845,30
2686,638,30
2687,2911,25
2688,2624,36
2689,4001,46
2690,2947,26
2691,2947,26
2692,3716,23
2693,2693,1
2694,2754,5
2695,2703,23
2696,2184,9
2697,2953,16
2698,138,18
2699,2703,23
2700,10894,53
2701,2703,23
2702,10894,53
2703,2703,23
2704,144,53
2705,2961,4
2706,3026,19
2707,8851,48
2708,2718,14
2709,6845,30
2710,2718,14
2711,6807,7
2712,11152,40
2713,2703,23
2714,2718,14
2715,2703,23
2716,2718,14
2717,6845,30
2718,2718,14
2719,2718,14
2720,2721,7
2721,2721,7
2722,11171,18
2723,2721,7
2724,11188,32
2725,2733,11
2726,174,67
2727,2733,11
2728,680,19
2729,2733,11
2730,6826,12
2731,2987,31
2732,2733,11
2733,2733,11
2734,174,67
2735,2703,23
2736,144,53
2737,10929,17
2738,8887,63
2739,2611,7
2740,2228,19
2741,6845,30
2742,7094,52
2743,8887,63
2744,2808,6
2745,2233,9
2746,2682,11
2747,2747,1
2748,2228,19
2749,6845,30
2750,2718,14
2751,10943,18
2752,2624,36
2753,705,30
2754,2754,5
2755,10947,17
2756,2624,36
2757,10949,14
2758,2754,5
2759,3655,48
2760,728,7
2761,6729,25
2762,2754,5
2763,2703,23
2764,4044,8
2765,717,9
2766,2703,23
2767,2703,23
2768,144,53
2769,705,30
2770,3026,19
2771,6355,83
2772,3028,12
2773,3829,44
2774,10966,25
2775,10966,25
2776,728,7
2777,2649,21
2778,728,7
2779,731,42
2780,11228,10
2781,6845,30
2782,734,70
2783,2911,25
2784,11232,21
2785,2721,7
2786,738,13
2787,2547,40
2788,2624,36
2789,3829,44
2790,10854,21
2791,6887,46
2792,2536,56
2793,2536,56
2794,10986,12
2795,2987,31
2796,2284,26
2797,2733,11
2798,734,70
2799,3823,6
2800,2808,6
2801,633,21
2802,2547,40
2803,2547,40
2804,4724,15
2805,3829,44
2806,7094,52
2807,6887,46
2808,2808,6
2809,633,21
2810,2682,11
2811,6907,12
2812,2808,6
2813,6845,30
2814,734,70
2815,6845,30
2816,2624,36
2817,11073,36
2818,2947,26
2819,2947,26
2820,6980,60
2821,2919,33
2822,2342,24
2823,3863,27
2824,2858,10
2825,3849,41
2826,2858,10
2827,2315,19
2828,11036,24
2829,2919,33
2830,6926,19
2831,6926,19
2832,6928,38
2833,2961,4
2834,6928,38
2835,3863,27
2836,3863,27
2837,3863,27
2838,3863,27
2839,3863,27
2840,6928,38
2841,3849,41
2842,6938,18
2843,2079,35
2844,11036,24
2845,11036,24
2846,798,31
2847,2911,25
2848,4896,24
2849,11073,36
2850,4006,42
2851,803,17
2852,6964,13
2853,2919,33
2854,2342,24
2855,2919,33
2856,2858,10
2857,11073,36
2858,2858,10
2859,2987,31
2860,2476,27
2861,3373,44
2862,2858,10
2863,2919,33
2864,2352,11
2865,3889,7
2866,11186,6
2867,2611,7
2868,820,25
2869,6997,58
2870,2342,24
2871,3863,27
2872,2616,11
2873,2361,17
2874,2858,10
2875,2987,31
2876,11036,24
2877,6845,30
2878,798,31
2879,3647,29
2880,2624,36
2881,833,36
2882,3906,15
2883,833,36
2884,6980,60
2885,2919,33
2886,3906,15
2887,839,102
2888,9032,13
2889,833,36
2890,6986,7
2891,843,16
2892,8781,35
2893,2919,33
2894,1870,27
2895,2911,25
2896,2384,16
2897,833,36
2898,3026,19
2899,851,9
2900,3956,36
2901,6997,58
2902,854,16
2903,2911,25
2904,856,12
2905,2649,21
2906,3026,19
2907,2911,25
2908,856,12
2909,2911,25
2910,2911,25
2911,2911,25
2912,2536,56
2913,2919,33
2914,3906,15
2915,2919,33
2916,2919,33
2917,2919,33
2918,2919,33
2919,2919,33
2920,2536,56
2921,11113,19
2922,2858,10
2923,2987,31
2924,7020,9
2925,2919,33
2926,2919,33
2927,2919,33
2928,880,5
2929,11121,23
2930,11262,22
2931,7027,11
2932,3956,36
2933,2919,33
2934,3956,36
2935,2919,33
2936,2424,21
2937,2649,21
2938,2682,11
2939,2911,25
2940,2424,21
2941,893,27
2942,7038,31
2943,2911,25
2944,2947,26
2945,2947,26
2946,2947,26
2947,2947,26
2948,3716,23
2949,8101,23
2950,2947,26
2951,2947,26
2952,2953,16
2953,2953,16
2954,3978,22
2955,2947,26
2956,2476,27
2957,2953,16
2958,10894,53
2959,2703,23
2960,11152,40
2961,2961,4
2962,3026,19
2963,2947,26
2964,3028,12
2965,3989,12
2966,3026,19
2967,3863,27
2968,11152,40
2969,2953,16
2970,11152,40
2971,2947,26
2972,11152,40
2973,3485,42
2974,2718,14
2975,2079,35
2976,11188,32
2977,4001,46
2978,2947,26
2979,2947,26
2980,11188,32
2981,11188,32
2982,4006,42
2983,2471,43
2984,2953,16
2985,2987,31
2986,2987,31
2987,2987,31
2988,2476,27
2989,2733,11
2990,4006,42
2991,2987,31
2992,11152,40
2993,3989,12
2994,3026,19
2995,947,16
2996,11188,32
2997,3989,12
2998,7094,52
2999,8119,14
3000,11152,40
3001,6845,30
3002,2554,7
3003,2987,31
3004,4028,7
3005,6845,30
3006,6078,26
3007,6845,30
3008,2536,56
3009,833,36
3010,2498,16
3011,2947,26
3012,3028,12
3013,2919,33
3014,3526,9
3015,839,102
3016,2536,56
3017,2953,16
3018,2510,34
3019,2987,31
3020,1772,32
3021,989,13
3022,2510,34
3023,839,102
3024,3026,19
3025,15312,15
3026,3026,19
3027,3026,19
3028,3028,12
3029,3028,12
3030,3026,19
3031,839,102
3032,11152,40
3033,11225,33
3034,3026,19
3035,7131,33
3036,3028,12
3037,989,13
3038,3026,19
3039,2911,25
3040,11232,21
3041,833,36
3042,7138,6
3043,2987,31
3044,1772,32
3045,2919,33
3046,7094,52
3047,839,102
3048,2536,56
3049,2987,31
3050,2987,31
3051,2987,31
3052,1772,32
3053,1772,32
3054,1772,32
3055,2987,31
3056,7152,8
3057,11121,23
3058,3026,19
3059,2547,40
3060,1012,15
3061,7157,28
3062,7094,52
3063,7094,52
3064,4088,19
3065,4088,19
3066,2554,7
3067,2987,31
3068,2557,16
3069,4093,18
3070,11262,22
3071,4093,18
3072,2624,36
3073,7169,75
3074,2082,29
3075,2067,44
3076,7169,75
3077,5,33
3078,1030,4
3079,7367,106
3080,1032,8
3081,11273,5
3082,1050,29
3083,3115,11
3084,3373,44
3085,1037,37
3086,7502,62
3087,7367,106
3088,7440,20
3089,10257,44
3090,1050,29
3091,2067,44
3092,3220,3
3093,2103,34
3094,1050,29
3095,7367,106
3096,3224,47
3097,3224,47
3098,1050,29
3099,1050,29
3100,3224,47
3101,11807,20
3102,5150,117
3103,2079,35
3104,7169,75
3105,7169,75
3106,2082,29
3107,7203,16
3108,3373,44
3109,3237,14
3110,7367,106
3111,7367,106
3112,11690,27
3113,11817,45
3114,11690,27
3115,3115,11
3116,3373,44
3117,3373,44
3118,11690,27
3119,3115,11
3120,11568,18
3121,7217,14
3122,7218,19
3123,3251,6
3124,2103,34
3125,2103,34
3126,7218,19
3127,2103,34
3128,3224,47
3129,7217,14
3130,2106,20
3131,3115,11
3132,3373,44
3133,3647,29
3134,2106,20
3135,3647,29
3136,1088,24
3137,10257,44
3138,11587,80
3139,11587,80
3140,7367,106
3141,11333,16
3142,7367,106
3143,3655,48
3144,3224,47
3145,1355,46
3146,2122,14
3147,3275,7
3148,7502,62
3149,3485,42
3150,7502,62
3151,3399,26
3152,3224,47
3153,10257,44
3154,1106,11
3155,3665,23
3156,2164,21
3157,6229,40
3158,5150,117
3159,7367,106
3160,3224,47
3161,11353,26
3162,1050,29
3163,1355,46
3164,3324,46
3165,3485,42
3166,5150,117
3167,7367,106
3168,7169,75
3169,3425,14
3170,6378,55
3171,3691,24
3172,3438,12
3173,3829,44
3174,11366,11
3175,3655,48
3176,11624,21
3177,5225,44
3178,3691,24
3179,3691,24
3180,3438,12
3181,3373,44
3182,3438,12
3183,1135,18
3184,1136,15
3185,1265,30
3186,7218,19
3187,2163,13
3188,2164,21
3189,2103,34
3190,15478,28
3191,2163,13
3192,3324,46
3193,11353,26
3194,1050,29
3195,3691,24
3196,3324,46
3197,10621,37
3198,2174,10
3199,10621,37
3200,7296,7
3201,3217,9
3202,11418,14
3203,7367,106
3204,3716,23
3205,3237,14
3206,7367,106
3207,7367,106
3208,3464,48
3209,1037,37
3210,7338,11
3211,11403,15
3212,5150,117
3213,10637,68
3214,9358,29
3215,6286,43
3216,3224,47
3217,3217,9
3218,11418,14
3219,3217,9
3220,3220,3
3221,11413,23
3222,1174,6
3223,3479,11
3224,3224,47
3225,3224,47
3226,3224,47
3227,14491,42
3228,3224,47
3229,3485,42
3230,414,66
3231,3485,42
3232,7169,75
3233,3237,14
3234,6378,55
3235,3251,6
3236,3237,14
3237,3237,14
3238,3302,8
3239,3237,14
3240,3224,47
3241,3237,14
3242,7338,11
3243,3115,11
3244,3373,44
3245,3237,14
3246,174,67
3247,6286,43
3248,3224,47
3249,3217,9
3250,11418,14
3251,3251,6
3252,2228,19
3253,3237,14
3254,3510,9
3255,1207,18
3256,3224,47
3257,2233,9
3258,3224,47
3259,3251,6
3260,3324,46
3261,3261,4
3262,11454,5
3263,3261,4
3264,3224,47
3265,4001,46
3266,6378,55
3267,7367,106
3268,7367,106
3269,7367,106
3270,7367,106
3271,7367,106
3272,3224,47
3273,3275,7
3274,3275,7
3275,3275,7
3276,3324,46
3277,7367,106
3278,7367,106
3279,7367,106
3280,3224,47
3281,3217,9
3282,11418,14
3283,7367,106
3284,7380,10
3285,7367,106
3286,7367,106
3287,7367,106
3288,3224,47
3289,3224,47
3290,3224,47
3291,3275,7
3292,3324,46
3293,3485,42
3294,3550,3
3295,7367,106
3296,6378,55
3297,1265,30
3298,6378,55
3299,6378,55
3300,3302,8
3301,3829,44
3302,3302,8
3303,7367,106
3304,2536,56
3305,7403,24
3306,6378,55
3307,7403,24
3308,3324,46
3309,3237,14
3310,3302,8
3311,7367,106
3312,3324,46
3313,1265,30
3314,6378,55
3315,2547,40
3316,3324,46
3317,3829,44
3318,3302,8
3319,7367,106
3320,3324,46
3321,3324,46
3322,3324,46
3323,3579,10
3324,3324,46
3325,3324,46
3326,3324,46
3327,7367,106
3328,16128,52
3329,16128,52
3330,3482,30
3331,1283,6
3332,3716,23
3333,3373,44
3334,1318,17
3335,3399,26
3336,3464,48
3337,3849,41
3338,7434,14
3339,2315,19
3340,11532,15
3341,3373,44
3342,3482,30
3343,3399,26
3344,7440,20
3345,3482,30
3346,3482,30
3347,3482,30
3348,3956,36
3349,1333,21
3350,3482,30
3351,3863,27
3352,3482,30
3353,3482,30
3354,3482,30
3355,3482,30
3356,3482,30
3357,3485,42
3358,3482,30
3359,2079,35
3360,7169,75
3361,3425,14
3362,4006,42
3363,3363,1
3364,3373,44
3365,3373,44
3366,2342,24
3367,3399,26
3368,11690,27
3369,3373,44
3370,11690,27
3371,11690,27
3372,3373,44
3373,3373,44
3374,3438,12
3375,3373,44
3376,2352,11
3377,3889,7
3378,1330,20
3379,2103,34
3380,2352,11
3381,1333,21
3382,3510,9
3383,2103,34
3384,3482,30
3385,2361,17
3386,3482,30
3387,3387,2
3388,3388,1
3389,3373,44
3390,3482,30
3391,2103,34
3392,2384,16
3393,3425,14
3394,3906,15
3395,11587,80
3396,2384,16
3397,3399,26
3398,3399,26
3399,3399,26
3400,1355,46
3401,1355,46
3402,12106,12
3403,3399,26
3404,3438,12
3405,3399,26
3406,7502,62
3407,3399,26
3408,2384,16
3409,11353,26
3410,11602,17
3411,3482,30
3412,3956,36
3413,3956,36
3414,3926,7
3415,3399,26
3416,3482,30
3417,1355,46
3418,3482,30
3419,1355,46
3420,7502,62
3421,3485,42
3422,7502,62
3423,3399,26
3424,3425,14
3425,3425,14
3426,5474,21
3427,3425,14
3428,1380,27
3429,3425,14
3430,3438,12
3431,3399,26
3432,11624,21
3433,3425,14
3434,3438,12
3435,9579,35
3436,3438,12
3437,3373,44
3438,3438,12
3439,3399,26
3440,3956,36
3441,3425,14
3442,11635,19
3443,11635,19
3444,3956,36
3445,3956,36
3446,3956,36
3447,3399,26
3448,2424,21
3449,3425,14
3450,11774,49
3451,3579,10
3452,3438,12
3453,10621,37
3454,11774,49
3455,1375,29
3456,3464,48
3457,4001,46
3458,2498,16
3459,3467,2
3460,7556,19
3461,1429,18
3462,3526,9
3463,3479,11
3464,3464,48
3465,3464,48
3466,3464,48
3467,3467,2
3468,3464,48
3469,3485,42
3470,414,66
3471,3485,42
3472,11664,17
3473,3217,9
3474,2450,14
3475,3479,11
3476,3220,3
3477,3485,42
3478,3479,11
3479,3479,11
3480,3464,48
3481,3485,42
3482,3482,30
3483,3482,30
3484,3485,42
3485,3485,42
3486,414,66
3487,3485,42
3488,4001,46
3489,4001,46
3490,11690,27
3491,2471,43
3492,7556,19
3493,3237,14
3494,4006,42
3495,2471,43
3496,3464,48
3497,3373,44
3498,11690,27
3499,11690,27
3500,2476,27
3501,3373,44
3502,11690,27
3503,2471,43
3504,3224,47
3505,5561,22
3506,3510,9
3507,7603,4
3508,3510,9
3509,3989,12
3510,3510,9
3511,3479,11
3512,3224,47
3513,5561,22
3514,3482,30
3515,3579,10
3516,1468,34
3517,3485,42
3518,1468,34
3519,1468,34
3520,3464,48
3521,11721,31
3522,2498,16
3523,1475,37
3524,3526,9
3525,7367,106
3526,3526,9
3527,7367,106
3528,3464,48
3529,11721,31
3530,2510,34
3531,4043,28
3532,4044,8
3533,3485,42
3534,2510,34
3535,3399,26
3536,3224,47
3537,7633,19
3538,11602,17
3539,11587,80
3540,11732,12
3541,3485,42
3542,3526,9
3543,3479,11
3544,3224,47
3545,3485,42
3546,3482,30
3547,3579,10
3548,3485,42
3549,3485,42
3550,3550,3
3551,3485,42
3552,2536,56
3553,3425,14
3554,10722,26
3555,11587,80
3556,11749,35
3557,11749,35
3558,7654,72
3559,7367,106
3560,2536,56
3561,8137,37
3562,11690,27
3563,1515,15
3564,3438,12
3565,4093,18
3566,1518,15
3567,6127,58
3568,1520,25
3569,1265,30
3570,2547,40
3571,2547,40
3572,7668,3
3573,4093,18
3574,3510,9
3575,7157,28
3576,3324,46
3577,3579,10
3578,2554,7
3579,3579,10
3580,3324,46
3581,4093,18
3582,11774,49
3583,3579,10
3584,2624,36
3585,4001,46
3586,514,10
3587,1555,47
3588,3716,23
3589,3655,48
3590,7686,16
3591,3655,48
3592,1546,9
3593,3849,41
3594,1546,9
3595,3849,41
3596,11789,20
3597,11789,20
3598,3662,12
3599,5647,16
3600,5680,34
3601,3665,23
3602,2578,3
3603,1555,47
3604,3716,23
3605,11797,4
3606,10758,61
3607,3863,27
3608,15896,32
3609,1561,10
3610,1050,29
3611,2079,35
3612,3740,2
3613,3647,29
3614,3662,12
3615,3647,29
3616,7169,75
3617,11817,45
3618,11810,19
3619,1555,47
3620,3716,23
3621,3829,44
3622,4006,42
