Source;Target;Weight
200;136;0.1111111111111111
200;72;0.1111111111111111
200;1224;0.1111111111111111
200;2248;0.1111111111111111
200;8392;0.1111111111111111
201;205;0.14285714285714285
201;193;0.14285714285714285
201;233;0.14285714285714285
201;137;0.14285714285714285
201;73;0.14285714285714285
201;1225;0.14285714285714285
201;8393;0.14285714285714285
202;200;0.1111111111111111
202;206;0.1111111111111111
202;194;0.1111111111111111
202;234;0.1111111111111111
202;138;0.1111111111111111
202;74;0.1111111111111111
202;1226;0.1111111111111111
202;2250;0.1111111111111111
202;8394;0.1111111111111111
203;202;0.1111111111111111
203;201;0.1111111111111111
203;207;0.1111111111111111
203;195;0.1111111111111111
203;235;0.1111111111111111
203;139;0.1111111111111111
203;75;0.1111111111111111
203;1227;0.1111111111111111
203;8395;0.1111111111111111
204;205;0.125
204;206;0.125
204;196;0.125
204;236;0.125
204;140;0.125
204;1228;0.125
204;2252;0.125
204;8396;0.125
205;197;0.2
205;237;0.2
205;141;0.2
205;1229;0.2
205;8397;0.2
206;198;0.16666666666666666
206;142;0.16666666666666666
206;78;0.16666666666666666
206;1230;0.16666666666666666
206;2254;0.16666666666666666
206;8398;0.16666666666666666
207;206;0.14285714285714285
207;205;0.14285714285714285
207;199;0.14285714285714285
207;143;0.14285714285714285
207;79;0.14285714285714285
207;1231;0.14285714285714285
207;8399;0.14285714285714285
208;209;0.16666666666666666
208;212;0.16666666666666666
208;240;0.16666666666666666
208;80;0.16666666666666666
208;464;0.16666666666666666
208;8400;0.16666666666666666
209;213;0.2
209;241;0.2
209;81;0.2
209;465;0.2
209;8401;0.2
210;208;0.2
210;214;0.2
210;82;0.2
210;466;0.2
210;8402;0.2
211;210;0.16666666666666666
211;209;0.16666666666666666
211;215;0.16666666666666666
211;83;0.16666666666666666
211;467;0.16666666666666666
211;8403;0.16666666666666666
212;213;0.2
212;214;0.2
212;244;0.2
212;468;0.2
212;8404;0.2
213;245;0.3333333333333333
213;469;0.3333333333333333
213;8405;0.3333333333333333
214;470;0.5
214;8406;0.5
215;214;0.25
215;213;0.25
215;471;0.25
215;8407;0.25
216;217;0.09090909090909091
216;220;0.09090909090909091
216;208;0.09090909090909091
216;200;0.09090909090909091
216;248;0.09090909090909091
216;152;0.09090909090909091
216;88;0.09090909090909091
216;472;0.09090909090909091
216;1240;0.09090909090909091
216;2264;0.09090909090909091
216;8408;0.09090909090909091
217;221;0.1
217;209;0.1
217;201;0.1
217;249;0.1
217;153;0.1
217;89;0.1
217;473;0.1
217;1241;0.1
217;2265;0.1
217;8409;0.1
218;216;0.09090909090909091
218;222;0.09090909090909091
218;210;0.09090909090909091
218;202;0.09090909090909091
218;250;0.09090909090909091
218;154;0.09090909090909091
218;90;0.09090909090909091
218;474;0.09090909090909091
218;1242;0.09090909090909091
218;2266;0.09090909090909091
218;8410;0.09090909090909091
219;218;0.07692307692307693
219;217;0.07692307692307693
219;223;0.07692307692307693
219;211;0.07692307692307693
219;203;0.07692307692307693
219;251;0.07692307692307693
219;155;0.07692307692307693
219;91;0.07692307692307693
219;475;0.07692307692307693
219;731;0.07692307692307693
219;1243;0.07692307692307693
219;2267;0.07692307692307693
219;8411;0.07692307692307693
220;221;0.1
220;222;0.1
220;212;0.1
220;204;0.1
220;252;0.1
220;156;0.1
220;476;0.1
220;1244;0.1
220;2268;0.1
220;8412;0.1
221;213;0.125
221;205;0.125
221;253;0.125
221;157;0.125
221;477;0.125
221;1245;0.125
221;2269;0.125
221;8413;0.125
222;214;0.14285714285714285
222;206;0.14285714285714285
222;94;0.14285714285714285
222;478;0.14285714285714285
222;1246;0.14285714285714285
222;2270;0.14285714285714285
222;8414;0.14285714285714285
223;222;0.1
223;221;0.1
223;215;0.1
223;207;0.1
223;95;0.1
223;479;0.1
223;735;0.1
223;1247;0.1
223;2271;0.1
223;8415;0.1
224;225;0.14285714285714285
224;228;0.14285714285714285
224;240;0.14285714285714285
224;160;0.14285714285714285
224;96;0.14285714285714285
224;1248;0.14285714285714285
224;8416;0.14285714285714285
225;229;0.16666666666666666
225;241;0.16666666666666666
225;161;0.16666666666666666
225;97;0.16666666666666666
225;1249;0.16666666666666666
225;8417;0.16666666666666666
226;224;0.14285714285714285
226;242;0.14285714285714285
226;194;0.14285714285714285
226;162;0.14285714285714285
226;98;0.14285714285714285
226;1250;0.14285714285714285
226;8418;0.14285714285714285
227;226;0.1111111111111111
227;225;0.1111111111111111
227;243;0.1111111111111111
227;195;0.1111111111111111
227;163;0.1111111111111111
227;99;0.1111111111111111
227;739;0.1111111111111111
227;1251;0.1111111111111111
227;8419;0.1111111111111111
228;229;0.2
228;244;0.2
228;164;0.2
228;1252;0.2
228;8420;0.2
229;245;0.25
229;165;0.25
229;1253;0.25
229;8421;0.25
230;228;0.125
230;226;0.125
230;246;0.125
230;198;0.125
230;166;0.125
230;102;0.125
230;1254;0.125
230;8422;0.125
231;230;0.1
231;229;0.1
231;227;0.1
231;247;0.1
231;199;0.1
231;167;0.1
231;103;0.1
231;743;0.1
231;1255;0.1
231;8423;0.1
232;233;0.14285714285714285
232;236;0.14285714285714285
232;224;0.14285714285714285
232;168;0.14285714285714285
232;1256;0.14285714285714285
232;2280;0.14285714285714285
232;8424;0.14285714285714285
233;237;0.16666666666666666
233;225;0.16666666666666666
233;169;0.16666666666666666
233;1257;0.16666666666666666
233;2281;0.16666666666666666
233;8425;0.16666666666666666
234;232;0.14285714285714285
234;226;0.14285714285714285
234;170;0.14285714285714285
234;106;0.14285714285714285
234;1258;0.14285714285714285
234;2282;0.14285714285714285
234;8426;0.14285714285714285
235;234;0.1111111111111111
235;233;0.1111111111111111
235;227;0.1111111111111111
235;171;0.1111111111111111
235;107;0.1111111111111111
235;747;0.1111111111111111
235;1259;0.1111111111111111
235;2283;0.1111111111111111
235;8427;0.1111111111111111
236;237;0.16666666666666666
236;228;0.16666666666666666
236;172;0.16666666666666666
236;1260;0.16666666666666666
236;2284;0.16666666666666666
236;8428;0.16666666666666666
237;229;0.2
237;173;0.2
237;1261;0.2
237;2285;0.2
237;8429;0.2
238;236;0.125
238;234;0.125
238;230;0.125
238;206;0.125
238;174;0.125
238;1262;0.125
238;2286;0.125
238;8430;0.125
239;238;0.1
239;237;0.1
239;235;0.1
239;231;0.1
239;207;0.1
239;175;0.1
239;751;0.1
239;1263;0.1
239;2287;0.1
239;8431;0.1
240;241;0.2
240;244;0.2
240;112;0.2
240;4336;0.2
240;8432;0.2
241;245;0.25
241;113;0.25
241;4337;0.25
241;8433;0.25
242;240;0.2
242;210;0.2
242;114;0.2
242;4338;0.2
242;8434;0.2
243;242;0.125
243;241;0.125
243;211;0.125
243;115;0.125
243;499;0.125
243;755;0.125
243;4339;0.125
243;8435;0.125
244;245;0.3333333333333333
244;4340;0.3333333333333333
244;8436;0.3333333333333333
245;4341;0.5
245;8437;0.5
246;244;0.14285714285714285
246;242;0.14285714285714285
246;214;0.14285714285714285
246;118;0.14285714285714285
246;502;0.14285714285714285
246;4342;0.14285714285714285
246;8438;0.14285714285714285
247;246;0.1111111111111111
247;245;0.1111111111111111
247;243;0.1111111111111111
247;215;0.1111111111111111
247;119;0.1111111111111111
247;503;0.1111111111111111
247;759;0.1111111111111111
247;4343;0.1111111111111111
247;8439;0.1111111111111111
248;249;0.1111111111111111
248;252;0.1111111111111111
248;240;0.1111111111111111
248;232;0.1111111111111111
248;184;0.1111111111111111
248;1272;0.1111111111111111
248;2296;0.1111111111111111
248;4344;0.1111111111111111
248;8440;0.1111111111111111
249;253;0.125
249;241;0.125
249;233;0.125
249;185;0.125
249;1273;0.125
249;2297;0.125
249;4345;0.125
249;8441;0.125
250;248;0.1111111111111111
250;242;0.1111111111111111
250;234;0.1111111111111111
250;186;0.1111111111111111
250;122;0.1111111111111111
250;1274;0.1111111111111111
250;2298;0.1111111111111111
250;4346;0.1111111111111111
250;8442;0.1111111111111111
251;250;0.08333333333333333
251;249;0.08333333333333333
251;243;0.08333333333333333
251;235;0.08333333333333333
251;187;0.08333333333333333
251;123;0.08333333333333333
251;507;0.08333333333333333
251;763;0.08333333333333333
251;1275;0.08333333333333333
251;2299;0.08333333333333333
251;4347;0.08333333333333333
251;8443;0.08333333333333333
252;253;0.14285714285714285
252;244;0.14285714285714285
252;236;0.14285714285714285
252;1276;0.14285714285714285
252;2300;0.14285714285714285
252;4348;0.14285714285714285
252;8444;0.14285714285714285
253;245;0.16666666666666666
253;237;0.16666666666666666
253;1277;0.16666666666666666
253;2301;0.16666666666666666
253;4349;0.16666666666666666
253;8445;0.16666666666666666
254;252;0.1
254;250;0.1
254;246;0.1
254;238;0.1
254;222;0.1
254;510;0.1
254;1278;0.1
254;2302;0.1
254;4350;0.1
254;8446;0.1
255;254;0.08333333333333333
255;253;0.08333333333333333
255;251;0.08333333333333333
255;247;0.08333333333333333
255;239;0.08333333333333333
255;223;0.08333333333333333
255;511;0.08333333333333333
255;767;0.08333333333333333
255;1279;0.08333333333333333
255;2303;0.08333333333333333
255;4351;0.08333333333333333
255;8447;0.08333333333333333
256;257;0.1111111111111111
256;258;0.1111111111111111
256;264;0.1111111111111111
256;272;0.1111111111111111
256;384;0.1111111111111111
256;0;0.1111111111111111
256;2304;0.1111111111111111
256;4352;0.1111111111111111
256;8448;0.1111111111111111
257;259;0.16666666666666666
257;265;0.16666666666666666
257;273;0.16666666666666666
257;385;0.16666666666666666
257;4353;0.16666666666666666
257;8449;0.16666666666666666
258;259;0.25
258;266;0.25
258;274;0.25
258;2306;0.25
259;267;0.5
259;275;0.5
260;261;0.09090909090909091
260;262;0.09090909090909091
260;256;0.09090909090909091
260;268;0.09090909090909091
260;276;0.09090909090909091
260;292;0.09090909090909091
260;388;0.09090909090909091
260;4;0.09090909090909091
260;2308;0.09090909090909091
260;4356;0.09090909090909091
260;8452;0.09090909090909091
261;263;0.1111111111111111
261;257;0.1111111111111111
261;269;0.1111111111111111
261;277;0.1111111111111111
261;293;0.1111111111111111
261;389;0.1111111111111111
261;5;0.1111111111111111
261;4357;0.1111111111111111
261;8453;0.1111111111111111
262;263;0.16666666666666666
262;258;0.16666666666666666
262;270;0.16666666666666666
262;278;0.16666666666666666
262;6;0.16666666666666666
262;2310;0.16666666666666666
263;259;0.3333333333333333
263;271;0.3333333333333333
263;279;0.3333333333333333
264;265;0.16666666666666666
264;266;0.16666666666666666
264;280;0.16666666666666666
264;8;0.16666666666666666
264;4360;0.16666666666666666
264;8456;0.16666666666666666
265;267;0.25
265;281;0.25
265;4361;0.25
265;8457;0.25
266;267;0.5
266;282;0.5
267;283;1.0
268;269;0.125
268;270;0.125
268;264;0.125
268;284;0.125
268;396;0.125
268;12;0.125
268;4364;0.125
268;8460;0.125
269;271;0.14285714285714285
269;265;0.14285714285714285
269;285;0.14285714285714285
269;397;0.14285714285714285
269;13;0.14285714285714285
269;4365;0.14285714285714285
269;8461;0.14285714285714285
270;271;0.25
270;266;0.25
270;286;0.25
270;14;0.25
271;267;0.5
271;287;0.5
272;273;0.14285714285714285
272;274;0.14285714285714285
272;276;0.14285714285714285
272;280;0.14285714285714285
272;336;0.14285714285714285
272;400;0.14285714285714285
272;8464;0.14285714285714285
273;275;0.16666666666666666
273;277;0.16666666666666666
273;281;0.16666666666666666
273;337;0.16666666666666666
273;401;0.16666666666666666
273;8465;0.16666666666666666
274;275;0.25
274;278;0.25
274;282;0.25
274;338;0.25
275;279;0.3333333333333333
275;283;0.3333333333333333
275;339;0.3333333333333333
276;277;0.2
276;278;0.2
276;284;0.2
276;308;0.2
276;8468;0.2
277;279;0.25
277;285;0.25
277;309;0.25
277;8469;0.25
278;279;0.5
278;286;0.5
279;287;1.0
280;281;0.16666666666666666
280;282;0.16666666666666666
280;284;0.16666666666666666
280;344;0.16666666666666666
280;408;0.16666666666666666
280;8472;0.16666666666666666
281;283;0.2
281;285;0.2
281;345;0.2
281;409;0.2
281;8473;0.2
282;283;0.5
282;286;0.5
283;287;1.0
284;285;0.3333333333333333
284;286;0.3333333333333333
284;8476;0.3333333333333333
285;287;0.5
285;8477;0.5
286;287;1.0
288;289;0.1111111111111111
288;290;0.1111111111111111
288;292;0.1111111111111111
288;304;0.1111111111111111
288;256;0.1111111111111111
288;32;0.1111111111111111
288;1312;0.1111111111111111
288;4384;0.1111111111111111
288;8480;0.1111111111111111
289;291;0.125
289;293;0.125
289;305;0.125
289;257;0.125
289;33;0.125
289;1313;0.125
289;4385;0.125
289;8481;0.125
290;291;0.16666666666666666
290;306;0.16666666666666666
290;258;0.16666666666666666
290;34;0.16666666666666666
290;1314;0.16666666666666666
290;4386;0.16666666666666666
291;307;0.25
291;259;0.25
291;1315;0.25
291;4387;0.25
292;293;0.14285714285714285
292;308;0.14285714285714285
292;420;0.14285714285714285
292;36;0.14285714285714285
292;1316;0.14285714285714285
292;4388;0.14285714285714285
292;8484;0.14285714285714285
293;309;0.2
293;421;0.2
293;1317;0.2
293;4389;0.2
293;8485;0.2
294;295;0.125
294;292;0.125
294;290;0.125
294;310;0.125
294;262;0.125
294;38;0.125
294;1318;0.125
294;4390;0.125
295;293;0.16666666666666666
295;291;0.16666666666666666
295;311;0.16666666666666666
295;263;0.16666666666666666
295;1319;0.16666666666666666
295;4391;0.16666666666666666
296;297;0.08333333333333333
296;298;0.08333333333333333
296;300;0.08333333333333333
296;288;0.08333333333333333
296;312;0.08333333333333333
296;264;0.08333333333333333
296;424;0.08333333333333333
296;40;0.08333333333333333
296;1320;0.08333333333333333
296;2344;0.08333333333333333
296;4392;0.08333333333333333
296;8488;0.08333333333333333
297;299;0.09090909090909091
297;301;0.09090909090909091
297;289;0.09090909090909091
297;313;0.09090909090909091
297;265;0.09090909090909091
297;425;0.09090909090909091
297;41;0.09090909090909091
297;1321;0.09090909090909091
297;2345;0.09090909090909091
297;4393;0.09090909090909091
297;8489;0.09090909090909091
298;299;0.125
298;290;0.125
298;314;0.125
298;266;0.125
298;42;0.125
298;1322;0.125
298;2346;0.125
298;4394;0.125
299;291;0.16666666666666666
299;315;0.16666666666666666
299;267;0.16666666666666666
299;1323;0.16666666666666666
299;2347;0.16666666666666666
299;4395;0.16666666666666666
300;301;0.1
300;292;0.1
300;316;0.1
300;268;0.1
300;428;0.1
300;44;0.1
300;1324;0.1
300;2348;0.1
300;4396;0.1
300;8492;0.1
301;293;0.125
301;317;0.125
301;269;0.125
301;429;0.125
301;1325;0.125
301;2349;0.125
301;4397;0.125
301;8493;0.125
302;303;0.09090909090909091
302;300;0.09090909090909091
302;298;0.09090909090909091
302;294;0.09090909090909091
302;318;0.09090909090909091
302;270;0.09090909090909091
302;430;0.09090909090909091
302;46;0.09090909090909091
302;1326;0.09090909090909091
302;2350;0.09090909090909091
302;4398;0.09090909090909091
303;301;0.125
303;299;0.125
303;295;0.125
303;319;0.125
303;271;0.125
303;1327;0.125
303;2351;0.125
303;4399;0.125
304;305;0.1
304;306;0.1
304;308;0.1
304;272;0.1
304;368;0.1
304;432;0.1
304;48;0.1
304;1328;0.1
304;4400;0.1
304;8496;0.1
305;307;0.125
305;309;0.125
305;273;0.125
305;369;0.125
305;433;0.125
305;1329;0.125
305;4401;0.125
305;8497;0.125
306;307;0.2
306;310;0.2
306;274;0.2
306;370;0.2
306;1330;0.2
307;311;0.25
307;275;0.25
307;371;0.25
307;1331;0.25
308;309;0.25
308;1332;0.25
308;4404;0.25
308;8500;0.25
309;1333;0.3333333333333333
309;4405;0.3333333333333333
309;8501;0.3333333333333333
310;311;0.25
310;308;0.25
310;278;0.25
310;1334;0.25
311;309;0.3333333333333333
311;279;0.3333333333333333
311;1335;0.3333333333333333
312;313;0.1
312;314;0.1
312;316;0.1
312;304;0.1
312;280;0.1
312;440;0.1
312;56;0.1
312;824;0.1
312;4408;0.1
312;8504;0.1
313;315;0.14285714285714285
313;317;0.14285714285714285
313;305;0.14285714285714285
313;281;0.14285714285714285
313;441;0.14285714285714285
313;4409;0.14285714285714285
313;8505;0.14285714285714285
314;315;0.2
314;318;0.2
314;306;0.2
314;282;0.2
314;442;0.2
315;319;0.25
315;307;0.25
315;283;0.25
315;443;0.25
316;317;0.14285714285714285
316;308;0.14285714285714285
316;284;0.14285714285714285
316;444;0.14285714285714285
316;828;0.14285714285714285
316;4412;0.14285714285714285
316;8508;0.14285714285714285
317;309;0.2
317;285;0.2
317;445;0.2
317;4413;0.2
317;8509;0.2
318;319;0.25
318;316;0.25
318;310;0.25
318;286;0.25
319;317;0.3333333333333333
319;311;0.3333333333333333
319;287;0.3333333333333333
320;321;0.09090909090909091
320;322;0.09090909090909091
320;328;0.09090909090909091
320;336;0.09090909090909091
320;256;0.09090909090909091
320;448;0.09090909090909091
320;64;0.09090909090909091
320;832;0.09090909090909091
320;2368;0.09090909090909091
320;4416;0.09090909090909091
320;8512;0.09090909090909091
321;323;0.14285714285714285
321;329;0.14285714285714285
321;337;0.14285714285714285
321;257;0.14285714285714285
321;449;0.14285714285714285
321;65;0.14285714285714285
321;4417;0.14285714285714285
322;323;0.125
322;326;0.125
322;330;0.125
322;338;0.125
322;258;0.125
322;66;0.125
322;2370;0.125
322;8514;0.125
323;327;0.2
323;331;0.2
323;339;0.2
323;259;0.2
323;67;0.2
324;325;0.08333333333333333
324;326;0.08333333333333333
324;320;0.08333333333333333
324;332;0.08333333333333333
324;340;0.08333333333333333
324;260;0.08333333333333333
324;452;0.08333333333333333
324;68;0.08333333333333333
324;836;0.08333333333333333
324;2372;0.08333333333333333
324;4420;0.08333333333333333
324;8516;0.08333333333333333
325;327;0.125
325;321;0.125
325;333;0.125
325;341;0.125
325;261;0.125
325;453;0.125
325;69;0.125
325;4421;0.125
326;327;0.14285714285714285
326;334;0.14285714285714285
326;342;0.14285714285714285
326;262;0.14285714285714285
326;70;0.14285714285714285
326;2374;0.14285714285714285
326;8518;0.14285714285714285
327;335;0.25
327;343;0.25
327;263;0.25
327;71;0.25
328;329;0.1111111111111111
328;330;0.1111111111111111
328;344;0.1111111111111111
328;264;0.1111111111111111
328;72;0.1111111111111111
328;840;0.1111111111111111
328;1352;0.1111111111111111
328;4424;0.1111111111111111
328;8520;0.1111111111111111
329;331;0.14285714285714285
329;345;0.14285714285714285
329;265;0.14285714285714285
329;73;0.14285714285714285
329;841;0.14285714285714285
329;1353;0.14285714285714285
329;4425;0.14285714285714285
330;331;0.14285714285714285
330;334;0.14285714285714285
330;346;0.14285714285714285
330;266;0.14285714285714285
330;74;0.14285714285714285
330;1354;0.14285714285714285
330;8522;0.14285714285714285
331;335;0.2
331;347;0.2
331;267;0.2
331;75;0.2
331;1355;0.2
332;333;0.09090909090909091
332;334;0.09090909090909091
332;328;0.09090909090909091
332;348;0.09090909090909091
332;268;0.09090909090909091
332;460;0.09090909090909091
332;76;0.09090909090909091
332;844;0.09090909090909091
332;1356;0.09090909090909091
332;4428;0.09090909090909091
332;8524;0.09090909090909091
333;335;0.1111111111111111
333;329;0.1111111111111111
333;349;0.1111111111111111
333;269;0.1111111111111111
333;461;0.1111111111111111
333;77;0.1111111111111111
333;845;0.1111111111111111
333;1357;0.1111111111111111
333;4429;0.1111111111111111
334;335;0.16666666666666666
334;350;0.16666666666666666
334;270;0.16666666666666666
334;78;0.16666666666666666
334;1358;0.16666666666666666
334;8526;0.16666666666666666
335;351;0.25
335;271;0.25
335;79;0.25
335;1359;0.25
336;337;0.3333333333333333
336;338;0.3333333333333333
336;8528;0.3333333333333333
337;339;1.0
338;339;0.5
338;8530;0.5
340;341;0.16666666666666666
340;342;0.16666666666666666
340;336;0.16666666666666666
340;276;0.16666666666666666
340;468;0.16666666666666666
340;8532;0.16666666666666666
341;343;0.25
341;337;0.25
341;277;0.25
