id,boa_peak,boa_size
1937,5761,47
1938,1938,19
1939,1938,19
1940,1684,26
1941,917,57
1942,1926,45
1943,1943,2
1944,3998,63
1945,1883,78
1946,1938,19
1947,1883,78
1948,1684,26
1949,1429,30
1950,3998,63
1951,3998,63
1952,2016,15
1953,5761,47
1954,6054,59
1955,3715,28
1956,1964,23
1957,1837,33
1958,6054,59
1959,6054,59
1960,1964,23
1961,5761,47
1962,1964,23
1963,1467,29
1964,1964,23
1965,1837,33
1966,1964,23
1967,1455,21
1968,6064,45
1969,6064,45
1970,1938,19
1971,1467,29
1972,6064,45
1973,4023,23
1974,6054,59
1975,4023,23
1976,8888,61
1977,8888,61
1978,12222,76
1979,1467,29
1980,1964,23
1981,12221,25
1982,10046,62
1983,3771,104
1984,10176,95
1985,5761,47
1986,10176,95
1987,5571,42
1988,10176,95
1989,5573,58
1990,1926,45
1991,1926,45
1992,10176,95
1993,1865,6
1994,8154,123
1995,1883,78
1996,2636,52
1997,8141,19
1998,1926,45
1999,3663,88
2000,977,30
2001,977,30
2002,1938,19
2003,1883,78
2004,977,30
2005,977,30
2006,5591,13
2007,9943,45
2008,8154,123
2009,9689,37
2010,8154,123
2011,1883,78
2012,9948,70
2013,9948,70
2014,8154,123
2015,1883,78
2016,2016,15
2017,6113,39
2018,6114,101
2019,6114,101
2020,2016,15
2021,5573,58
2022,6054,59
2023,359,377
2024,2016,15
2025,6113,39
2026,6114,101
2027,6114,101
2028,1964,23
2029,4077,7
2030,1964,23
2031,9967,46
2032,2016,15
2033,977,30
2034,1522,16
2035,1778,30
2036,9973,71
2037,9973,71
2038,6054,59
2039,4023,23
2040,1916,124
2041,9689,37
2042,12222,76
2043,1883,78
2044,1916,124
2045,1916,124
2046,1916,124
2047,14303,122
2048,2464,239
2049,2464,239
2050,10266,76
2051,359,377
2052,2464,239
2053,10765,159
2054,2566,13
2055,359,377
2056,6664,54
2057,3211,114
2058,3082,15
2059,6235,45
2060,10765,159
2061,2077,8
2062,2095,22
2063,2095,22
2064,6290,81
2065,2464,239
2066,10266,76
2067,10266,76
2068,12308,105
2069,3157,107
2070,534,196
2071,3157,107
2072,6168,114
2073,6168,114
2074,10266,76
2075,6235,45
2076,12308,105
2077,2077,8
2078,534,196
2079,2077,8
2080,2464,239
2081,2464,239
2082,2402,16
2083,359,377
2084,6304,67
2085,6181,11
2086,6182,39
2087,359,377
2088,6168,114
2089,6249,45
2090,2095,22
2091,2095,22
2092,8236,28
2093,2095,22
2094,2095,22
2095,2095,22
2096,6168,114
2097,6168,114
2098,2899,86
2099,2899,86
2100,12308,105
2101,2293,60
2102,2238,39
2103,12343,31
2104,6168,114
2105,6168,114
2106,2107,12
2107,2107,12
2108,6168,114
2109,6168,114
2110,2238,39
2111,2095,22
2112,14440,45
2113,577,23
2114,2402,16
2115,359,377
2116,6372,32
2117,359,377
2118,359,377
2119,359,377
2120,14440,45
2121,6249,45
2122,6346,74
2123,2635,40
2124,2636,52
2125,2636,52
2126,6494,111
2127,359,377
2128,497,75
2129,11345,96
2130,10266,76
2131,6235,45
2132,3157,107
2133,3157,107
2134,3157,107
2135,3157,107
2136,11388,84
2137,6235,45
2138,6235,45
2139,6235,45
2140,2300,43
2141,3157,107
2142,6494,111
2143,6235,45
2144,2464,239
2145,497,75
2146,2402,16
2147,359,377
2148,6372,32
2149,2293,60
2150,1126,36
2151,359,377
2152,14440,45
2153,6249,45
2154,2402,16
2155,3179,13
2156,8236,28
2157,365,28
2158,2095,22
2159,2095,22
2160,497,75
2161,497,75
2162,2402,16
2163,497,75
2164,2293,60
2165,2293,60
2166,6519,60
2167,6519,60
2168,6168,114
2169,3193,12
2170,6266,43
2171,2107,12
2172,2300,43
2173,2293,60
2174,6494,111
2175,6271,17
2176,2464,239
2177,2464,239
2178,2464,239
2179,3211,114
2180,2464,239
2181,2464,239
2182,2464,239
2183,359,377
2184,2464,239
2185,2464,239
2186,6346,74
2187,3211,114
2188,2464,239
2189,2464,239
2190,6346,74
2191,11659,35
2192,6290,81
2193,2464,239
2194,6290,81
2195,2464,239
2196,6290,81
2197,2464,239
2198,2238,39
2199,2293,60
2200,6290,81
2201,2464,239
2202,6290,81
2203,3211,114
2204,2300,43
2205,2464,239
2206,2238,39
2207,2495,16
2208,2464,239
2209,2464,239
2210,2464,239
2211,2464,239
2212,2464,239
2213,2464,239
2214,2238,39
2215,2293,60
2216,2464,239
2217,2464,239
2218,9258,122
2219,3531,106
2220,6304,67
2221,3211,114
2222,2238,39
2223,2095,22
2224,2464,239
2225,2464,239
2226,2238,39
2227,2464,239
2228,2300,43
2229,2293,60
2230,2238,39
2231,15511,165
2232,6290,81
2233,2464,239
2234,2238,39
2235,2107,12
2236,2300,43
2237,2495,16
2238,2238,39
2239,2238,39
2240,2464,239
2241,2464,239
2242,6346,74
2243,10435,28
2244,6372,32
2245,6372,32
2246,6372,32
2247,359,377
2248,6346,74
2249,2635,40
2250,6346,74
2251,10435,28
2252,10444,29
2253,6351,10
2254,6346,74
2255,359,377
2256,6290,81
2257,2464,239
2258,6346,74
2259,10435,28
2260,2300,43
2261,2293,60
2262,6390,29
2263,2293,60
2264,2300,43
2265,2464,239
2266,6290,81
2267,6235,45
2268,2300,43
2269,2300,43
2270,2300,43
2271,2293,60
2272,2464,239
2273,2464,239
2274,2464,239
2275,2275,4
2276,6372,32
2277,2293,60
2278,2293,60
2279,2293,60
2280,2464,239
2281,2464,239
2282,6346,74
2283,2275,4
2284,2300,43
2285,2300,43
2286,2542,19
2287,623,46
2288,2464,239
2289,2293,60
2290,6390,29
2291,2293,60
2292,2300,43
2293,2293,60
2294,6390,29
2295,2293,60
2296,2300,43
2297,2293,60
2298,6266,43
2299,2107,12
2300,2300,43
2301,2300,43
2302,2300,43
2303,2293,60
2304,2464,239
2305,2913,62
2306,2330,16
2307,10563,8
2308,359,377
2309,2823,10
2310,6182,39
2311,359,377
2312,2464,239
2313,3531,106
2314,2330,16
2315,11659,35
2316,359,377
2317,359,377
2318,359,377
2319,359,377
2320,3344,18
2321,8625,57
2322,2330,16
2323,2330,16
2324,12308,105
2325,14835,205
2326,2330,16
2327,14835,205
2328,6168,114
2329,2361,20
2330,2330,16
2331,2330,16
2332,6494,111
2333,2077,8
2334,6494,111
2335,359,377
2336,2464,239
2337,2913,62
2338,2402,16
2339,359,377
2340,359,377
2341,359,377
2342,359,377
2343,359,377
2344,359,377
2345,2361,20
2346,6458,48
2347,359,377
2348,359,377
2349,365,28
2350,359,377
2351,359,377
2352,2361,20
2353,8625,57
2354,2330,16
2355,2899,86
2356,8628,39
2357,14835,205
2358,6519,60
2359,14835,205
2360,2361,20
2361,2361,20
2362,6458,48
2363,2361,20
2364,2361,20
2365,2361,20
2366,6494,111
2367,2495,16
2368,2464,239
2369,2913,62
2370,2402,16
2371,359,377
2372,10822,77
2373,359,377
2374,359,377
2375,359,377
2376,3531,106
2377,3531,106
2378,10602,30
2379,3531,106
2380,2636,52
2381,365,28
2382,6494,111
2383,359,377
2384,6481,24
2385,6481,24
2386,8690,104
2387,2899,86
2388,3157,107
2389,3157,107
2390,6494,111
2391,359,377
2392,2330,16
2393,3417,11
2394,2330,16
2395,6235,45
2396,6494,111
2397,2525,10
2398,6494,111
2399,6494,111
2400,2402,16
2401,2913,62
2402,2402,16
2403,359,377
2404,2913,62
2405,359,377
2406,359,377
2407,359,377
2408,10602,30
2409,2913,62
2410,10602,30
2411,359,377
2412,365,28
2413,365,28
2414,2542,19
2415,359,377
2416,497,75
2417,497,75
2418,2402,16
2419,2899,86
2420,6519,60
2421,497,75
2422,6519,60
2423,359,377
2424,2361,20
2425,2361,20
2426,6494,111
2427,2107,12
2428,6494,111
2429,365,28
2430,6494,111
2431,6494,111
2432,2464,239
2433,2464,239
2434,2464,239
2435,11659,35
2436,2464,239
2437,4997,73
2438,6290,81
2439,6535,4
2440,2464,239
2441,3531,106
2442,6346,74
2443,11659,35
2444,2464,239
2445,3531,106
2446,6542,15
2447,6542,15
2448,2464,239
2449,8625,57
2450,6290,81
2451,4531,81
2452,8628,39
2453,917,57
2454,6290,81
2455,14835,205
2456,6290,81
2457,9627,94
2458,2330,16
2459,9627,94
2460,8661,39
2461,2973,15
2462,2238,39
2463,2495,16
2464,2464,239
2465,2464,239
2466,2464,239
2467,2464,239
2468,2464,239
2469,2464,239
2470,2464,239
2471,359,377
2472,2464,239
2473,8625,57
2474,2464,239
2475,3531,106
2476,359,377
2477,2495,16
2478,2542,19
2479,2495,16
2480,2464,239
2481,8625,57
2482,2464,239
2483,4531,81
2484,8628,39
2485,8625,57
2486,14835,205
2487,14835,205
2488,3000,17
2489,8625,57
2490,6458,48
2491,2495,16
2492,2495,16
2493,2495,16
2494,2238,39
2495,2495,16
2496,2464,239
2497,497,75
2498,2464,239
2499,3531,106
2500,6372,32
2501,5573,58
2502,4038,17
2503,5573,58
2504,2464,239
2505,3531,106
2506,6346,74
2507,3531,106
2508,2636,52
2509,2525,10
2510,2542,19
2511,14799,44
2512,497,75
2513,497,75
2514,8690,104
2515,14835,205
2516,2300,43
2517,2525,10
2518,6290,81
2519,3031,2
2520,2300,43
2521,497,75
2522,2330,16
2523,9627,94
2524,2300,43
2525,2525,10
2526,6494,111
2527,2525,10
2528,2464,239
2529,497,75
2530,2402,16
2531,2275,4
2532,2464,239
2533,497,75
2534,2542,19
2535,359,377
2536,2464,239
2537,8681,78
2538,2542,19
2539,3531,106
2540,6892,88
2541,365,28
2542,2542,19
2543,2542,19
2544,497,75
2545,497,75
2546,8690,104
2547,497,75
2548,2300,43
2549,2293,60
2550,11766,51
2551,2293,60
2552,3000,17
2553,497,75
2554,6266,43
2555,497,75
2556,2300,43
2557,2525,10
2558,2542,19
2559,2495,16
2560,6664,54
2561,577,23
2562,2566,13
2563,2566,13
2564,2566,13
2565,10765,159
2566,2566,13
2567,2566,13
2568,6664,54
2569,2635,40
2570,6664,54
2571,2635,40
2572,10765,159
2573,10765,159
2574,2566,13
2575,3663,88
2576,6664,54
2577,2464,239
2578,6674,72
2579,11187,74
2580,534,196
2581,10765,159
2582,534,196
2583,534,196
2584,6664,54
2585,10841,20
2586,534,196
2587,3771,104
2588,534,196
2589,2077,8
2590,534,196
2591,534,196
2592,6664,54
2593,3621,91
2594,2858,20
2595,2899,86
2596,3621,91
2597,3621,91
2598,2566,13
2599,3621,91
2600,6664,54
2601,2729,8
2602,2858,20
2603,2858,20
2604,10765,159
2605,3621,91
2606,534,196
2607,2095,22
2608,2899,86
2609,2899,86
2610,2899,86
2611,2899,86
2612,534,196
2613,3621,91
2614,534,196
2615,2899,86
2616,3000,17
2617,6168,114
2618,4730,132
2619,2899,86
2620,534,196
2621,2877,21
2622,534,196
2623,534,196
2624,577,23
2625,577,23
2626,10822,77
2627,2635,40
2628,2636,52
2629,577,23
2630,10822,77
2631,10822,77
2632,2636,52
2633,2635,40
2634,2635,40
2635,2635,40
2636,2636,52
2637,2636,52
2638,2636,52
2639,3663,88
2640,7760,40
2641,577,23
2642,11858,64
2643,2899,86
2644,7760,40
2645,3157,107
2646,534,196
2647,3157,107
2648,4730,132
2649,10841,20
2650,4730,132
2651,2635,40
2652,2636,52
2653,3805,15
2654,534,196
2655,3663,88
2656,7010,51
2657,2913,62
2658,2402,16
2659,359,377
2660,3621,91
2661,3621,91
2662,2402,16
2663,623,46
2664,4730,132
2665,2913,62
2666,4730,132
2667,2635,40
2668,2636,52
2669,623,46
2670,623,46
2671,623,46
2672,4730,132
2673,10865,46
2674,4730,132
2675,2899,86
2676,2293,60
2677,2293,60
2678,6519,60
2679,11123,46
2680,4730,132
2681,4730,132
2682,4730,132
2683,4730,132
2684,1916,124
2685,2877,21
2686,4730,132
2687,623,46
2688,2464,239
2689,2464,239
2690,7810,69
2691,3715,28
2692,2464,239
2693,10765,159
2694,2566,13
2695,534,196
2696,8840,157
2697,2729,8
2698,6346,74
2699,3771,104
2700,2636,52
2701,15309,86
2702,2636,52
2703,7815,75
2704,6290,81
2705,2464,239
2706,6290,81
2707,11187,74
2708,1684,26
2709,917,57
2710,534,196
2711,534,196
2712,6290,81
2713,3771,104
2714,6290,81
2715,3771,104
2716,2636,52
2717,2973,15
2718,534,196
2719,3771,104
2720,2464,239
2721,2464,239
2722,7810,69
2723,3715,28
2724,4780,66
2725,3621,91
2726,10927,37
2727,3715,28
2728,2729,8
2729,2729,8
2730,10986,16
2731,2795,18
2732,6892,88
2733,2729,8
2734,2238,39
2735,10927,37
2736,3000,17
2737,11187,74
2738,2899,86
2739,11187,74
2740,2293,60
2741,2293,60
2742,2238,39
2743,15511,165
2744,3000,17
2745,2729,8
2746,2238,39
2747,3771,104
2748,10940,16
2749,7101,27
2750,2238,39
2751,3771,104
2752,2464,239
2753,10945,14
2754,7810,69
2755,2635,40
2756,2636,52
2757,2636,52
2758,4038,17
2759,359,377
2760,2636,52
2761,2635,40
2762,6346,74
2763,2635,40
2764,2636,52
2765,2636,52
2766,2636,52
2767,3663,88
2768,2464,239
2769,6865,9
2770,1778,30
2771,11187,74
2772,2293,60
2773,2293,60
2774,4038,17
2775,3799,6
2776,7896,14
2777,2635,40
2778,6346,74
2779,3771,104
2780,2636,52
2781,3805,15
2782,2300,43
2783,3663,88
2784,2464,239
2785,2464,239
2786,10986,16
2787,739,45
2788,2293,60
2789,2293,60
2790,4038,17
2791,623,46
2792,10986,16
2793,2795,18
2794,10986,16
2795,2795,18
2796,6892,88
2797,10989,37
2798,623,46
2799,623,46
2800,756,27
2801,2293,60
2802,1778,30
2803,15091,57
2804,2293,60
2805,2293,60
2806,2293,60
2807,2293,60
2808,2300,43
2809,2795,18
2810,4730,132
2811,15091,57
2812,2300,43
2813,2293,60
2814,2300,43
2815,623,46
2816,6664,54
2817,2913,62
2818,6664,54
2819,2823,10
2820,2566,13
2821,2823,10
2822,2566,13
2823,2823,10
2824,6664,54
2825,817,94
2826,2858,20
2827,2858,20
2828,10765,159
2829,2823,10
2830,2858,20
2831,2823,10
2832,3344,18
2833,817,94
2834,6674,72
2835,2899,86
2836,3157,107
2837,917,57
2838,534,196
2839,2823,10
2840,7960,48
2841,817,94
2842,2330,16
2843,3998,63
2844,860,25
2845,2973,15
2846,534,196
2847,2877,21
2848,4896,85
2849,2913,62
2850,2858,20
2851,2899,86
2852,2913,62
2853,3621,91
2854,6054,59
2855,359,377
2856,2858,20
2857,2913,62
2858,2858,20
2859,2858,20
2860,359,377
2861,2877,21
2862,2858,20
2863,359,377
2864,7088,48
2865,817,94
2866,2899,86
2867,2899,86
2868,817,94
2869,2877,21
2870,6519,60
2871,823,9
2872,3000,17
2873,2361,20
2874,6458,48
2875,2899,86
2876,2877,21
2877,2877,21
2878,534,196
2879,2877,21
2880,2913,62
2881,2913,62
2882,10176,95
2883,2899,86
2884,10822,77
2885,2913,62
2886,10822,77
2887,359,377
2888,2636,52
2889,2913,62
2890,10602,30
2891,2635,40
2892,2636,52
2893,3663,88
2894,3663,88
2895,3663,88
2896,7760,40
2897,2899,86
2898,2899,86
2899,2899,86
2900,3157,107
2901,917,57
2902,6494,111
2903,2899,86
2904,860,25
2905,10841,20
2906,4730,132
2907,2899,86
2908,860,25
2909,7037,18
2910,6494,111
2911,3663,88
2912,2913,62
2913,2913,62
2914,7010,51
2915,2899,86
2916,2913,62
2917,2913,62
2918,7010,51
2919,359,377
2920,2913,62
2921,2913,62
2922,2858,20
2923,2913,62
2924,6892,88
2925,2913,62
2926,623,46
2927,623,46
2928,2899,86
2929,2899,86
2930,2899,86
2931,2899,86
2932,6519,60
2933,2913,62
2934,6519,60
2935,2899,86
2936,4730,132
2937,2913,62
2938,4730,132
2939,2899,86
2940,2877,21
2941,2877,21
2942,6494,111
2943,3071,13
2944,2464,239
2945,4997,73
2946,3970,7
2947,963,12
2948,9156,31
2949,4997,73
2950,4038,17
2951,2823,10
2952,3000,17
2953,15309,86
2954,6346,74
2955,11659,35
2956,2636,52
2957,2973,15
2958,3998,63
2959,7815,75
2960,3998,63
2961,917,57
2962,1938,19
2963,11187,74
2964,917,57
2965,917,57
2966,3998,63
2967,917,57
2968,3000,17
2969,2973,15
2970,3998,63
2971,11187,74
2972,2973,15
2973,2973,15
2974,3998,63
2975,2973,15
2976,2464,239
2977,2464,239
2978,2464,239
2979,3771,104
2980,2913,62
2981,917,57
2982,6054,59
2983,359,377
2984,3000,17
2985,2729,8
2986,2858,20
2987,3771,104
2988,6892,88
2989,7101,27
2990,2238,39
2991,10927,37
2992,7088,48
2993,8625,57
2994,946,7
2995,11187,74
2996,917,57
2997,917,57
2998,2238,39
2999,4023,23
3000,3000,17
3001,3000,17
3002,3000,17
3003,3771,104
3004,3000,17
3005,7101,27
3006,2238,39
3007,2495,16
3008,2464,239
3009,2913,62
3010,4038,17
3011,963,12
3012,2636,52
3013,917,57
3014,4038,17
3015,4038,17
3016,2636,52
3017,2635,40
3018,2635,40
3019,2635,40
3020,2636,52
3021,2636,52
3022,2636,52
3023,3663,88
3024,8154,123
3025,977,30
3026,2899,86
3027,2899,86
3028,917,57
3029,917,57
3030,4038,17
3031,3031,2
3032,8154,123
3033,497,75
3034,8154,123
3035,3071,13
3036,2636,52
3037,2973,15
3038,3071,13
3039,3071,13
3040,2464,239
3041,2913,62
3042,16098,101
3043,2795,18
3044,6892,88
3045,2913,62
3046,4038,17
3047,359,377
3048,6892,88
3049,2913,62
3050,10986,16
3051,2795,18
3052,6892,88
3053,4077,7
3054,2542,19
3055,623,46
3056,7088,48
3057,497,75
3058,1778,30
3059,2899,86
3060,2293,60
3061,2293,60
3062,5110,72
3063,3071,13
3064,3000,17
3065,2913,62
3066,3000,17
3067,3071,13
3068,2300,43
3069,3071,13
3070,3071,13
3071,3071,13
3072,3584,40
3073,5189,59
3074,3082,15
3075,3211,114
3076,7300,30
3077,3621,91
3078,3082,15
3079,3621,91
3080,3082,15
3081,3211,114
3082,3082,15
3083,3211,114
3084,9228,8
3085,3211,114
3086,3082,15
3087,3663,88
3088,3344,18
3089,11345,96
3090,10266,76
3091,5203,201
3092,3157,107
3093,3157,107
3094,534,196
3095,3157,107
3096,11388,84
3097,3193,12
3098,3082,15
3099,3211,114
3100,11388,84
3101,2077,8
3102,6494,111
3103,3157,107
3104,1072,34
3105,3621,91
3106,3082,15
3107,11555,19
3108,3621,91
3109,3621,91
3110,1126,36
3111,359,377
3112,5384,91
3113,3211,114
3114,3082,15
3115,3179,13
3116,7340,23
3117,9263,19
3118,2095,22
3119,2095,22
3120,1072,34
3121,3193,12
3122,3130,10
3123,5203,201
3124,1072,34
3125,1205,45
3126,1334,106
3127,15511,165
3128,3130,10
3129,3193,12
3130,3130,10
3131,2107,12
3132,5436,55
3133,3193,12
3134,3130,10
3135,15511,165
3136,5189,59
3137,5189,59
3138,3082,15
3139,5189,59
3140,3157,107
3141,3157,107
3142,1126,36
3143,3157,107
3144,11388,84
3145,3531,106
3146,3082,15
3147,3531,106
3148,11388,84
3149,3663,88
3150,3663,88
3151,3663,88
3152,7760,40
3153,11345,96
3154,11858,64
3155,5203,201
3156,3157,107
3157,3157,107
3158,3157,107
3159,3157,107
3160,11388,84
3161,3417,11
3162,11388,84
3163,6235,45
3164,11388,84
3165,3157,107
3166,11388,84
3167,3157,107
3168,11345,96
3169,5189,59
3170,1126,36
3171,3179,13
3172,1126,36
3173,3621,91
3174,1126,36
3175,1126,36
3176,14440,45
3177,3193,12
3178,3179,13
3179,3179,13
3180,1126,36
3181,365,28
3182,1126,36
3183,3179,13
3184,11345,96
3185,11345,96
3186,5203,201
3187,497,75
3188,3157,107
3189,3157,107
3190,1126,36
3191,3157,107
3192,1916,124
3193,3193,12
3194,3130,10
3195,3193,12
3196,11388,84
3197,3193,12
3198,1126,36
3199,6271,17
3200,2464,239
3201,3211,114
3202,3211,114
3203,3211,114
3204,7300,30
3205,7300,30
3206,1926,45
3207,3211,114
3208,3211,114
3209,3211,114
3210,3211,114
3211,3211,114
3212,7340,23
3213,3211,114
3214,1926,45
3215,3211,114
3216,6290,81
3217,2464,239
3218,6290,81
3219,3211,114
3220,7318,16
3221,3157,107
3222,7318,16
3223,15511,165
3224,6290,81
3225,3211,114
3226,3211,114
3227,3211,114
3228,11677,33
3229,11677,33
3230,11422,17
3231,3211,114
3232,2464,239
3233,2464,239
3234,9258,122
3235,3211,114
3236,7340,23
3237,1205,45
3238,15511,165
3239,15511,165
3240,3211,114
3241,3211,114
3242,9258,122
3243,3211,114
3244,7340,23
3245,3211,114
3246,7340,23
3247,15511,165
3248,3504,6
3249,3504,6
3250,15511,165
3251,15511,165
3252,15511,165
3253,1205,45
3254,15511,165
3255,15511,165
3256,3768,5
3257,3211,114
3258,3130,10
3259,3771,104
3260,7340,23
3261,1205,45
3262,2238,39
3263,15511,165
3264,2464,239
3265,11345,96
3266,6346,74
3267,3211,114
3268,6372,32
3269,5573,58
3270,5573,58
3271,5573,58
3272,11388,84
3273,3211,114
3274,6346,74
3275,3531,106
3276,10444,29
3277,15565,41
3278,5573,58
3279,3663,88
3280,11345,96
3281,11345,96
3282,11345,96
3283,11345,96
3284,3157,107
3285,3157,107
3286,7318,16
3287,3157,107
3288,11388,84
3289,9689,37
3290,11388,84
3291,3211,114
3292,2300,43
3293,3805,15
3294,11422,17
3295,5341,39
3296,2464,239
3297,2464,239
3298,9258,122
3299,2275,4
3300,1205,45
3301,1205,45
3302,1126,36
3303,2293,60
3304,11944,13
3305,3211,114
3306,9258,122
3307,2795,18
3308,7340,23
3309,15565,41
3310,2542,19
3311,3663,88
3312,11345,96
3313,2293,60
3314,11345,96
3315,1267,3
3316,2293,60
3317,2293,60
3318,6390,29
3319,15511,165
3320,11345,96
3321,3193,12
3322,16120,66
3323,2795,18
3324,2300,43
3325,3829,25
3326,1916,124
3327,15511,165
3328,3344,18
3329,3344,18
3330,3082,15
3331,15619,29
3332,5477,94
3333,5477,94
3334,1926,45
3335,7431,5
3336,3344,18
3337,3531,106
3338,3082,15
3339,3531,106
3340,359,377
3341,9481,45
3342,359,377
3343,359,377
3344,3344,18
3345,3344,18
3346,1298,9
3347,3344,18
3348,3157,107
3349,3157,107
3350,11574,20
3351,1334,106
3352,3344,18
3353,3417,11
3354,2330,16
3355,9627,94
3356,15708,17
3357,3417,11
3358,6494,111
3359,5916,23
3360,3344,18
3361,11555,19
3362,11555,19
3363,11555,19
3364,12068,39
3365,3621,91
3366,6054,59
3367,359,377
3368,2361,20
3369,2361,20
3370,359,377
3371,3531,106
3372,359,377
3373,365,28
3374,359,377
3375,359,377
3376,3344,18
3377,3889,5
3378,11574,20
3379,2361,20
3380,1334,106
3381,1334,106
3382,1334,106
3383,1334,106
3384,2361,20
3385,2361,20
3386,3130,10
3387,2361,20
3388,5436,55
3389,2877,21
3390,5436,55
3391,11583,11
3392,2464,239
3393,3531,106
3394,10176,95
3395,3531,106
3396,3157,107
3397,3157,107
3398,5573,58
3399,5573,58
3400,3531,106
3401,3531,106
3402,3531,106
3403,3531,106
3404,13645,36
3405,3531,106
3406,3663,88
3407,3531,106
3408,3157,107
3409,11345,96
3410,3157,107
3411,5203,201
3412,3157,107
3413,3157,107
3414,3157,107
3415,3157,107
3416,7512,16
3417,3417,11
3418,2330,16
3419,3531,106
3420,3157,107
3421,3157,107
3422,6494,111
3423,3157,107
3424,2464,239
3425,2913,62
3426,2402,16
3427,359,377
3428,12134,88
3429,5477,94
3430,1126,36
3431,359,377
3432,3531,106
3433,3531,106
3434,3531,106
3435,3531,106
3436,365,28
3437,365,28
3438,359,377
3439,359,377
3440,11728,32
3441,497,75
3442,5203,201
3443,2899,86
3444,3157,107
3445,3157,107
3446,11766,51
3447,359,377
3448,1916,124
3449,3417,11
3450,6494,111
3451,3531,106
3452,1916,124
3453,365,28
3454,6494,111
3455,359,377
3456,2464,239
3457,3344,18
3458,3970,7
3459,3211,114
3460,7300,30
3461,5573,58
3462,1926,45
3463,5573,58
3464,1408,39
3465,3211,114
3466,3531,106
3467,3531,106
3468,3998,63
3469,8141,19
3470,1926,45
3471,3531,106
3472,3344,18
3473,3344,18
3474,1938,19
3475,9627,94
3476,7300,30
3477,1429,30
3478,7318,16
3479,4023,23
3480,3998,63
3481,9627,94
3482,3998,63
3483,9627,94
3484,1429,30
3485,11677,33
3486,3998,63
3487,9627,94
3488,2464,239
3489,2464,239
3490,2464,239
3491,3531,106
3492,7300,30
3493,5477,94
3494,6054,59
3495,5477,94
3496,3531,106
3497,5545,46
3498,3531,106
3499,3531,106
3500,7340,23
