Source;Target;Weight
171;175;0.25
171;43;0.25
171;683;0.25
171;8363;0.25
172;173;0.2
172;174;0.2
172;168;0.2
172;1196;0.2
172;8364;0.2
173;175;0.25
173;169;0.25
173;685;0.25
173;8365;0.25
174;175;0.5
174;8366;0.5
175;687;0.5
175;8367;0.5
176;177;0.1
176;178;0.1
176;160;0.1
176;240;0.1
176;48;0.1
176;688;0.1
176;1200;0.1
176;2224;0.1
176;4272;0.1
176;8368;0.1
177;179;0.14285714285714285
177;161;0.14285714285714285
177;49;0.14285714285714285
177;689;0.14285714285714285
177;2225;0.14285714285714285
177;4273;0.14285714285714285
177;8369;0.14285714285714285
178;179;0.1
178;186;0.1
178;162;0.1
178;242;0.1
178;50;0.1
178;690;0.1
178;1202;0.1
178;2226;0.1
178;4274;0.1
178;8370;0.1
179;187;0.14285714285714285
179;163;0.14285714285714285
179;51;0.14285714285714285
179;691;0.14285714285714285
179;2227;0.14285714285714285
179;4275;0.14285714285714285
179;8371;0.14285714285714285
180;181;0.1
180;176;0.1
180;188;0.1
180;164;0.1
180;52;0.1
180;692;0.1
180;1204;0.1
180;2228;0.1
180;4276;0.1
180;8372;0.1
181;177;0.125
181;189;0.125
181;165;0.125
181;53;0.125
181;693;0.125
181;2229;0.125
181;4277;0.125
181;8373;0.125
182;183;0.09090909090909091
182;180;0.09090909090909091
182;178;0.09090909090909091
182;190;0.09090909090909091
182;166;0.09090909090909091
182;54;0.09090909090909091
182;694;0.09090909090909091
182;1206;0.09090909090909091
182;2230;0.09090909090909091
182;4278;0.09090909090909091
182;8374;0.09090909090909091
183;181;0.1111111111111111
183;179;0.1111111111111111
183;191;0.1111111111111111
183;167;0.1111111111111111
183;55;0.1111111111111111
183;695;0.1111111111111111
183;2231;0.1111111111111111
183;4279;0.1111111111111111
183;8375;0.1111111111111111
184;185;0.09090909090909091
184;186;0.09090909090909091
184;188;0.09090909090909091
184;176;0.09090909090909091
184;168;0.09090909090909091
184;248;0.09090909090909091
184;56;0.09090909090909091
184;696;0.09090909090909091
184;1208;0.09090909090909091
184;4280;0.09090909090909091
184;8376;0.09090909090909091
185;187;0.125
185;189;0.125
185;177;0.125
185;169;0.125
185;57;0.125
185;697;0.125
185;4281;0.125
185;8377;0.125
186;187;0.1111111111111111
186;190;0.1111111111111111
186;170;0.1111111111111111
186;250;0.1111111111111111
186;442;0.1111111111111111
186;698;0.1111111111111111
186;1210;0.1111111111111111
186;4282;0.1111111111111111
186;8378;0.1111111111111111
187;191;0.16666666666666666
187;171;0.16666666666666666
187;59;0.16666666666666666
187;699;0.16666666666666666
187;4283;0.16666666666666666
187;8379;0.16666666666666666
188;189;0.14285714285714285
188;190;0.14285714285714285
188;172;0.14285714285714285
188;700;0.14285714285714285
188;1212;0.14285714285714285
188;4284;0.14285714285714285
188;8380;0.14285714285714285
189;191;0.2
189;173;0.2
189;701;0.2
189;4285;0.2
189;8381;0.2
190;191;0.2
190;174;0.2
190;702;0.2
190;4286;0.2
190;8382;0.2
191;175;0.25
191;703;0.25
191;4287;0.25
191;8383;0.25
192;193;0.14285714285714285
192;224;0.14285714285714285
192;64;0.14285714285714285
192;448;0.14285714285714285
192;1216;0.14285714285714285
192;2240;0.14285714285714285
192;8384;0.14285714285714285
193;225;0.16666666666666666
193;129;0.16666666666666666
193;65;0.16666666666666666
193;1217;0.16666666666666666
193;2241;0.16666666666666666
193;8385;0.16666666666666666
194;195;0.1111111111111111
194;192;0.1111111111111111
194;202;0.1111111111111111
194;226;0.1111111111111111
194;66;0.1111111111111111
194;450;0.1111111111111111
194;1218;0.1111111111111111
194;2242;0.1111111111111111
194;8386;0.1111111111111111
195;193;0.1111111111111111
195;203;0.1111111111111111
195;227;0.1111111111111111
195;131;0.1111111111111111
195;67;0.1111111111111111
195;707;0.1111111111111111
195;1219;0.1111111111111111
195;2243;0.1111111111111111
195;8387;0.1111111111111111
196;197;0.125
196;192;0.125
196;228;0.125
196;132;0.125
196;452;0.125
196;1220;0.125
196;2244;0.125
196;8388;0.125
197;193;0.14285714285714285
197;229;0.14285714285714285
197;133;0.14285714285714285
197;453;0.14285714285714285
197;1221;0.14285714285714285
197;2245;0.14285714285714285
197;8389;0.14285714285714285
198;199;0.1
198;196;0.1
198;194;0.1
198;206;0.1
198;134;0.1
198;70;0.1
198;454;0.1
198;1222;0.1
198;2246;0.1
198;8390;0.1
199;197;0.1
199;195;0.1
199;207;0.1
199;135;0.1
199;71;0.1
199;455;0.1
199;711;0.1
199;1223;0.1
199;2247;0.1
199;8391;0.1
200;201;0.125
200;202;0.125
200;192;0.125
200;232;0.125
200;72;0.125
200;456;0.125
200;1224;0.125
200;8392;0.125
201;203;0.125
201;193;0.125
201;233;0.125
201;137;0.125
201;73;0.125
201;713;0.125
201;1225;0.125
201;8393;0.125
202;203;0.2
202;234;0.2
202;458;0.2
202;1226;0.2
202;8394;0.2
203;235;0.14285714285714285
203;139;0.14285714285714285
203;75;0.14285714285714285
203;459;0.14285714285714285
203;715;0.14285714285714285
203;1227;0.14285714285714285
203;8395;0.14285714285714285
204;205;0.1111111111111111
204;206;0.1111111111111111
204;200;0.1111111111111111
204;196;0.1111111111111111
204;236;0.1111111111111111
204;140;0.1111111111111111
204;460;0.1111111111111111
204;1228;0.1111111111111111
204;8396;0.1111111111111111
205;207;0.125
205;201;0.125
205;197;0.125
205;237;0.125
205;141;0.125
205;717;0.125
205;1229;0.125
205;8397;0.125
206;207;0.14285714285714285
206;202;0.14285714285714285
206;238;0.14285714285714285
206;142;0.14285714285714285
206;462;0.14285714285714285
206;1230;0.14285714285714285
206;8398;0.14285714285714285
207;203;0.16666666666666666
207;239;0.16666666666666666
207;143;0.16666666666666666
207;719;0.16666666666666666
207;1231;0.16666666666666666
207;8399;0.16666666666666666
208;209;0.1
208;192;0.1
208;240;0.1
208;80;0.1
208;464;0.1
208;720;0.1
208;1232;0.1
208;2256;0.1
208;4304;0.1
208;8400;0.1
209;193;0.1111111111111111
209;241;0.1111111111111111
209;145;0.1111111111111111
209;81;0.1111111111111111
209;721;0.1111111111111111
209;1233;0.1111111111111111
209;2257;0.1111111111111111
209;4305;0.1111111111111111
209;8401;0.1111111111111111
210;211;0.08333333333333333
210;208;0.08333333333333333
210;218;0.08333333333333333
210;194;0.08333333333333333
210;242;0.08333333333333333
210;82;0.08333333333333333
210;466;0.08333333333333333
210;722;0.08333333333333333
210;1234;0.08333333333333333
210;2258;0.08333333333333333
210;4306;0.08333333333333333
210;8402;0.08333333333333333
211;209;0.08333333333333333
211;219;0.08333333333333333
211;195;0.08333333333333333
211;243;0.08333333333333333
211;147;0.08333333333333333
211;83;0.08333333333333333
211;467;0.08333333333333333
211;723;0.08333333333333333
211;1235;0.08333333333333333
211;2259;0.08333333333333333
211;4307;0.08333333333333333
211;8403;0.08333333333333333
212;213;0.08333333333333333
212;208;0.08333333333333333
212;220;0.08333333333333333
212;196;0.08333333333333333
212;244;0.08333333333333333
212;148;0.08333333333333333
212;468;0.08333333333333333
212;724;0.08333333333333333
212;1236;0.08333333333333333
212;2260;0.08333333333333333
212;4308;0.08333333333333333
212;8404;0.08333333333333333
213;209;0.1
213;221;0.1
213;197;0.1
213;245;0.1
213;149;0.1
213;725;0.1
213;1237;0.1
213;2261;0.1
213;4309;0.1
213;8405;0.1
214;215;0.07142857142857142
214;212;0.07142857142857142
214;210;0.07142857142857142
214;222;0.07142857142857142
214;198;0.07142857142857142
214;246;0.07142857142857142
214;150;0.07142857142857142
214;86;0.07142857142857142
214;470;0.07142857142857142
214;726;0.07142857142857142
214;1238;0.07142857142857142
214;2262;0.07142857142857142
214;4310;0.07142857142857142
214;8406;0.07142857142857142
215;213;0.08333333333333333
215;211;0.08333333333333333
215;223;0.08333333333333333
215;199;0.08333333333333333
215;247;0.08333333333333333
215;151;0.08333333333333333
215;87;0.08333333333333333
215;727;0.08333333333333333
215;1239;0.08333333333333333
215;2263;0.08333333333333333
215;4311;0.08333333333333333
215;8407;0.08333333333333333
216;217;0.08333333333333333
216;218;0.08333333333333333
216;220;0.08333333333333333
216;208;0.08333333333333333
216;200;0.08333333333333333
216;248;0.08333333333333333
216;88;0.08333333333333333
216;472;0.08333333333333333
216;728;0.08333333333333333
216;1240;0.08333333333333333
216;4312;0.08333333333333333
216;8408;0.08333333333333333
217;219;0.08333333333333333
217;221;0.08333333333333333
217;209;0.08333333333333333
217;201;0.08333333333333333
217;249;0.08333333333333333
217;153;0.08333333333333333
217;89;0.08333333333333333
217;473;0.08333333333333333
217;729;0.08333333333333333
217;1241;0.08333333333333333
217;4313;0.08333333333333333
217;8409;0.08333333333333333
218;219;0.1111111111111111
218;222;0.1111111111111111
218;202;0.1111111111111111
218;250;0.1111111111111111
218;474;0.1111111111111111
218;730;0.1111111111111111
218;1242;0.1111111111111111
218;4314;0.1111111111111111
218;8410;0.1111111111111111
219;223;0.1
219;203;0.1
219;251;0.1
219;155;0.1
219;91;0.1
219;475;0.1
219;731;0.1
219;1243;0.1
219;4315;0.1
219;8411;0.1
220;221;0.1
220;222;0.1
220;204;0.1
220;252;0.1
220;156;0.1
220;476;0.1
220;732;0.1
220;1244;0.1
220;4316;0.1
220;8412;0.1
221;223;0.125
221;205;0.125
221;253;0.125
221;157;0.125
221;733;0.125
221;1245;0.125
221;4317;0.125
221;8413;0.125
222;223;0.1111111111111111
222;206;0.1111111111111111
222;254;0.1111111111111111
222;158;0.1111111111111111
222;478;0.1111111111111111
222;734;0.1111111111111111
222;1246;0.1111111111111111
222;4318;0.1111111111111111
222;8414;0.1111111111111111
223;207;0.14285714285714285
223;255;0.14285714285714285
223;159;0.14285714285714285
223;735;0.14285714285714285
223;1247;0.14285714285714285
223;4319;0.14285714285714285
223;8415;0.14285714285714285
224;225;0.14285714285714285
224;226;0.14285714285714285
224;232;0.14285714285714285
224;96;0.14285714285714285
224;1248;0.14285714285714285
224;2272;0.14285714285714285
224;8416;0.14285714285714285
225;227;0.14285714285714285
225;233;0.14285714285714285
225;161;0.14285714285714285
225;97;0.14285714285714285
225;1249;0.14285714285714285
225;2273;0.14285714285714285
225;8417;0.14285714285714285
226;227;0.14285714285714285
226;234;0.14285714285714285
226;98;0.14285714285714285
226;482;0.14285714285714285
226;1250;0.14285714285714285
226;2274;0.14285714285714285
226;8418;0.14285714285714285
227;235;0.14285714285714285
227;163;0.14285714285714285
227;99;0.14285714285714285
227;739;0.14285714285714285
227;1251;0.14285714285714285
227;2275;0.14285714285714285
227;8419;0.14285714285714285
228;229;0.1111111111111111
228;224;0.1111111111111111
228;236;0.1111111111111111
228;164;0.1111111111111111
228;100;0.1111111111111111
228;484;0.1111111111111111
228;1252;0.1111111111111111
228;2276;0.1111111111111111
228;8420;0.1111111111111111
229;225;0.14285714285714285
229;237;0.14285714285714285
229;165;0.14285714285714285
229;101;0.14285714285714285
229;1253;0.14285714285714285
229;2277;0.14285714285714285
229;8421;0.14285714285714285
230;231;0.09090909090909091
230;228;0.09090909090909091
230;226;0.09090909090909091
230;238;0.09090909090909091
230;198;0.09090909090909091
230;166;0.09090909090909091
230;102;0.09090909090909091
230;486;0.09090909090909091
230;1254;0.09090909090909091
230;2278;0.09090909090909091
230;8422;0.09090909090909091
231;229;0.1
231;227;0.1
231;239;0.1
231;199;0.1
231;167;0.1
231;103;0.1
231;743;0.1
231;1255;0.1
231;2279;0.1
231;8423;0.1
232;233;0.16666666666666666
232;234;0.16666666666666666
232;104;0.16666666666666666
232;488;0.16666666666666666
232;1256;0.16666666666666666
232;8424;0.16666666666666666
233;235;0.16666666666666666
233;169;0.16666666666666666
233;105;0.16666666666666666
233;745;0.16666666666666666
233;1257;0.16666666666666666
233;8425;0.16666666666666666
234;235;0.2
234;238;0.2
234;490;0.2
234;1258;0.2
234;8426;0.2
235;239;0.16666666666666666
235;171;0.16666666666666666
235;107;0.16666666666666666
235;747;0.16666666666666666
235;1259;0.16666666666666666
235;8427;0.16666666666666666
236;237;0.14285714285714285
236;238;0.14285714285714285
236;232;0.14285714285714285
236;172;0.14285714285714285
236;492;0.14285714285714285
236;1260;0.14285714285714285
236;8428;0.14285714285714285
237;239;0.16666666666666666
237;233;0.16666666666666666
237;173;0.16666666666666666
237;749;0.16666666666666666
237;1261;0.16666666666666666
237;8429;0.16666666666666666
238;239;0.2
238;174;0.2
238;494;0.2
238;1262;0.2
238;8430;0.2
239;175;0.25
239;751;0.25
239;1263;0.25
239;8431;0.25
240;241;0.1
240;242;0.1
240;224;0.1
240;112;0.1
240;496;0.1
240;752;0.1
240;1264;0.1
240;2288;0.1
240;4336;0.1
240;8432;0.1
241;243;0.1111111111111111
241;225;0.1111111111111111
241;177;0.1111111111111111
241;113;0.1111111111111111
241;753;0.1111111111111111
241;1265;0.1111111111111111
241;2289;0.1111111111111111
241;4337;0.1111111111111111
241;8433;0.1111111111111111
242;243;0.1
242;250;0.1
242;226;0.1
242;114;0.1
242;498;0.1
242;754;0.1
242;1266;0.1
242;2290;0.1
242;4338;0.1
242;8434;0.1
243;251;0.1111111111111111
243;227;0.1111111111111111
243;179;0.1111111111111111
243;115;0.1111111111111111
243;755;0.1111111111111111
243;1267;0.1111111111111111
243;2291;0.1111111111111111
243;4339;0.1111111111111111
243;8435;0.1111111111111111
244;245;0.08333333333333333
244;240;0.08333333333333333
244;252;0.08333333333333333
244;228;0.08333333333333333
244;180;0.08333333333333333
244;116;0.08333333333333333
244;500;0.08333333333333333
244;756;0.08333333333333333
244;1268;0.08333333333333333
244;2292;0.08333333333333333
244;4340;0.08333333333333333
244;8436;0.08333333333333333
245;241;0.1
245;253;0.1
245;229;0.1
245;181;0.1
245;117;0.1
245;757;0.1
245;1269;0.1
245;2293;0.1
245;4341;0.1
245;8437;0.1
246;247;0.07692307692307693
246;244;0.07692307692307693
246;242;0.07692307692307693
246;254;0.07692307692307693
246;230;0.07692307692307693
246;182;0.07692307692307693
246;118;0.07692307692307693
246;502;0.07692307692307693
246;758;0.07692307692307693
246;1270;0.07692307692307693
246;2294;0.07692307692307693
246;4342;0.07692307692307693
246;8438;0.07692307692307693
247;245;0.09090909090909091
247;243;0.09090909090909091
247;255;0.09090909090909091
247;231;0.09090909090909091
247;183;0.09090909090909091
247;119;0.09090909090909091
247;759;0.09090909090909091
247;1271;0.09090909090909091
247;2295;0.09090909090909091
247;4343;0.09090909090909091
247;8439;0.09090909090909091
248;249;0.09090909090909091
248;250;0.09090909090909091
248;252;0.09090909090909091
248;240;0.09090909090909091
248;232;0.09090909090909091
248;120;0.09090909090909091
248;504;0.09090909090909091
248;760;0.09090909090909091
248;1272;0.09090909090909091
248;4344;0.09090909090909091
248;8440;0.09090909090909091
249;251;0.1
249;253;0.1
249;241;0.1
249;233;0.1
249;185;0.1
249;121;0.1
249;761;0.1
249;1273;0.1
249;4345;0.1
249;8441;0.1
250;251;0.125
250;254;0.125
250;234;0.125
250;506;0.125
250;762;0.125
250;1274;0.125
250;4346;0.125
250;8442;0.125
251;255;0.125
251;235;0.125
251;187;0.125
251;123;0.125
251;763;0.125
251;1275;0.125
251;4347;0.125
251;8443;0.125
252;253;0.1111111111111111
252;254;0.1111111111111111
252;236;0.1111111111111111
252;188;0.1111111111111111
252;508;0.1111111111111111
252;764;0.1111111111111111
252;1276;0.1111111111111111
252;4348;0.1111111111111111
252;8444;0.1111111111111111
253;255;0.14285714285714285
253;237;0.14285714285714285
253;189;0.14285714285714285
253;765;0.14285714285714285
253;1277;0.14285714285714285
253;4349;0.14285714285714285
253;8445;0.14285714285714285
254;255;0.125
254;238;0.125
254;190;0.125
254;510;0.125
254;766;0.125
254;1278;0.125
254;4350;0.125
254;8446;0.125
255;239;0.16666666666666666
255;191;0.16666666666666666
255;767;0.16666666666666666
255;1279;0.16666666666666666
255;4351;0.16666666666666666
255;8447;0.16666666666666666
256;257;0.2
256;260;0.2
256;320;0.2
256;1280;0.2
256;2304;0.2
257;261;0.25
257;1;0.25
257;1281;0.25
257;2305;0.25
258;259;0.125
258;256;0.125
258;262;0.125
258;266;0.125
258;290;0.125
258;322;0.125
258;1282;0.125
258;2306;0.125
259;257;0.16666666666666666
259;263;0.16666666666666666
259;267;0.16666666666666666
259;291;0.16666666666666666
259;3;0.16666666666666666
259;2307;0.16666666666666666
260;261;0.25
260;262;0.25
260;324;0.25
260;2308;0.25
261;263;0.5
261;2309;0.5
262;263;0.25
262;270;0.25
262;326;0.25
262;2310;0.25
263;271;0.5
263;2311;0.5
264;265;0.125
264;266;0.125
264;256;0.125
264;296;0.125
264;328;0.125
264;1288;0.125
264;2312;0.125
264;8456;0.125
265;267;0.2
265;257;0.2
265;297;0.2
265;2313;0.2
265;8457;0.2
266;267;0.16666666666666666
266;270;0.16666666666666666
266;330;0.16666666666666666
266;1290;0.16666666666666666
266;2314;0.16666666666666666
266;8458;0.16666666666666666
267;271;0.3333333333333333
267;2315;0.3333333333333333
267;8459;0.3333333333333333
268;269;0.14285714285714285
268;270;0.14285714285714285
268;264;0.14285714285714285
268;260;0.14285714285714285
268;332;0.14285714285714285
268;2316;0.14285714285714285
268;8460;0.14285714285714285
269;271;0.2
269;265;0.2
269;261;0.2
269;2317;0.2
269;8461;0.2
270;271;0.25
270;334;0.25
270;2318;0.25
270;8462;0.25
271;2319;0.5
271;8463;0.5
272;273;0.16666666666666666
272;256;0.16666666666666666
272;336;0.16666666666666666
272;1296;0.16666666666666666
272;2320;0.16666666666666666
272;4368;0.16666666666666666
273;257;0.2
273;785;0.2
273;1297;0.2
273;2321;0.2
273;4369;0.2
274;275;0.1
274;272;0.1
274;278;0.1
274;282;0.1
274;258;0.1
274;306;0.1
274;338;0.1
274;1298;0.1
274;2322;0.1
274;4370;0.1
275;273;0.125
275;279;0.125
275;283;0.125
275;259;0.125
275;307;0.125
275;787;0.125
275;2323;0.125
275;4371;0.125
276;277;0.125
276;278;0.125
276;272;0.125
276;284;0.125
276;260;0.125
276;340;0.125
276;2324;0.125
276;4372;0.125
277;279;0.14285714285714285
277;273;0.14285714285714285
277;285;0.14285714285714285
277;261;0.14285714285714285
277;789;0.14285714285714285
277;2325;0.14285714285714285
277;4373;0.14285714285714285
278;279;0.16666666666666666
278;286;0.16666666666666666
278;262;0.16666666666666666
278;342;0.16666666666666666
278;2326;0.16666666666666666
278;4374;0.16666666666666666
279;287;0.2
279;263;0.2
279;791;0.2
279;2327;0.2
279;4375;0.2
280;281;0.09090909090909091
280;282;0.09090909090909091
280;284;0.09090909090909091
280;272;0.09090909090909091
280;264;0.09090909090909091
280;312;0.09090909090909091
280;344;0.09090909090909091
280;1304;0.09090909090909091
280;2328;0.09090909090909091
280;4376;0.09090909090909091
280;8472;0.09090909090909091
281;283;0.1111111111111111
281;285;0.1111111111111111
281;273;0.1111111111111111
281;265;0.1111111111111111
281;313;0.1111111111111111
281;793;0.1111111111111111
281;2329;0.1111111111111111
281;4377;0.1111111111111111
281;8473;0.1111111111111111
282;283;0.125
282;286;0.125
282;266;0.125
282;346;0.125
282;1306;0.125
282;2330;0.125
282;4378;0.125
282;8474;0.125
283;287;0.16666666666666666
283;267;0.16666666666666666
283;795;0.16666666666666666
283;2331;0.16666666666666666
283;4379;0.16666666666666666
283;8475;0.16666666666666666
284;285;0.14285714285714285
284;286;0.14285714285714285
284;268;0.14285714285714285
284;348;0.14285714285714285
284;2332;0.14285714285714285
284;4380;0.14285714285714285
284;8476;0.14285714285714285
285;287;0.16666666666666666
285;269;0.16666666666666666
285;797;0.16666666666666666
285;2333;0.16666666666666666
285;4381;0.16666666666666666
285;8477;0.16666666666666666
286;287;0.16666666666666666
286;270;0.16666666666666666
286;350;0.16666666666666666
