Source;Target;Weight
180;4276;0.14285714285714285
181;180;0.1111111111111111
181;183;0.1111111111111111
181;177;0.1111111111111111
181;165;0.1111111111111111
181;149;0.1111111111111111
181;245;0.1111111111111111
181;437;0.1111111111111111
181;693;0.1111111111111111
181;4277;0.1111111111111111
182;178;0.16666666666666666
182;150;0.16666666666666666
182;246;0.16666666666666666
182;438;0.16666666666666666
182;694;0.16666666666666666
182;4278;0.16666666666666666
183;182;0.14285714285714285
183;179;0.14285714285714285
183;151;0.14285714285714285
183;247;0.14285714285714285
183;439;0.14285714285714285
183;695;0.14285714285714285
183;4279;0.14285714285714285
184;185;0.16666666666666666
184;186;0.16666666666666666
184;176;0.16666666666666666
184;168;0.16666666666666666
184;152;0.16666666666666666
184;8376;0.16666666666666666
185;187;0.25
185;177;0.25
185;153;0.25
185;8377;0.25
186;187;0.16666666666666666
186;178;0.16666666666666666
186;170;0.16666666666666666
186;154;0.16666666666666666
186;2234;0.16666666666666666
186;8378;0.16666666666666666
187;179;0.25
187;155;0.25
187;2235;0.25
187;8379;0.25
188;189;0.09090909090909091
188;190;0.09090909090909091
188;184;0.09090909090909091
188;180;0.09090909090909091
188;172;0.09090909090909091
188;156;0.09090909090909091
188;252;0.09090909090909091
188;444;0.09090909090909091
188;700;0.09090909090909091
188;4284;0.09090909090909091
188;8380;0.09090909090909091
189;191;0.1111111111111111
189;185;0.1111111111111111
189;181;0.1111111111111111
189;157;0.1111111111111111
189;253;0.1111111111111111
189;445;0.1111111111111111
189;701;0.1111111111111111
189;4285;0.1111111111111111
189;8381;0.1111111111111111
190;191;0.09090909090909091
190;186;0.09090909090909091
190;182;0.09090909090909091
190;174;0.09090909090909091
190;158;0.09090909090909091
190;254;0.09090909090909091
190;446;0.09090909090909091
190;702;0.09090909090909091
190;2238;0.09090909090909091
190;4286;0.09090909090909091
190;8382;0.09090909090909091
191;187;0.1111111111111111
191;183;0.1111111111111111
191;159;0.1111111111111111
191;255;0.1111111111111111
191;447;0.1111111111111111
191;703;0.1111111111111111
191;2239;0.1111111111111111
191;4287;0.1111111111111111
191;8383;0.1111111111111111
192;200;0.16666666666666666
192;208;0.16666666666666666
192;128;0.16666666666666666
192;448;0.16666666666666666
192;704;0.16666666666666666
192;8384;0.16666666666666666
193;192;0.16666666666666666
193;209;0.16666666666666666
193;129;0.16666666666666666
193;449;0.16666666666666666
193;705;0.16666666666666666
193;1217;0.16666666666666666
194;192;0.125
194;202;0.125
194;210;0.125
194;130;0.125
194;66;0.125
194;706;0.125
194;1218;0.125
194;8386;0.125
195;194;0.1111111111111111
195;193;0.1111111111111111
195;203;0.1111111111111111
195;211;0.1111111111111111
195;131;0.1111111111111111
195;67;0.1111111111111111
195;707;0.1111111111111111
195;1219;0.1111111111111111
195;2243;0.1111111111111111
196;192;0.14285714285714285
196;204;0.14285714285714285
196;212;0.14285714285714285
196;452;0.14285714285714285
196;708;0.14285714285714285
196;4292;0.14285714285714285
196;8388;0.14285714285714285
197;196;0.14285714285714285
197;193;0.14285714285714285
197;213;0.14285714285714285
197;453;0.14285714285714285
197;709;0.14285714285714285
197;1221;0.14285714285714285
197;4293;0.14285714285714285
198;196;0.1111111111111111
198;194;0.1111111111111111
198;206;0.1111111111111111
198;214;0.1111111111111111
198;70;0.1111111111111111
198;454;0.1111111111111111
198;710;0.1111111111111111
198;4294;0.1111111111111111
198;8390;0.1111111111111111
199;198;0.1
199;197;0.1
199;195;0.1
199;215;0.1
199;71;0.1
199;455;0.1
199;711;0.1
199;1223;0.1
199;2247;0.1
199;4295;0.1
200;136;0.3333333333333333
200;456;0.3333333333333333
200;8392;0.3333333333333333
201;200;0.14285714285714285
201;193;0.14285714285714285
201;217;0.14285714285714285
201;137;0.14285714285714285
201;457;0.14285714285714285
201;1225;0.14285714285714285
201;2249;0.14285714285714285
202;200;0.2
202;138;0.2
202;74;0.2
202;2250;0.2
202;8394;0.2
203;202;0.14285714285714285
203;201;0.14285714285714285
203;219;0.14285714285714285
203;139;0.14285714285714285
203;75;0.14285714285714285
203;1227;0.14285714285714285
203;2251;0.14285714285714285
204;200;0.25
204;460;0.25
204;4300;0.25
204;8396;0.25
205;204;0.14285714285714285
205;201;0.14285714285714285
205;197;0.14285714285714285
205;221;0.14285714285714285
205;461;0.14285714285714285
205;2253;0.14285714285714285
205;4301;0.14285714285714285
206;204;0.125
206;202;0.125
206;222;0.125
206;78;0.125
206;462;0.125
206;2254;0.125
206;4302;0.125
206;8398;0.125
207;206;0.1
207;205;0.1
207;203;0.1
207;199;0.1
207;223;0.1
207;79;0.1
207;463;0.1
207;1231;0.1
207;2255;0.1
207;4303;0.1
208;144;0.3333333333333333
208;720;0.3333333333333333
208;8400;0.3333333333333333
209;208;0.25
209;217;0.25
209;145;0.25
209;721;0.25
210;208;0.25
210;146;0.25
210;722;0.25
210;8402;0.25
211;210;0.16666666666666666
211;209;0.16666666666666666
211;219;0.16666666666666666
211;147;0.16666666666666666
211;723;0.16666666666666666
211;1235;0.16666666666666666
212;208;0.2
212;468;0.2
212;724;0.2
212;4308;0.2
212;8404;0.2
213;212;0.2
213;209;0.2
213;469;0.2
213;725;0.2
213;4309;0.2
214;212;0.16666666666666666
214;210;0.16666666666666666
214;470;0.16666666666666666
214;726;0.16666666666666666
214;4310;0.16666666666666666
214;8406;0.16666666666666666
215;214;0.14285714285714285
215;213;0.14285714285714285
215;211;0.14285714285714285
215;223;0.14285714285714285
215;471;0.14285714285714285
215;727;0.14285714285714285
215;4311;0.14285714285714285
216;217;0.16666666666666666
216;218;0.16666666666666666
216;208;0.16666666666666666
216;200;0.16666666666666666
216;152;0.16666666666666666
216;8408;0.16666666666666666
217;219;0.3333333333333333
217;153;0.3333333333333333
217;2265;0.3333333333333333
218;219;0.2
218;210;0.2
218;202;0.2
218;154;0.2
218;8410;0.2
219;155;0.5
219;2267;0.5
220;221;0.125
220;222;0.125
220;216;0.125
220;212;0.125
220;204;0.125
220;476;0.125
220;4316;0.125
220;8412;0.125
221;223;0.16666666666666666
221;217;0.16666666666666666
221;213;0.16666666666666666
221;477;0.16666666666666666
221;2269;0.16666666666666666
221;4317;0.16666666666666666
222;223;0.16666666666666666
222;218;0.16666666666666666
222;214;0.16666666666666666
222;478;0.16666666666666666
222;4318;0.16666666666666666
222;8414;0.16666666666666666
223;219;0.25
223;479;0.25
223;2271;0.25
223;4319;0.25
224;225;0.16666666666666666
224;240;0.16666666666666666
224;192;0.16666666666666666
224;160;0.16666666666666666
224;480;0.16666666666666666
224;736;0.16666666666666666
225;241;0.16666666666666666
225;193;0.16666666666666666
225;161;0.16666666666666666
225;481;0.16666666666666666
225;737;0.16666666666666666
225;1249;0.16666666666666666
226;227;0.125
226;224;0.125
226;242;0.125
226;194;0.125
226;162;0.125
226;98;0.125
226;482;0.125
226;738;0.125
227;225;0.125
227;243;0.125
227;195;0.125
227;163;0.125
227;99;0.125
227;483;0.125
227;739;0.125
227;1251;0.125
228;224;0.16666666666666666
228;244;0.16666666666666666
228;196;0.16666666666666666
228;484;0.16666666666666666
228;740;0.16666666666666666
228;4324;0.16666666666666666
229;228;0.14285714285714285
229;225;0.14285714285714285
229;245;0.14285714285714285
229;197;0.14285714285714285
229;485;0.14285714285714285
229;741;0.14285714285714285
229;4325;0.14285714285714285
230;228;0.125
230;226;0.125
230;246;0.125
230;198;0.125
230;102;0.125
230;486;0.125
230;742;0.125
230;4326;0.125
231;230;0.1
231;229;0.1
231;227;0.1
231;247;0.1
231;199;0.1
231;103;0.1
231;487;0.1
231;743;0.1
231;1255;0.1
231;4327;0.1
232;224;0.2
232;200;0.2
232;168;0.2
232;488;0.2
232;8424;0.2
233;232;0.125
233;225;0.125
233;249;0.125
233;201;0.125
233;169;0.125
233;489;0.125
233;1257;0.125
233;8425;0.125
234;232;0.125
234;226;0.125
234;202;0.125
234;170;0.125
234;106;0.125
234;490;0.125
234;2282;0.125
234;8426;0.125
235;234;0.09090909090909091
235;233;0.09090909090909091
235;227;0.09090909090909091
235;251;0.09090909090909091
235;203;0.09090909090909091
235;171;0.09090909090909091
235;107;0.09090909090909091
235;491;0.09090909090909091
235;1259;0.09090909090909091
235;2283;0.09090909090909091
235;8427;0.09090909090909091
236;232;0.16666666666666666
236;228;0.16666666666666666
236;204;0.16666666666666666
236;492;0.16666666666666666
236;4332;0.16666666666666666
236;8428;0.16666666666666666
237;236;0.1111111111111111
237;233;0.1111111111111111
237;229;0.1111111111111111
237;253;0.1111111111111111
237;205;0.1111111111111111
237;493;0.1111111111111111
237;1261;0.1111111111111111
237;4333;0.1111111111111111
237;8429;0.1111111111111111
238;236;0.1
238;234;0.1
238;230;0.1
238;254;0.1
238;206;0.1
238;110;0.1
238;494;0.1
238;2286;0.1
238;4334;0.1
238;8430;0.1
239;238;0.08333333333333333
239;237;0.08333333333333333
239;235;0.08333333333333333
239;231;0.08333333333333333
239;255;0.08333333333333333
239;207;0.08333333333333333
239;111;0.08333333333333333
239;495;0.08333333333333333
239;1263;0.08333333333333333
239;2287;0.08333333333333333
239;4335;0.08333333333333333
239;8431;0.08333333333333333
240;208;0.25
240;176;0.25
240;496;0.25
240;752;0.25
241;240;0.2
241;209;0.2
241;177;0.2
241;497;0.2
241;753;0.2
242;240;0.25
242;210;0.25
242;178;0.25
242;754;0.25
243;242;0.2
243;241;0.2
243;211;0.2
243;179;0.2
243;755;0.2
244;240;0.2
244;212;0.2
244;500;0.2
244;756;0.2
244;4340;0.2
245;244;0.16666666666666666
245;241;0.16666666666666666
245;213;0.16666666666666666
245;501;0.16666666666666666
245;757;0.16666666666666666
245;4341;0.16666666666666666
246;244;0.16666666666666666
246;242;0.16666666666666666
246;214;0.16666666666666666
246;502;0.16666666666666666
246;758;0.16666666666666666
246;4342;0.16666666666666666
247;246;0.14285714285714285
247;245;0.14285714285714285
247;243;0.14285714285714285
247;215;0.14285714285714285
247;503;0.14285714285714285
247;759;0.14285714285714285
247;4343;0.14285714285714285
248;249;0.14285714285714285
248;250;0.14285714285714285
248;240;0.14285714285714285
248;232;0.14285714285714285
248;216;0.14285714285714285
248;184;0.14285714285714285
248;8440;0.14285714285714285
249;251;0.2
249;241;0.2
249;217;0.2
249;185;0.2
249;8441;0.2
250;251;0.16666666666666666
250;242;0.16666666666666666
250;234;0.16666666666666666
250;218;0.16666666666666666
250;186;0.16666666666666666
250;8442;0.16666666666666666
251;243;0.25
251;219;0.25
251;187;0.25
251;8443;0.25
252;253;0.1111111111111111
252;254;0.1111111111111111
252;248;0.1111111111111111
252;244;0.1111111111111111
252;236;0.1111111111111111
252;220;0.1111111111111111
252;508;0.1111111111111111
252;4348;0.1111111111111111
252;8444;0.1111111111111111
253;255;0.14285714285714285
253;249;0.14285714285714285
253;245;0.14285714285714285
253;221;0.14285714285714285
253;509;0.14285714285714285
253;4349;0.14285714285714285
253;8445;0.14285714285714285
254;255;0.14285714285714285
254;250;0.14285714285714285
254;246;0.14285714285714285
254;222;0.14285714285714285
254;510;0.14285714285714285
254;4350;0.14285714285714285
254;8446;0.14285714285714285
255;251;0.16666666666666666
255;247;0.16666666666666666
255;223;0.16666666666666666
255;511;0.16666666666666666
255;4351;0.16666666666666666
255;8447;0.16666666666666666
256;260;0.2
256;288;0.2
256;0;0.2
256;4352;0.2
256;8448;0.2
257;256;0.2
257;261;0.2
257;289;0.2
257;1;0.2
257;4353;0.2
258;256;0.1111111111111111
258;262;0.1111111111111111
258;266;0.1111111111111111
258;290;0.1111111111111111
258;322;0.1111111111111111
258;386;0.1111111111111111
258;2;0.1111111111111111
258;4354;0.1111111111111111
258;8450;0.1111111111111111
259;258;0.1
259;257;0.1
259;263;0.1
259;267;0.1
259;291;0.1
259;323;0.1
259;387;0.1
259;3;0.1
259;1283;0.1
259;4355;0.1
260;268;0.3333333333333333
260;292;0.3333333333333333
260;8452;0.3333333333333333
261;260;0.3333333333333333
261;293;0.3333333333333333
261;1285;0.3333333333333333
262;260;0.16666666666666666
262;270;0.16666666666666666
262;294;0.16666666666666666
262;326;0.16666666666666666
262;390;0.16666666666666666
262;8454;0.16666666666666666
263;262;0.16666666666666666
263;261;0.16666666666666666
263;295;0.16666666666666666
263;327;0.16666666666666666
263;391;0.16666666666666666
263;1287;0.16666666666666666
264;268;0.2
264;256;0.2
264;8;0.2
264;4360;0.2
264;8456;0.2
265;264;0.25
265;257;0.25
265;9;0.25
265;4361;0.25
266;264;0.14285714285714285
266;270;0.14285714285714285
266;330;0.14285714285714285
266;394;0.14285714285714285
266;10;0.14285714285714285
266;4362;0.14285714285714285
266;8458;0.14285714285714285
267;266;0.16666666666666666
267;265;0.16666666666666666
267;331;0.16666666666666666
267;395;0.16666666666666666
267;11;0.16666666666666666
267;4363;0.16666666666666666
268;8460;1.0
269;268;0.3333333333333333
269;265;0.3333333333333333
269;261;0.3333333333333333
270;268;0.25
270;334;0.25
270;398;0.25
270;8462;0.25
271;270;0.16666666666666666
271;269;0.16666666666666666
271;267;0.16666666666666666
271;263;0.16666666666666666
271;335;0.16666666666666666
271;399;0.16666666666666666
272;276;0.125
272;256;0.125
272;304;0.125
272;336;0.125
272;400;0.125
272;16;0.125
272;4368;0.125
272;8464;0.125
273;272;0.1
273;277;0.1
273;281;0.1
273;257;0.1
273;305;0.1
273;337;0.1
273;401;0.1
273;17;0.1
273;1297;0.1
273;4369;0.1
274;272;0.1
274;278;0.1
274;258;0.1
274;306;0.1
274;338;0.1
274;402;0.1
274;18;0.1
274;1298;0.1
274;4370;0.1
274;8466;0.1
275;274;0.09090909090909091
275;273;0.09090909090909091
275;279;0.09090909090909091
275;283;0.09090909090909091
275;259;0.09090909090909091
275;307;0.09090909090909091
275;339;0.09090909090909091
275;403;0.09090909090909091
275;19;0.09090909090909091
275;1299;0.09090909090909091
275;4371;0.09090909090909091
276;260;0.16666666666666666
276;308;0.16666666666666666
276;340;0.16666666666666666
276;404;0.16666666666666666
276;1300;0.16666666666666666
276;8468;0.16666666666666666
277;276;0.16666666666666666
277;261;0.16666666666666666
277;309;0.16666666666666666
277;341;0.16666666666666666
277;405;0.16666666666666666
277;1301;0.16666666666666666
278;276;0.14285714285714285
278;262;0.14285714285714285
278;310;0.14285714285714285
278;342;0.14285714285714285
278;406;0.14285714285714285
278;1302;0.14285714285714285
278;8470;0.14285714285714285
279;278;0.125
279;277;0.125
279;287;0.125
279;263;0.125
279;311;0.125
279;343;0.125
279;407;0.125
279;1303;0.125
280;281;0.1111111111111111
280;284;0.1111111111111111
280;272;0.1111111111111111
280;264;0.1111111111111111
280;344;0.1111111111111111
280;408;0.1111111111111111
280;24;0.1111111111111111
280;4376;0.1111111111111111
280;8472;0.1111111111111111
281;285;0.16666666666666666
281;265;0.16666666666666666
281;345;0.16666666666666666
281;409;0.16666666666666666
281;25;0.16666666666666666
281;4377;0.16666666666666666
282;283;0.1
282;280;0.1
282;286;0.1
282;274;0.1
282;266;0.1
282;346;0.1
282;410;0.1
282;26;0.1
282;4378;0.1
282;8474;0.1
283;281;0.14285714285714285
283;287;0.14285714285714285
283;267;0.14285714285714285
283;347;0.14285714285714285
283;411;0.14285714285714285
283;27;0.14285714285714285
283;4379;0.14285714285714285
284;285;0.16666666666666666
284;276;0.16666666666666666
284;268;0.16666666666666666
284;348;0.16666666666666666
284;412;0.16666666666666666
284;8476;0.16666666666666666
285;277;0.25
285;269;0.25
285;349;0.25
285;413;0.25
286;287;0.14285714285714285
286;284;0.14285714285714285
286;278;0.14285714285714285
286;270;0.14285714285714285
286;350;0.14285714285714285
286;414;0.14285714285714285
286;8478;0.14285714285714285
287;285;0.25
287;271;0.25
287;351;0.25
287;415;0.25
288;289;0.25
288;292;0.25
288;32;0.25
288;4384;0.25
289;293;0.3333333333333333
289;33;0.3333333333333333
289;4385;0.3333333333333333
290;291;0.14285714285714285
290;288;0.14285714285714285
290;294;0.14285714285714285
290;354;0.14285714285714285
290;418;0.14285714285714285
290;34;0.14285714285714285
290;4386;0.14285714285714285
291;289;0.14285714285714285
291;295;0.14285714285714285
291;355;0.14285714285714285
291;419;0.14285714285714285
291;35;0.14285714285714285
291;1315;0.14285714285714285
291;4387;0.14285714285714285
292;293;1.0
294;295;0.25
294;292;0.25
294;358;0.25
294;422;0.25
295;293;0.25
295;359;0.25
295;423;0.25
295;1319;0.25
296;300;0.16666666666666666
296;288;0.16666666666666666
296;264;0.16666666666666666
296;40;0.16666666666666666
296;4392;0.16666666666666666
296;8488;0.16666666666666666
297;296;0.16666666666666666
297;289;0.16666666666666666
297;265;0.16666666666666666
297;41;0.16666666666666666
297;4393;0.16666666666666666
297;8489;0.16666666666666666
298;296;0.1111111111111111
298;302;0.1111111111111111
298;290;0.1111111111111111
298;266;0.1111111111111111
298;362;0.1111111111111111
298;426;0.1111111111111111
298;42;0.1111111111111111
298;4394;0.1111111111111111
298;8490;0.1111111111111111
299;298;0.1
299;297;0.1
299;291;0.1
299;267;0.1
299;363;0.1
299;427;0.1
299;43;0.1
299;1323;0.1
299;4395;0.1
299;8491;0.1
300;292;0.3333333333333333
300;268;0.3333333333333333
300;8492;0.3333333333333333
301;300;0.2
301;297;0.2
301;293;0.2
301;269;0.2
301;8493;0.2
302;300;0.16666666666666666
302;294;0.16666666666666666
302;270;0.16666666666666666
302;366;0.16666666666666666
302;430;0.16666666666666666
302;8494;0.16666666666666666
303;302;0.125
303;301;0.125
303;299;0.125
303;295;0.125
303;271;0.125
303;367;0.125
303;431;0.125
303;8495;0.125
304;308;0.16666666666666666
304;288;0.16666666666666666
304;368;0.16666666666666666
304;432;0.16666666666666666
304;48;0.16666666666666666
304;4400;0.16666666666666666
305;304;0.14285714285714285
305;309;0.14285714285714285
305;289;0.14285714285714285
305;369;0.14285714285714285
305;433;0.14285714285714285
305;49;0.14285714285714285
305;4401;0.14285714285714285
306;304;0.125
306;310;0.125
306;290;0.125
306;370;0.125
306;434;0.125
306;50;0.125
306;1330;0.125
306;4402;0.125
307;306;0.1111111111111111
307;305;0.1111111111111111
307;311;0.1111111111111111
307;291;0.1111111111111111
307;371;0.1111111111111111
307;435;0.1111111111111111
307;51;0.1111111111111111
307;1331;0.1111111111111111
307;4403;0.1111111111111111
308;292;0.25
308;372;0.25
308;436;0.25
308;1332;0.25
309;308;0.2
309;293;0.2
309;373;0.2
309;437;0.2
309;1333;0.2
310;308;0.2
310;294;0.2
310;374;0.2
310;438;0.2
310;1334;0.2
311;310;0.16666666666666666
311;309;0.16666666666666666
311;295;0.16666666666666666
311;375;0.16666666666666666
311;439;0.16666666666666666
311;1335;0.16666666666666666
312;313;0.1
312;316;0.1
312;304;0.1
312;296;0.1
312;280;0.1
312;376;0.1
312;440;0.1
312;56;0.1
312;4408;0.1
312;8504;0.1
313;317;0.1111111111111111
313;305;0.1111111111111111
313;297;0.1111111111111111
313;281;0.1111111111111111
313;377;0.1111111111111111
313;441;0.1111111111111111
313;57;0.1111111111111111
313;4409;0.1111111111111111
313;8505;0.1111111111111111
314;315;0.08333333333333333
314;312;0.08333333333333333
314;318;0.08333333333333333
314;306;0.08333333333333333
314;298;0.08333333333333333
314;282;0.08333333333333333
314;378;0.08333333333333333
314;442;0.08333333333333333
314;58;0.08333333333333333
314;1338;0.08333333333333333
314;4410;0.08333333333333333
314;8506;0.08333333333333333
315;313;0.09090909090909091
315;319;0.09090909090909091
315;307;0.09090909090909091
315;299;0.09090909090909091
315;283;0.09090909090909091
315;379;0.09090909090909091
315;443;0.09090909090909091
315;59;0.09090909090909091
315;1339;0.09090909090909091
315;4411;0.09090909090909091
315;8507;0.09090909090909091
316;317;0.14285714285714285
316;308;0.14285714285714285
