Source;Target;Weight
107;8299;0.1111111111111111
108;109;0.1
108;110;0.1
108;124;0.1
108;236;0.1
108;364;0.1
108;620;0.1
108;1132;0.1
108;2156;0.1
108;4204;0.1
108;8300;0.1
109;111;0.1111111111111111
109;125;0.1111111111111111
109;237;0.1111111111111111
109;365;0.1111111111111111
109;621;0.1111111111111111
109;1133;0.1111111111111111
109;2157;0.1111111111111111
109;4205;0.1111111111111111
109;8301;0.1111111111111111
110;111;0.1111111111111111
110;126;0.1111111111111111
110;238;0.1111111111111111
110;366;0.1111111111111111
110;622;0.1111111111111111
110;1134;0.1111111111111111
110;2158;0.1111111111111111
110;4206;0.1111111111111111
110;8302;0.1111111111111111
111;127;0.125
111;239;0.125
111;367;0.125
111;623;0.125
111;1135;0.125
111;2159;0.125
111;4207;0.125
111;8303;0.125
112;113;0.09090909090909091
112;114;0.09090909090909091
112;116;0.09090909090909091
112;120;0.09090909090909091
112;240;0.09090909090909091
112;368;0.09090909090909091
112;624;0.09090909090909091
112;1136;0.09090909090909091
112;2160;0.09090909090909091
112;4208;0.09090909090909091
112;8304;0.09090909090909091
113;115;0.1
113;117;0.1
113;121;0.1
113;241;0.1
113;369;0.1
113;625;0.1
113;1137;0.1
113;2161;0.1
113;4209;0.1
113;8305;0.1
114;115;0.1
114;118;0.1
114;122;0.1
114;242;0.1
114;370;0.1
114;626;0.1
114;1138;0.1
114;2162;0.1
114;4210;0.1
114;8306;0.1
115;119;0.1111111111111111
115;123;0.1111111111111111
115;243;0.1111111111111111
115;371;0.1111111111111111
115;627;0.1111111111111111
115;1139;0.1111111111111111
115;2163;0.1111111111111111
115;4211;0.1111111111111111
115;8307;0.1111111111111111
116;117;0.1
116;118;0.1
116;124;0.1
116;244;0.1
116;372;0.1
116;628;0.1
116;1140;0.1
116;2164;0.1
116;4212;0.1
116;8308;0.1
117;119;0.1111111111111111
117;125;0.1111111111111111
117;245;0.1111111111111111
117;373;0.1111111111111111
117;629;0.1111111111111111
117;1141;0.1111111111111111
117;2165;0.1111111111111111
117;4213;0.1111111111111111
117;8309;0.1111111111111111
118;119;0.1111111111111111
118;126;0.1111111111111111
118;246;0.1111111111111111
118;374;0.1111111111111111
118;630;0.1111111111111111
118;1142;0.1111111111111111
118;2166;0.1111111111111111
118;4214;0.1111111111111111
118;8310;0.1111111111111111
119;127;0.125
119;247;0.125
119;375;0.125
119;631;0.125
119;1143;0.125
119;2167;0.125
119;4215;0.125
119;8311;0.125
120;121;0.1
120;122;0.1
120;124;0.1
120;248;0.1
120;376;0.1
120;632;0.1
120;1144;0.1
120;2168;0.1
120;4216;0.1
120;8312;0.1
121;123;0.1111111111111111
121;125;0.1111111111111111
121;249;0.1111111111111111
121;377;0.1111111111111111
121;633;0.1111111111111111
121;1145;0.1111111111111111
121;2169;0.1111111111111111
121;4217;0.1111111111111111
121;8313;0.1111111111111111
122;123;0.1111111111111111
122;126;0.1111111111111111
122;250;0.1111111111111111
122;378;0.1111111111111111
122;634;0.1111111111111111
122;1146;0.1111111111111111
122;2170;0.1111111111111111
122;4218;0.1111111111111111
122;8314;0.1111111111111111
123;127;0.125
123;251;0.125
123;379;0.125
123;635;0.125
123;1147;0.125
123;2171;0.125
123;4219;0.125
123;8315;0.125
124;125;0.1111111111111111
124;126;0.1111111111111111
124;252;0.1111111111111111
124;380;0.1111111111111111
124;636;0.1111111111111111
124;1148;0.1111111111111111
124;2172;0.1111111111111111
124;4220;0.1111111111111111
124;8316;0.1111111111111111
125;127;0.125
125;253;0.125
125;381;0.125
125;637;0.125
125;1149;0.125
125;2173;0.125
125;4221;0.125
125;8317;0.125
126;127;0.125
126;254;0.125
126;382;0.125
126;638;0.125
126;1150;0.125
126;2174;0.125
126;4222;0.125
126;8318;0.125
127;255;0.14285714285714285
127;383;0.14285714285714285
127;639;0.14285714285714285
127;1151;0.14285714285714285
127;2175;0.14285714285714285
127;4223;0.14285714285714285
127;8319;0.14285714285714285
128;129;0.07692307692307693
128;130;0.07692307692307693
128;132;0.07692307692307693
128;136;0.07692307692307693
128;144;0.07692307692307693
128;160;0.07692307692307693
128;192;0.07692307692307693
128;384;0.07692307692307693
128;640;0.07692307692307693
128;1152;0.07692307692307693
128;2176;0.07692307692307693
128;4224;0.07692307692307693
128;8320;0.07692307692307693
129;131;0.08333333333333333
129;133;0.08333333333333333
129;137;0.08333333333333333
129;145;0.08333333333333333
129;161;0.08333333333333333
129;193;0.08333333333333333
129;385;0.08333333333333333
129;641;0.08333333333333333
129;1153;0.08333333333333333
129;2177;0.08333333333333333
129;4225;0.08333333333333333
129;8321;0.08333333333333333
130;131;0.08333333333333333
130;134;0.08333333333333333
130;138;0.08333333333333333
130;146;0.08333333333333333
130;162;0.08333333333333333
130;194;0.08333333333333333
130;386;0.08333333333333333
130;642;0.08333333333333333
130;1154;0.08333333333333333
130;2178;0.08333333333333333
130;4226;0.08333333333333333
130;8322;0.08333333333333333
131;135;0.09090909090909091
131;139;0.09090909090909091
131;147;0.09090909090909091
131;163;0.09090909090909091
131;195;0.09090909090909091
131;387;0.09090909090909091
131;643;0.09090909090909091
131;1155;0.09090909090909091
131;2179;0.09090909090909091
131;4227;0.09090909090909091
131;8323;0.09090909090909091
132;133;0.08333333333333333
132;134;0.08333333333333333
132;140;0.08333333333333333
132;148;0.08333333333333333
132;164;0.08333333333333333
132;196;0.08333333333333333
132;388;0.08333333333333333
132;644;0.08333333333333333
132;1156;0.08333333333333333
132;2180;0.08333333333333333
132;4228;0.08333333333333333
132;8324;0.08333333333333333
133;135;0.09090909090909091
133;141;0.09090909090909091
133;149;0.09090909090909091
133;165;0.09090909090909091
133;197;0.09090909090909091
133;389;0.09090909090909091
133;645;0.09090909090909091
133;1157;0.09090909090909091
133;2181;0.09090909090909091
133;4229;0.09090909090909091
133;8325;0.09090909090909091
134;135;0.09090909090909091
134;142;0.09090909090909091
134;150;0.09090909090909091
134;166;0.09090909090909091
134;198;0.09090909090909091
134;390;0.09090909090909091
134;646;0.09090909090909091
134;1158;0.09090909090909091
134;2182;0.09090909090909091
134;4230;0.09090909090909091
134;8326;0.09090909090909091
135;143;0.1
135;151;0.1
135;167;0.1
135;199;0.1
135;391;0.1
135;647;0.1
135;1159;0.1
135;2183;0.1
135;4231;0.1
135;8327;0.1
136;137;0.08333333333333333
136;138;0.08333333333333333
136;140;0.08333333333333333
136;152;0.08333333333333333
136;168;0.08333333333333333
136;200;0.08333333333333333
136;392;0.08333333333333333
136;648;0.08333333333333333
136;1160;0.08333333333333333
136;2184;0.08333333333333333
136;4232;0.08333333333333333
136;8328;0.08333333333333333
137;139;0.09090909090909091
137;141;0.09090909090909091
137;153;0.09090909090909091
137;169;0.09090909090909091
137;201;0.09090909090909091
137;393;0.09090909090909091
137;649;0.09090909090909091
137;1161;0.09090909090909091
137;2185;0.09090909090909091
137;4233;0.09090909090909091
137;8329;0.09090909090909091
138;139;0.09090909090909091
138;142;0.09090909090909091
138;154;0.09090909090909091
138;170;0.09090909090909091
138;202;0.09090909090909091
138;394;0.09090909090909091
138;650;0.09090909090909091
138;1162;0.09090909090909091
138;2186;0.09090909090909091
138;4234;0.09090909090909091
138;8330;0.09090909090909091
139;143;0.1
139;155;0.1
139;171;0.1
139;203;0.1
139;395;0.1
139;651;0.1
139;1163;0.1
139;2187;0.1
139;4235;0.1
139;8331;0.1
140;141;0.09090909090909091
140;142;0.09090909090909091
140;156;0.09090909090909091
140;172;0.09090909090909091
140;204;0.09090909090909091
140;396;0.09090909090909091
140;652;0.09090909090909091
140;1164;0.09090909090909091
140;2188;0.09090909090909091
140;4236;0.09090909090909091
140;8332;0.09090909090909091
141;143;0.1
141;157;0.1
141;173;0.1
141;205;0.1
141;397;0.1
141;653;0.1
141;1165;0.1
141;2189;0.1
141;4237;0.1
141;8333;0.1
142;143;0.1
142;158;0.1
142;174;0.1
142;206;0.1
142;398;0.1
142;654;0.1
142;1166;0.1
142;2190;0.1
142;4238;0.1
142;8334;0.1
143;159;0.1111111111111111
143;175;0.1111111111111111
143;207;0.1111111111111111
143;399;0.1111111111111111
143;655;0.1111111111111111
143;1167;0.1111111111111111
143;2191;0.1111111111111111
143;4239;0.1111111111111111
143;8335;0.1111111111111111
144;145;0.08333333333333333
144;146;0.08333333333333333
144;148;0.08333333333333333
144;152;0.08333333333333333
144;176;0.08333333333333333
144;208;0.08333333333333333
144;400;0.08333333333333333
144;656;0.08333333333333333
144;1168;0.08333333333333333
144;2192;0.08333333333333333
144;4240;0.08333333333333333
144;8336;0.08333333333333333
145;147;0.09090909090909091
145;149;0.09090909090909091
145;153;0.09090909090909091
145;177;0.09090909090909091
145;209;0.09090909090909091
145;401;0.09090909090909091
145;657;0.09090909090909091
145;1169;0.09090909090909091
145;2193;0.09090909090909091
145;4241;0.09090909090909091
145;8337;0.09090909090909091
146;147;0.09090909090909091
146;150;0.09090909090909091
146;154;0.09090909090909091
146;178;0.09090909090909091
146;210;0.09090909090909091
146;402;0.09090909090909091
146;658;0.09090909090909091
146;1170;0.09090909090909091
146;2194;0.09090909090909091
146;4242;0.09090909090909091
146;8338;0.09090909090909091
147;151;0.1
147;155;0.1
147;179;0.1
147;211;0.1
147;403;0.1
147;659;0.1
147;1171;0.1
147;2195;0.1
147;4243;0.1
147;8339;0.1
148;149;0.09090909090909091
148;150;0.09090909090909091
148;156;0.09090909090909091
148;180;0.09090909090909091
148;212;0.09090909090909091
148;404;0.09090909090909091
148;660;0.09090909090909091
148;1172;0.09090909090909091
148;2196;0.09090909090909091
148;4244;0.09090909090909091
148;8340;0.09090909090909091
149;151;0.1
149;157;0.1
149;181;0.1
149;213;0.1
149;405;0.1
149;661;0.1
149;1173;0.1
149;2197;0.1
149;4245;0.1
149;8341;0.1
150;151;0.1
150;158;0.1
150;182;0.1
150;214;0.1
150;406;0.1
150;662;0.1
150;1174;0.1
150;2198;0.1
150;4246;0.1
150;8342;0.1
151;159;0.1111111111111111
151;183;0.1111111111111111
151;215;0.1111111111111111
151;407;0.1111111111111111
151;663;0.1111111111111111
151;1175;0.1111111111111111
151;2199;0.1111111111111111
151;4247;0.1111111111111111
151;8343;0.1111111111111111
152;153;0.09090909090909091
152;154;0.09090909090909091
152;156;0.09090909090909091
152;184;0.09090909090909091
152;216;0.09090909090909091
152;408;0.09090909090909091
152;664;0.09090909090909091
152;1176;0.09090909090909091
152;2200;0.09090909090909091
152;4248;0.09090909090909091
152;8344;0.09090909090909091
153;155;0.1
153;157;0.1
153;185;0.1
153;217;0.1
153;409;0.1
153;665;0.1
153;1177;0.1
153;2201;0.1
153;4249;0.1
153;8345;0.1
154;155;0.1
154;158;0.1
154;186;0.1
154;218;0.1
154;410;0.1
154;666;0.1
154;1178;0.1
154;2202;0.1
154;4250;0.1
154;8346;0.1
155;159;0.1111111111111111
155;187;0.1111111111111111
155;219;0.1111111111111111
155;411;0.1111111111111111
155;667;0.1111111111111111
155;1179;0.1111111111111111
155;2203;0.1111111111111111
155;4251;0.1111111111111111
155;8347;0.1111111111111111
156;157;0.1
156;158;0.1
156;188;0.1
156;220;0.1
156;412;0.1
156;668;0.1
156;1180;0.1
156;2204;0.1
156;4252;0.1
156;8348;0.1
157;159;0.1111111111111111
157;189;0.1111111111111111
157;221;0.1111111111111111
157;413;0.1111111111111111
157;669;0.1111111111111111
157;1181;0.1111111111111111
157;2205;0.1111111111111111
157;4253;0.1111111111111111
157;8349;0.1111111111111111
158;159;0.1111111111111111
158;190;0.1111111111111111
158;222;0.1111111111111111
158;414;0.1111111111111111
158;670;0.1111111111111111
158;1182;0.1111111111111111
158;2206;0.1111111111111111
158;4254;0.1111111111111111
158;8350;0.1111111111111111
159;191;0.125
159;223;0.125
159;415;0.125
159;671;0.125
159;1183;0.125
159;2207;0.125
159;4255;0.125
159;8351;0.125
160;161;0.08333333333333333
160;162;0.08333333333333333
160;164;0.08333333333333333
160;168;0.08333333333333333
160;176;0.08333333333333333
160;224;0.08333333333333333
160;416;0.08333333333333333
160;672;0.08333333333333333
160;1184;0.08333333333333333
160;2208;0.08333333333333333
160;4256;0.08333333333333333
160;8352;0.08333333333333333
161;163;0.09090909090909091
161;165;0.09090909090909091
161;169;0.09090909090909091
161;177;0.09090909090909091
161;225;0.09090909090909091
161;417;0.09090909090909091
161;673;0.09090909090909091
161;1185;0.09090909090909091
161;2209;0.09090909090909091
161;4257;0.09090909090909091
161;8353;0.09090909090909091
162;163;0.09090909090909091
162;166;0.09090909090909091
162;170;0.09090909090909091
162;178;0.09090909090909091
162;226;0.09090909090909091
162;418;0.09090909090909091
162;674;0.09090909090909091
162;1186;0.09090909090909091
162;2210;0.09090909090909091
162;4258;0.09090909090909091
162;8354;0.09090909090909091
163;167;0.1
163;171;0.1
163;179;0.1
163;227;0.1
163;419;0.1
163;675;0.1
163;1187;0.1
163;2211;0.1
163;4259;0.1
163;8355;0.1
164;165;0.09090909090909091
164;166;0.09090909090909091
164;172;0.09090909090909091
164;180;0.09090909090909091
164;228;0.09090909090909091
164;420;0.09090909090909091
164;676;0.09090909090909091
164;1188;0.09090909090909091
164;2212;0.09090909090909091
164;4260;0.09090909090909091
164;8356;0.09090909090909091
165;167;0.1
165;173;0.1
165;181;0.1
165;229;0.1
165;421;0.1
165;677;0.1
165;1189;0.1
165;2213;0.1
165;4261;0.1
165;8357;0.1
166;167;0.1
166;174;0.1
166;182;0.1
166;230;0.1
166;422;0.1
166;678;0.1
166;1190;0.1
166;2214;0.1
166;4262;0.1
166;8358;0.1
167;175;0.1111111111111111
167;183;0.1111111111111111
167;231;0.1111111111111111
167;423;0.1111111111111111
167;679;0.1111111111111111
167;1191;0.1111111111111111
167;2215;0.1111111111111111
167;4263;0.1111111111111111
167;8359;0.1111111111111111
168;169;0.09090909090909091
168;170;0.09090909090909091
168;172;0.09090909090909091
168;184;0.09090909090909091
168;232;0.09090909090909091
168;424;0.09090909090909091
168;680;0.09090909090909091
168;1192;0.09090909090909091
168;2216;0.09090909090909091
168;4264;0.09090909090909091
168;8360;0.09090909090909091
169;171;0.1
169;173;0.1
169;185;0.1
169;233;0.1
169;425;0.1
169;681;0.1
169;1193;0.1
169;2217;0.1
169;4265;0.1
169;8361;0.1
170;171;0.1
170;174;0.1
170;186;0.1
170;234;0.1
170;426;0.1
170;682;0.1
170;1194;0.1
170;2218;0.1
170;4266;0.1
170;8362;0.1
171;175;0.1111111111111111
171;187;0.1111111111111111
171;235;0.1111111111111111
171;427;0.1111111111111111
171;683;0.1111111111111111
171;1195;0.1111111111111111
171;2219;0.1111111111111111
171;4267;0.1111111111111111
171;8363;0.1111111111111111
172;173;0.1
172;174;0.1
172;188;0.1
172;236;0.1
172;428;0.1
172;684;0.1
172;1196;0.1
172;2220;0.1
172;4268;0.1
172;8364;0.1
173;175;0.1111111111111111
173;189;0.1111111111111111
173;237;0.1111111111111111
173;429;0.1111111111111111
173;685;0.1111111111111111
173;1197;0.1111111111111111
173;2221;0.1111111111111111
173;4269;0.1111111111111111
173;8365;0.1111111111111111
174;175;0.1111111111111111
174;190;0.1111111111111111
174;238;0.1111111111111111
174;430;0.1111111111111111
174;686;0.1111111111111111
174;1198;0.1111111111111111
174;2222;0.1111111111111111
174;4270;0.1111111111111111
174;8366;0.1111111111111111
175;191;0.125
175;239;0.125
175;431;0.125
175;687;0.125
175;1199;0.125
175;2223;0.125
175;4271;0.125
175;8367;0.125
176;177;0.09090909090909091
176;178;0.09090909090909091
176;180;0.09090909090909091
176;184;0.09090909090909091
176;240;0.09090909090909091
176;432;0.09090909090909091
176;688;0.09090909090909091
176;1200;0.09090909090909091
176;2224;0.09090909090909091
176;4272;0.09090909090909091
176;8368;0.09090909090909091
177;179;0.1
177;181;0.1
177;185;0.1
177;241;0.1
177;433;0.1
177;689;0.1
177;1201;0.1
177;2225;0.1
177;4273;0.1
177;8369;0.1
178;179;0.1
178;182;0.1
178;186;0.1
178;242;0.1
178;434;0.1
178;690;0.1
178;1202;0.1
178;2226;0.1
178;4274;0.1
178;8370;0.1
179;183;0.1111111111111111
179;187;0.1111111111111111
179;243;0.1111111111111111
179;435;0.1111111111111111
179;691;0.1111111111111111
179;1203;0.1111111111111111
179;2227;0.1111111111111111
179;4275;0.1111111111111111
179;8371;0.1111111111111111
180;181;0.1
180;182;0.1
180;188;0.1
180;244;0.1
180;436;0.1
180;692;0.1
180;1204;0.1
180;2228;0.1
180;4276;0.1
180;8372;0.1
181;183;0.1111111111111111
181;189;0.1111111111111111
181;245;0.1111111111111111
181;437;0.1111111111111111
181;693;0.1111111111111111
181;1205;0.1111111111111111
181;2229;0.1111111111111111
181;4277;0.1111111111111111
181;8373;0.1111111111111111
182;183;0.1111111111111111
182;190;0.1111111111111111
182;246;0.1111111111111111
182;438;0.1111111111111111
182;694;0.1111111111111111
182;1206;0.1111111111111111
182;2230;0.1111111111111111
182;4278;0.1111111111111111
182;8374;0.1111111111111111
183;191;0.125
183;247;0.125
183;439;0.125
183;695;0.125
183;1207;0.125
183;2231;0.125
183;4279;0.125
183;8375;0.125
184;185;0.1
184;186;0.1
184;188;0.1
184;248;0.1
184;440;0.1
184;696;0.1
184;1208;0.1
184;2232;0.1
184;4280;0.1
184;8376;0.1
185;187;0.1111111111111111
185;189;0.1111111111111111
185;249;0.1111111111111111
185;441;0.1111111111111111
185;697;0.1111111111111111
185;1209;0.1111111111111111
185;2233;0.1111111111111111
185;4281;0.1111111111111111
185;8377;0.1111111111111111
186;187;0.1111111111111111
186;190;0.1111111111111111
186;250;0.1111111111111111
186;442;0.1111111111111111
186;698;0.1111111111111111
186;1210;0.1111111111111111
186;2234;0.1111111111111111
186;4282;0.1111111111111111
186;8378;0.1111111111111111
187;191;0.125
187;251;0.125
187;443;0.125
187;699;0.125
187;1211;0.125
187;2235;0.125
187;4283;0.125
187;8379;0.125
188;189;0.1111111111111111
188;190;0.1111111111111111
188;252;0.1111111111111111
188;444;0.1111111111111111
188;700;0.1111111111111111
188;1212;0.1111111111111111
188;2236;0.1111111111111111
188;4284;0.1111111111111111
188;8380;0.1111111111111111
189;191;0.125
189;253;0.125
189;445;0.125
189;701;0.125
189;1213;0.125
189;2237;0.125
189;4285;0.125
189;8381;0.125
190;191;0.125
190;254;0.125
190;446;0.125
190;702;0.125
190;1214;0.125
190;2238;0.125
190;4286;0.125
190;8382;0.125
191;255;0.14285714285714285
191;447;0.14285714285714285
191;703;0.14285714285714285
191;1215;0.14285714285714285
191;2239;0.14285714285714285
191;4287;0.14285714285714285
191;8383;0.14285714285714285
192;193;0.08333333333333333
192;194;0.08333333333333333
192;196;0.08333333333333333
192;200;0.08333333333333333
192;208;0.08333333333333333
192;224;0.08333333333333333
192;448;0.08333333333333333
192;704;0.08333333333333333
192;1216;0.08333333333333333
192;2240;0.08333333333333333
192;4288;0.08333333333333333
192;8384;0.08333333333333333
193;195;0.09090909090909091
193;197;0.09090909090909091
193;201;0.09090909090909091
193;209;0.09090909090909091
193;225;0.09090909090909091
193;449;0.09090909090909091
193;705;0.09090909090909091
193;1217;0.09090909090909091
193;2241;0.09090909090909091
193;4289;0.09090909090909091
193;8385;0.09090909090909091
194;195;0.09090909090909091
194;198;0.09090909090909091
194;202;0.09090909090909091
194;210;0.09090909090909091
194;226;0.09090909090909091
