id,fitness
2997,411
2998,341
2999,453
3000,306
3001,418
3002,348
3003,460
3004,374
3005,486
3006,416
3007,528
3008,162
3009,274
3010,204
3011,316
3012,230
3013,342
3014,272
3015,384
3016,237
3017,349
3018,279
3019,391
3020,305
3021,417
3022,347
3023,459
3024,224
3025,336
3026,266
3027,378
3028,292
3029,404
3030,334
3031,446
3032,299
3033,411
3034,341
3035,453
3036,367
3037,479
3038,409
3039,521
3040,194
3041,306
3042,236
3043,348
3044,262
3045,374
3046,304
3047,416
3048,269
3049,381
3050,311
3051,423
3052,337
3053,449
3054,379
3055,491
3056,256
3057,368
3058,298
3059,410
3060,324
3061,436
3062,366
3063,478
3064,331
3065,443
3066,373
3067,485
3068,399
3069,511
3070,441
3071,0
3072,15
3073,127
3074,57
3075,169
3076,83
3077,195
3078,125
3079,237
3080,90
3081,202
3082,132
3083,244
3084,158
3085,270
3086,200
3087,312
3088,77
3089,189
3090,119
3091,231
3092,145
3093,257
3094,187
3095,299
3096,152
3097,264
3098,194
3099,306
3100,220
3101,332
3102,262
3103,374
3104,47
3105,159
3106,89
3107,201
3108,115
3109,227
3110,157
3111,269
3112,122
3113,234
3114,164
3115,276
3116,190
3117,302
3118,232
3119,344
3120,109
3121,221
3122,151
3123,263
3124,177
3125,289
3126,219
3127,331
3128,184
3129,296
3130,226
3131,338
3132,252
3133,364
3134,294
3135,406
3136,40
3137,152
3138,82
3139,194
3140,108
3141,220
3142,150
3143,262
3144,115
3145,227
3146,157
3147,269
3148,183
3149,295
3150,225
3151,337
3152,102
3153,214
3154,144
3155,256
3156,170
3157,282
3158,212
3159,324
3160,177
3161,289
3162,219
3163,331
3164,245
3165,357
3166,287
3167,399
3168,72
3169,184
3170,114
3171,226
3172,140
3173,252
3174,182
3175,294
3176,147
3177,259
3178,189
3179,301
3180,215
3181,327
3182,257
3183,369
3184,134
3185,246
3186,176
3187,288
3188,202
3189,314
3190,244
3191,356
3192,209
3193,321
3194,251
3195,363
3196,277
3197,389
3198,319
3199,431
3200,75
3201,187
3202,117
3203,229
3204,143
3205,255
3206,185
3207,297
3208,150
3209,262
3210,192
3211,304
3212,218
3213,330
3214,260
3215,372
3216,137
3217,249
3218,179
3219,291
3220,205
3221,317
3222,247
3223,359
3224,212
3225,324
3226,254
3227,366
3228,280
3229,392
3230,322
3231,434
3232,107
3233,219
3234,149
3235,261
3236,175
3237,287
3238,217
3239,329
3240,182
3241,294
3242,224
3243,336
3244,250
3245,362
3246,292
3247,404
3248,169
3249,281
3250,211
3251,323
3252,237
3253,349
3254,279
3255,391
3256,244
3257,356
3258,286
3259,398
3260,312
3261,424
3262,354
3263,466
3264,100
3265,212
3266,142
3267,254
3268,168
3269,280
3270,210
3271,322
3272,175
3273,287
3274,217
3275,329
3276,243
3277,355
3278,285
3279,397
3280,162
3281,274
3282,204
3283,316
3284,230
3285,342
3286,272
3287,384
3288,237
3289,349
3290,279
3291,391
3292,305
3293,417
3294,347
3295,459
3296,132
3297,244
3298,174
3299,286
3300,200
3301,312
3302,242
3303,354
3304,207
3305,319
3306,249
3307,361
3308,275
3309,387
3310,317
3311,429
3312,194
3313,306
3314,236
3315,348
3316,262
3317,374
3318,304
3319,416
3320,269
3321,381
3322,311
3323,423
3324,337
3325,449
3326,379
3327,491
3328,65
3329,177
3330,107
3331,219
3332,133
3333,245
3334,175
3335,287
3336,140
3337,252
3338,182
3339,294
3340,208
3341,320
3342,250
3343,362
3344,127
3345,239
3346,169
3347,281
3348,195
3349,307
3350,237
3351,349
3352,202
3353,314
3354,244
3355,356
3356,270
3357,382
3358,312
3359,424
3360,97
3361,209
3362,139
3363,251
3364,165
3365,277
3366,207
3367,319
3368,172
3369,284
3370,214
3371,326
3372,240
3373,352
3374,282
3375,394
3376,159
3377,271
3378,201
3379,313
3380,227
3381,339
3382,269
3383,381
3384,234
3385,346
3386,276
3387,388
3388,302
3389,414
3390,344
3391,456
3392,90
3393,202
3394,132
3395,244
3396,158
3397,270
3398,200
3399,312
3400,165
3401,277
3402,207
3403,319
3404,233
3405,345
3406,275
3407,387
3408,152
3409,264
3410,194
3411,306
3412,220
3413,332
3414,262
3415,374
3416,227
3417,339
3418,269
3419,381
3420,295
3421,407
3422,337
3423,449
3424,122
3425,234
3426,164
3427,276
3428,190
3429,302
3430,232
3431,344
3432,197
3433,309
3434,239
3435,351
3436,265
3437,377
3438,307
3439,419
3440,184
3441,296
3442,226
3443,338
3444,252
3445,364
3446,294
3447,406
3448,259
3449,371
3450,301
3451,413
3452,327
3453,439
3454,369
3455,481
3456,125
3457,237
3458,167
3459,279
3460,193
3461,305
3462,235
3463,347
3464,200
3465,312
3466,242
3467,354
3468,268
3469,380
3470,310
3471,422
3472,187
3473,299
3474,229
3475,341
3476,255
3477,367
3478,297
3479,409
3480,262
3481,374
3482,304
3483,416
3484,330
3485,442
3486,372
3487,484
3488,157
3489,269
3490,199
3491,311
3492,225
3493,337
3494,267
3495,379
3496,232
3497,344
3498,274
3499,386
3500,300
3501,412
3502,342
3503,454
3504,219
3505,331
3506,261
3507,373
3508,287
3509,399
3510,329
3511,441
3512,294
3513,406
3514,336
3515,448
3516,362
3517,474
3518,404
3519,516
3520,150
3521,262
3522,192
3523,304
3524,218
3525,330
3526,260
3527,372
3528,225
3529,337
3530,267
3531,379
3532,293
3533,405
3534,335
3535,447
3536,212
3537,324
3538,254
3539,366
3540,280
3541,392
3542,322
3543,434
3544,287
3545,399
3546,329
3547,441
3548,355
3549,467
3550,397
3551,509
3552,182
3553,294
3554,224
3555,336
3556,250
3557,362
3558,292
3559,404
3560,257
3561,369
3562,299
3563,411
3564,325
3565,437
3566,367
3567,479
3568,244
3569,356
3570,286
3571,398
3572,312
3573,424
3574,354
3575,466
3576,319
3577,431
3578,361
3579,473
3580,387
3581,499
3582,429
3583,541
3584,30
3585,142
3586,72
3587,184
3588,98
3589,210
3590,140
3591,252
3592,105
3593,217
3594,147
3595,259
3596,173
3597,285
3598,215
3599,327
3600,92
3601,204
3602,134
3603,246
3604,160
3605,272
3606,202
3607,314
3608,167
3609,279
3610,209
3611,321
3612,235
3613,347
3614,277
3615,389
3616,62
3617,174
3618,104
3619,216
3620,130
3621,242
3622,172
3623,284
3624,137
3625,249
3626,179
3627,291
3628,205
3629,317
3630,247
3631,359
3632,124
3633,236
3634,166
3635,278
3636,192
3637,304
3638,234
3639,346
3640,199
3641,311
3642,241
3643,353
3644,267
3645,379
3646,309
3647,421
3648,55
3649,167
3650,97
3651,209
3652,123
3653,235
3654,165
3655,277
3656,130
3657,242
3658,172
3659,284
3660,198
3661,310
3662,240
3663,352
3664,117
3665,229
3666,159
3667,271
3668,185
3669,297
3670,227
3671,339
3672,192
3673,304
3674,234
3675,346
3676,260
3677,372
3678,302
3679,414
3680,87
3681,199
3682,129
3683,241
3684,155
3685,267
3686,197
3687,309
3688,162
3689,274
3690,204
3691,316
3692,230
3693,342
3694,272
3695,384
3696,149
3697,261
3698,191
3699,303
3700,217
3701,329
3702,259
3703,371
3704,224
3705,336
3706,266
3707,378
3708,292
3709,404
3710,334
3711,446
3712,90
3713,202
3714,132
3715,244
3716,158
3717,270
3718,200
3719,312
3720,165
3721,277
3722,207
3723,319
3724,233
3725,345
3726,275
3727,387
3728,152
3729,264
3730,194
3731,306
3732,220
3733,332
3734,262
3735,374
3736,227
3737,339
3738,269
3739,381
3740,295
3741,407
3742,337
3743,449
3744,122
3745,234
3746,164
3747,276
3748,190
3749,302
3750,232
3751,344
3752,197
3753,309
3754,239
3755,351
3756,265
3757,377
3758,307
3759,419
3760,184
3761,296
3762,226
3763,338
3764,252
3765,364
3766,294
3767,406
3768,259
3769,371
3770,301
3771,413
3772,327
3773,439
3774,369
3775,481
3776,115
3777,227
3778,157
3779,269
3780,183
3781,295
3782,225
3783,337
3784,190
3785,302
3786,232
3787,344
3788,258
3789,370
3790,300
3791,412
3792,177
3793,289
3794,219
3795,331
3796,245
3797,357
3798,287
3799,399
3800,252
3801,364
3802,294
3803,406
3804,320
3805,432
3806,362
3807,474
3808,147
3809,259
3810,189
3811,301
3812,215
3813,327
3814,257
3815,369
3816,222
3817,334
3818,264
3819,376
3820,290
3821,402
3822,332
3823,444
3824,209
3825,321
3826,251
3827,363
3828,277
3829,389
3830,319
3831,431
3832,284
3833,396
3834,326
3835,438
3836,352
3837,464
3838,394
3839,506
3840,80
3841,192
3842,122
3843,234
3844,148
3845,260
3846,190
3847,302
3848,155
3849,267
3850,197
3851,309
3852,223
3853,335
3854,265
3855,377
3856,142
3857,254
3858,184
3859,296
3860,210
3861,322
3862,252
3863,364
3864,217
3865,329
3866,259
3867,371
3868,285
3869,397
3870,327
3871,439
3872,112
3873,224
3874,154
3875,266
3876,180
3877,292
3878,222
3879,334
3880,187
3881,299
3882,229
3883,341
3884,255
3885,367
3886,297
3887,409
3888,174
3889,286
3890,216
3891,328
3892,242
3893,354
3894,284
3895,396
3896,249
3897,361
3898,291
3899,403
3900,317
3901,429
3902,359
3903,471
3904,105
3905,217
3906,147
3907,259
3908,173
3909,285
3910,215
3911,327
3912,180
3913,292
3914,222
3915,334
3916,248
3917,360
3918,290
3919,402
3920,167
3921,279
3922,209
3923,321
3924,235
3925,347
3926,277
3927,389
3928,242
3929,354
3930,284
3931,396
3932,310
3933,422
3934,352
3935,464
3936,137
3937,249
3938,179
3939,291
3940,205
3941,317
3942,247
3943,359
3944,212
3945,324
3946,254
3947,366
3948,280
3949,392
3950,322
3951,434
3952,199
3953,311
3954,241
3955,353
3956,267
3957,379
3958,309
3959,421
3960,274
3961,386
3962,316
3963,428
3964,342
3965,454
3966,384
3967,496
3968,140
3969,252
3970,182
3971,294
3972,208
3973,320
3974,250
3975,362
3976,215
3977,327
3978,257
3979,369
3980,283
3981,395
3982,325
3983,437
3984,202
3985,314
3986,244
3987,356
3988,270
3989,382
3990,312
3991,424
3992,277
3993,389
3994,319
3995,431
3996,345
3997,457
3998,387
3999,499
4000,172
4001,284
4002,214
4003,326
4004,240
4005,352
4006,282
4007,394
4008,247
4009,359
4010,289
4011,401
4012,315
4013,427
4014,357
4015,469
4016,234
4017,346
4018,276
4019,388
4020,302
4021,414
4022,344
4023,456
4024,309
4025,421
4026,351
4027,463
4028,377
4029,489
4030,419
4031,531
4032,165
4033,277
4034,207
4035,319
4036,233
4037,345
4038,275
4039,387
4040,240
4041,352
4042,282
4043,394
4044,308
4045,420
4046,350
4047,462
4048,227
4049,339
4050,269
4051,381
4052,295
4053,407
4054,337
4055,449
4056,302
4057,414
4058,344
4059,456
4060,370
4061,482
4062,412
4063,524
4064,197
4065,309
4066,239
4067,351
4068,265
4069,377
4070,307
4071,419
4072,272
4073,384
4074,314
4075,426
4076,340
4077,452
4078,382
4079,494
4080,259
4081,371
4082,301
4083,413
4084,327
4085,439
4086,369
4087,481
4088,334
4089,446
4090,376
4091,488
4092,402
4093,514
4094,444
4095,0
4096,35
4097,147
4098,77
4099,189
4100,103
4101,215
4102,145
4103,257
4104,110
4105,222
4106,152
4107,264
4108,178
4109,290
4110,220
4111,332
4112,97
4113,209
4114,139
4115,251
4116,165
4117,277
4118,207
4119,319
4120,172
4121,284
4122,214
4123,326
4124,240
4125,352
4126,282
4127,394
4128,67
4129,179
4130,109
4131,221
4132,135
4133,247
4134,177
4135,289
4136,142
4137,254
4138,184
4139,296
4140,210
4141,322
4142,252
4143,364
4144,129
4145,241
4146,171
4147,283
4148,197
4149,309
4150,239
4151,351
4152,204
4153,316
4154,246
4155,358
4156,272
4157,384
4158,314
4159,426
4160,60
4161,172
4162,102
4163,214
4164,128
4165,240
4166,170
4167,282
4168,135
4169,247
4170,177
4171,289
4172,203
4173,315
4174,245
4175,357
4176,122
4177,234
4178,164
4179,276
4180,190
4181,302
4182,232
4183,344
4184,197
4185,309
4186,239
4187,351
4188,265
4189,377
4190,307
4191,419
4192,92
4193,204
4194,134
4195,246
4196,160
4197,272
4198,202
4199,314
4200,167
4201,279
4202,209
4203,321
4204,235
4205,347
4206,277
4207,389
4208,154
4209,266
4210,196
4211,308
4212,222
4213,334
4214,264
4215,376
4216,229
4217,341
4218,271
4219,383
4220,297
4221,409
4222,339
4223,451
4224,95
4225,207
4226,137
4227,249
4228,163
4229,275
4230,205
4231,317
4232,170
4233,282
4234,212
4235,324
4236,238
4237,350
4238,280
4239,392
4240,157
4241,269
4242,199
4243,311
4244,225
4245,337
4246,267
4247,379
4248,232
4249,344
4250,274
4251,386
4252,300
4253,412
4254,342
4255,454
4256,127
4257,239
4258,169
4259,281
4260,195
4261,307
4262,237
4263,349
4264,202
4265,314
4266,244
4267,356
4268,270
4269,382
4270,312
4271,424
4272,189
4273,301
4274,231
4275,343
4276,257
4277,369
4278,299
4279,411
4280,264
4281,376
4282,306
4283,418
4284,332
4285,444
4286,374
4287,486
4288,120
4289,232
4290,162
4291,274
4292,188
4293,300
4294,230
4295,342
4296,195
4297,307
4298,237
4299,349
4300,263
4301,375
4302,305
4303,417
4304,182
4305,294
4306,224
4307,336
4308,250
4309,362
4310,292
4311,404
4312,257
4313,369
4314,299
4315,411
4316,325
4317,437
4318,367
4319,479
4320,152
4321,264
4322,194
4323,306
4324,220
4325,332
4326,262
4327,374
4328,227
4329,339
4330,269
4331,381
4332,295
4333,407
4334,337
4335,449
4336,214
4337,326
4338,256
4339,368
4340,282
4341,394
4342,324
4343,436
4344,289
4345,401
4346,331
4347,443
4348,357
4349,469
4350,399
4351,511
4352,85
4353,197
4354,127
4355,239
4356,153
4357,265
4358,195
4359,307
4360,160
4361,272
4362,202
4363,314
4364,228
4365,340
4366,270
4367,382
4368,147
4369,259
4370,189
4371,301
4372,215
4373,327
4374,257
4375,369
4376,222
4377,334
4378,264
4379,376
4380,290
4381,402
4382,332
4383,444
4384,117
4385,229
4386,159
4387,271
4388,185
4389,297
4390,227
4391,339
4392,192
4393,304
4394,234
4395,346
4396,260
4397,372
4398,302
4399,414
4400,179
4401,291
4402,221
4403,333
4404,247
4405,359
4406,289
4407,401
4408,254
4409,366
4410,296
4411,408
4412,322
4413,434
4414,364
4415,476
4416,110
4417,222
4418,152
4419,264
4420,178
4421,290
4422,220
4423,332
4424,185
4425,297
4426,227
4427,339
4428,253
4429,365
4430,295
4431,407
4432,172
4433,284
4434,214
4435,326
4436,240
4437,352
4438,282
4439,394
4440,247
4441,359
4442,289
4443,401
4444,315
4445,427
4446,357
4447,469
4448,142
4449,254
4450,184
4451,296
4452,210
4453,322
4454,252
4455,364
4456,217
4457,329
4458,259
4459,371
4460,285
4461,397
4462,327
4463,439
4464,204
4465,316
4466,246
4467,358
4468,272
4469,384
4470,314
4471,426
4472,279
4473,391
4474,321
4475,433
4476,347
4477,459
4478,389
4479,501
4480,145
4481,257
4482,187
4483,299
4484,213
4485,325
4486,255
4487,367
4488,220
4489,332
4490,262
4491,374
4492,288
4493,400
4494,330
4495,442
4496,207
4497,319
4498,249
4499,361
4500,275
4501,387
4502,317
4503,429
4504,282
4505,394
4506,324
4507,436
4508,350
4509,462
4510,392
4511,504
4512,177
4513,289
4514,219
4515,331
4516,245
4517,357
4518,287
4519,399
4520,252
4521,364
4522,294
4523,406
4524,320
4525,432
4526,362
4527,474
4528,239
4529,351
4530,281
4531,393
4532,307
4533,419
4534,349
4535,461
4536,314
4537,426
4538,356
4539,468
4540,382
4541,494
4542,424
4543,536
4544,170
4545,282
4546,212
4547,324
4548,238
4549,350
4550,280
4551,392
4552,245
4553,357
4554,287
4555,399
4556,313
4557,425
4558,355
4559,467
4560,232
4561,344
4562,274
4563,386
4564,300
4565,412
4566,342
4567,454
4568,307
4569,419
4570,349
4571,461
4572,375
4573,487
4574,417
4575,529
4576,202
4577,314
4578,244
4579,356
4580,270
4581,382
4582,312
4583,424
4584,277
4585,389
4586,319
4587,431
4588,345
4589,457
4590,387
4591,499
4592,264
4593,376
4594,306
4595,418
4596,332
4597,444
4598,374
4599,486
4600,339
4601,451
4602,381
4603,493
4604,407
4605,519
4606,449
4607,0
4608,50
4609,162
4610,92
4611,204
4612,118
4613,230
4614,160
4615,272
4616,125
4617,237
4618,167
4619,279
4620,193
4621,305
4622,235
4623,347
4624,112
4625,224
4626,154
4627,266
4628,180
4629,292
4630,222
4631,334
4632,187
4633,299
4634,229
4635,341
4636,255
4637,367
4638,297
4639,409
4640,82
4641,194
4642,124
4643,236
4644,150
4645,262
4646,192
4647,304
4648,157
4649,269
4650,199
4651,311
4652,225
4653,337
4654,267
4655,379
4656,144
4657,256
4658,186
4659,298
4660,212
4661,324
4662,254
4663,366
4664,219
4665,331
4666,261
4667,373
4668,287
4669,399
4670,329
4671,441
4672,75
4673,187
4674,117
4675,229
4676,143
4677,255
4678,185
4679,297
4680,150
4681,262
4682,192
4683,304
4684,218
4685,330
4686,260
4687,372
4688,137
4689,249
4690,179
4691,291
4692,205
4693,317
4694,247
4695,359
4696,212
4697,324
4698,254
4699,366
4700,280
4701,392
4702,322
4703,434
4704,107
4705,219
4706,149
4707,261
4708,175
4709,287
4710,217
4711,329
4712,182
4713,294
4714,224
4715,336
4716,250
4717,362
4718,292
4719,404
4720,169
4721,281
4722,211
4723,323
4724,237
4725,349
4726,279
4727,391
4728,244
4729,356
4730,286
4731,398
4732,312
4733,424
4734,354
4735,466
4736,110
4737,222
4738,152
4739,264
4740,178
4741,290
4742,220
4743,332
4744,185
4745,297
4746,227
4747,339
4748,253
4749,365
4750,295
4751,407
4752,172
4753,284
4754,214
4755,326
4756,240
4757,352
4758,282
4759,394
4760,247
4761,359
4762,289
4763,401
4764,315
4765,427
4766,357
4767,469
4768,142
4769,254
4770,184
4771,296
4772,210
4773,322
4774,252
4775,364
4776,217
4777,329
4778,259
4779,371
4780,285
4781,397
4782,327
4783,439
4784,204
4785,316
4786,246
4787,358
4788,272
4789,384
4790,314
4791,426
4792,279
4793,391
4794,321
4795,433
4796,347
4797,459
4798,389
4799,501
4800,135
4801,247
4802,177
4803,289
4804,203
4805,315
4806,245
4807,357
4808,210
4809,322
4810,252
4811,364
4812,278
4813,390
4814,320
4815,432
4816,197
4817,309
4818,239
4819,351
4820,265
4821,377
4822,307
4823,419
4824,272
4825,384
4826,314
4827,426
4828,340
4829,452
4830,382
4831,494
4832,167
4833,279
4834,209
4835,321
4836,235
4837,347
4838,277
4839,389
4840,242
4841,354
4842,284
4843,396
4844,310
4845,422
4846,352
4847,464
4848,229
4849,341
4850,271
4851,383
4852,297
4853,409
4854,339
4855,451
4856,304
4857,416
4858,346
4859,458
4860,372
4861,484
4862,414
4863,526
4864,100
4865,212
4866,142
4867,254
4868,168
4869,280
4870,210
4871,322
4872,175
4873,287
4874,217
4875,329
4876,243
4877,355
4878,285
4879,397
4880,162
4881,274
4882,204
4883,316
4884,230
4885,342
4886,272
4887,384
4888,237
4889,349
4890,279
4891,391
4892,305
4893,417
4894,347
4895,459
4896,132
4897,244
4898,174
4899,286
4900,200
4901,312
4902,242
4903,354
4904,207
4905,319
4906,249
4907,361
4908,275
4909,387
4910,317
4911,429
4912,194
4913,306
4914,236
4915,348
4916,262
4917,374
4918,304
4919,416
4920,269
4921,381
4922,311
4923,423
4924,337
4925,449
4926,379
4927,491
4928,125
4929,237
4930,167
4931,279
4932,193
4933,305
4934,235
4935,347
4936,200
4937,312
4938,242
4939,354
4940,268
4941,380
4942,310
4943,422
4944,187
4945,299
4946,229
4947,341
4948,255
4949,367
4950,297
4951,409
4952,262
4953,374
4954,304
4955,416
4956,330
4957,442
4958,372
4959,484
4960,157
4961,269
4962,199
4963,311
4964,225
4965,337
4966,267
4967,379
4968,232
4969,344
4970,274
4971,386
4972,300
4973,412
4974,342
4975,454
4976,219
4977,331
4978,261
4979,373
4980,287
4981,399
4982,329
4983,441
4984,294
4985,406
4986,336
4987,448
4988,362
4989,474
4990,404
4991,516
4992,160
4993,272
4994,202
4995,314
4996,228
4997,340
4998,270
4999,382
5000,235
5001,347
5002,277
5003,389
5004,303
5005,415
5006,345
5007,457
5008,222
5009,334
5010,264
5011,376
5012,290
5013,402
5014,332
5015,444
5016,297
5017,409
5018,339
5019,451
5020,365
5021,477
5022,407
5023,519
5024,192
5025,304
5026,234
5027,346
5028,260
5029,372
5030,302
5031,414
5032,267
5033,379
5034,309
5035,421
5036,335
5037,447
5038,377
5039,489
5040,254
5041,366
5042,296
5043,408
5044,322
5045,434
5046,364
5047,476
5048,329
5049,441
5050,371
5051,483
5052,397
5053,509
5054,439
5055,551
5056,185
5057,297
5058,227
5059,339
5060,253
5061,365
5062,295
5063,407
5064,260
5065,372
5066,302
5067,414
5068,328
5069,440
5070,370
5071,482
5072,247
5073,359
5074,289
5075,401
5076,315
5077,427
5078,357
5079,469
5080,322
5081,434
5082,364
5083,476
5084,390
5085,502
5086,432
5087,544
5088,217
5089,329
5090,259
5091,371
5092,285
5093,397
5094,327
5095,439
5096,292
5097,404
5098,334
5099,446
5100,360
5101,472
5102,402
5103,514
5104,279
5105,391
5106,321
5107,433
5108,347
5109,459
5110,389
5111,501
5112,354
5113,466
5114,396
5115,508
5116,422
5117,534
5118,464
5119,0
5120,38
5121,150
5122,80
5123,192
5124,106
5125,218
5126,148
5127,260
5128,113
5129,225
5130,155
5131,267
5132,181
5133,293
5134,223
5135,335
5136,100
5137,212
