Source;Target;Weight
132;644;0.14285714285714285
132;1156;0.14285714285714285
132;2180;0.14285714285714285
132;8324;0.14285714285714285
133;132;0.125
133;129;0.125
133;141;0.125
133;389;0.125
133;645;0.125
133;1157;0.125
133;2181;0.125
133;8325;0.125
134;132;0.125
134;130;0.125
134;142;0.125
134;390;0.125
134;646;0.125
134;1158;0.125
134;2182;0.125
134;8326;0.125
135;134;0.1111111111111111
135;133;0.1111111111111111
135;131;0.1111111111111111
135;143;0.1111111111111111
135;391;0.1111111111111111
135;647;0.1111111111111111
135;1159;0.1111111111111111
135;2183;0.1111111111111111
135;8327;0.1111111111111111
136;392;0.2
136;648;0.2
136;1160;0.2
136;2184;0.2
136;8328;0.2
137;136;0.16666666666666666
137;393;0.16666666666666666
137;649;0.16666666666666666
137;1161;0.16666666666666666
137;2185;0.16666666666666666
137;8329;0.16666666666666666
138;136;0.16666666666666666
138;394;0.16666666666666666
138;650;0.16666666666666666
138;1162;0.16666666666666666
138;2186;0.16666666666666666
138;8330;0.16666666666666666
139;138;0.14285714285714285
139;137;0.14285714285714285
139;395;0.14285714285714285
139;651;0.14285714285714285
139;1163;0.14285714285714285
139;2187;0.14285714285714285
139;8331;0.14285714285714285
140;136;0.16666666666666666
140;396;0.16666666666666666
140;652;0.16666666666666666
140;1164;0.16666666666666666
140;2188;0.16666666666666666
140;8332;0.16666666666666666
141;140;0.14285714285714285
141;137;0.14285714285714285
141;397;0.14285714285714285
141;653;0.14285714285714285
141;1165;0.14285714285714285
141;2189;0.14285714285714285
141;8333;0.14285714285714285
142;140;0.14285714285714285
142;138;0.14285714285714285
142;398;0.14285714285714285
142;654;0.14285714285714285
142;1166;0.14285714285714285
142;2190;0.14285714285714285
142;8334;0.14285714285714285
143;142;0.125
143;141;0.125
143;139;0.125
143;399;0.125
143;655;0.125
143;1167;0.125
143;2191;0.125
143;8335;0.125
144;152;0.14285714285714285
144;128;0.14285714285714285
144;400;0.14285714285714285
144;656;0.14285714285714285
144;1168;0.14285714285714285
144;2192;0.14285714285714285
144;8336;0.14285714285714285
145;144;0.125
145;153;0.125
145;129;0.125
145;401;0.125
145;657;0.125
145;1169;0.125
145;2193;0.125
145;8337;0.125
146;144;0.125
146;154;0.125
146;130;0.125
146;402;0.125
146;658;0.125
146;1170;0.125
146;2194;0.125
146;8338;0.125
147;146;0.1111111111111111
147;145;0.1111111111111111
147;155;0.1111111111111111
147;131;0.1111111111111111
147;403;0.1111111111111111
147;659;0.1111111111111111
147;1171;0.1111111111111111
147;2195;0.1111111111111111
147;8339;0.1111111111111111
148;144;0.125
148;156;0.125
148;132;0.125
148;404;0.125
148;660;0.125
148;1172;0.125
148;2196;0.125
148;8340;0.125
149;148;0.1111111111111111
149;145;0.1111111111111111
149;157;0.1111111111111111
149;133;0.1111111111111111
149;405;0.1111111111111111
149;661;0.1111111111111111
149;1173;0.1111111111111111
149;2197;0.1111111111111111
149;8341;0.1111111111111111
150;148;0.1111111111111111
150;146;0.1111111111111111
150;158;0.1111111111111111
150;134;0.1111111111111111
150;406;0.1111111111111111
150;662;0.1111111111111111
150;1174;0.1111111111111111
150;2198;0.1111111111111111
150;8342;0.1111111111111111
151;150;0.1
151;149;0.1
151;147;0.1
151;159;0.1
151;135;0.1
151;407;0.1
151;663;0.1
151;1175;0.1
151;2199;0.1
151;8343;0.1
152;136;0.16666666666666666
152;408;0.16666666666666666
152;664;0.16666666666666666
152;1176;0.16666666666666666
152;2200;0.16666666666666666
152;8344;0.16666666666666666
153;152;0.14285714285714285
153;137;0.14285714285714285
153;409;0.14285714285714285
153;665;0.14285714285714285
153;1177;0.14285714285714285
153;2201;0.14285714285714285
153;8345;0.14285714285714285
154;152;0.14285714285714285
154;138;0.14285714285714285
154;410;0.14285714285714285
154;666;0.14285714285714285
154;1178;0.14285714285714285
154;2202;0.14285714285714285
154;8346;0.14285714285714285
155;154;0.125
155;153;0.125
155;139;0.125
155;411;0.125
155;667;0.125
155;1179;0.125
155;2203;0.125
155;8347;0.125
156;152;0.14285714285714285
156;140;0.14285714285714285
156;412;0.14285714285714285
156;668;0.14285714285714285
156;1180;0.14285714285714285
156;2204;0.14285714285714285
156;8348;0.14285714285714285
157;156;0.125
157;153;0.125
157;141;0.125
157;413;0.125
157;669;0.125
157;1181;0.125
157;2205;0.125
157;8349;0.125
158;156;0.125
158;154;0.125
158;142;0.125
158;414;0.125
158;670;0.125
158;1182;0.125
158;2206;0.125
158;8350;0.125
159;158;0.1111111111111111
159;157;0.1111111111111111
159;155;0.1111111111111111
159;143;0.1111111111111111
159;415;0.1111111111111111
159;671;0.1111111111111111
159;1183;0.1111111111111111
159;2207;0.1111111111111111
159;8351;0.1111111111111111
160;168;0.14285714285714285
160;128;0.14285714285714285
160;416;0.14285714285714285
160;672;0.14285714285714285
160;1184;0.14285714285714285
160;2208;0.14285714285714285
160;8352;0.14285714285714285
161;160;0.125
161;169;0.125
161;129;0.125
161;417;0.125
161;673;0.125
161;1185;0.125
161;2209;0.125
161;8353;0.125
162;160;0.125
162;170;0.125
162;130;0.125
162;418;0.125
162;674;0.125
162;1186;0.125
162;2210;0.125
162;8354;0.125
163;162;0.1111111111111111
163;161;0.1111111111111111
163;171;0.1111111111111111
163;131;0.1111111111111111
163;419;0.1111111111111111
163;675;0.1111111111111111
163;1187;0.1111111111111111
163;2211;0.1111111111111111
163;8355;0.1111111111111111
164;160;0.125
164;172;0.125
164;132;0.125
164;420;0.125
164;676;0.125
164;1188;0.125
164;2212;0.125
164;8356;0.125
165;164;0.1111111111111111
165;161;0.1111111111111111
165;173;0.1111111111111111
165;133;0.1111111111111111
165;421;0.1111111111111111
165;677;0.1111111111111111
165;1189;0.1111111111111111
165;2213;0.1111111111111111
165;8357;0.1111111111111111
166;164;0.1111111111111111
166;162;0.1111111111111111
166;174;0.1111111111111111
166;134;0.1111111111111111
166;422;0.1111111111111111
166;678;0.1111111111111111
166;1190;0.1111111111111111
166;2214;0.1111111111111111
166;8358;0.1111111111111111
167;166;0.1
167;165;0.1
167;163;0.1
167;175;0.1
167;135;0.1
167;423;0.1
167;679;0.1
167;1191;0.1
167;2215;0.1
167;8359;0.1
168;136;0.16666666666666666
168;424;0.16666666666666666
168;680;0.16666666666666666
168;1192;0.16666666666666666
168;2216;0.16666666666666666
168;8360;0.16666666666666666
169;168;0.14285714285714285
169;137;0.14285714285714285
169;425;0.14285714285714285
169;681;0.14285714285714285
169;1193;0.14285714285714285
169;2217;0.14285714285714285
169;8361;0.14285714285714285
170;168;0.14285714285714285
170;138;0.14285714285714285
170;426;0.14285714285714285
170;682;0.14285714285714285
170;1194;0.14285714285714285
170;2218;0.14285714285714285
170;8362;0.14285714285714285
171;170;0.125
171;169;0.125
171;139;0.125
171;427;0.125
171;683;0.125
171;1195;0.125
171;2219;0.125
171;8363;0.125
172;168;0.14285714285714285
172;140;0.14285714285714285
172;428;0.14285714285714285
172;684;0.14285714285714285
172;1196;0.14285714285714285
172;2220;0.14285714285714285
172;8364;0.14285714285714285
173;172;0.125
173;169;0.125
173;141;0.125
173;429;0.125
173;685;0.125
173;1197;0.125
173;2221;0.125
173;8365;0.125
174;172;0.125
174;170;0.125
174;142;0.125
174;430;0.125
174;686;0.125
174;1198;0.125
174;2222;0.125
174;8366;0.125
175;174;0.1111111111111111
175;173;0.1111111111111111
175;171;0.1111111111111111
175;143;0.1111111111111111
175;431;0.1111111111111111
175;687;0.1111111111111111
175;1199;0.1111111111111111
175;2223;0.1111111111111111
175;8367;0.1111111111111111
176;184;0.125
176;160;0.125
176;144;0.125
176;432;0.125
176;688;0.125
176;1200;0.125
176;2224;0.125
176;8368;0.125
177;176;0.1111111111111111
177;185;0.1111111111111111
177;161;0.1111111111111111
177;145;0.1111111111111111
177;433;0.1111111111111111
177;689;0.1111111111111111
177;1201;0.1111111111111111
177;2225;0.1111111111111111
177;8369;0.1111111111111111
178;176;0.1111111111111111
178;186;0.1111111111111111
178;162;0.1111111111111111
178;146;0.1111111111111111
178;434;0.1111111111111111
178;690;0.1111111111111111
178;1202;0.1111111111111111
178;2226;0.1111111111111111
178;8370;0.1111111111111111
179;178;0.1
179;177;0.1
179;187;0.1
179;163;0.1
179;147;0.1
179;435;0.1
179;691;0.1
179;1203;0.1
179;2227;0.1
179;8371;0.1
180;176;0.1111111111111111
180;188;0.1111111111111111
180;164;0.1111111111111111
180;148;0.1111111111111111
180;436;0.1111111111111111
180;692;0.1111111111111111
180;1204;0.1111111111111111
180;2228;0.1111111111111111
180;8372;0.1111111111111111
181;180;0.1
181;177;0.1
181;189;0.1
181;165;0.1
181;149;0.1
181;437;0.1
181;693;0.1
181;1205;0.1
181;2229;0.1
181;8373;0.1
182;180;0.1
182;178;0.1
182;190;0.1
182;166;0.1
182;150;0.1
182;438;0.1
182;694;0.1
182;1206;0.1
182;2230;0.1
182;8374;0.1
183;182;0.09090909090909091
183;181;0.09090909090909091
183;179;0.09090909090909091
183;191;0.09090909090909091
183;167;0.09090909090909091
183;151;0.09090909090909091
183;439;0.09090909090909091
183;695;0.09090909090909091
183;1207;0.09090909090909091
183;2231;0.09090909090909091
183;8375;0.09090909090909091
184;168;0.14285714285714285
184;152;0.14285714285714285
184;440;0.14285714285714285
184;696;0.14285714285714285
184;1208;0.14285714285714285
184;2232;0.14285714285714285
184;8376;0.14285714285714285
185;184;0.125
185;169;0.125
185;153;0.125
185;441;0.125
185;697;0.125
185;1209;0.125
185;2233;0.125
185;8377;0.125
186;184;0.125
186;170;0.125
186;154;0.125
186;442;0.125
186;698;0.125
186;1210;0.125
186;2234;0.125
186;8378;0.125
187;186;0.1111111111111111
187;185;0.1111111111111111
187;171;0.1111111111111111
187;155;0.1111111111111111
187;443;0.1111111111111111
187;699;0.1111111111111111
187;1211;0.1111111111111111
187;2235;0.1111111111111111
187;8379;0.1111111111111111
188;184;0.125
188;172;0.125
188;156;0.125
188;444;0.125
188;700;0.125
188;1212;0.125
188;2236;0.125
188;8380;0.125
189;188;0.1111111111111111
189;185;0.1111111111111111
189;173;0.1111111111111111
189;157;0.1111111111111111
189;445;0.1111111111111111
189;701;0.1111111111111111
189;1213;0.1111111111111111
189;2237;0.1111111111111111
189;8381;0.1111111111111111
190;188;0.1111111111111111
190;186;0.1111111111111111
190;174;0.1111111111111111
190;158;0.1111111111111111
190;446;0.1111111111111111
190;702;0.1111111111111111
190;1214;0.1111111111111111
190;2238;0.1111111111111111
190;8382;0.1111111111111111
191;190;0.1
191;189;0.1
191;187;0.1
191;175;0.1
191;159;0.1
191;447;0.1
191;703;0.1
191;1215;0.1
191;2239;0.1
191;8383;0.1
192;200;0.14285714285714285
192;128;0.14285714285714285
192;448;0.14285714285714285
192;704;0.14285714285714285
192;1216;0.14285714285714285
192;2240;0.14285714285714285
192;8384;0.14285714285714285
193;192;0.125
193;201;0.125
193;129;0.125
193;449;0.125
193;705;0.125
193;1217;0.125
193;2241;0.125
193;8385;0.125
194;192;0.125
194;202;0.125
194;130;0.125
194;450;0.125
194;706;0.125
194;1218;0.125
194;2242;0.125
194;8386;0.125
195;194;0.1111111111111111
195;193;0.1111111111111111
195;203;0.1111111111111111
195;131;0.1111111111111111
195;451;0.1111111111111111
195;707;0.1111111111111111
195;1219;0.1111111111111111
195;2243;0.1111111111111111
195;8387;0.1111111111111111
196;192;0.125
196;204;0.125
196;132;0.125
196;452;0.125
196;708;0.125
196;1220;0.125
196;2244;0.125
196;8388;0.125
197;196;0.1111111111111111
197;193;0.1111111111111111
197;205;0.1111111111111111
197;133;0.1111111111111111
197;453;0.1111111111111111
197;709;0.1111111111111111
197;1221;0.1111111111111111
197;2245;0.1111111111111111
197;8389;0.1111111111111111
198;196;0.1111111111111111
198;194;0.1111111111111111
198;206;0.1111111111111111
198;134;0.1111111111111111
198;454;0.1111111111111111
198;710;0.1111111111111111
198;1222;0.1111111111111111
198;2246;0.1111111111111111
198;8390;0.1111111111111111
199;198;0.1
199;197;0.1
199;195;0.1
199;207;0.1
199;135;0.1
199;455;0.1
199;711;0.1
199;1223;0.1
199;2247;0.1
199;8391;0.1
200;136;0.16666666666666666
200;456;0.16666666666666666
200;712;0.16666666666666666
200;1224;0.16666666666666666
200;2248;0.16666666666666666
200;8392;0.16666666666666666
201;200;0.14285714285714285
201;137;0.14285714285714285
201;457;0.14285714285714285
201;713;0.14285714285714285
201;1225;0.14285714285714285
201;2249;0.14285714285714285
201;8393;0.14285714285714285
202;200;0.14285714285714285
202;138;0.14285714285714285
202;458;0.14285714285714285
202;714;0.14285714285714285
202;1226;0.14285714285714285
202;2250;0.14285714285714285
202;8394;0.14285714285714285
203;202;0.125
203;201;0.125
203;139;0.125
203;459;0.125
203;715;0.125
203;1227;0.125
203;2251;0.125
203;8395;0.125
204;200;0.14285714285714285
204;140;0.14285714285714285
204;460;0.14285714285714285
204;716;0.14285714285714285
204;1228;0.14285714285714285
204;2252;0.14285714285714285
204;8396;0.14285714285714285
205;204;0.125
205;201;0.125
205;141;0.125
205;461;0.125
205;717;0.125
205;1229;0.125
205;2253;0.125
205;8397;0.125
206;204;0.125
206;202;0.125
206;142;0.125
206;462;0.125
206;718;0.125
206;1230;0.125
206;2254;0.125
206;8398;0.125
207;206;0.1111111111111111
207;205;0.1111111111111111
207;203;0.1111111111111111
207;143;0.1111111111111111
207;463;0.1111111111111111
207;719;0.1111111111111111
207;1231;0.1111111111111111
207;2255;0.1111111111111111
207;8399;0.1111111111111111
208;216;0.125
208;192;0.125
208;144;0.125
208;464;0.125
208;720;0.125
208;1232;0.125
208;2256;0.125
208;8400;0.125
209;208;0.1111111111111111
209;217;0.1111111111111111
209;193;0.1111111111111111
209;145;0.1111111111111111
209;465;0.1111111111111111
209;721;0.1111111111111111
209;1233;0.1111111111111111
209;2257;0.1111111111111111
209;8401;0.1111111111111111
210;208;0.1111111111111111
210;218;0.1111111111111111
210;194;0.1111111111111111
210;146;0.1111111111111111
210;466;0.1111111111111111
210;722;0.1111111111111111
210;1234;0.1111111111111111
210;2258;0.1111111111111111
210;8402;0.1111111111111111
211;210;0.1
211;209;0.1
211;219;0.1
211;195;0.1
211;147;0.1
211;467;0.1
211;723;0.1
211;1235;0.1
211;2259;0.1
211;8403;0.1
212;208;0.1111111111111111
212;220;0.1111111111111111
212;196;0.1111111111111111
212;148;0.1111111111111111
212;468;0.1111111111111111
212;724;0.1111111111111111
212;1236;0.1111111111111111
212;2260;0.1111111111111111
212;8404;0.1111111111111111
213;212;0.1
213;209;0.1
213;221;0.1
213;197;0.1
213;149;0.1
213;469;0.1
213;725;0.1
213;1237;0.1
213;2261;0.1
213;8405;0.1
214;212;0.1
214;210;0.1
214;222;0.1
214;198;0.1
214;150;0.1
214;470;0.1
214;726;0.1
214;1238;0.1
214;2262;0.1
214;8406;0.1
215;214;0.09090909090909091
215;213;0.09090909090909091
215;211;0.09090909090909091
215;223;0.09090909090909091
215;199;0.09090909090909091
215;151;0.09090909090909091
215;471;0.09090909090909091
215;727;0.09090909090909091
215;1239;0.09090909090909091
215;2263;0.09090909090909091
215;8407;0.09090909090909091
216;200;0.14285714285714285
216;152;0.14285714285714285
216;472;0.14285714285714285
216;728;0.14285714285714285
216;1240;0.14285714285714285
216;2264;0.14285714285714285
216;8408;0.14285714285714285
217;216;0.125
217;201;0.125
217;153;0.125
217;473;0.125
217;729;0.125
217;1241;0.125
217;2265;0.125
217;8409;0.125
218;216;0.125
218;202;0.125
218;154;0.125
218;474;0.125
218;730;0.125
218;1242;0.125
218;2266;0.125
218;8410;0.125
219;218;0.1111111111111111
219;217;0.1111111111111111
219;203;0.1111111111111111
219;155;0.1111111111111111
219;475;0.1111111111111111
219;731;0.1111111111111111
219;1243;0.1111111111111111
219;2267;0.1111111111111111
219;8411;0.1111111111111111
220;216;0.125
220;204;0.125
220;156;0.125
220;476;0.125
220;732;0.125
220;1244;0.125
220;2268;0.125
220;8412;0.125
221;220;0.1111111111111111
221;217;0.1111111111111111
221;205;0.1111111111111111
221;157;0.1111111111111111
221;477;0.1111111111111111
221;733;0.1111111111111111
221;1245;0.1111111111111111
221;2269;0.1111111111111111
221;8413;0.1111111111111111
222;220;0.1111111111111111
222;218;0.1111111111111111
222;206;0.1111111111111111
222;158;0.1111111111111111
222;478;0.1111111111111111
222;734;0.1111111111111111
222;1246;0.1111111111111111
222;2270;0.1111111111111111
222;8414;0.1111111111111111
223;222;0.1
223;221;0.1
223;219;0.1
223;207;0.1
223;159;0.1
223;479;0.1
223;735;0.1
223;1247;0.1
223;2271;0.1
223;8415;0.1
224;232;0.125
224;192;0.125
224;160;0.125
224;480;0.125
224;736;0.125
224;1248;0.125
224;2272;0.125
224;8416;0.125
225;224;0.1111111111111111
225;233;0.1111111111111111
225;193;0.1111111111111111
225;161;0.1111111111111111
225;481;0.1111111111111111
225;737;0.1111111111111111
225;1249;0.1111111111111111
225;2273;0.1111111111111111
225;8417;0.1111111111111111
226;224;0.1111111111111111
226;234;0.1111111111111111
226;194;0.1111111111111111
226;162;0.1111111111111111
226;482;0.1111111111111111
226;738;0.1111111111111111
226;1250;0.1111111111111111
226;2274;0.1111111111111111
226;8418;0.1111111111111111
227;226;0.1
227;225;0.1
227;235;0.1
227;195;0.1
227;163;0.1
227;483;0.1
227;739;0.1
227;1251;0.1
227;2275;0.1
227;8419;0.1
228;224;0.1111111111111111
228;236;0.1111111111111111
228;196;0.1111111111111111
228;164;0.1111111111111111
228;484;0.1111111111111111
228;740;0.1111111111111111
228;1252;0.1111111111111111
228;2276;0.1111111111111111
228;8420;0.1111111111111111
229;228;0.1
229;225;0.1
229;237;0.1
229;197;0.1
229;165;0.1
229;485;0.1
229;741;0.1
229;1253;0.1
229;2277;0.1
229;8421;0.1
230;228;0.1
230;226;0.1
230;238;0.1
230;198;0.1
230;166;0.1
230;486;0.1
230;742;0.1
230;1254;0.1
230;2278;0.1
230;8422;0.1
231;230;0.09090909090909091
231;229;0.09090909090909091
231;227;0.09090909090909091
231;239;0.09090909090909091
231;199;0.09090909090909091
231;167;0.09090909090909091
231;487;0.09090909090909091
231;743;0.09090909090909091
231;1255;0.09090909090909091
231;2279;0.09090909090909091
231;8423;0.09090909090909091
232;200;0.14285714285714285
232;168;0.14285714285714285
232;488;0.14285714285714285
232;744;0.14285714285714285
232;1256;0.14285714285714285
232;2280;0.14285714285714285
232;8424;0.14285714285714285
233;232;0.125
233;201;0.125
233;169;0.125
233;489;0.125
233;745;0.125
233;1257;0.125
233;2281;0.125
233;8425;0.125
234;232;0.125
234;202;0.125
234;170;0.125
234;490;0.125
234;746;0.125
234;1258;0.125
234;2282;0.125
234;8426;0.125
235;234;0.1111111111111111
235;233;0.1111111111111111
235;203;0.1111111111111111
235;171;0.1111111111111111
235;491;0.1111111111111111
235;747;0.1111111111111111
235;1259;0.1111111111111111
235;2283;0.1111111111111111
235;8427;0.1111111111111111
236;232;0.125
236;204;0.125
236;172;0.125
236;492;0.125
236;748;0.125
236;1260;0.125
236;2284;0.125
236;8428;0.125
237;236;0.1111111111111111
237;233;0.1111111111111111
237;205;0.1111111111111111
237;173;0.1111111111111111
237;493;0.1111111111111111
237;749;0.1111111111111111
237;1261;0.1111111111111111
237;2285;0.1111111111111111
237;8429;0.1111111111111111
238;236;0.1111111111111111
238;234;0.1111111111111111
238;206;0.1111111111111111
238;174;0.1111111111111111
238;494;0.1111111111111111
238;750;0.1111111111111111
238;1262;0.1111111111111111
238;2286;0.1111111111111111
238;8430;0.1111111111111111
239;238;0.1
239;237;0.1
239;235;0.1
239;207;0.1
239;175;0.1
239;495;0.1
239;751;0.1
239;1263;0.1
239;2287;0.1
239;8431;0.1
240;248;0.1111111111111111
240;224;0.1111111111111111
240;208;0.1111111111111111
240;176;0.1111111111111111
240;496;0.1111111111111111
240;752;0.1111111111111111
240;1264;0.1111111111111111
240;2288;0.1111111111111111
240;8432;0.1111111111111111
241;240;0.1
241;249;0.1
241;225;0.1
241;209;0.1
241;177;0.1
241;497;0.1
241;753;0.1
241;1265;0.1
241;2289;0.1
241;8433;0.1
242;240;0.1
242;250;0.1
242;226;0.1
242;210;0.1
242;178;0.1
242;498;0.1
242;754;0.1
242;1266;0.1
242;2290;0.1
242;8434;0.1
