id,boa_peak,boa_size
1961,6057,9
1962,1826,36
1963,1959,8
1964,4004,25
1965,2029,8
1966,1959,8
1967,1959,8
1968,2998,83
1969,9105,131
1970,2998,83
1971,5939,7
1972,4004,25
1973,5941,19
1974,2998,83
1975,1959,8
1976,1528,34
1977,1528,34
1978,1466,6
1979,1723,21
1980,1724,9
1981,5055,82
1982,5055,82
1983,5055,82
1984,2000,21
1985,1857,4
1986,1474,13
1987,2019,4
1988,4038,17
1989,1989,1
1990,4038,17
1991,4038,17
1992,1864,10
1993,1625,34
1994,8170,40
1995,8170,40
1996,708,48
1997,2029,8
1998,4038,17
1999,5575,20
2000,2000,21
2001,6097,27
2002,2000,21
2003,6097,27
2004,2000,21
2005,10197,51
2006,4038,17
2007,10197,51
2008,2000,21
2009,1497,7
2010,6138,13
2011,1883,6
2012,1756,14
2013,2013,6
2014,4060,22
2015,2013,6
2016,6097,27
2017,993,29
2018,1826,36
2019,2019,4
2020,4004,25
2021,2029,8
2022,998,8
2023,5095,31
2024,3560,42
2025,2029,8
2026,6138,13
2027,2019,4
2028,2029,8
2029,2029,8
2030,1534,35
2031,2029,8
2032,2000,21
2033,1905,4
2034,1782,31
2035,4091,16
2036,6135,19
2037,6135,19
2038,1782,31
2039,6135,19
2040,1528,34
2041,993,29
2042,6138,13
2043,6138,13
2044,5756,56
2045,2029,8
2046,1534,35
2047,3583,25
2048,2192,13
2049,2053,9
2050,2454,54
2051,2059,16
2052,2053,9
2053,2053,9
2054,2454,54
2055,2053,9
2056,10248,7
2057,2059,16
2058,2186,11
2059,2059,16
2060,2076,15
2061,2093,26
2062,3086,19
2063,2059,16
2064,2192,13
2065,2192,13
2066,2130,18
2067,2099,17
2068,2076,15
2069,2197,24
2070,2454,54
2071,2839,11
2072,2076,15
2073,2569,19
2074,6170,3
2075,2059,16
2076,2076,15
2077,2076,15
2078,2076,15
2079,14359,43
2080,2144,15
2081,2093,26
2082,2336,10
2083,3555,88
2084,2612,31
2085,2093,26
2086,2598,24
2087,6198,35
2088,2093,26
2089,2093,26
2090,42,5
2091,2059,16
2092,2093,26
2093,2093,26
2094,6190,29
2095,2093,26
2096,2612,31
2097,2099,17
2098,2099,17
2099,2099,17
2100,2612,31
2101,2612,31
2102,6198,35
2103,2099,17
2104,2616,10
2105,6961,89
2106,2616,10
2107,2099,17
2108,2076,15
2109,2093,26
2110,6198,35
2111,2623,16
2112,2144,15
2113,2153,20
2114,2130,18
2115,2059,16
2116,2644,32
2117,2053,9
2118,6214,15
2119,2679,27
2120,2153,20
2121,2153,20
2122,2059,16
2123,2059,16
2124,332,38
2125,2153,20
2126,94,19
2127,2059,16
2128,2130,18
2129,145,30
2130,2130,18
2131,2130,18
2132,2644,32
2133,85,12
2134,2130,18
2135,3287,59
2136,2130,18
2137,6361,11
2138,2130,18
2139,123,37
2140,2076,15
2141,6239,27
2142,94,19
2143,6239,27
2144,2144,15
2145,2144,15
2146,2144,15
2147,2275,27
2148,2144,15
2149,2661,11
2150,358,22
2151,2679,27
2152,2144,15
2153,2153,20
2154,2670,28
2155,2153,20
2156,2172,6
2157,2093,26
2158,2670,28
2159,10351,2
2160,2144,15
2161,2153,20
2162,2130,18
2163,2099,17
2164,2612,31
2165,6263,30
2166,10358,8
2167,2679,27
2168,2153,20
2169,2153,20
2170,2130,18
2171,123,37
2172,2172,6
2173,2153,20
2174,3198,44
2175,6239,27
2176,2192,13
2177,2689,14
2178,2186,11
2179,2454,54
2180,2454,54
2181,2197,24
2182,2454,54
2183,2454,54
2184,2186,11
2185,201,18
2186,2186,11
2187,2186,11
2188,2476,17
2189,6317,18
2190,2186,11
2191,2454,54
2192,2192,13
2193,2197,24
2194,2706,13
2195,3287,59
2196,2197,24
2197,2197,24
2198,2454,54
2199,2197,24
2200,10392,11
2201,6361,11
2202,2266,14
2203,1435,41
2204,2076,15
2205,2197,24
2206,2454,54
2207,415,35
2208,10400,23
2209,2465,15
2210,6306,10
2211,2275,27
2212,10400,23
2213,2197,24
2214,2454,54
2215,2471,3
2216,2476,17
2217,2729,42
2218,2186,11
2219,2729,42
2220,2476,17
2221,2093,26
2222,174,13
2223,10414,8
2224,2192,13
2225,2465,15
2226,2482,9
2227,2099,17
2228,2612,31
2229,2197,24
2230,2454,54
2231,10423,18
2232,2616,10
2233,3257,16
2234,154,17
2235,6331,13
2236,2476,17
2237,2197,24
2238,2454,54
2239,2299,7
2240,2496,4
2241,6337,7
2242,2454,54
2243,2275,27
2244,2454,54
2245,2454,54
2246,2454,54
2247,2454,54
2248,201,18
2249,201,18
2250,2266,14
2251,6347,13
2252,204,38
2253,204,38
2254,2454,54
2255,10703,35
2256,2192,13
2257,145,30
2258,2130,18
2259,3287,59
2260,2644,32
2261,2197,24
2262,2454,54
2263,3287,59
2264,2266,14
2265,6361,11
2266,2266,14
2267,219,14
2268,2524,15
2269,8415,75
2270,2266,14
2271,3287,59
2272,2144,15
2273,2275,27
2274,2275,27
2275,2275,27
2276,2454,54
2277,3045,42
2278,2454,54
2279,2275,27
2280,10488,27
2281,2153,20
2282,6382,21
2283,2275,27
2284,2796,13
2285,2301,4
2286,6382,21
2287,6382,21
2288,10488,27
2289,145,30
2290,2482,9
2291,10483,18
2292,2548,8
2293,2197,24
2294,10358,8
2295,3287,59
2296,10488,27
2297,2299,7
2298,2266,14
2299,2299,7
2300,10488,27
2301,2301,4
2302,6382,21
2303,2299,7
2304,2336,10
2305,267,56
2306,2336,10
2307,2323,2
2308,262,33
2309,6405,28
2310,262,33
2311,6405,28
2312,7432,45
2313,267,56
2314,7432,45
2315,267,56
2316,332,38
2317,2333,15
2318,10510,4
2319,267,56
2320,6480,45
2321,6480,45
2322,2482,9
2323,2323,2
2324,2454,54
2325,2333,15
2326,2454,54
2327,279,12
2328,2328,8
2329,2328,8
2330,2328,8
2331,1435,41
2332,2076,15
2333,2333,15
2334,3382,16
2335,2333,15
2336,2336,10
2337,10529,15
2338,2336,10
2339,3555,88
2340,2336,10
2341,2341,4
2342,6438,24
2343,2341,4
2344,2336,10
2345,6961,89
2346,2858,22
2347,2858,22
2348,2476,17
2349,2093,26
2350,2858,22
2351,2858,22
2352,2336,10
2353,6961,89
2354,2482,9
2355,2099,17
2356,2612,31
2357,2341,4
2358,3382,16
2359,6263,30
2360,2328,8
2361,6961,89
2362,314,13
2363,6961,89
2364,1340,9
2365,2333,15
2366,3382,16
2367,2623,16
2368,6480,45
2369,2377,8
2370,6466,8
2371,2377,8
2372,2404,29
2373,2885,17
2374,3030,19
2375,11079,22
2376,332,38
2377,2377,8
2378,2506,13
2379,2377,8
2380,332,38
2381,332,38
2382,332,38
2383,3407,9
2384,6480,45
2385,6480,45
2386,2130,18
2387,10579,6
2388,6480,45
2389,6480,45
2390,11126,24
2391,855,35
2392,6480,45
2393,2377,8
2394,346,22
2395,14683,11
2396,2524,15
2397,2333,15
2398,94,19
2399,351,12
2400,6496,20
2401,2377,8
2402,6626,52
2403,3555,88
2404,2404,29
2405,2404,29
2406,2404,29
2407,3555,88
2408,10600,16
2409,3433,10
2410,362,12
2411,6507,4
2412,2404,29
2413,6509,8
2414,3198,44
2415,3555,88
2416,6480,45
2417,6480,45
2418,2482,9
2419,2099,17
2420,2404,29
2421,3957,18
2422,358,22
2423,6263,30
2424,6522,4
2425,6961,89
2426,3450,2
2427,11383,45
2428,10620,3
2429,2429,1
2430,358,22
2431,2943,15
2432,10624,22
2433,2465,15
2434,6626,52
2435,403,9
2436,2454,54
2437,14725,44
2438,2454,54
2439,6535,15
2440,2476,17
2441,267,56
2442,2186,11
2443,6539,4
2444,11660,61
2445,267,56
2446,11660,61
2447,10703,35
2448,2192,13
2449,9105,131
2450,3474,14
2451,403,9
2452,2454,54
2453,2197,24
2454,2454,54
2455,2454,54
2456,2328,8
2457,6961,89
2458,2974,33
2459,1435,41
2460,2524,15
2461,2333,15
2462,2454,54
2463,415,35
2464,3488,21
2465,2465,15
2466,6626,52
2467,2465,15
2468,2476,17
2469,2465,15
2470,262,33
2471,2471,3
2472,2476,17
2473,2465,15
2474,2476,17
2475,7083,15
2476,2476,17
2477,2476,17
2478,2990,24
2479,2990,24
2480,10736,23
2481,2465,15
2482,2482,9
2483,2465,15
2484,2454,54
2485,2465,15
2486,2998,83
2487,2471,3
2488,6961,89
2489,6961,89
2490,2482,9
2491,6961,89
2492,444,15
2493,6961,89
2494,6590,18
2495,6590,18
2496,2496,4
2497,2496,4
2498,2506,13
2499,403,9
2500,2496,4
2501,3045,42
2502,2454,54
2503,3975,30
2504,2506,13
2505,6601,16
2506,2506,13
2507,2506,13
2508,2524,15
2509,2509,1
2510,2506,13
2511,3023,15
2512,6480,45
2513,9105,131
2514,2514,3
2515,3287,59
2516,2524,15
2517,3045,42
2518,470,18
2519,3030,19
2520,2524,15
2521,9105,131
2522,2266,14
2523,219,14
2524,2524,15
2525,2524,15
2526,2524,15
2527,10703,35
2528,6626,52
2529,2465,15
2530,6626,52
2531,3555,88
2532,2404,29
2533,3045,42
2534,6626,52
2535,3045,42
2536,3560,42
2537,10665,13
2538,2506,13
2539,2506,13
2540,2476,17
2541,3045,42
2542,6382,21
2543,3583,25
2544,10736,23
2545,2465,15
2546,6626,52
2547,4091,16
2548,2548,8
2549,3045,42
2550,6646,12
2551,6646,12
2552,10488,27
2553,6961,89
2554,3066,11
2555,2299,7
2556,2524,15
2557,2301,4
2558,11004,75
2559,3583,25
2560,768,43
2561,2569,19
2562,2563,9
2563,2563,9
2564,6660,18
2565,2053,9
2566,2598,24
2567,2563,9
2568,2569,19
2569,2569,19
2570,2574,14
2571,2059,16
2572,2574,14
2573,2569,19
2574,2574,14
2575,3599,15
2576,2192,13
2577,2569,19
2578,2706,13
2579,2563,9
2580,2612,31
2581,2197,24
2582,2644,32
2583,2839,11
2584,2712,15
2585,2569,19
2586,2974,33
2587,6683,53
2588,2076,15
2589,2569,19
2590,2574,14
2591,2623,16
2592,2720,10
2593,545,38
2594,2598,24
2595,2563,9
2596,2598,24
2597,2661,11
2598,2598,24
2599,2598,24
2600,1576,30
2601,2729,42
2602,2670,28
2603,2858,22
2604,2093,26
2605,2093,26
2606,2598,24
2607,2623,16
2608,2612,31
2609,545,38
2610,2674,2
2611,2099,17
2612,2612,31
2613,2612,31
2614,2598,24
2615,2679,27
2616,2616,10
2617,2616,10
2618,2616,10
2619,2623,16
2620,2612,31
2621,2623,16
2622,2623,16
2623,2623,16
2624,768,43
2625,2689,14
2626,1602,20
2627,2563,9
2628,2644,32
2629,2885,17
2630,2644,32
2631,2679,27
2632,10824,2
2633,2569,19
2634,2670,28
2635,2059,16
2636,2574,14
2637,589,2
2638,2670,28
2639,3599,15
2640,2644,32
2641,10839,38
2642,2130,18
2643,6739,9
2644,2644,32
2645,2644,32
2646,2644,32
2647,10839,38
2648,600,14
2649,2649,3
2650,2130,18
2651,2649,3
2652,2644,32
2653,2649,3
2654,2782,5
2655,2782,5
2656,2144,15
2657,2661,11
2658,2670,28
2659,3683,16
2660,2661,11
2661,2661,11
2662,2598,24
2663,2679,27
2664,2670,28
2665,2153,20
2666,2670,28
2667,2670,28
2668,2670,28
2669,2661,11
2670,2670,28
2671,2670,28
2672,14960,30
2673,2679,27
2674,2674,2
2675,2679,27
2676,2612,31
2677,2679,27
2678,2679,27
2679,2679,27
2680,10874,17
2681,11899,28
2682,2670,28
2683,123,37
2684,3708,27
2685,14965,22
2686,2670,28
2687,2679,27
2688,2689,14
2689,2689,14
2690,10882,28
2691,2689,14
2692,708,48
2693,2689,14
2694,2454,54
2695,10887,2
2696,10888,8
2697,2729,42
2698,2186,11
2699,2729,42
2700,3724,25
2701,2701,4
2702,2574,14
2703,2701,4
2704,2706,13
2705,9105,131
2706,2706,13
2707,2706,13
2708,2644,32
2709,2197,24
2710,2706,13
2711,2775,4
2712,2712,15
2713,2712,15
2714,2706,13
2715,1723,21
2716,6813,51
2717,6813,51
2718,2974,33
2719,2974,33
2720,2720,10
2721,2729,42
2722,3750,46
2723,2275,27
2724,2720,10
2725,3045,42
2726,10918,16
2727,3750,46
2728,2729,42
2729,2729,42
2730,3750,46
2731,2729,42
2732,2796,13
2733,2729,42
2734,2990,24
2735,2990,24
2736,2720,10
2737,9105,131
2738,2706,13
2739,9105,131
2740,2612,31
2741,6839,33
2742,2998,83
2743,6839,33
2744,2712,15
2745,2729,42
2746,3770,9
2747,1723,21
2748,6813,51
2749,6813,51
2750,2974,33
2751,2623,16
2752,2689,14
2753,2689,14
2754,2275,27
2755,2275,27
2756,2644,32
2757,2689,14
2758,2454,54
2759,2775,4
2760,3784,8
2761,201,18
2762,2275,27
2763,2275,27
2764,2796,13
2765,2701,4
2766,6862,12
2767,3023,15
2768,2644,32
2769,6865,30
2770,2706,13
2771,2775,4
2772,2644,32
2773,2644,32
2774,3798,42
2775,2775,4
2776,10968,19
2777,3801,21
2778,2266,14
2779,5851,68
2780,2644,32
2781,3801,21
2782,2782,5
2783,2782,5
2784,2720,10
2785,3825,21
2786,2275,27
2787,2275,27
2788,2796,13
2789,2661,11
2790,2275,27
2791,2275,27
2792,2796,13
2793,2729,42
2794,2670,28
2795,2275,27
2796,2796,13
2797,2796,13
2798,2670,28
2799,751,9
2800,3825,21
2801,3825,21
2802,6898,22
2803,2275,27
2804,2644,32
2805,10997,11
2806,6898,22
2807,2679,27
2808,3066,11
2809,6889,18
2810,3066,11
2811,2299,7
2812,2796,13
2813,3837,20
2814,11004,75
2815,11004,75
2816,768,43
2817,2849,9
2818,768,43
2819,2563,9
2820,768,43
2821,2885,17
2822,11014,20
2823,2839,11
2824,768,43
2825,2569,19
2826,3850,27
2827,2858,22
2828,2574,14
2829,2861,7
2830,2574,14
2831,3599,15
2832,6480,45
2833,9105,131
2834,2974,33
2835,2839,11
2836,768,43
2837,2839,11
2838,2998,83
2839,2839,11
2840,792,12
2841,1817,9
2842,2974,33
2843,2974,33
2844,3868,16
2845,2333,15
2846,2974,33
2847,2839,11
2848,2336,10
2849,2849,9
2850,2858,22
2851,2849,9
2852,2598,24
2853,2849,9
2854,2598,24
2855,3879,14
2856,2858,22
2857,2849,9
2858,2858,22
2859,2858,22
2860,2924,11
2861,2861,7
2862,2990,24
2863,2861,7
2864,3888,16
2865,6961,89
2866,2482,9
2867,9105,131
2868,2612,31
2869,2849,9
2870,2998,83
2871,2839,11
2872,11068,28
2873,6961,89
2874,2858,22
2875,2875,1
2876,11068,28
2877,2861,7
2878,2990,24
2879,2623,16
2880,6480,45
2881,2885,17
2882,3922,21
2883,835,3
2884,2885,17
2885,2885,17
2886,3030,19
2887,2885,17
2888,3016,10
2889,6985,24
2890,3850,27
2891,4939,18
2892,2924,11
2893,2885,17
2894,2574,14
2895,3023,15
2896,6480,45
2897,6480,45
2898,3922,21
2899,3922,21
2900,2644,32
2901,2885,17
2902,3030,19
2903,855,35
2904,6480,45
2905,9105,131
2906,11098,18
2907,9051,23
2908,2644,32
2909,3933,41
2910,11098,18
2911,2943,15
2912,7010,37
2913,2849,9
2914,7010,37
2915,7010,37
2916,2404,29
2917,2885,17
2918,7010,37
2919,2679,27
2920,2924,11
2921,6985,24
2922,2670,28
2923,11115,31
2924,2924,11
2925,2924,11
2926,2670,28
2927,2943,15
2928,6480,45
2929,6961,89
2930,882,24
2931,2679,27
2932,2932,1
2933,3957,18
2934,11126,24
2935,2679,27
2936,3888,16
2937,11899,28
2938,3066,11
2939,2943,15
2940,2924,11
2941,2943,15
2942,2943,15
2943,2943,15
2944,768,43
2945,9105,131
2946,10882,28
2947,9105,131
2948,7044,26
2949,9105,131
2950,2998,83
2951,3975,30
2952,3016,10
2953,9105,131
2954,2974,33
2955,7083,15
2956,3724,25
2957,2701,4
2958,2990,24
2959,3023,15
2960,9105,131
2961,9105,131
2962,2706,13
2963,9105,131
2964,2998,83
2965,9105,131
2966,2998,83
2967,2998,83
2968,2974,33
2969,9105,131
2970,2974,33
2971,2974,33
2972,2974,33
2973,2333,15
2974,2974,33
2975,2974,33
2976,2720,10
2977,2849,9
2978,7074,8
2979,9105,131
2980,4004,25
2981,3045,42
2982,2990,24
2983,2990,24
2984,2476,17
2985,2729,42
2986,2990,24
2987,7083,15
2988,2990,24
2989,2861,7
2990,2990,24
2991,2990,24
2992,9105,131
2993,9105,131
2994,2998,83
2995,9105,131
2996,2998,83
2997,9105,131
2998,2998,83
2999,2998,83
3000,11192,7
3001,9105,131
3002,2974,33
3003,11195,4
3004,6813,51
3005,11197,6
3006,2990,24
3007,2990,24
3008,3016,10
3009,9105,131
3010,2275,27
3011,2275,27
3012,3030,19
3013,2885,17
3014,3030,19
3015,3023,15
3016,3016,10
3017,3016,10
3018,2506,13
3019,3023,15
3020,3016,10
3021,3023,15
3022,3023,15
3023,3023,15
3024,6480,45
3025,9105,131
3026,3030,19
3027,9105,131
3028,3030,19
3029,9105,131
3030,3030,19
3031,3030,19
3032,3016,10
3033,9105,131
3034,2974,33
3035,9105,131
3036,2524,15
3037,9105,131
3038,3030,19
3039,3023,15
3040,993,29
3041,993,29
3042,6626,52
3043,2275,27
3044,3045,42
3045,3045,42
3046,998,8
3047,3045,42
3048,3560,42
3049,993,29
3050,3066,11
3051,11115,31
3052,2796,13
3053,3045,42
3054,2990,24
3055,3023,15
3056,6480,45
3057,9105,131
3058,3066,11
3059,4091,16
3060,2548,8
3061,3045,42
3062,2998,83
3063,3030,19
3064,3066,11
3065,9105,131
3066,3066,11
3067,3066,11
3068,6652,21
3069,6652,21
3070,11004,75
3071,2943,15
3072,3585,24
3073,3585,24
3074,7170,11
3075,3555,88
3076,9220,42
3077,2053,9
3078,3086,19
3079,7175,24
3080,3208,7
3081,11273,60
3082,3086,19
3083,2059,16
3084,3086,19
3085,3085,3
3086,3086,19
3087,3086,19
3088,2192,13
3089,3585,24
3090,7475,37
3091,9235,17
3092,3284,7
3093,3157,7
3094,11286,4
3095,7175,24
3096,3096,7
3097,7321,27
3098,7326,20
3099,3611,17
3100,2076,15
3101,3085,3
3102,3086,19
3103,3103,3
3104,3555,88
3105,3555,88
3106,3555,88
3107,3555,88
3108,2404,29
3109,3173,19
3110,3750,46
3111,3555,88
3112,1576,30
3113,1065,15
3114,3114,6
3115,3555,88
3116,5165,46
3117,2093,26
3118,3086,19
3119,3119,10
3120,1328,29
3121,3555,88
3122,7475,37
3123,3555,88
3124,2612,31
3125,3157,7
3126,3254,9
3127,11383,45
3128,3096,7
3129,3257,16
3130,3114,6
3131,3387,2
3132,7228,29
3133,10301,21
3134,3198,44
3135,3119,10
3136,2144,15
3137,3173,19
3138,1106,20
3139,3139,1
3140,2404,29
3141,3173,19
3142,3158,2
3143,7175,24
3144,3096,7
3145,2153,20
3146,2059,16
3147,3179,11
3148,204,38
3149,3085,3
3150,3086,19
3151,3407,9
3152,2130,18
3153,3157,7
3154,1106,20
3155,3287,59
3156,3284,7
3157,3157,7
3158,3158,2
3159,3287,59
3160,3096,7
3161,11353,14
3162,2130,18
3163,3419,4
3164,3708,27
3165,1117,10
3166,3198,44
3167,3103,3
3168,2144,15
3169,3173,19
3170,11362,9
3171,3683,16
3172,3173,19
3173,3173,19
3174,358,22
3175,3555,88
3176,11880,15
3177,3433,10
3178,3179,11
3179,3179,11
3180,3198,44
3181,3173,19
3182,3198,44
3183,3179,11
3184,11376,17
3185,1137,16
3186,7475,37
3187,9331,38
3188,3188,2
3189,3173,19
3190,3198,44
3191,11383,45
3192,3320,9
3193,11899,28
3194,3198,44
3195,3179,11
3196,3708,27
3197,1117,10
3198,3198,44
3199,3198,44
3200,3208,7
3201,3585,24
3202,1154,32
3203,1154,32
3204,3284,7
3205,1157,37
3206,7302,10
3207,7175,24
3208,3208,7
3209,3208,7
3210,7306,17
3211,11273,60
3212,3724,25
3213,7309,13
3214,3086,19
3215,3086,19
3216,2192,13
3217,1435,41
3218,3474,14
3219,3287,59
3220,3284,7
3221,2197,24
3222,2454,54
3223,3287,59
3224,2712,15
3225,7321,27
3226,7326,20
3227,1435,41
3228,7326,20
3229,9373,38
3230,7326,20
3231,7326,20
3232,3488,21
3233,3233,1
3234,3750,46
3235,3555,88
3236,3750,46
3237,7333,7
3238,3750,46
3239,3750,46
3240,3208,7
3241,3257,16
3242,3306,4
3243,3257,16
3244,2476,17
3245,3257,16
3246,3086,19
3247,7343,15
3248,3488,21
3249,3257,16
3250,3254,9
3251,3251,1
3252,3254,9
3253,2197,24
3254,3254,9
3255,3254,9
3256,3257,16
3257,3257,16
3258,3770,9
3259,3257,16
3260,11454,13
3261,3257,16
3262,11454,13
3263,3257,16
3264,1216,3
3265,6337,7
3266,7362,14
3267,3287,59
3268,3284,7
3269,11505,55
3270,2454,54
3271,3287,59
3272,3784,8
3273,201,18
3274,3086,19
3275,11273,60
3276,204,38
3277,1261,12
3278,3086,19
3279,3287,59
3280,3284,7
3281,3287,59
3282,3287,59
3283,3287,59
3284,3284,7
3285,3287,59
3286,3798,42
3287,3287,59
3288,3320,9
3289,3801,21
3290,2266,14
3291,3287,59
3292,11484,19
3293,11484,19
3294,7326,20
3295,3287,59
3296,3296,1
3297,3825,21
3298,3306,4
3299,3555,88
3300,7412,19
3301,3173,19
3302,3750,46
3303,3555,88
3304,3560,42
3305,3257,16
3306,3306,4
3307,3179,11
3308,1261,12
3309,1261,12
3310,6382,21
3311,3583,25
3312,3320,9
3313,11505,55
3314,11506,9
3315,3287,59
3316,7412,19
3317,7669,19
3318,3254,9
3319,3287,59
3320,3320,9
3321,3257,16
3322,3320,9
3323,2299,7
3324,3320,9
3325,3837,20
3326,3198,44
3327,3583,25
3328,7432,45
3329,3333,10
3330,1826,36
3331,3555,88
3332,3333,10
3333,3333,10
3334,11014,20
3335,3333,10
3336,7432,45
3337,1353,19
3338,3850,27
3339,3555,88
3340,7432,45
3341,3333,10
3342,3086,19
3343,3407,9
3344,2192,13
3345,1435,41
3346,3474,14
3347,3351,3
3348,276,12
3349,3333,10
3350,3382,16
3351,3351,3
3352,2328,8
3353,1435,41
3354,3354,1
3355,7451,9
3356,3868,16
3357,2333,15
3358,3382,16
3359,1311,4
3360,3488,21
3361,3555,88
3362,3555,88
3363,3555,88
3364,2404,29
3365,3333,10
3366,3382,16
3367,3555,88
3368,3488,21
3369,3433,10
3370,3114,6
3371,3555,88
3372,2404,29
3373,5165,46
3374,1326,13
3375,3879,14
3376,1328,29
3377,11569,16
3378,7475,37
3379,7475,37
3380,3382,16
3381,3957,18
3382,3382,16
3383,3382,16
3384,1328,29
3385,6961,89
3386,3382,16
3387,3387,2
3388,1340,9
3389,1340,9
3390,3382,16
3391,3382,16
3392,11584,4
3393,2377,8
3394,3394,1
3395,3555,88
3396,2404,29
3397,3333,10
3398,2404,29
3399,3555,88
3400,3560,42
3401,1353,19
3402,3850,27
3403,3407,9
3404,332,38
3405,3407,9
3406,3407,9
3407,3407,9
3408,6480,45
3409,1361,39
3410,3922,21
3411,7507,17
3412,3420,2
3413,3957,18
3414,1374,38
3415,1367,5
3416,1368,6
3417,3419,4
3418,4060,22
3419,3419,4
3420,3420,2
3421,3933,41
3422,1374,38
3423,7519,14
3424,2404,29
3425,3555,88
3426,3555,88
3427,3555,88
3428,2404,29
3429,3555,88
3430,3555,88
3431,3555,88
3432,3560,42
3433,3433,10
3434,3198,44
3435,3555,88
3436,2404,29
3437,3433,10
3438,3198,44
3439,3555,88
3440,3888,16
3441,3957,18
3442,7475,37
3443,3555,88
3444,2404,29
3445,3957,18
3446,3382,16
3447,11383,45
3448,3433,10
3449,3433,10
3450,3450,2
3451,3419,4
3452,1340,9
3453,15741,41
3454,3198,44
3455,3583,25
3456,3488,21
3457,1435,41
3458,3474,14
3459,7427,12
3460,3524,4
3461,3333,10
3462,7574,24
3463,3975,30
3464,3976,13
3465,1435,41
3466,3466,1
3467,1435,41
3468,11660,61
3469,11660,61
3470,11660,61
3471,1422,14
3472,3474,14
3473,1435,41
3474,3474,14
3475,3474,14
3476,2454,54
3477,1435,41
3478,7574,24
3479,7574,24
3480,1435,41
3481,1435,41
3482,3474,14
3483,1435,41
3484,3868,16
3485,2333,15
3486,7326,20
3487,1435,41
3488,3488,21
3489,3488,21
3490,3488,21
3491,3555,88
3492,3488,21
3493,3488,21
3494,3750,46
3495,7655,36
3496,3488,21
3497,1449,5
3498,3488,21
3499,7467,6
3500,2476,17
3501,16301,33
3502,1534,35
3503,3583,25
3504,3488,21
3505,9105,131
3506,3474,14
3507,11703,14
3508,2548,8
3509,1457,12
3510,3254,9
3511,11703,14
3512,1528,34
3513,3257,16
3514,1466,6
3515,1435,41
3516,7612,33
3517,3257,16
3518,9662,53
3519,3583,25
3520,3560,42
3521,3555,88
3522,1474,13
3523,11715,43
3524,3524,4
3525,3524,4
3526,4038,17
3527,3975,30
3528,3560,42
3529,3560,42
3530,2506,13
3531,8170,40
3532,7628,46
3533,7628,46
3534,7628,46
3535,3583,25
3536,7568,31
3537,1435,41
3538,3474,14
3539,3287,59
3540,1493,20
3541,1493,20
3542,4060,22
3543,3287,59
3544,3560,42
3545,1497,7
3546,4060,22
3547,1435,41
3548,2524,15
3549,3549,1
3550,4060,22
3551,3583,25
3552,3488,21
3553,3555,88
3554,3555,88
3555,3555,88
3556,2404,29
3557,7655,36
3558,1534,35
3559,3555,88
3560,3560,42
3561,3560,42
3562,3560,42
3563,3555,88
3564,3560,42
3565,3583,25
3566,1534,35
3567,3583,25
3568,2548,8
3569,3555,88
3570,3555,88
3571,3555,88
3572,2548,8
3573,7669,19
3574,1534,35
3575,3583,25
3576,3560,42
3577,11768,9
3578,4060,22
3579,3583,25
3580,2548,8
3581,3583,25
3582,3583,25
3583,3583,25
3584,3585,24
3585,3585,24
3586,1602,20
3587,3585,24
3588,3585,24
3589,3585,24
3590,7942,18
3591,3599,15
3592,1576,30
3593,2569,19
3594,3850,27
3595,3611,17
3596,3724,25
3597,3599,15
3598,3086,19
3599,3599,15
3600,3585,24
3601,3585,24
3602,3585,24
3603,3611,17
3604,11796,11
3605,3157,7
3606,3798,42
3607,11796,11
3608,2712,15
3609,3611,17
3610,3611,17
3611,3611,17
3612,3708,27
3613,3708,27
3614,2974,33
3615,3611,17
3616,1576,30
3617,11809,18
3618,3750,46
3619,3683,16
3620,3750,46
3621,3629,9
3622,2598,24
3623,3879,14
3624,1576,30
3625,1576,30
3626,1576,30
3627,1576,30
3628,1576,30
3629,3629,9
3630,2598,24
3631,3599,15
3632,3888,16
3633,9105,131
3634,1587,7
3635,7731,13
3636,2612,31
3637,5941,19
3638,1590,6
